frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,332.7,329.5,327.8,329.6,338.5,352.8,371.0,390.8,406.6,416.4,421.4,427.7,434.0,440.2,444.3,447.2,448.1,376.5,390.2,403.9,416.7,427.8,444.5,450.6,455.9,459.6,458.8,434.4,435.9,437.9,439.6,418.0,424.1,429.8,434.4,437.9,389.8,398.6,406.0,409.7,404.9,397.5,437.1,443.2,448.6,450.2,448.1,443.1,392.8,408.3,419.2,423.6,427.4,429.2,428.2,427.3,424.2,420.2,415.1,405.3,397.0,417.8,422.3,425.9,426.8,425.2,421.4,416.7,231.0,251.5,272.4,292.5,311.2,326.2,337.1,344.7,345.9,341.2,329.4,316.3,301.9,286.3,270.9,255.2,238.9,220.4,214.4,213.4,216.5,222.1,221.9,217.9,216.2,217.7,224.2,236.5,248.1,259.7,271.7,279.7,282.3,284.6,283.3,280.8,235.8,232.2,232.7,238.1,240.0,239.3,239.0,234.1,234.2,238.5,241.4,241.3,302.7,299.1,297.8,299.7,298.3,300.3,303.9,310.6,313.2,313.9,313.1,310.0,303.0,303.3,304.0,303.3,304.4,305.5,306.5,306.0,0.67,1.1,1.22,0.08,0.0,0.11,0.0,0.0,0.0,0.57,0.0,0.0,0.62,0.14,0.82,0.53,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.033,0.98,1,332.4,328.6,326.4,327.9,336.9,351.4,370.3,390.6,406.8,416.6,421.6,427.8,433.6,439.3,443.1,445.9,446.7,376.8,390.8,405.0,418.3,429.2,443.8,450.3,455.8,458.9,456.5,434.5,435.9,437.7,439.3,417.6,423.8,429.7,434.2,437.5,390.5,399.1,406.4,409.9,405.3,398.0,436.8,442.9,448.0,449.4,447.5,442.7,392.5,408.4,419.5,423.7,427.4,428.8,427.3,426.6,423.8,420.0,415.0,405.2,396.8,417.9,422.3,425.7,425.9,425.0,421.4,416.8,230.2,250.9,272.4,292.9,311.7,326.7,337.4,344.6,345.6,340.8,329.0,316.1,302.1,287.0,272.1,256.8,240.9,221.2,214.7,213.5,216.8,223.1,222.8,218.6,217.0,219.5,227.3,236.9,248.5,260.0,271.9,279.6,282.3,284.7,283.4,280.9,235.4,231.9,232.6,238.2,239.7,238.9,239.4,234.4,234.6,239.0,241.6,241.5,303.0,299.2,297.9,299.8,298.4,300.6,304.4,310.6,313.0,313.6,312.8,309.9,303.3,303.4,304.1,303.5,304.8,305.3,306.2,305.8,0.66,0.89,1.15,0.05,0.0,0.04,0.0,0.0,0.0,0.22,0.0,0.01,0.63,0.08,0.77,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.067,0.98,1,331.6,327.9,325.8,327.3,336.3,351.0,370.1,390.7,406.9,416.7,421.6,427.7,433.5,439.1,442.8,445.4,446.1,376.9,390.9,405.1,418.4,429.4,444.3,450.7,456.0,458.9,456.4,434.7,436.1,438.0,439.6,417.7,423.9,429.9,434.4,437.8,390.5,399.2,406.5,410.0,405.5,398.2,436.9,443.0,448.1,449.4,447.6,442.8,392.5,408.5,419.6,423.9,427.6,429.0,427.3,426.8,424.0,420.2,415.1,405.2,396.8,418.0,422.5,425.9,425.9,425.1,421.5,416.8,230.3,250.9,272.3,292.8,311.6,326.7,337.5,344.8,345.8,341.0,329.3,316.6,302.7,287.7,272.9,257.7,241.9,221.1,214.7,213.4,216.7,223.0,222.8,218.7,217.2,219.8,227.7,237.2,248.7,260.2,272.1,279.8,282.5,284.9,283.6,281.2,235.6,232.1,232.8,238.3,239.8,239.0,239.7,234.8,235.1,239.5,242.0,241.9,303.1,299.4,298.0,300.0,298.7,300.9,304.7,310.8,313.1,313.7,312.9,310.0,303.3,303.5,304.2,303.7,305.0,305.5,306.4,306.0,0.63,0.62,1.11,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.63,0.04,0.77,0.58,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.98,1,331.1,327.4,325.2,326.8,335.9,350.7,370.1,390.7,406.9,416.8,421.7,427.9,433.7,439.2,442.9,445.4,446.0,376.9,390.8,405.1,418.5,429.6,444.7,451.1,456.3,459.1,456.5,434.9,436.3,438.2,439.8,417.7,424.0,430.0,434.6,437.9,390.6,399.4,406.6,410.1,405.6,398.3,437.1,443.2,448.3,449.6,447.8,443.0,392.5,408.6,419.7,424.0,427.8,429.2,427.4,426.9,424.1,420.3,415.2,405.3,396.8,418.1,422.6,426.1,426.0,425.2,421.6,416.9,229.7,250.4,271.8,292.4,311.3,326.6,337.5,344.8,345.8,341.0,329.2,316.6,302.8,288.0,273.3,258.2,242.4,221.2,214.7,213.3,216.6,222.8,222.6,218.6,217.1,219.8,227.7,237.2,248.8,260.3,272.2,279.9,282.6,285.1,283.8,281.3,235.6,232.2,232.9,238.4,239.9,239.1,239.8,234.9,235.1,239.6,242.1,241.9,303.1,299.4,298.1,300.1,298.8,301.0,304.7,310.8,313.2,313.8,313.0,310.0,303.3,303.6,304.3,303.8,305.1,305.6,306.5,306.1,0.59,0.44,1.17,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.5,0.02,0.76,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,331.0,327.2,325.1,326.7,335.8,350.7,370.1,390.8,407.1,417.0,422.0,428.1,433.8,439.2,443.0,445.5,446.1,376.8,390.8,405.2,418.7,429.6,443.8,450.4,455.8,458.9,456.5,434.8,436.3,438.2,439.9,417.7,424.0,430.1,434.6,438.1,390.7,399.5,406.7,410.2,405.7,398.4,437.0,443.1,448.2,449.5,447.6,442.9,392.9,408.8,419.9,424.1,427.8,429.2,427.6,426.9,424.2,420.4,415.4,405.6,397.1,418.3,422.8,426.1,426.2,425.3,421.7,417.1,229.3,250.1,271.6,292.2,311.3,326.6,337.6,344.9,345.9,341.2,329.4,316.9,303.1,288.3,273.7,258.6,243.0,221.3,214.7,213.4,216.9,223.4,223.4,219.4,217.9,220.5,228.4,237.5,249.0,260.4,272.3,279.9,282.7,285.2,283.9,281.5,235.5,232.1,232.8,238.6,240.0,239.1,240.2,235.2,235.6,240.1,242.6,242.4,303.1,299.5,298.2,300.2,298.9,301.1,305.0,310.9,313.2,313.8,313.0,310.1,303.3,303.6,304.4,303.8,305.3,305.7,306.6,306.1,0.55,0.22,1.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.47,0.03,0.78,0.4,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,330.8,327.0,324.9,326.7,336.0,351.1,370.5,391.1,407.3,417.1,422.0,428.2,434.1,439.7,443.4,445.8,446.3,377.0,391.1,405.4,418.9,430.0,445.0,451.4,456.5,459.3,456.7,435.3,436.7,438.6,440.3,418.1,424.4,430.4,435.0,438.4,391.0,399.7,407.0,410.5,405.9,398.6,437.3,443.4,448.5,449.8,448.0,443.2,393.2,409.2,420.2,424.4,428.2,429.6,427.8,427.3,424.6,420.7,415.7,406.0,397.5,418.6,423.1,426.5,426.5,425.7,422.0,417.4,228.9,249.8,271.4,292.3,311.5,326.9,337.8,345.1,346.1,341.3,329.5,316.9,303.2,288.4,273.9,258.8,243.2,221.2,214.6,213.3,216.6,223.0,222.9,219.1,217.7,220.4,228.3,237.5,248.9,260.4,272.2,280.0,282.7,285.2,283.9,281.5,235.7,232.2,232.9,238.6,240.1,239.2,240.2,235.2,235.6,240.1,242.6,242.4,303.2,299.5,298.2,300.2,298.9,301.1,305.0,310.9,313.2,313.8,313.0,310.1,303.4,303.7,304.4,303.8,305.3,305.7,306.6,306.2,0.5,0.13,1.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.05,0.71,0.39,0.12,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,330.6,326.9,324.8,326.7,336.1,351.2,370.7,391.3,407.4,417.3,422.4,428.7,434.6,440.1,443.8,446.2,446.7,377.0,391.2,405.6,419.2,430.3,445.2,451.6,456.8,459.7,457.0,435.5,437.0,438.9,440.7,418.5,424.7,430.7,435.3,438.7,391.1,399.9,407.2,410.7,406.1,398.8,437.5,443.7,448.8,450.1,448.3,443.5,393.6,409.6,420.7,424.8,428.6,430.0,428.2,427.6,424.9,421.1,416.1,406.4,397.9,419.1,423.5,426.9,426.8,426.1,422.4,417.8,228.9,249.9,271.6,292.4,311.6,327.0,337.9,345.2,346.2,341.3,329.4,316.8,303.0,288.2,273.7,258.7,243.1,221.3,214.7,213.4,216.8,223.2,223.2,219.3,217.9,220.6,228.6,237.6,249.0,260.4,272.1,280.0,282.7,285.1,283.9,281.5,235.7,232.3,233.0,238.7,240.2,239.3,240.4,235.4,235.7,240.2,242.8,242.6,303.3,299.6,298.2,300.2,298.9,301.1,305.0,310.9,313.3,313.9,313.1,310.2,303.5,303.7,304.4,303.9,305.3,305.7,306.7,306.2,0.44,0.02,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.25,0.03,0.6,0.42,0.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,330.5,326.8,324.8,326.7,336.2,351.4,371.0,391.6,407.7,417.6,422.6,428.9,434.8,440.3,444.0,446.3,446.8,377.4,391.6,406.0,419.5,430.6,445.5,451.9,457.1,460.0,457.4,435.9,437.3,439.3,441.0,418.8,425.0,431.1,435.7,439.1,391.4,400.2,407.5,411.0,406.4,399.1,437.9,444.0,449.1,450.4,448.6,443.8,393.9,409.9,420.9,425.1,428.9,430.3,428.4,427.9,425.2,421.4,416.4,406.6,398.2,419.4,423.8,427.2,427.1,426.4,422.7,418.1,229.0,249.9,271.6,292.4,311.6,327.0,337.9,345.1,346.1,341.2,329.4,316.8,303.1,288.3,273.7,258.7,243.1,221.2,214.7,213.4,216.8,223.2,223.1,219.2,217.7,220.4,228.3,237.5,248.9,260.3,272.1,280.1,282.7,285.1,283.9,281.5,235.6,232.1,232.8,238.5,240.0,239.1,240.1,235.1,235.4,239.9,242.5,242.3,303.3,299.6,298.2,300.2,298.8,301.1,305.0,310.9,313.3,313.9,313.1,310.2,303.5,303.7,304.4,303.8,305.3,305.7,306.7,306.2,0.43,0.03,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.03,0.51,0.43,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,330.3,326.7,324.7,326.7,336.2,351.5,371.2,391.9,408.1,418.0,422.9,429.2,435.0,440.5,444.1,446.5,446.9,377.5,391.8,406.2,419.8,431.0,445.7,452.1,457.3,460.2,457.6,436.2,437.6,439.5,441.2,419.1,425.3,431.4,436.0,439.4,391.7,400.6,407.8,411.3,406.8,399.4,438.2,444.3,449.4,450.7,448.9,444.1,394.2,410.2,421.3,425.4,429.2,430.6,428.7,428.2,425.5,421.7,416.7,407.0,398.5,419.7,424.1,427.5,427.3,426.7,423.0,418.5,228.9,249.9,271.6,292.4,311.7,327.0,337.9,345.1,346.1,341.2,329.4,316.9,303.1,288.4,273.8,258.8,243.2,221.4,214.8,213.4,216.8,223.2,223.1,219.2,217.7,220.4,228.4,237.5,249.0,260.4,272.2,280.1,282.7,285.1,283.9,281.5,235.6,232.1,232.9,238.5,240.0,239.2,240.2,235.2,235.5,240.0,242.5,242.3,303.3,299.6,298.2,300.2,298.8,301.1,305.0,310.9,313.2,313.9,313.1,310.2,303.5,303.7,304.4,303.8,305.3,305.7,306.7,306.2,0.46,0.03,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.19,0.01,0.42,0.41,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,329.6,326.1,324.2,326.2,336.0,351.5,371.3,392.1,408.2,418.2,423.1,429.5,435.4,440.8,444.4,446.7,447.1,377.3,391.6,406.1,419.9,431.3,446.0,452.4,457.6,460.5,457.8,436.5,437.8,439.8,441.5,419.2,425.5,431.6,436.2,439.7,391.9,400.7,408.0,411.4,407.0,399.6,438.4,444.5,449.6,450.9,449.0,444.2,394.4,410.3,421.3,425.5,429.3,430.7,428.8,428.3,425.6,421.8,416.8,407.1,398.6,419.8,424.2,427.6,427.5,426.8,423.1,418.5,228.4,249.5,271.2,292.1,311.4,326.9,337.8,345.1,346.0,341.1,329.2,316.7,302.9,288.2,273.6,258.6,243.0,221.6,214.9,213.4,216.7,223.1,223.0,219.1,217.7,220.4,228.4,237.5,249.0,260.4,272.2,280.1,282.7,285.2,284.0,281.5,235.7,232.2,232.9,238.5,240.0,239.2,240.1,235.1,235.5,239.9,242.4,242.2,303.3,299.6,298.2,300.2,298.9,301.1,304.9,310.8,313.1,313.8,313.0,310.1,303.5,303.7,304.4,303.8,305.2,305.6,306.6,306.2,0.42,0.03,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.38,0.13,0.01,0.37,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
