frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,396.3,393.5,392.8,397.2,411.1,430.0,448.5,467.4,483.1,495.4,502.6,510.9,520.4,528.3,533.3,534.7,534.0,447.3,461.7,476.8,491.5,503.8,521.4,528.5,535.4,541.7,543.4,513.5,516.1,519.1,522.0,495.4,504.2,512.1,518.4,523.0,462.8,472.6,481.0,486.6,480.1,471.6,517.6,524.5,531.5,534.4,531.4,524.9,466.1,484.2,499.0,505.2,510.5,513.8,512.3,508.8,503.6,498.1,491.0,479.0,470.9,496.9,503.2,508.4,509.6,505.3,499.8,493.3,239.2,263.5,288.1,311.8,334.0,351.3,364.1,373.1,373.6,367.1,350.5,332.7,314.8,296.8,278.8,259.9,241.0,233.0,224.4,220.9,222.5,227.7,225.0,219.4,216.7,217.2,223.6,243.8,258.8,273.5,288.6,296.9,299.7,302.3,299.5,295.6,248.0,242.9,242.6,248.5,251.0,251.2,244.7,238.1,237.5,241.8,245.6,246.2,323.1,317.5,315.2,317.0,314.4,315.5,319.0,332.8,339.9,342.1,341.5,336.0,323.5,322.0,322.4,320.6,320.3,329.3,331.8,331.5,0.0,0.0,1.16,0.0,0.89,1.0,0.0,0.58,0.25,0.12,0.0,1.2,0.0,0.4,0.05,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,396.0,391.7,390.0,394.4,409.8,430.4,449.4,467.5,483.1,495.6,503.3,511.7,521.5,529.9,535.3,536.0,534.5,450.9,465.3,479.8,493.6,504.6,521.9,528.1,534.5,540.1,540.8,514.3,517.0,520.0,523.2,495.4,504.4,512.5,519.1,523.5,463.8,473.4,481.4,486.7,480.3,472.1,516.9,523.5,530.2,532.5,529.8,523.7,466.0,484.3,499.1,505.2,510.3,513.3,510.8,507.1,501.6,496.5,489.7,478.1,470.6,497.0,503.1,507.8,508.0,504.0,498.8,492.6,236.5,260.4,285.2,309.4,332.5,350.2,362.9,371.5,371.3,363.5,345.2,326.4,309.1,292.7,276.6,259.2,242.0,231.8,223.8,220.5,222.4,227.8,224.9,219.0,216.0,215.8,221.5,243.8,259.0,273.8,289.0,296.9,299.6,302.3,299.6,295.2,248.2,243.5,243.2,248.6,251.1,251.4,243.7,237.6,237.0,240.8,244.5,245.1,322.6,317.3,315.1,316.8,313.7,314.2,317.1,331.4,339.3,342.0,341.7,336.0,323.0,321.9,322.0,319.8,318.5,328.5,331.6,331.7,0.0,0.01,1.19,0.0,1.01,1.13,0.0,0.39,0.31,0.28,0.0,1.0,0.0,0.13,0.02,0.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,396.0,391.2,389.0,393.3,408.9,430.1,449.6,468.0,483.6,495.8,503.3,511.3,520.9,529.4,535.0,535.8,534.1,452.8,467.2,481.2,494.4,504.9,522.5,528.2,534.2,539.4,540.1,514.6,517.3,520.4,523.5,495.4,504.4,512.4,519.1,523.5,464.7,474.1,482.0,487.0,480.7,472.7,516.5,523.0,529.5,531.6,529.0,523.1,466.5,484.7,499.1,505.3,510.3,513.0,510.2,506.8,501.6,496.6,489.8,478.5,471.1,496.9,503.1,507.8,507.5,504.0,498.9,492.7,235.7,259.3,283.9,308.3,331.7,349.8,362.7,371.2,370.6,362.4,343.4,324.3,307.2,291.5,276.0,259.0,242.3,231.6,224.0,220.9,222.8,228.0,224.9,219.0,216.0,215.5,220.7,244.0,259.3,274.1,289.4,297.1,299.8,302.5,299.8,295.3,248.7,244.0,243.6,248.9,251.6,251.9,243.5,237.4,236.7,240.4,244.2,244.9,323.3,317.8,315.4,317.0,313.7,314.1,317.0,330.8,338.7,341.7,341.5,336.3,323.6,322.4,322.3,319.8,318.5,327.9,331.3,331.5,0.0,0.01,1.24,0.08,1.08,1.32,0.0,0.3,0.36,0.33,0.03,0.95,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,395.9,390.7,388.2,392.3,407.9,429.2,449.1,467.9,483.6,495.7,503.0,510.9,520.6,529.2,535.0,535.9,534.4,453.7,467.8,481.5,494.4,504.6,522.6,528.1,534.1,539.5,540.6,514.5,517.3,520.5,523.8,495.5,504.4,512.4,519.0,523.3,464.8,474.2,482.3,487.2,480.8,472.7,516.4,523.1,529.7,531.8,529.2,523.1,465.6,484.6,499.5,505.5,510.3,513.2,510.2,507.0,502.0,497.3,490.6,478.7,470.2,497.1,503.2,507.7,507.6,504.4,499.5,493.4,235.1,258.6,283.1,307.6,331.0,349.4,362.6,371.3,370.5,362.0,342.9,323.7,306.6,290.9,275.6,258.8,242.4,231.6,223.9,220.6,222.5,227.6,224.4,218.6,215.8,215.6,221.0,243.9,259.3,274.2,289.5,297.7,300.2,302.8,300.1,295.6,249.0,244.2,243.8,249.2,252.0,252.3,243.7,237.6,236.8,240.6,244.5,245.2,323.4,318.3,315.9,317.4,314.1,314.2,316.6,331.0,339.1,342.2,342.1,336.8,323.8,323.0,322.9,320.2,318.2,328.1,331.5,331.9,0.01,0.03,1.31,0.16,1.07,1.4,0.0,0.34,0.39,0.32,0.03,0.92,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,396.0,390.5,387.9,392.0,407.5,428.8,448.6,467.6,483.5,495.6,502.9,510.7,520.5,529.3,535.1,536.0,534.6,453.7,467.9,481.5,494.3,504.5,523.4,528.8,534.5,539.6,540.2,514.4,517.2,520.4,523.7,495.3,504.2,512.1,518.7,523.1,464.6,474.0,482.1,487.0,480.6,472.3,516.0,522.6,529.3,531.2,528.8,522.6,465.7,484.8,499.5,505.6,510.5,513.3,510.1,507.0,502.0,497.2,490.4,478.7,470.3,497.1,503.2,507.8,507.5,504.3,499.4,493.3,234.8,258.1,282.6,307.1,330.6,349.1,362.4,371.3,370.6,361.8,342.5,323.3,306.5,291.0,275.9,259.0,242.7,231.1,223.6,220.4,222.3,227.3,224.0,218.1,215.2,214.9,220.1,244.1,259.4,274.2,289.5,297.9,300.3,302.8,300.2,295.7,249.1,244.2,243.8,249.3,252.3,252.6,243.6,237.2,236.4,240.2,244.3,245.1,323.8,318.6,316.1,317.5,314.1,314.1,316.5,331.0,339.3,342.5,342.5,337.3,324.1,323.3,323.1,320.4,318.2,328.2,331.7,332.1,0.03,0.04,1.28,0.31,1.02,1.39,0.0,0.34,0.44,0.41,0.03,1.0,0.0,0.0,0.01,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,395.8,390.4,387.8,391.6,406.9,428.3,448.5,467.7,483.5,495.5,502.6,510.3,520.1,528.9,534.8,535.7,534.2,453.7,467.7,481.2,494.1,504.5,523.4,528.8,534.6,539.8,540.8,514.3,516.9,520.2,523.4,495.1,504.0,512.0,518.5,522.9,464.7,474.1,482.1,487.0,480.6,472.5,516.2,522.9,529.6,531.6,529.0,522.9,464.7,484.3,499.4,505.5,510.5,513.5,510.4,507.2,502.3,497.5,490.6,478.3,469.2,497.0,503.2,507.9,507.8,504.5,499.5,493.4,234.8,258.1,282.5,306.9,330.3,348.9,362.3,371.3,370.5,361.7,342.5,323.5,306.7,291.3,276.2,259.4,242.9,231.4,223.7,220.3,222.1,227.1,223.8,217.9,215.0,214.9,220.3,244.1,259.4,274.3,289.6,297.9,300.3,302.9,300.0,295.5,249.4,244.6,244.2,249.5,252.4,252.7,243.8,237.6,236.8,240.4,244.4,245.2,323.2,318.3,316.0,317.3,313.9,313.7,315.6,330.8,339.6,342.9,343.0,337.6,323.6,323.1,322.9,320.1,317.4,328.5,332.1,332.5,0.16,0.2,1.15,0.23,1.08,1.51,0.0,0.36,0.56,0.54,0.05,0.94,0.0,0.0,0.01,0.07,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,396.3,390.9,387.7,391.1,406.7,428.3,449.0,467.9,483.0,495.0,502.2,510.1,520.2,528.9,534.8,535.2,533.2,454.4,467.7,481.0,494.0,504.7,524.0,528.9,534.0,538.7,539.6,514.3,516.8,519.9,523.1,495.1,504.0,512.1,518.6,523.0,466.4,475.6,482.9,487.7,481.8,474.5,516.1,522.2,528.5,530.7,528.1,522.4,464.7,484.1,499.5,505.8,510.8,513.8,510.1,506.9,501.9,497.1,490.2,477.9,469.0,497.1,503.3,508.1,507.6,504.1,499.1,492.9,235.5,258.5,282.5,306.7,330.3,348.8,362.2,371.2,370.1,361.1,341.6,322.9,306.5,291.4,276.5,259.7,243.1,232.6,224.7,220.8,222.2,227.1,223.3,217.3,214.4,214.2,219.1,245.1,260.1,274.6,289.5,297.8,300.1,302.7,299.7,295.1,251.7,247.7,247.0,250.9,253.8,254.4,244.6,239.5,238.8,241.5,245.1,245.9,322.7,317.9,315.7,317.0,313.5,312.9,314.1,330.1,339.5,343.0,343.2,337.6,322.9,322.6,322.3,319.4,316.0,328.4,332.2,332.8,0.4,0.41,0.97,0.15,1.19,1.69,0.0,0.38,0.69,0.74,0.05,0.99,0.0,0.0,0.1,0.02,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,395.8,390.5,387.6,391.4,407.0,429.0,449.9,469.3,484.1,495.6,502.5,510.3,520.5,529.3,534.8,534.6,532.3,455.2,468.1,481.1,493.8,504.2,524.4,528.4,533.1,537.4,538.4,513.8,516.4,519.5,522.7,495.0,503.6,511.6,518.1,522.4,465.8,475.0,482.4,487.3,481.2,473.8,515.0,521.0,527.2,529.3,526.9,521.3,464.7,484.2,499.4,505.5,510.2,513.2,509.4,506.7,502.1,497.6,491.1,478.5,468.7,497.3,503.2,507.7,507.0,503.9,499.3,493.3,236.1,258.9,282.9,307.3,330.7,349.2,362.3,370.8,369.3,359.9,340.5,322.2,306.3,291.8,277.4,261.1,245.3,232.5,224.6,220.8,222.2,227.2,223.6,217.8,215.3,214.8,219.3,246.3,260.7,274.7,289.1,298.0,300.0,302.6,299.8,295.4,253.4,249.4,248.7,252.8,255.9,256.4,246.6,241.5,240.6,243.4,247.2,248.1,322.3,317.4,315.1,316.3,312.8,312.4,313.6,329.7,338.8,342.4,342.7,337.3,322.5,322.1,321.7,318.8,315.7,328.0,331.8,332.6,0.57,0.42,0.84,0.0,1.26,1.9,0.0,0.43,0.78,0.92,0.06,0.96,0.0,0.0,0.22,0.0,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,395.9,390.6,387.7,391.7,407.5,429.5,450.3,469.4,484.3,496.0,503.0,510.8,520.8,529.5,535.1,535.2,533.1,455.4,468.4,481.3,493.8,504.3,524.2,528.4,533.4,538.0,538.9,514.1,516.6,519.6,522.7,495.3,503.8,511.6,518.1,522.4,466.5,475.5,482.9,487.6,481.7,474.3,515.4,521.5,527.8,529.8,527.3,521.7,465.0,484.1,499.2,505.1,509.7,512.7,509.2,506.3,501.6,497.2,490.7,478.5,469.1,497.0,502.9,507.2,506.8,503.6,499.1,493.2,235.8,258.9,283.0,307.5,331.0,349.5,362.5,370.8,369.2,359.8,340.3,321.7,305.6,291.1,276.7,260.4,244.5,232.7,224.6,220.6,222.0,226.8,223.0,217.3,214.7,214.4,219.1,245.2,260.0,274.3,289.1,297.7,299.8,302.4,299.6,295.1,252.6,248.3,247.7,251.8,254.9,255.4,245.4,240.2,239.4,242.3,246.0,246.8,322.5,317.5,315.2,316.4,313.0,312.5,314.0,329.8,338.7,342.2,342.5,337.2,322.8,322.2,321.8,318.9,316.0,327.8,331.6,332.3,0.55,0.3,0.81,0.0,1.27,2.0,0.0,0.39,0.76,0.91,0.01,0.91,0.0,0.0,0.34,0.0,0.31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,396.6,391.0,388.2,392.0,408.1,429.9,450.3,469.0,483.8,495.7,502.8,510.8,520.8,529.5,535.2,535.6,533.8,455.7,468.8,481.7,494.3,504.7,523.3,527.9,533.2,538.1,539.0,514.3,516.8,519.8,522.8,495.7,504.1,511.8,518.2,522.3,467.3,476.0,483.3,487.7,482.1,474.8,515.7,521.7,527.9,529.9,527.3,521.8,464.8,483.7,498.9,504.4,508.7,511.6,508.4,505.3,500.4,496.4,490.3,478.2,468.8,496.9,502.3,506.2,505.9,502.4,498.4,492.9,235.4,258.4,282.6,307.1,330.8,349.5,362.6,371.2,369.8,360.5,340.9,322.0,305.7,291.0,276.5,260.2,244.2,232.5,224.4,220.3,221.8,226.8,222.9,217.0,214.4,214.0,218.9,244.2,259.3,273.8,288.8,297.1,299.4,302.0,299.1,294.4,251.4,247.0,246.4,250.3,253.4,253.9,243.9,238.9,238.1,241.0,244.6,245.3,321.9,317.3,315.2,316.3,313.0,312.3,313.4,329.8,338.7,342.1,342.4,337.0,322.3,321.9,321.4,318.5,315.5,328.0,331.7,332.5,0.33,0.08,0.9,0.0,1.25,2.06,0.0,0.3,0.74,0.82,0.01,0.83,0.0,0.0,0.39,0.0,0.38,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
