frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,365.1,362.9,361.8,364.3,375.4,392.3,411.5,431.6,447.7,460.5,468.1,476.3,485.2,492.4,497.3,498.5,497.4,405.3,417.8,431.1,444.4,456.2,478.8,486.0,493.2,499.7,502.5,468.2,470.4,472.8,475.0,450.2,459.4,467.8,474.3,479.1,421.7,430.2,437.4,443.0,436.9,429.9,474.6,481.6,488.3,492.6,488.3,482.1,417.5,437.1,454.1,462.1,469.4,475.1,475.8,471.5,465.4,458.0,449.2,433.5,421.1,452.8,460.9,468.1,472.9,465.5,458.1,449.7,186.0,208.2,230.8,252.6,272.3,288.5,301.0,310.3,311.0,304.3,288.7,272.1,255.5,238.4,221.7,204.3,187.0,175.6,167.8,164.7,166.4,171.6,170.3,165.5,164.0,165.1,171.3,187.7,201.8,215.6,229.7,234.6,238.0,241.2,237.7,233.7,191.3,188.0,187.9,191.5,193.1,193.1,189.8,186.1,185.9,188.8,190.7,190.9,252.2,249.1,249.2,250.9,248.4,247.7,249.0,266.4,275.4,277.9,277.1,269.7,253.2,254.6,255.3,253.3,250.8,265.7,268.4,267.9,0.0,0.0,0.1,0.0,1.77,1.41,0.1,0.94,2.59,1.08,0.0,0.09,0.0,0.16,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,365.9,363.1,361.5,363.6,374.4,391.4,410.6,430.6,447.2,460.3,468.2,476.6,485.4,492.9,497.9,498.9,497.6,406.6,418.8,431.6,444.5,456.0,479.8,486.6,493.6,499.8,502.2,468.5,470.6,473.0,475.1,450.1,459.4,467.8,474.4,479.3,422.2,430.7,437.8,443.2,437.2,430.3,474.8,481.7,488.4,492.5,488.4,482.2,417.5,437.1,454.2,462.2,469.5,475.0,475.3,471.0,465.0,457.6,448.8,433.2,421.1,452.9,461.0,468.1,472.5,465.2,457.8,449.4,185.3,207.5,230.2,252.0,272.0,288.2,300.6,310.0,310.8,304.0,287.9,271.0,254.3,237.5,221.3,204.3,187.5,174.4,166.7,163.5,165.2,170.5,169.2,164.6,163.2,164.4,170.5,187.6,201.7,215.5,229.6,234.4,237.9,241.1,237.8,233.7,191.2,187.9,187.9,191.4,193.0,192.9,189.7,186.1,185.9,188.8,190.6,190.8,252.2,248.9,249.1,250.8,248.3,247.5,249.0,266.4,275.7,278.2,277.5,269.9,253.1,254.6,255.3,253.2,250.8,266.0,268.7,268.3,0.0,0.0,0.16,0.0,1.8,1.41,0.06,1.04,2.58,1.19,0.0,0.15,0.06,0.05,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,366.4,363.4,361.7,363.7,374.5,391.4,410.5,430.4,447.0,460.1,468.2,476.6,485.4,492.8,497.8,498.9,497.7,406.9,419.1,432.0,445.0,456.4,480.0,486.9,493.8,499.9,502.2,468.5,470.7,473.0,475.2,450.3,459.4,467.8,474.3,479.1,422.3,430.8,438.0,443.4,437.4,430.4,474.9,481.8,488.5,492.5,488.4,482.3,419.1,438.1,454.4,462.5,469.8,475.2,475.3,471.2,465.3,457.9,449.2,434.3,422.7,453.1,461.2,468.4,472.6,465.6,458.2,449.9,184.8,206.9,229.5,251.3,271.4,287.8,300.5,310.0,310.8,304.0,287.7,270.6,253.8,236.9,220.8,204.0,187.3,173.9,166.3,163.1,164.8,169.9,168.7,164.2,162.9,164.2,170.3,187.3,201.4,215.2,229.4,234.4,237.8,241.1,237.8,233.8,190.9,187.6,187.6,191.1,192.8,192.7,189.4,185.8,185.7,188.6,190.5,190.6,253.2,249.5,249.4,251.2,248.6,248.1,250.0,266.4,275.3,277.9,277.1,270.0,254.1,255.2,255.8,253.8,251.7,265.6,268.3,267.9,0.0,0.0,0.26,0.0,1.8,1.48,0.03,1.11,2.47,1.22,0.0,0.2,0.06,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,366.3,363.1,361.1,363.0,373.8,391.0,410.6,430.7,447.3,460.0,468.0,476.2,485.0,492.3,497.3,498.4,497.3,407.0,419.3,432.2,445.1,456.5,480.1,487.1,493.8,499.9,502.1,468.5,470.7,473.1,475.4,450.7,459.7,468.0,474.4,479.1,422.3,430.9,438.1,443.4,437.4,430.4,474.9,481.8,488.5,492.4,488.4,482.3,420.6,439.3,455.2,463.3,470.5,475.5,475.5,471.6,466.0,458.7,450.0,435.6,424.3,453.8,461.8,468.9,472.8,466.3,459.0,450.7,185.0,207.3,229.9,251.8,271.9,288.2,300.7,309.9,310.7,303.9,287.8,270.9,254.2,237.2,221.0,204.2,187.5,173.5,166.1,162.9,164.7,169.7,168.4,164.1,162.7,164.0,170.2,187.3,201.3,215.0,229.1,234.6,237.9,241.0,237.8,233.9,190.9,187.6,187.6,191.2,192.9,192.8,189.4,185.8,185.7,188.6,190.5,190.7,254.2,250.1,249.6,251.4,248.8,248.5,250.8,266.5,275.1,277.7,277.0,270.3,255.0,255.7,256.2,254.2,252.5,265.2,268.0,267.6,0.0,0.0,0.4,0.0,1.72,1.62,0.05,1.23,2.07,1.08,0.0,0.27,0.06,0.0,1.1,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,366.3,362.8,360.5,362.5,373.4,390.7,410.5,430.6,447.3,459.8,467.7,475.7,483.9,491.1,496.2,497.9,497.1,407.4,419.6,432.5,445.2,456.5,479.9,486.9,493.6,499.5,501.7,468.3,470.5,472.9,475.1,451.2,459.7,467.5,473.8,478.4,422.4,431.1,438.4,443.6,437.6,430.4,474.7,481.7,488.3,491.9,488.1,482.0,424.4,441.7,456.1,463.7,470.4,474.8,474.5,471.1,465.8,459.0,450.8,438.0,428.4,454.4,462.0,468.6,472.0,466.4,459.6,451.8,184.9,207.3,230.0,252.0,272.3,288.8,301.1,310.0,310.7,304.0,288.0,270.9,254.1,237.0,220.8,204.0,187.3,173.0,165.5,162.4,164.3,169.1,167.7,163.6,162.1,163.2,169.2,186.8,200.7,214.4,228.3,234.8,237.9,240.7,237.9,234.2,190.5,187.2,187.1,190.8,192.7,192.6,188.9,185.3,185.2,188.1,190.3,190.4,257.6,252.2,250.8,252.6,250.1,250.7,254.4,267.9,275.2,277.5,276.9,271.3,258.0,257.5,258.0,256.2,255.8,264.9,267.4,267.1,0.0,0.0,0.5,0.0,1.5,1.64,0.05,1.43,1.51,0.94,0.39,0.61,0.0,0.0,0.68,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.88,1,363.2,360.2,358.4,361.1,372.3,389.7,409.9,430.8,448.1,460.6,468.0,475.1,482.3,489.0,493.9,496.2,495.5,406.6,419.2,432.4,444.9,456.5,479.8,486.3,492.5,498.0,500.5,468.0,470.2,472.8,475.2,451.7,459.7,467.4,473.4,477.7,421.1,430.2,437.8,443.3,437.2,429.7,473.9,481.0,487.5,490.8,487.3,481.2,428.7,445.1,457.6,464.4,470.2,474.1,473.7,471.5,466.7,460.7,453.3,442.1,433.5,455.8,462.6,468.4,471.4,467.4,461.5,454.6,183.8,206.5,229.6,252.1,272.9,289.6,301.8,309.7,310.0,303.5,288.0,271.2,254.3,237.1,220.7,203.8,186.8,171.7,164.6,162.1,164.2,168.9,167.5,163.3,161.1,161.3,166.6,186.4,199.9,213.2,226.9,235.1,237.7,240.3,237.8,234.3,190.2,187.3,187.1,190.6,192.8,192.9,188.6,185.2,185.1,187.7,190.4,190.6,261.4,255.2,252.7,254.6,252.2,254.2,258.8,268.5,273.5,275.4,275.0,271.3,261.6,260.1,260.5,259.1,259.8,262.8,264.9,264.8,0.0,0.0,0.66,0.04,1.25,1.58,0.06,1.69,0.88,0.69,1.16,1.04,0.0,0.0,0.28,1.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,360.2,357.7,356.8,360.2,371.4,388.9,409.2,430.8,448.9,461.9,468.8,475.0,481.4,487.6,492.4,494.6,493.6,406.6,419.4,432.6,445.3,456.6,478.7,484.9,491.0,496.4,499.3,467.5,469.9,472.7,475.5,452.3,460.0,467.3,473.1,477.1,420.0,429.4,437.2,442.6,436.4,428.7,472.8,480.0,486.5,489.6,486.2,480.1,430.2,446.9,459.2,465.2,470.2,474.0,473.5,472.1,467.7,462.5,455.9,444.7,435.3,457.3,463.5,468.4,471.2,468.3,463.3,457.2,183.2,206.1,229.5,252.0,272.7,289.5,301.6,309.7,310.0,303.4,287.7,270.4,252.9,235.9,220.0,203.7,187.4,170.2,163.2,160.9,163.5,168.9,167.5,162.7,160.0,159.7,164.9,185.7,199.0,212.2,225.9,235.4,237.7,240.0,237.8,234.2,189.5,186.2,186.1,189.9,192.5,192.5,187.9,184.1,183.8,186.8,189.8,190.0,263.8,256.9,253.8,255.5,253.1,255.5,260.7,270.3,275.0,276.8,276.6,273.4,263.9,261.8,261.9,260.6,261.7,264.0,265.9,266.0,0.0,0.0,0.92,0.04,0.99,1.44,0.03,1.85,0.42,0.57,2.14,1.48,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,359.8,357.1,356.0,359.4,371.0,388.9,409.5,430.9,449.0,461.9,468.6,474.4,480.6,486.6,491.5,494.0,493.1,405.8,418.4,431.7,444.3,455.6,477.8,484.1,490.1,495.6,498.5,466.9,469.4,472.3,475.2,452.0,459.5,466.6,472.4,476.5,419.3,428.6,436.5,441.9,435.8,427.9,472.2,479.3,485.8,488.8,485.5,479.3,431.4,447.5,459.1,465.1,470.2,473.9,473.4,472.0,467.3,462.2,455.5,445.0,436.8,457.0,463.2,468.1,471.1,468.2,463.2,457.1,183.3,206.0,229.2,251.5,272.3,289.0,301.1,309.1,309.6,303.4,288.0,270.8,253.5,236.6,220.8,204.4,188.1,168.8,161.9,159.6,162.3,167.7,166.4,161.4,158.7,158.4,163.7,184.8,198.1,211.3,224.9,235.3,237.5,239.7,237.6,234.3,188.4,185.0,184.8,188.8,191.4,191.5,187.0,183.0,182.8,186.0,189.1,189.2,265.4,258.2,254.6,256.5,254.1,257.1,262.8,271.2,275.5,277.1,276.8,273.8,265.4,263.2,263.3,262.2,263.6,263.9,265.7,265.7,0.0,0.0,1.2,0.11,0.86,1.41,0.03,1.81,0.18,0.71,2.75,1.73,0.0,0.09,0.0,2.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,358.6,356.4,355.6,359.3,371.5,390.2,412.1,433.9,451.9,464.2,469.9,474.8,480.4,485.8,490.6,493.1,492.1,404.1,416.8,430.4,443.7,455.5,476.9,483.2,489.3,494.9,497.6,466.3,469.1,472.5,475.8,452.3,459.9,467.2,473.0,477.0,418.3,427.5,435.4,441.0,434.9,427.0,471.7,478.6,485.2,488.3,485.0,478.7,432.3,448.4,459.8,465.8,470.8,474.7,474.5,473.2,468.6,463.6,456.9,446.3,437.8,457.9,464.0,468.9,472.2,469.3,464.3,458.3,182.5,205.2,228.3,250.5,270.8,287.1,298.6,306.0,306.3,300.6,286.1,270.2,253.8,237.4,221.7,205.2,188.7,168.3,161.1,158.6,161.3,166.9,165.7,160.5,157.7,157.8,163.3,183.8,197.0,210.1,223.7,234.4,236.4,238.5,236.5,233.1,187.5,184.0,183.8,187.8,190.3,190.5,186.1,181.9,181.7,184.9,188.0,188.1,264.4,257.8,254.3,256.1,253.8,256.6,261.6,269.6,273.7,275.3,275.0,272.3,264.4,262.6,262.7,261.5,262.5,262.4,264.0,264.1,0.0,0.0,1.29,0.07,0.77,1.18,0.05,1.57,0.1,1.0,3.03,1.81,0.0,0.18,0.0,2.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,357.5,355.6,355.4,359.5,372.0,391.3,413.6,435.6,453.4,465.4,470.7,475.1,480.3,485.3,489.9,492.0,490.8,402.9,415.4,428.8,441.9,453.8,475.0,481.2,487.2,492.9,495.9,464.8,467.9,471.5,475.1,452.0,459.6,467.0,472.7,476.7,417.3,426.5,434.3,439.9,433.8,426.0,470.3,477.1,483.6,486.9,483.5,477.3,433.0,449.0,460.2,466.1,471.0,475.0,475.1,474.0,469.8,464.8,458.3,447.6,438.4,458.6,464.6,469.4,472.9,470.0,465.2,459.2,182.3,204.9,228.1,250.2,270.2,286.0,297.0,304.1,304.3,298.8,284.8,269.4,253.2,236.9,221.1,204.8,188.5,167.3,160.1,157.5,160.2,165.7,164.5,159.4,156.7,156.5,161.9,182.5,195.7,208.7,222.1,233.0,234.9,237.0,234.8,231.5,186.5,183.0,182.7,186.7,189.3,189.5,185.0,180.8,180.6,183.8,186.8,186.9,262.4,255.8,252.3,253.9,251.6,254.3,259.1,266.9,270.9,272.6,272.5,270.0,262.3,260.5,260.5,259.3,260.1,259.7,261.5,261.6,0.0,0.0,1.24,0.07,0.73,1.0,0.03,1.4,0.09,1.13,3.31,1.86,0.0,0.27,0.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
