frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,371.9,369.1,368.2,372.0,384.8,403.8,424.7,446.1,463.0,475.5,482.7,490.5,499.0,506.4,512.2,515.0,515.6,423.7,438.5,453.5,467.9,480.5,498.2,506.1,513.9,521.5,525.0,490.2,492.3,495.0,497.4,471.6,480.0,487.7,494.2,499.3,438.8,448.6,457.2,462.8,456.1,447.4,495.8,503.2,510.3,513.3,509.8,503.1,445.5,463.1,476.2,482.6,488.2,492.0,491.4,488.1,483.1,477.5,470.3,458.9,450.5,474.2,480.7,486.2,488.8,484.5,478.9,472.3,241.7,264.5,287.4,310.1,331.7,349.7,363.5,373.3,373.7,366.8,350.4,333.2,315.5,297.8,280.3,262.0,243.5,236.5,228.6,225.6,227.4,232.4,230.2,225.0,222.7,223.3,229.4,248.1,262.8,277.2,292.1,300.3,302.9,305.3,302.8,299.2,251.3,246.5,246.2,251.9,254.6,254.7,248.4,242.5,242.0,246.1,249.8,250.3,327.1,321.4,318.7,320.5,317.8,319.3,323.2,334.5,340.5,342.5,342.0,337.8,327.2,325.9,326.2,324.4,324.3,329.8,332.1,331.9,0.53,0.0,3.11,0.0,0.74,2.14,0.17,1.34,0.1,0.25,0.0,1.39,0.73,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,372.8,369.1,367.3,370.8,384.0,403.4,424.0,444.7,461.8,475.3,482.7,490.5,499.1,506.8,513.2,516.1,516.0,429.2,443.6,456.9,469.6,480.5,498.2,505.3,512.8,520.4,524.5,491.0,493.1,495.7,498.1,471.8,480.4,488.1,494.8,499.8,441.5,451.1,459.1,464.1,457.8,449.7,496.0,503.3,510.2,512.9,509.4,503.0,444.8,462.7,475.9,482.5,488.2,491.6,490.4,487.4,482.2,476.7,469.2,457.9,449.9,473.8,480.6,486.0,487.7,484.1,478.4,471.6,240.6,263.1,285.8,308.4,330.4,348.7,362.7,372.7,372.9,365.7,347.9,329.1,310.8,293.3,276.7,258.9,241.0,236.0,229.1,226.3,228.2,232.8,229.8,224.4,221.9,221.8,227.1,247.9,262.7,277.4,292.4,300.2,303.0,305.4,302.9,299.1,252.0,247.5,247.0,252.0,254.8,255.1,247.2,241.9,241.3,244.9,248.4,249.0,327.3,321.5,318.8,320.6,317.6,318.5,322.3,334.0,340.6,343.0,342.5,338.0,327.6,326.2,326.4,324.3,323.5,330.1,332.6,332.5,0.5,0.0,3.22,0.0,0.91,2.57,0.09,1.55,0.17,0.61,0.0,1.38,0.93,0.0,0.56,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,373.0,368.8,366.5,369.4,382.2,401.5,422.1,442.9,460.4,474.4,482.4,490.3,498.9,506.7,513.3,516.2,515.9,429.5,443.8,456.8,469.0,479.2,496.7,503.8,511.3,519.2,523.9,489.8,491.9,494.4,496.8,470.4,478.9,486.6,493.3,498.3,440.4,450.0,457.9,463.0,456.5,448.6,495.1,502.6,509.4,512.2,508.6,502.2,442.5,461.0,474.6,481.2,486.8,490.5,489.6,486.2,480.8,475.2,467.8,456.1,447.6,472.5,479.3,484.6,486.7,482.7,477.0,470.2,239.8,262.0,284.6,307.2,329.4,347.9,362.2,372.4,372.6,365.0,346.6,327.3,308.9,291.7,275.6,258.3,240.8,235.1,228.4,225.8,228.0,232.8,229.8,224.3,221.6,221.2,226.3,247.5,262.4,277.0,292.0,299.8,302.6,305.1,302.6,298.6,251.7,247.5,247.0,251.8,254.5,254.7,246.9,241.9,241.3,244.7,248.1,248.6,326.6,321.2,318.6,320.4,317.2,318.0,321.5,334.0,340.9,343.5,343.0,338.3,327.0,326.1,326.2,324.0,322.8,330.3,332.9,332.9,0.53,0.0,3.24,0.0,1.07,2.78,0.03,1.71,0.24,0.88,0.0,1.31,1.16,0.0,0.65,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,372.8,368.2,365.7,368.7,381.4,400.5,420.8,441.7,459.4,473.7,482.1,490.3,498.9,506.7,513.3,516.3,516.3,429.2,443.3,456.0,467.9,477.8,495.8,503.0,510.5,518.3,522.8,488.4,490.4,492.9,495.3,469.3,477.7,485.2,491.7,496.6,439.3,448.6,456.5,461.6,455.1,447.3,493.8,501.4,508.2,511.1,507.3,500.9,441.5,460.0,473.7,480.0,485.4,489.3,488.5,485.0,479.4,474.1,466.8,455.2,446.6,471.5,478.1,483.2,485.5,481.2,475.8,469.3,239.2,261.3,283.9,306.5,328.8,347.5,362.1,372.5,372.6,364.7,346.0,326.1,307.4,290.1,274.1,256.9,239.5,234.0,227.3,224.7,226.9,231.8,228.8,223.1,220.3,220.0,225.3,246.6,261.5,276.1,291.2,299.2,302.0,304.4,301.8,297.7,251.2,247.0,246.5,251.0,253.9,254.2,246.1,241.3,240.8,243.9,247.4,247.9,326.3,320.9,318.2,319.9,316.8,317.4,320.9,334.1,341.1,343.6,343.2,338.5,326.7,325.8,325.8,323.6,322.2,330.3,333.0,332.9,0.5,0.0,3.23,0.0,1.19,2.98,0.1,1.74,0.27,0.96,0.0,1.3,1.35,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,371.7,367.2,364.7,367.4,380.0,398.9,419.4,440.6,458.5,473.0,481.4,489.7,498.3,506.1,512.8,516.1,516.4,427.4,441.4,454.0,465.9,475.8,494.5,502.0,509.8,517.6,522.3,486.6,488.6,490.9,493.2,467.8,476.1,483.5,490.1,495.0,437.6,446.9,454.9,460.0,453.4,445.6,492.6,500.2,507.1,510.1,506.2,499.8,440.6,459.0,472.5,479.1,484.7,488.8,488.0,484.5,478.7,473.1,465.6,454.1,445.8,470.2,477.1,482.4,485.0,480.5,474.8,468.0,238.9,261.0,283.6,306.1,328.2,347.0,361.7,372.3,372.6,364.8,346.1,326.2,307.3,289.7,273.3,255.8,238.2,232.9,226.1,223.5,225.7,230.4,227.4,221.6,219.0,218.8,224.2,245.5,260.4,274.9,290.0,298.2,300.9,303.2,300.6,296.7,250.3,246.0,245.5,250.0,252.8,253.1,245.0,240.3,239.7,242.9,246.3,246.8,325.9,319.9,317.1,318.7,315.6,316.5,320.5,333.6,340.5,343.0,342.6,337.9,326.2,324.8,324.8,322.7,321.7,329.5,332.1,332.1,0.63,0.01,3.09,0.0,1.13,2.79,0.09,1.81,0.29,0.98,0.04,1.35,1.39,0.0,0.4,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,370.5,366.3,364.1,366.8,378.8,397.5,418.1,440.0,458.6,473.4,481.7,489.6,497.8,505.4,511.9,516.0,516.6,425.2,439.2,451.8,463.8,474.1,493.6,501.4,509.4,517.9,523.1,485.1,487.1,489.4,491.7,466.7,474.9,482.2,488.6,493.5,435.7,445.1,453.5,458.6,452.1,443.8,491.9,499.7,507.0,510.2,506.1,499.3,439.7,458.5,471.9,477.9,483.2,487.4,487.6,484.7,479.4,474.4,467.4,455.2,445.1,469.6,475.9,480.9,484.8,480.9,475.9,469.6,238.4,260.5,283.2,305.6,327.3,345.8,360.2,370.7,371.1,363.7,345.5,325.6,306.4,288.4,271.7,254.2,236.5,231.0,224.3,221.7,223.8,228.6,225.9,220.0,217.4,217.3,223.1,243.8,259.0,274.0,289.4,297.9,300.6,302.9,300.2,296.2,248.6,244.3,243.9,248.5,251.6,251.8,243.8,239.0,238.5,241.8,245.4,245.9,325.6,320.3,317.6,319.3,316.4,317.2,320.4,332.7,338.7,340.8,340.4,336.4,326.1,325.7,325.7,323.8,321.9,327.4,329.5,329.5,0.75,0.02,2.96,0.0,1.1,2.74,0.13,1.85,0.3,0.94,0.09,1.46,1.42,0.0,0.21,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,369.3,365.2,363.1,366.2,378.4,397.1,417.7,439.6,458.3,473.1,481.1,489.0,497.2,504.9,511.5,515.5,516.0,424.4,438.0,450.4,462.1,472.5,493.9,501.3,509.2,517.3,522.3,484.2,486.1,488.5,490.7,465.9,474.0,481.4,487.8,492.7,434.7,444.1,452.5,457.8,451.1,442.8,491.0,498.9,506.2,509.4,505.3,498.4,439.0,457.9,471.3,477.5,482.9,487.0,487.0,484.6,479.5,474.5,467.2,454.9,444.5,468.9,475.5,480.6,484.3,480.9,475.8,469.3,237.1,259.7,282.8,305.5,327.2,345.8,360.1,370.4,370.7,363.3,345.1,324.9,305.4,287.2,270.3,252.6,234.6,228.9,222.1,219.3,221.3,225.8,223.1,217.3,214.9,215.1,221.1,241.9,257.3,272.4,288.0,296.6,299.3,301.6,298.9,294.9,247.3,242.9,242.6,247.1,250.3,250.6,242.3,237.7,237.2,240.5,244.1,244.6,324.8,319.1,316.2,317.9,315.0,316.0,319.6,331.8,337.6,339.6,339.2,335.2,325.3,324.6,324.6,322.8,321.0,326.0,328.1,328.0,0.99,0.11,2.86,0.0,1.01,2.58,0.13,1.84,0.22,0.89,0.09,1.51,1.53,0.0,0.0,0.09,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,367.8,364.0,362.5,366.4,379.1,397.9,418.4,440.0,458.3,473.1,481.2,489.4,497.4,505.0,511.3,515.6,516.4,423.3,436.7,449.1,461.0,471.6,493.8,501.3,509.2,517.2,522.1,483.4,485.4,487.9,490.2,466.5,474.3,481.4,487.6,492.3,434.1,443.4,451.9,457.3,450.6,442.2,490.7,498.5,505.8,509.1,505.0,498.1,441.9,459.7,472.4,477.8,482.4,486.4,486.6,484.5,479.6,475.3,468.8,457.5,447.3,470.2,475.9,480.3,484.0,480.7,476.4,470.8,236.2,259.1,282.6,305.7,327.5,346.1,360.2,370.4,370.5,363.1,345.0,324.7,304.9,286.4,269.1,251.2,232.9,228.1,220.8,217.8,219.8,224.3,221.5,215.9,213.3,213.6,219.7,240.5,255.9,271.2,286.8,295.6,298.2,300.4,297.7,293.7,246.4,242.0,241.6,245.9,249.3,249.7,241.1,236.7,236.2,239.4,243.1,243.5,324.6,318.5,315.3,316.9,314.2,315.5,319.3,331.2,336.4,338.2,337.9,334.6,324.9,323.6,323.5,321.8,320.7,325.0,326.9,326.9,1.09,0.13,2.81,0.0,1.08,2.67,0.18,1.84,0.24,0.9,0.05,1.38,1.62,0.0,0.0,0.06,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,367.1,363.5,362.2,366.1,379.1,397.9,418.3,440.0,458.4,473.1,481.1,489.2,497.3,504.9,511.2,515.0,515.4,423.0,436.6,449.2,461.1,471.6,493.0,500.5,508.4,516.3,521.2,483.2,485.4,487.9,490.2,465.9,474.1,481.5,487.9,492.6,434.0,443.2,451.5,456.9,450.4,442.2,490.3,498.2,505.4,508.7,504.7,497.9,440.1,458.5,471.6,477.7,483.0,487.1,487.1,484.8,479.6,474.5,467.4,455.6,445.5,469.5,475.9,480.9,484.3,480.6,475.6,469.3,235.8,258.9,282.4,305.6,327.5,346.0,360.3,370.6,370.7,363.2,345.0,324.8,304.8,286.0,268.4,250.0,231.4,227.3,220.0,217.1,218.9,223.4,220.5,214.7,212.1,212.4,218.4,239.3,254.6,269.7,285.2,294.0,296.7,299.0,296.1,292.0,245.3,240.8,240.3,244.6,247.8,248.3,239.8,235.3,234.8,238.0,241.5,242.0,322.8,316.6,313.5,315.1,312.3,313.4,317.3,329.8,335.7,337.8,337.4,333.6,323.2,321.6,321.5,319.7,318.7,324.5,326.6,326.6,1.08,0.13,2.8,0.0,1.12,2.75,0.22,1.86,0.22,0.87,0.23,1.25,1.43,0.0,0.12,0.06,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,366.6,363.3,362.0,366.1,379.3,398.0,418.3,439.8,458.2,472.9,480.8,489.0,497.2,504.9,511.2,514.8,514.9,423.0,436.6,448.9,460.6,471.2,493.6,500.6,508.2,515.8,520.6,483.4,485.5,488.0,490.3,465.8,473.9,481.3,487.8,492.7,433.8,443.1,451.3,456.8,450.3,442.2,490.2,497.9,505.0,508.3,504.3,497.7,440.0,458.0,471.0,477.5,482.9,486.8,486.4,484.3,479.0,473.7,466.3,454.7,445.4,468.9,475.5,480.8,483.7,480.3,474.9,468.3,235.1,258.4,282.2,305.4,327.3,345.8,359.9,369.9,370.1,362.8,344.8,324.6,304.5,285.6,267.9,249.4,230.6,225.1,218.2,215.3,217.0,221.1,218.2,212.9,210.6,210.9,216.7,237.7,252.7,267.6,282.8,292.1,294.7,297.1,294.4,290.6,243.9,239.4,238.8,243.0,246.3,246.7,238.5,234.2,233.8,237.0,240.4,240.8,322.2,315.2,311.8,313.6,310.9,312.5,317.5,329.4,334.9,336.8,336.3,332.3,322.5,320.2,320.2,318.6,318.7,323.5,325.5,325.4,0.99,0.07,2.67,0.0,1.22,2.7,0.22,1.96,0.27,0.95,0.25,1.14,1.12,0.0,0.38,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
