frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,263.4,262.4,260.9,265.3,283.2,310.9,346.7,380.6,406.9,426.3,436.4,447.1,455.7,461.5,466.4,467.6,464.5,329.3,351.8,371.5,391.5,410.8,434.4,445.7,455.7,467.2,475.6,427.4,432.3,438.1,443.9,411.0,422.4,432.8,440.9,447.7,354.9,369.6,379.9,388.1,380.8,370.4,435.8,446.9,455.6,462.0,455.8,447.1,379.3,403.4,421.8,432.0,440.8,447.1,448.0,443.1,435.3,425.7,414.4,397.2,387.2,419.0,429.2,438.1,443.8,437.3,427.5,417.3,236.1,267.2,300.1,330.7,358.1,378.6,391.9,401.5,403.1,396.2,377.8,357.1,334.0,308.2,282.6,256.8,231.2,213.2,206.0,203.8,206.0,210.7,208.1,202.8,199.3,199.1,204.7,226.7,242.4,258.0,274.3,293.2,295.6,297.9,295.5,292.0,232.6,228.7,227.3,231.4,233.3,234.2,228.1,223.3,223.7,227.1,229.5,229.4,336.3,325.2,319.9,322.6,319.4,324.3,332.8,343.9,350.8,353.0,352.3,347.7,335.8,332.0,332.4,331.1,333.3,333.2,335.4,335.3,0.33,0.0,1.09,0.0,1.05,2.75,0.2,2.17,0.0,0.01,0.0,1.52,0.0,0.0,0.99,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.98,1,259.8,256.8,253.3,256.5,275.1,305.7,346.2,383.3,411.2,430.8,440.9,450.5,457.5,461.8,466.4,467.1,462.9,331.2,353.3,372.1,391.5,410.1,430.8,442.3,452.2,464.1,472.3,427.1,432.4,438.7,445.1,412.0,423.4,434.2,442.3,449.1,356.8,371.6,381.4,388.8,382.3,372.2,434.6,445.6,453.9,460.0,454.2,445.9,381.4,406.6,425.3,435.0,443.0,448.8,449.1,444.4,437.6,428.8,417.9,400.2,389.2,422.5,432.3,440.4,445.1,439.8,430.4,420.9,234.0,266.4,301.7,334.5,363.4,383.6,394.7,401.5,401.5,393.5,374.6,354.6,333.0,308.5,283.9,258.9,234.2,214.5,207.1,204.3,206.6,211.7,209.1,203.9,200.1,199.9,205.9,227.0,242.1,257.0,272.8,293.8,295.7,297.6,295.5,291.9,232.6,228.7,227.4,231.8,233.1,233.9,227.9,222.7,223.0,226.5,228.5,228.5,337.8,326.5,320.6,323.3,319.9,324.8,333.0,342.6,349.1,351.5,351.2,347.9,336.9,333.6,333.7,332.3,333.5,331.1,333.5,333.8,0.48,0.0,1.16,0.0,1.17,2.41,0.1,2.2,0.0,0.0,0.0,1.49,0.0,0.0,0.49,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,256.9,253.5,250.1,253.7,272.9,304.4,346.5,385.1,414.5,434.8,444.3,452.9,458.5,461.6,465.6,465.1,459.1,334.2,355.6,373.2,391.7,409.3,430.2,440.8,450.0,460.7,467.9,427.2,432.7,439.4,446.4,412.4,424.0,435.3,443.4,449.8,358.1,372.7,382.1,389.3,383.2,373.4,433.4,444.5,452.4,458.1,453.0,445.0,381.1,407.3,426.4,436.2,444.0,449.3,448.8,445.1,438.9,430.4,419.6,401.2,388.6,424.1,433.8,441.6,445.0,440.9,431.7,422.2,233.9,266.7,302.9,336.6,365.9,386.1,396.5,402.1,401.0,392.1,372.2,351.9,330.3,306.7,283.5,260.1,236.9,213.4,206.6,203.6,206.2,211.7,208.9,204.0,200.2,200.5,206.8,227.0,241.9,256.5,272.0,293.8,295.6,297.4,295.5,291.8,232.4,228.4,227.3,232.2,233.1,233.6,228.7,223.0,223.2,227.1,228.7,228.8,338.0,326.4,320.3,322.9,319.7,324.6,333.0,342.4,348.7,351.2,350.9,347.7,337.0,333.2,333.2,331.8,333.5,331.7,334.1,334.5,0.61,0.0,1.28,0.0,1.27,2.15,0.03,2.21,0.0,0.0,0.11,1.51,0.0,0.0,0.25,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,253.4,250.9,248.6,253.6,273.7,305.7,348.2,387.4,417.1,437.1,445.6,453.1,457.8,460.2,463.6,462.1,455.0,334.4,355.9,373.5,392.3,410.1,429.8,439.7,448.1,458.2,464.7,427.5,433.3,440.5,448.0,413.3,425.1,436.8,444.8,451.0,358.2,372.8,382.1,389.3,383.4,373.7,432.5,443.3,451.0,456.4,451.8,444.0,382.0,408.8,427.9,437.3,444.5,449.5,448.6,445.8,440.3,432.4,422.1,403.4,389.4,426.0,435.3,442.5,444.9,442.0,433.4,424.4,234.4,267.5,304.2,338.3,367.7,387.6,397.3,401.8,400.1,390.9,371.4,351.7,330.6,307.9,285.8,263.4,241.4,213.8,206.7,203.5,205.9,211.6,209.0,204.4,200.8,201.3,207.8,226.6,241.4,255.8,271.1,293.7,295.3,297.0,295.1,291.2,232.6,228.3,227.3,232.5,233.2,233.8,229.3,223.3,223.5,227.9,229.3,229.3,338.0,326.6,320.6,323.0,319.9,324.7,332.9,341.2,347.1,349.5,349.4,346.9,337.0,332.9,332.8,331.4,333.5,331.0,333.4,334.0,0.66,0.0,1.34,0.0,1.37,2.1,0.0,2.19,0.0,0.0,0.11,1.58,0.0,0.01,0.1,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,250.4,249.0,248.2,254.6,275.0,307.1,348.9,388.0,418.2,438.5,446.8,453.8,457.8,459.7,462.4,460.1,452.3,333.7,354.9,373.2,392.7,410.8,429.8,439.7,448.1,457.8,463.9,427.4,433.4,440.9,448.7,413.4,425.6,437.7,445.8,451.7,357.5,372.4,381.8,389.2,383.1,373.2,432.8,443.6,451.3,456.6,452.3,444.5,382.5,410.0,429.1,437.7,444.5,449.2,448.4,446.5,442.0,434.8,425.2,406.3,390.0,427.7,436.3,442.9,445.0,443.2,435.3,426.9,234.8,268.3,305.2,339.4,368.8,388.5,397.7,401.4,399.3,390.1,371.0,351.6,330.5,308.3,286.9,265.6,244.6,215.0,206.7,202.8,205.3,211.6,208.9,204.0,200.4,201.2,208.8,226.3,241.3,255.9,271.3,293.9,295.5,297.3,295.2,291.1,232.7,228.1,227.3,232.7,233.4,234.0,229.9,223.5,223.6,228.4,229.8,229.8,337.5,326.9,321.1,323.5,320.5,324.9,332.5,339.0,343.9,346.2,346.3,344.9,336.6,332.7,332.7,331.3,333.0,329.2,331.6,332.4,0.67,0.0,1.4,0.0,1.37,2.06,0.0,2.15,0.0,0.0,0.11,1.62,0.0,0.03,0.08,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,249.0,248.2,248.2,255.5,276.0,307.9,349.7,389.4,420.0,440.4,448.2,454.4,457.4,458.5,460.7,457.9,449.6,334.8,355.4,373.7,393.3,411.4,429.6,439.3,447.4,456.7,462.3,427.7,433.9,441.6,449.6,414.3,426.3,438.6,446.4,452.0,358.3,372.9,382.2,389.6,383.6,373.8,432.6,443.5,451.0,456.0,452.1,444.3,383.6,411.5,430.4,438.5,444.7,449.3,448.3,447.1,443.1,436.5,427.4,408.6,391.0,429.3,437.4,443.5,445.2,443.9,436.7,428.9,236.2,269.4,305.9,339.9,369.3,389.1,398.4,401.9,399.4,389.8,370.4,350.8,329.5,307.8,287.4,267.3,247.4,216.4,207.1,202.6,205.1,211.7,209.2,204.0,200.5,201.6,209.8,225.9,240.9,255.5,270.9,293.7,295.4,297.2,295.0,290.8,233.0,228.0,227.2,232.9,233.7,234.2,230.4,223.7,223.8,229.0,230.3,230.3,337.2,326.6,321.0,323.3,320.4,324.7,332.3,338.3,342.8,345.0,345.2,344.2,336.2,332.2,332.1,330.8,332.7,329.1,331.4,332.2,0.61,0.0,1.32,0.0,1.39,2.05,0.0,2.11,0.0,0.0,0.01,1.71,0.0,0.04,0.1,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,247.9,247.4,248.0,255.8,276.6,308.6,350.4,390.4,420.7,440.5,447.6,453.5,456.1,456.9,458.9,455.9,447.6,335.6,356.0,374.3,393.9,411.8,430.0,439.5,447.3,456.2,461.5,428.0,434.3,442.3,450.4,415.5,427.3,439.2,446.8,452.0,359.3,373.8,383.1,390.2,384.4,374.7,432.4,443.3,450.6,455.3,451.7,444.1,384.8,413.0,431.7,439.4,445.3,449.5,448.0,447.6,444.3,438.1,429.4,410.6,392.0,430.7,438.4,444.1,445.1,444.7,438.0,430.6,237.6,270.5,306.5,340.2,369.2,389.0,398.4,402.2,399.8,390.1,370.8,351.4,330.0,308.3,287.8,268.1,248.5,216.1,206.6,202.0,204.6,211.6,209.4,204.2,200.9,202.3,210.9,226.2,241.0,255.3,270.4,293.5,295.3,297.1,294.9,290.8,232.8,227.6,227.0,233.0,233.8,234.2,231.1,224.2,224.4,229.9,231.2,231.1,336.6,326.2,320.8,323.0,320.3,324.4,332.0,337.8,342.1,344.2,344.4,343.6,335.7,331.8,331.7,330.4,332.4,328.9,331.1,331.8,0.54,0.0,1.18,0.0,1.38,1.86,0.0,2.04,0.0,0.0,0.2,1.81,0.0,0.03,0.1,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,248.3,247.9,248.3,256.0,276.7,309.1,352.2,393.1,423.5,443.0,449.7,455.3,457.3,457.3,459.1,456.2,448.0,335.2,355.1,373.9,394.3,413.0,430.0,439.8,447.9,456.8,461.6,428.8,435.2,443.2,451.3,416.4,427.8,439.7,447.2,452.5,360.0,374.2,383.5,390.6,384.9,375.2,432.9,443.7,451.0,455.6,452.0,444.4,385.6,413.4,432.3,439.9,445.6,450.2,448.9,448.0,444.2,438.2,429.5,410.9,392.7,431.2,438.8,444.4,446.0,444.6,438.0,430.7,239.0,271.6,307.1,340.4,369.2,389.0,398.2,401.5,398.5,388.3,368.5,349.2,328.3,307.3,287.5,268.3,249.1,218.0,207.4,202.0,204.4,211.8,209.6,203.9,200.4,202.2,211.4,226.1,240.8,255.2,270.4,293.5,295.1,296.9,294.8,290.7,232.9,227.7,227.0,233.0,233.8,234.2,231.0,223.9,224.1,229.7,231.0,230.9,336.3,326.1,320.7,323.0,320.3,324.4,331.9,338.1,342.3,344.4,344.6,343.6,335.3,331.7,331.7,330.4,332.2,329.0,331.2,331.9,0.49,0.0,1.13,0.0,1.39,1.83,0.0,2.04,0.0,0.0,0.33,1.86,0.0,0.02,0.1,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,248.7,248.3,248.8,256.7,277.4,309.6,352.6,393.6,424.3,444.0,450.7,456.3,458.3,458.6,460.4,457.4,449.0,336.8,357.3,375.5,395.2,413.0,431.0,440.4,448.3,457.1,462.6,429.0,435.4,443.5,451.7,416.9,428.5,440.3,447.8,453.1,359.8,374.2,383.6,390.8,384.9,375.1,433.5,444.4,451.7,456.3,452.9,445.3,385.7,414.2,432.9,440.6,446.3,450.8,449.6,449.1,445.6,439.6,431.0,412.0,392.9,432.1,439.7,445.3,446.7,445.8,439.3,432.0,239.4,271.8,307.4,340.8,369.6,389.3,398.4,401.6,398.7,388.7,369.4,350.3,329.3,308.0,287.9,268.5,249.2,215.0,205.7,201.4,204.2,211.5,209.2,203.8,200.3,201.8,210.3,225.7,240.4,254.7,269.8,293.1,294.8,296.7,294.6,290.5,232.5,227.2,226.6,232.7,233.5,233.9,230.9,223.8,224.0,229.7,230.9,230.9,336.2,325.9,320.4,322.6,320.0,324.2,331.6,337.5,341.5,343.6,343.8,343.1,335.2,331.3,331.2,329.9,332.0,328.6,330.7,331.4,0.46,0.0,1.11,0.0,1.35,1.85,0.0,2.13,0.0,0.0,0.33,1.74,0.0,0.06,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,249.2,249.0,249.7,257.6,278.4,310.7,353.7,394.9,425.8,445.6,452.1,457.4,459.2,459.3,461.2,458.4,449.9,337.4,357.6,375.8,395.5,413.6,431.3,440.6,448.6,457.5,462.8,429.9,436.2,444.1,452.2,417.4,429.1,441.0,448.6,453.9,361.7,375.9,385.1,392.0,386.5,376.9,433.9,444.6,451.9,456.5,453.0,445.5,386.4,414.6,433.6,441.3,447.1,451.6,450.2,449.9,446.4,440.4,431.6,412.5,393.5,432.7,440.4,446.1,447.4,446.7,440.1,432.7,239.4,272.0,307.8,341.2,369.9,389.4,398.2,401.1,398.1,388.1,368.8,349.7,328.8,307.6,287.7,268.3,249.3,216.0,206.2,201.4,204.1,211.4,209.4,203.9,200.5,201.9,210.4,225.7,240.4,254.7,269.8,293.1,294.7,296.5,294.4,290.2,232.3,227.0,226.4,232.5,233.2,233.6,230.7,223.7,223.8,229.5,230.7,230.6,336.3,325.8,320.3,322.5,319.9,324.1,331.7,337.5,341.5,343.6,343.8,343.1,335.3,331.3,331.2,329.9,332.1,328.3,330.5,331.3,0.41,0.0,1.14,0.0,1.37,2.06,0.0,2.31,0.0,0.0,0.27,1.76,0.0,0.1,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
