frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,250.1,252.3,256.9,265.1,281.9,303.2,325.4,348.7,368.4,384.1,392.5,402.1,409.5,415.0,417.2,416.5,414.4,304.2,322.0,340.3,358.4,374.6,392.0,400.3,408.8,416.8,420.0,387.1,391.1,395.6,400.2,372.7,381.7,389.8,396.8,401.9,327.6,338.1,347.4,353.6,347.3,337.7,390.6,397.5,404.9,408.8,405.2,398.3,345.9,363.3,377.3,382.8,387.8,391.9,392.7,389.2,383.8,378.3,372.0,359.9,351.0,376.6,382.0,386.7,389.8,385.1,379.9,374.3,202.5,226.1,249.9,272.6,294.0,310.5,322.8,332.3,333.5,326.6,310.1,293.0,275.0,256.9,239.0,221.4,203.5,191.3,182.9,179.9,182.0,187.6,186.4,181.2,178.2,177.7,183.0,199.7,212.4,224.9,238.0,250.6,252.6,254.5,252.6,249.2,201.8,196.3,195.6,202.0,204.4,204.7,199.6,192.5,192.3,197.5,200.8,201.1,280.2,274.6,272.0,273.7,271.7,273.8,277.7,287.1,291.7,293.0,292.6,288.8,280.0,277.6,278.0,276.7,278.3,282.7,284.7,284.6,0.0,0.0,1.18,0.0,0.0,1.13,0.06,1.44,0.0,0.65,0.0,0.23,0.0,1.11,0.0,1.4,0.85,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.033,0.68,0,250.0,251.5,255.8,264.1,282.6,304.9,327.4,350.3,369.0,384.4,392.1,400.8,407.6,412.9,416.0,416.9,415.3,310.1,327.9,345.7,362.9,378.5,393.9,401.4,409.5,416.9,419.5,389.8,393.1,396.9,400.8,373.6,382.1,389.9,396.6,401.5,334.3,344.1,352.4,357.2,352.2,343.7,391.7,398.2,405.0,408.1,404.6,398.5,347.2,363.4,375.9,381.0,385.6,389.2,389.8,386.8,381.5,376.8,370.8,360.1,352.3,375.4,380.4,384.6,387.0,383.3,378.7,373.5,198.3,222.9,247.7,271.5,293.9,311.1,323.5,332.1,332.9,326.6,310.4,293.6,275.6,257.9,240.1,222.4,204.2,189.0,181.0,178.5,181.5,187.9,187.5,182.2,179.0,178.1,183.1,199.3,212.3,225.2,238.6,250.4,252.7,254.9,253.4,249.9,199.9,195.3,194.7,200.4,202.8,202.9,199.3,193.5,193.6,198.5,201.4,201.3,281.1,276.2,274.2,276.2,274.7,277.0,280.8,288.0,290.9,291.9,291.0,287.8,281.0,279.4,280.1,279.0,281.3,282.5,284.2,283.9,0.0,0.0,0.39,0.0,0.0,0.38,0.02,0.48,0.0,0.22,0.0,0.08,0.0,0.37,0.0,0.47,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.38,0,258.6,256.9,257.8,263.4,278.8,300.6,325.9,351.8,371.4,385.2,391.8,398.7,403.7,407.4,410.7,412.3,411.6,323.8,340.7,357.2,372.9,385.1,396.0,404.3,412.1,418.8,420.4,392.5,395.3,398.6,401.9,376.0,383.3,390.0,396.0,400.4,341.0,350.7,359.0,362.7,357.8,349.3,394.7,402.1,408.2,409.8,407.3,401.6,350.9,368.5,379.5,384.1,388.0,391.2,390.9,389.2,385.2,381.4,375.8,365.8,356.0,378.7,383.5,387.0,388.7,386.4,382.6,377.9,197.0,220.4,244.3,267.9,290.0,308.0,321.1,329.9,330.0,323.1,307.1,291.0,273.6,256.6,240.4,224.3,207.6,185.4,177.8,176.1,180.3,188.4,188.4,182.5,179.8,180.6,187.8,201.1,213.9,226.5,239.7,252.3,254.6,256.8,255.6,252.7,199.8,194.6,195.0,202.3,204.4,203.8,202.8,196.1,196.2,202.2,205.2,205.2,282.4,277.1,274.7,276.7,275.0,277.7,282.8,288.5,290.7,291.6,290.9,288.6,282.2,281.2,281.7,280.7,282.9,282.6,284.0,283.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.68,0,268.0,264.8,264.5,268.3,280.5,299.8,324.0,350.7,371.2,384.9,390.7,396.1,400.0,403.5,407.7,410.3,410.1,329.8,345.0,360.5,375.2,386.0,396.9,404.6,411.9,418.2,419.8,393.5,396.4,400.0,403.6,377.0,383.9,390.5,396.0,400.1,344.5,354.0,362.4,366.1,360.7,352.2,394.6,402.2,408.3,409.4,407.2,401.4,351.9,370.1,381.6,385.9,389.4,392.3,391.1,390.1,386.5,383.1,377.8,367.4,357.1,380.0,384.6,387.8,389.0,387.6,384.3,379.8,195.9,218.0,240.6,263.3,285.2,304.0,318.6,328.5,329.2,322.3,306.1,289.3,272.0,255.6,240.4,225.2,209.5,184.4,176.7,174.8,179.3,187.7,188.4,182.4,180.0,181.0,188.6,201.8,214.7,227.4,240.8,253.2,255.4,257.6,256.6,253.9,199.8,194.4,195.2,203.2,205.2,204.4,204.1,197.1,197.2,203.5,206.9,206.7,283.6,278.3,275.5,277.6,275.8,279.0,284.4,291.3,293.7,294.5,293.9,291.2,283.4,283.0,283.4,282.6,284.6,284.5,285.6,285.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.03,0,272.8,268.4,267.1,269.8,281.0,299.7,323.6,350.7,371.5,384.9,390.5,395.0,398.3,401.7,406.2,409.4,409.5,334.8,348.8,363.7,377.6,387.5,397.6,405.1,412.1,417.7,418.5,394.5,397.3,400.6,403.9,377.6,384.3,390.6,395.9,399.8,349.5,358.5,366.3,369.1,364.2,356.2,394.7,402.2,407.9,408.4,406.5,401.1,354.0,371.5,382.3,386.2,389.4,391.9,390.1,389.9,386.8,383.8,378.8,369.1,358.9,380.6,385.0,387.7,388.4,387.8,384.9,380.7,192.6,214.8,237.7,260.8,283.2,302.6,317.5,327.7,328.6,321.7,305.1,287.9,270.4,254.2,239.6,225.0,209.7,184.3,176.0,173.6,178.3,186.9,187.8,181.9,179.7,180.8,188.6,201.8,214.8,227.7,241.3,253.2,255.5,257.9,257.0,254.1,199.6,194.2,195.1,203.1,205.2,204.2,204.2,197.3,197.4,203.8,207.1,206.9,283.9,278.4,275.8,278.0,276.1,279.3,284.8,291.4,293.5,294.3,293.7,291.3,283.6,283.4,283.8,282.9,285.0,284.4,285.6,285.4,0.0,0.0,0.31,0.0,0.0,0.08,0.02,0.2,0.0,0.32,0.0,0.13,0.0,0.66,0.0,0.27,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,245.5,249.8,256.3,265.5,282.3,304.2,328.4,352.7,372.9,387.6,394.5,402.9,410.4,415.3,416.8,415.4,412.8,293.8,312.1,332.9,354.1,373.1,390.9,400.0,409.1,417.7,421.0,385.0,390.2,396.2,402.3,373.8,383.0,391.6,398.5,404.0,318.9,330.5,341.3,349.5,342.0,330.9,389.6,396.5,404.6,409.6,405.8,397.8,349.6,368.4,382.5,388.1,393.6,398.4,399.3,396.4,391.3,385.4,379.0,365.6,355.6,381.5,387.1,392.4,396.2,392.0,386.4,380.6,207.6,229.3,251.0,271.7,290.9,306.0,317.9,327.9,329.2,322.6,307.3,292.3,275.8,258.6,240.6,223.1,205.1,195.8,186.4,182.4,183.6,189.1,187.4,180.7,177.1,177.5,184.0,202.2,213.9,225.3,237.3,253.2,254.2,255.1,253.1,249.9,205.7,199.5,198.2,205.1,208.0,209.1,201.3,192.6,192.2,197.3,201.5,202.4,284.1,278.8,274.8,276.2,273.7,275.8,278.4,287.7,293.0,294.7,294.7,291.6,283.5,281.3,281.3,279.7,279.1,282.7,284.8,284.8,0.0,0.0,0.69,0.0,0.0,0.35,0.05,0.44,0.0,0.72,0.0,0.22,0.0,1.29,0.0,0.59,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,242.7,247.3,254.2,264.1,282.6,305.5,329.8,353.6,373.1,388.0,395.1,403.7,411.0,415.5,417.5,416.3,413.4,296.9,315.6,336.0,356.9,375.7,390.9,400.0,409.0,417.7,421.1,386.7,391.5,397.1,402.9,373.9,383.6,392.4,399.5,405.1,323.9,335.2,345.2,352.2,345.6,335.3,390.3,397.2,405.0,409.6,405.7,398.2,349.7,367.8,381.7,387.9,394.2,398.9,399.2,396.2,391.1,384.6,377.5,364.6,355.3,380.8,387.0,392.9,396.0,392.2,385.9,379.4,204.6,227.2,249.6,270.9,290.6,306.0,318.1,328.2,329.4,322.8,307.1,291.9,275.0,257.8,239.7,222.2,204.0,195.5,186.1,181.9,183.2,188.7,187.7,181.5,178.1,178.4,184.4,201.3,213.6,225.5,238.0,252.6,253.8,255.1,253.0,249.6,203.4,197.4,196.3,203.2,205.6,206.5,199.9,191.6,191.3,196.5,200.3,201.0,283.1,277.7,274.2,275.7,273.2,275.0,277.9,287.2,293.0,295.0,294.8,291.3,282.6,280.1,280.3,278.5,278.5,283.1,285.5,285.4,0.0,0.0,1.03,0.0,0.0,0.8,0.07,0.84,0.0,0.98,0.23,0.27,0.0,1.6,0.0,0.8,0.77,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,244.1,247.3,253.3,262.8,281.2,304.0,329.3,354.1,374.2,389.7,396.5,404.4,410.2,413.8,416.6,416.8,414.3,304.8,323.1,343.1,363.0,380.5,393.1,401.8,410.7,418.5,420.7,389.1,392.8,397.4,401.9,373.9,382.8,391.2,397.8,402.9,330.7,341.5,350.6,356.4,350.6,341.2,391.2,398.5,405.7,409.5,405.6,398.7,348.7,367.0,380.6,386.4,392.0,396.5,396.6,394.2,389.1,383.3,376.4,364.0,354.1,379.4,385.4,390.6,393.3,390.3,384.8,378.7,199.6,223.4,247.2,270.0,290.7,306.9,319.4,328.4,328.9,322.0,305.8,289.7,272.5,255.8,239.1,222.5,205.2,191.8,182.5,178.9,181.9,189.5,189.4,182.4,178.7,179.2,186.3,201.2,213.7,225.9,238.7,252.1,253.7,255.5,253.7,250.4,201.1,196.2,195.7,202.1,204.2,204.5,200.9,193.9,193.9,198.9,202.2,202.4,282.9,277.4,274.3,276.2,274.0,276.5,280.3,289.0,293.5,295.1,294.5,291.0,282.4,280.6,281.0,279.6,280.7,283.6,285.5,285.3,0.0,0.0,1.06,0.0,0.0,1.47,0.05,1.22,0.0,1.0,0.45,0.17,0.0,1.08,0.0,0.77,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,247.0,248.6,252.5,260.9,279.5,303.5,329.2,353.2,372.2,388.0,396.2,404.6,411.6,416.2,420.1,420.3,417.8,310.5,328.3,346.0,363.6,379.3,391.9,400.1,408.9,417.8,422.8,389.2,392.4,396.5,400.6,373.1,382.4,391.0,398.2,403.8,334.0,344.5,352.8,358.0,352.5,344.0,392.9,400.1,407.0,410.9,406.6,400.1,348.5,366.6,380.4,386.7,392.5,397.3,397.3,394.0,388.8,382.9,375.7,363.3,353.6,379.3,385.6,391.2,393.9,390.3,384.5,378.1,196.9,220.9,245.3,268.7,290.4,307.4,320.1,329.5,330.3,323.9,307.7,291.8,274.9,258.5,242.0,225.7,209.0,188.9,181.2,178.2,181.0,187.9,188.1,182.9,180.2,179.9,185.1,200.6,213.6,226.3,239.6,251.7,253.6,255.7,253.7,250.3,200.2,195.9,195.5,201.3,203.0,203.1,200.2,194.5,194.8,199.4,201.8,201.7,281.8,275.7,272.6,274.4,272.2,274.5,279.0,288.4,294.2,296.1,295.7,291.8,281.4,279.5,279.7,278.2,279.6,283.7,286.0,285.8,0.0,0.0,1.05,0.0,0.0,1.99,0.02,1.71,0.01,0.97,0.68,0.15,0.0,0.47,0.0,0.62,0.97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,250.3,250.7,253.4,260.8,278.7,302.8,328.7,352.9,372.2,388.0,396.4,404.5,411.4,416.2,420.7,421.0,418.8,314.6,331.5,348.0,364.3,378.7,392.2,400.4,409.0,418.0,423.5,389.4,392.3,396.0,399.8,372.7,382.0,390.6,397.8,403.5,335.3,345.5,353.5,358.6,353.1,344.8,393.9,401.2,408.0,411.7,407.5,401.1,348.4,366.8,380.6,386.9,392.6,397.5,397.4,393.9,388.6,382.9,375.7,363.3,353.5,379.4,385.7,391.2,394.0,390.1,384.3,378.1,196.4,220.0,244.1,267.4,289.3,306.9,320.1,329.9,331.0,324.6,308.4,292.7,276.0,260.1,244.2,228.4,212.4,187.5,180.3,177.6,180.7,187.8,188.1,183.2,180.7,180.4,185.5,200.9,214.1,226.9,240.3,251.8,253.9,256.1,254.1,250.6,200.2,196.0,195.8,201.4,202.9,202.8,200.8,195.5,195.8,200.5,202.4,202.2,281.7,275.2,272.1,273.9,271.7,274.1,279.4,289.1,294.9,296.9,296.4,292.4,281.4,279.4,279.6,278.2,280.0,284.3,286.5,286.4,0.0,0.0,1.2,0.0,0.0,2.4,0.0,2.12,0.09,1.07,0.58,0.21,0.0,0.18,0.05,0.54,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
