frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,312.2,312.2,310.7,311.2,318.8,333.3,354.0,376.6,388.5,388.4,378.9,371.6,370.5,372.8,375.4,375.9,373.9,360.6,370.8,381.6,393.1,403.0,415.9,415.1,413.8,412.5,410.7,408.3,414.4,421.0,427.3,404.6,410.3,415.3,416.9,417.3,368.4,377.2,382.8,386.8,383.7,378.1,403.9,406.9,409.1,407.9,410.2,408.2,380.0,398.8,409.3,413.7,415.5,412.0,403.1,412.2,416.1,414.4,409.9,397.9,385.2,407.9,412.1,414.2,404.4,414.4,412.5,408.0,174.2,199.2,224.4,248.5,269.9,287.5,300.0,308.9,310.6,307.4,297.0,283.1,264.8,242.4,218.5,194.1,169.9,144.5,136.0,133.9,135.7,140.3,138.2,132.5,130.4,132.0,139.8,163.3,178.3,193.1,208.5,222.3,225.2,227.5,225.0,222.0,170.4,164.7,164.6,170.7,173.8,174.0,169.2,162.4,162.1,167.1,171.1,171.7,255.6,247.9,244.2,246.2,243.9,247.5,253.6,262.6,266.6,267.6,267.1,263.9,255.7,252.9,253.4,252.4,254.2,255.4,256.4,256.0,0.37,0.0,0.62,0.52,0.25,0.57,0.0,1.72,0.15,0.0,5.0,2.66,1.02,1.41,0.15,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,316.4,316.3,313.6,313.1,320.9,335.7,356.8,378.8,390.1,390.1,381.1,374.3,373.5,375.7,378.6,379.5,377.7,362.8,372.5,382.2,392.6,402.4,416.2,415.9,415.5,415.4,414.8,408.5,413.6,419.3,424.5,404.2,409.6,414.1,415.8,416.6,369.4,377.9,383.2,387.2,384.4,379.1,405.8,409.1,411.5,410.8,412.4,410.4,380.4,397.9,407.6,412.4,414.3,411.3,404.0,412.0,415.2,413.4,408.7,397.1,385.7,406.8,411.2,413.5,405.0,413.8,411.7,406.9,174.3,199.3,224.6,248.8,270.3,287.7,299.7,308.5,310.4,307.7,298.0,284.7,266.5,243.7,219.0,193.5,168.3,142.9,135.6,134.3,136.2,140.1,137.7,132.2,129.9,130.8,137.7,163.4,178.4,193.3,208.8,221.9,225.0,227.5,225.1,222.2,171.0,166.2,165.9,170.6,173.9,174.1,169.0,163.5,163.2,167.4,171.1,171.6,255.6,248.1,244.7,246.8,244.7,248.3,254.4,262.6,266.1,266.9,266.2,263.2,255.9,253.4,254.0,253.1,254.9,255.1,255.9,255.4,0.62,0.0,0.68,0.17,0.15,0.47,0.0,1.51,0.11,0.0,3.86,2.55,0.8,1.76,0.71,1.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
3,0,0.083,0.98,1,320.7,320.6,317.9,317.2,324.3,337.8,357.4,377.4,387.3,385.5,375.3,367.1,365.0,366.2,367.7,367.9,365.9,363.0,372.4,382.2,392.8,402.7,413.5,412.0,410.1,408.2,405.3,406.7,412.2,418.3,423.9,404.2,409.2,413.3,414.3,414.4,370.3,378.5,383.4,387.1,384.6,379.8,402.1,404.3,405.9,404.1,406.8,405.6,381.7,397.0,405.9,409.9,411.0,407.0,399.4,407.8,411.6,410.4,406.7,396.4,386.6,405.3,408.9,410.3,400.9,410.2,408.8,404.8,173.7,199.1,224.8,249.0,270.4,287.3,298.7,306.9,308.8,306.8,298.1,285.8,268.5,246.2,221.9,196.6,171.5,144.0,136.1,134.6,136.5,140.6,139.0,134.0,132.1,133.7,141.4,164.3,179.4,194.5,210.0,222.3,225.7,228.3,226.1,223.3,170.8,165.8,165.8,171.3,174.3,174.3,170.7,164.8,164.7,169.5,173.2,173.5,255.3,248.7,245.7,247.9,246.1,249.8,255.4,262.9,265.9,266.6,265.7,262.7,255.7,253.5,254.4,253.7,255.9,255.6,256.2,255.6,0.56,0.0,0.87,0.11,0.08,0.82,0.0,1.12,0.2,0.1,2.3,2.36,0.46,2.09,0.77,1.78,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,321.7,321.8,319.2,318.3,325.3,337.8,357.3,375.8,382.3,377.0,363.4,353.1,348.8,347.7,347.7,346.9,344.5,362.8,372.3,381.7,392.4,402.6,408.7,404.9,400.2,395.7,389.9,403.2,409.8,417.1,423.8,403.9,408.3,411.6,411.2,410.1,370.6,378.0,382.0,384.7,383.5,379.7,394.4,395.0,395.3,391.9,396.1,396.4,381.6,394.9,402.6,405.5,405.3,400.2,391.2,401.2,405.9,406.1,403.6,394.8,386.0,402.1,404.6,404.7,393.3,404.6,404.6,401.7,174.4,199.9,225.5,249.7,270.7,286.9,297.7,305.1,306.7,304.3,295.5,283.4,266.3,244.2,219.6,194.3,168.9,144.1,135.7,134.1,135.6,139.6,137.3,132.3,130.3,131.7,139.2,162.3,177.8,193.2,209.0,221.3,224.5,227.0,224.5,221.5,169.6,164.7,164.4,169.7,172.7,173.0,168.3,162.3,162.2,166.6,170.5,170.9,253.6,248.3,245.5,247.4,245.5,248.5,252.5,260.1,263.4,264.4,263.7,261.0,254.1,252.3,253.1,252.1,253.3,253.4,254.3,253.9,0.39,0.0,0.89,0.23,0.05,1.17,0.0,0.74,0.28,0.18,1.15,2.2,0.17,2.35,0.7,2.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,321.9,320.7,317.1,315.7,323.6,337.4,357.9,376.3,382.3,376.5,362.6,352.3,348.1,347.4,348.1,348.3,346.8,362.4,372.0,381.3,392.1,402.2,407.8,404.4,399.7,395.3,389.0,402.2,409.0,416.3,422.9,402.6,407.0,410.3,410.0,409.0,370.9,378.0,381.9,383.9,382.9,379.3,393.3,393.9,394.2,390.7,394.7,394.9,381.8,393.9,400.6,403.2,402.8,398.0,389.8,399.1,403.3,403.9,401.9,394.2,386.2,400.3,402.4,402.1,392.1,402.1,402.5,399.9,173.2,198.3,223.5,247.4,268.0,283.8,294.2,301.6,303.1,300.5,291.3,279.1,262.3,240.8,217.0,192.5,168.1,142.8,134.2,132.3,134.1,138.4,136.3,131.2,129.1,130.6,138.0,161.1,176.7,192.1,208.0,219.8,223.0,225.5,223.1,219.9,168.0,163.3,163.0,167.9,170.9,171.3,166.6,161.0,160.9,165.1,168.9,169.2,251.4,246.9,244.6,246.6,244.6,247.1,250.3,257.2,260.3,261.3,260.6,258.1,251.9,251.0,251.7,250.6,251.1,250.8,251.9,251.5,0.45,0.1,0.88,0.25,0.04,1.73,0.0,0.35,0.34,0.18,0.26,1.8,0.0,2.33,0.2,1.96,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,320.8,321.0,319.4,319.8,327.6,339.9,358.3,374.7,379.3,373.1,358.7,348.3,343.6,341.8,340.4,338.3,334.8,362.1,371.4,380.9,391.7,402.1,405.2,399.8,393.7,387.8,380.5,400.0,407.0,414.8,421.8,402.5,406.3,409.2,408.5,407.2,371.1,378.0,381.6,383.7,382.8,379.5,389.8,389.4,388.9,384.4,389.6,390.6,382.4,393.2,399.8,402.0,401.3,395.8,386.5,396.8,401.7,402.5,400.8,393.7,386.3,399.4,401.1,400.5,389.1,400.5,401.1,399.0,170.1,195.3,220.3,244.0,264.1,279.5,289.5,296.5,298.4,296.8,289.1,278.5,263.0,242.7,220.1,196.7,173.1,140.9,132.1,130.0,131.7,136.3,136.0,132.3,131.4,134.3,142.9,160.5,175.9,191.0,206.4,217.5,220.8,223.6,221.7,219.1,165.2,160.5,160.7,166.7,169.3,169.2,167.8,162.0,162.6,167.7,171.2,171.1,248.5,244.3,242.0,244.2,242.7,246.2,250.1,256.2,258.5,259.0,258.0,255.2,249.0,248.1,249.1,248.5,250.6,249.2,249.9,249.1,0.87,0.53,0.64,0.14,0.03,1.96,0.0,0.16,0.37,0.08,0.16,1.73,0.0,2.03,0.41,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,319.8,321.1,320.7,321.7,329.2,340.8,358.3,374.8,379.3,374.0,360.4,350.6,346.0,343.7,341.3,337.6,332.7,362.3,370.9,380.4,390.9,400.7,403.7,397.7,391.7,386.3,380.6,399.6,406.4,414.0,420.9,403.2,406.5,408.9,408.3,407.4,372.1,379.2,382.5,384.5,383.9,380.9,389.4,389.3,388.6,384.4,389.6,390.7,381.9,394.2,402.6,404.9,404.4,398.1,386.5,397.9,404.2,404.7,402.7,394.1,385.0,401.3,403.3,403.1,388.9,402.9,403.4,401.0,169.8,194.6,219.4,243.0,263.0,278.6,289.0,296.7,299.3,297.9,290.2,279.7,264.3,243.9,221.2,198.1,174.9,139.9,131.0,128.3,129.8,134.5,135.1,132.0,132.0,135.7,144.9,161.0,175.3,189.2,203.6,216.0,219.1,221.9,220.3,218.4,165.0,160.4,160.9,167.3,169.5,169.1,169.1,163.5,164.3,169.8,173.0,172.7,246.7,241.4,238.7,241.1,239.7,244.1,249.6,257.6,260.4,260.6,259.5,255.7,247.2,246.0,247.1,246.8,250.0,250.0,250.3,249.4,1.49,1.27,0.37,0.02,0.0,2.11,0.0,0.0,0.29,0.0,0.0,1.83,0.0,1.7,0.82,1.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,319.4,320.6,320.3,321.6,329.4,341.4,358.8,375.4,380.8,375.6,362.8,352.9,348.1,345.8,343.3,339.8,334.8,360.7,368.8,378.4,388.8,397.9,402.7,397.1,390.4,384.2,377.9,398.3,405.7,413.8,421.5,403.3,406.5,409.2,408.9,407.6,370.7,378.1,381.4,383.4,382.7,379.6,388.6,388.6,388.0,383.8,389.2,390.2,386.5,399.2,406.2,408.4,408.0,402.3,391.0,401.6,406.9,407.4,405.5,398.4,390.0,404.8,406.7,406.4,393.8,405.5,405.9,403.8,168.6,192.7,217.1,240.6,261.0,277.4,288.7,297.3,300.7,299.6,292.1,281.6,266.5,246.6,224.8,202.6,180.5,139.2,130.3,127.7,129.6,134.8,136.0,133.4,133.9,138.6,148.5,162.1,175.4,188.3,201.7,215.3,218.4,221.1,220.0,218.3,165.0,160.5,161.3,167.7,169.7,169.1,171.0,165.9,167.0,172.7,175.6,174.9,246.8,240.7,237.8,240.4,239.3,244.3,251.1,257.3,259.4,259.5,258.2,254.6,247.0,245.6,246.9,246.9,250.8,249.1,249.3,248.2,1.92,1.87,0.16,0.0,0.0,2.15,0.0,0.02,0.3,0.0,0.0,2.21,0.0,1.48,1.18,2.26,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,319.2,319.5,318.5,319.9,328.8,342.4,360.9,378.2,384.7,380.0,368.0,358.8,355.5,355.4,354.6,351.8,347.2,357.4,364.9,374.3,384.7,394.0,399.3,394.5,389.6,385.5,381.0,395.7,403.1,411.0,418.5,400.6,404.1,407.1,407.5,406.9,367.9,374.8,378.4,380.7,379.6,376.1,387.3,387.6,387.7,384.3,388.9,389.2,386.2,397.8,404.4,407.0,406.7,402.2,393.4,402.2,406.1,406.4,404.4,397.6,389.8,403.3,405.4,405.4,395.7,404.5,404.7,402.5,168.4,192.5,216.8,240.1,260.2,276.4,287.5,296.1,300.1,300.0,293.3,283.2,268.4,249.0,228.2,207.1,186.1,137.7,129.8,127.8,130.1,135.3,138.5,136.9,138.0,142.3,151.4,163.1,176.1,188.8,202.0,214.8,218.2,221.3,220.4,218.9,164.6,160.6,161.6,167.8,169.7,168.7,173.0,169.1,170.7,176.6,178.8,177.5,246.7,240.2,237.6,240.5,239.7,245.3,253.1,259.1,261.0,260.7,259.1,255.0,246.9,245.5,247.0,247.5,252.7,250.5,250.4,249.0,1.9,2.12,0.0,0.0,0.0,2.21,0.0,0.02,0.39,0.24,0.0,2.29,0.0,1.51,1.3,2.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,315.6,317.3,317.5,319.1,327.1,340.1,357.9,376.8,384.7,381.2,369.4,359.7,356.8,356.9,356.8,353.9,349.1,351.0,358.5,368.0,378.1,387.3,395.4,391.1,387.5,384.5,381.5,391.5,399.2,407.2,414.8,396.3,401.0,404.8,404.8,403.7,361.0,367.5,371.4,374.7,373.1,369.3,384.8,385.1,385.9,383.9,387.6,387.3,376.8,392.2,401.0,404.4,405.0,400.1,389.8,400.9,406.8,406.4,403.4,393.0,380.6,400.1,403.2,404.1,391.8,404.0,403.5,400.2,169.5,193.3,217.5,240.9,261.6,279.2,292.2,302.4,307.0,307.5,301.6,291.7,276.5,256.0,233.4,210.6,188.1,138.5,130.8,129.2,131.3,136.1,139.5,137.7,139.1,143.5,153.1,163.5,176.7,189.7,203.4,215.6,219.3,222.6,221.4,219.9,165.9,161.8,162.9,168.9,170.6,169.6,174.0,170.1,171.7,177.6,179.4,178.1,247.4,240.3,237.8,240.6,239.9,245.6,254.4,262.4,264.7,264.4,262.7,258.0,248.1,245.9,247.4,247.7,254.3,253.8,253.5,252.0,1.49,1.97,0.0,0.03,0.05,2.43,0.0,0.02,0.55,0.24,0.0,2.22,0.0,1.51,0.92,2.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
