frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,280.4,280.4,282.5,288.0,300.3,317.1,337.9,360.6,378.5,390.9,394.8,400.9,407.0,412.8,417.2,419.8,419.4,332.6,348.9,364.4,379.8,394.6,414.8,421.2,427.2,432.6,433.9,404.4,407.1,410.5,413.5,386.3,394.9,402.7,408.5,412.6,351.9,361.7,370.4,375.7,370.1,361.4,406.9,414.3,421.2,424.0,421.1,414.6,356.5,374.8,388.1,393.9,399.7,402.9,403.3,402.3,398.5,393.0,386.0,373.4,361.5,386.8,392.8,398.2,401.4,399.0,393.7,387.3,208.0,230.9,253.7,275.7,295.7,312.1,324.9,334.2,335.5,330.6,316.6,301.4,284.5,267.4,250.6,233.6,215.5,198.0,191.7,189.9,192.5,197.8,197.2,193.0,191.0,191.9,197.7,210.9,226.2,241.4,256.8,263.0,266.2,269.2,266.9,263.5,210.9,206.2,206.3,212.7,214.7,214.6,212.9,206.7,206.9,211.9,215.1,214.9,284.6,283.0,282.7,284.7,283.0,283.9,285.3,293.2,296.9,298.0,297.0,293.2,285.5,287.8,288.7,287.5,286.4,288.1,289.6,288.9,0.0,0.0,1.7,0.0,0.35,0.0,0.0,2.23,0.28,0.0,0.0,0.75,0.0,0.0,0.26,0.49,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,281.8,281.1,282.7,288.0,299.7,315.8,336.1,359.1,377.2,389.2,392.0,397.5,403.2,409.3,413.9,416.5,415.9,336.7,352.4,366.7,381.2,395.3,415.8,420.8,426.0,430.6,431.2,405.3,408.1,411.7,414.9,387.4,395.9,403.4,408.9,412.8,354.9,364.3,372.8,377.3,372.2,363.7,405.7,412.9,419.5,421.6,419.2,413.0,357.4,375.8,389.1,394.7,400.1,402.4,401.4,401.7,398.8,393.7,386.9,374.4,362.1,387.6,393.4,398.3,399.9,399.4,394.6,388.4,206.5,229.2,252.1,274.1,294.1,310.8,323.8,333.7,335.4,330.6,316.3,300.6,283.6,266.6,250.2,233.6,215.9,197.5,191.8,189.9,192.4,197.2,197.1,193.6,192.2,193.4,199.1,211.3,226.5,241.6,256.9,263.0,266.2,269.2,267.1,263.8,210.9,206.0,206.2,213.0,215.1,214.8,213.4,207.1,207.4,212.7,215.8,215.6,284.4,282.4,282.1,284.2,282.5,283.5,285.2,293.5,297.2,298.3,297.2,293.2,285.2,287.5,288.5,287.3,286.3,288.1,289.6,288.8,0.0,0.0,1.82,0.1,0.36,0.12,0.0,2.42,0.32,0.0,0.0,0.72,0.0,0.0,0.29,1.0,0.46,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,283.0,281.9,283.1,287.8,298.5,313.8,333.8,357.2,375.8,387.6,389.8,394.7,400.0,406.2,410.9,413.7,413.1,337.9,353.3,367.5,381.8,395.5,416.0,420.6,425.4,429.4,429.3,405.4,408.4,412.1,415.5,387.5,395.8,403.4,408.8,412.5,355.0,364.5,372.8,377.4,372.2,363.8,405.1,412.3,418.6,420.4,418.3,412.3,357.3,376.1,389.3,394.8,400.0,401.8,400.1,401.2,398.8,393.8,387.2,374.6,362.1,387.7,393.4,398.1,398.8,399.3,394.6,388.5,205.6,228.0,250.6,272.5,292.5,309.5,322.9,333.2,335.3,330.5,316.2,300.4,283.2,266.3,249.9,233.3,215.7,196.9,191.2,189.6,192.2,197.1,197.2,193.6,192.2,193.4,199.1,211.5,226.5,241.5,256.7,262.7,266.1,269.1,267.0,263.7,210.6,205.8,206.1,212.9,215.0,214.6,213.5,207.2,207.5,212.8,216.0,215.7,284.4,282.3,282.0,284.1,282.4,283.5,285.4,293.6,297.2,298.2,297.1,293.0,285.1,287.5,288.5,287.4,286.4,288.3,289.7,288.8,0.0,0.0,1.91,0.12,0.38,0.3,0.0,2.53,0.33,0.0,0.0,0.66,0.0,0.0,0.2,1.29,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,284.4,282.7,283.4,287.5,297.7,312.9,332.9,356.6,375.3,386.8,388.8,393.1,398.4,404.8,409.9,413.0,412.7,337.9,353.2,367.3,381.4,394.9,415.3,420.0,424.7,428.6,428.4,404.7,407.9,411.7,415.2,387.0,395.4,403.0,408.4,411.9,354.6,364.0,372.3,376.8,371.7,363.3,404.4,411.5,417.8,419.7,417.5,411.5,356.8,376.1,389.4,395.0,400.3,402.1,400.2,401.5,399.2,394.1,387.4,374.6,361.7,387.6,393.4,398.3,398.9,399.6,394.8,388.6,204.7,227.0,249.6,271.4,291.5,308.7,322.5,333.4,335.8,330.9,316.5,300.4,283.2,266.2,249.9,233.2,215.7,196.7,191.2,189.5,192.3,197.3,197.4,193.8,192.3,193.6,199.5,211.5,226.5,241.4,256.6,262.7,266.0,269.0,266.9,263.5,210.5,205.7,206.1,212.8,214.8,214.5,213.4,207.3,207.6,212.8,215.9,215.6,284.3,282.3,282.0,284.1,282.3,283.4,285.2,293.6,297.6,298.6,297.6,293.4,285.2,287.7,288.6,287.5,286.3,288.3,289.7,288.9,0.0,0.0,1.95,0.15,0.42,0.45,0.0,2.56,0.31,0.0,0.0,0.76,0.0,0.0,0.0,1.28,0.43,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,285.5,283.5,283.7,287.4,297.2,312.2,332.1,355.9,374.8,385.9,387.8,391.7,396.9,403.4,408.7,412.1,412.1,337.6,352.7,366.8,380.9,394.2,414.8,419.6,424.4,428.3,427.9,404.3,407.5,411.5,415.0,386.7,395.0,402.7,408.0,411.6,353.9,363.3,371.6,376.3,371.0,362.6,404.2,411.3,417.5,419.3,417.3,411.3,356.8,376.2,389.4,394.8,399.8,401.5,399.5,401.0,398.9,394.1,387.7,374.8,361.8,387.7,393.3,397.8,398.3,399.3,394.7,388.7,204.3,226.6,249.1,270.8,290.9,308.3,322.1,332.9,335.4,330.5,316.4,300.6,283.5,266.6,250.2,233.5,216.0,196.5,190.7,189.0,191.9,197.0,197.3,193.7,192.2,193.5,199.6,211.4,226.3,241.2,256.3,262.4,265.8,268.8,266.6,263.2,210.1,205.4,205.9,212.6,214.5,214.2,213.4,207.2,207.5,212.8,215.9,215.6,284.4,282.5,282.1,284.2,282.4,283.5,285.3,293.6,297.3,298.3,297.3,293.3,285.3,287.8,288.7,287.6,286.4,288.1,289.4,288.7,0.01,0.0,2.1,0.2,0.46,0.67,0.0,2.46,0.24,0.0,0.0,0.64,0.0,0.0,0.0,1.33,0.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,287.0,284.7,284.4,287.7,296.9,311.7,331.6,355.4,374.1,385.1,386.9,390.8,395.9,402.4,407.8,411.1,411.2,337.8,352.8,366.9,380.9,394.2,414.4,419.2,423.9,427.7,427.3,403.9,407.2,411.2,414.8,386.3,394.7,402.4,407.7,411.1,353.8,363.2,371.5,376.3,370.9,362.5,403.8,410.9,417.1,419.0,416.9,410.9,356.4,375.9,389.2,394.6,399.8,401.5,399.5,400.7,398.6,393.7,387.2,374.2,361.4,387.3,393.0,397.7,398.3,399.0,394.3,388.3,204.2,226.3,248.7,270.4,290.6,308.0,321.9,332.7,335.2,330.4,316.4,300.7,283.8,266.9,250.6,234.0,216.4,196.4,190.6,189.1,191.9,197.0,197.3,193.7,192.1,193.5,199.6,211.4,226.3,241.2,256.3,262.4,265.8,268.8,266.6,263.2,210.1,205.4,205.9,212.6,214.5,214.1,213.5,207.3,207.6,212.8,215.9,215.6,284.2,282.3,281.9,284.1,282.3,283.4,285.2,293.5,297.5,298.5,297.5,293.4,285.1,287.8,288.7,287.6,286.3,288.0,289.4,288.6,0.01,0.0,2.22,0.23,0.52,0.72,0.0,2.43,0.21,0.0,0.0,0.68,0.0,0.0,0.0,1.36,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,288.8,286.2,285.6,288.3,296.9,311.2,330.9,354.7,373.6,384.4,386.2,389.8,394.8,401.3,406.8,410.3,410.4,337.9,352.9,367.0,381.1,394.3,414.4,419.4,423.9,427.6,426.9,403.8,407.2,411.2,414.8,386.3,394.7,402.4,407.6,410.9,353.8,363.1,371.4,376.2,370.8,362.5,403.8,410.9,417.0,418.9,416.9,410.9,356.5,376.1,389.3,394.7,399.9,401.6,399.5,400.8,398.7,393.7,387.2,374.3,361.6,387.3,393.1,397.7,398.3,399.1,394.3,388.3,204.2,226.2,248.5,270.0,290.1,307.5,321.4,332.4,335.2,330.6,316.7,301.0,284.2,267.3,250.9,234.2,216.7,195.9,190.2,188.8,191.7,196.9,197.3,193.6,192.0,193.5,199.6,211.3,226.2,241.1,256.3,262.2,265.7,268.8,266.6,263.1,209.8,205.2,205.7,212.3,214.1,213.7,213.4,207.3,207.6,212.8,215.8,215.5,284.1,282.4,282.0,284.2,282.4,283.5,285.3,293.5,297.4,298.5,297.5,293.4,285.0,287.8,288.8,287.7,286.3,288.0,289.4,288.6,0.01,0.0,2.23,0.24,0.55,0.94,0.0,2.52,0.2,0.0,0.0,0.64,0.0,0.0,0.0,1.48,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,291.4,288.3,287.3,289.9,298.6,312.9,332.2,355.6,374.2,384.3,385.7,389.1,394.2,401.1,406.8,410.6,411.1,339.8,354.6,368.3,382.1,395.0,415.7,420.3,424.6,427.9,426.5,404.7,408.0,411.9,415.4,387.3,395.6,403.2,408.3,411.5,355.2,364.3,372.6,377.2,371.9,363.6,404.4,411.2,417.1,418.8,417.0,411.3,357.8,377.0,390.0,395.3,400.3,401.5,399.1,400.7,398.9,394.1,387.8,375.1,362.7,388.0,393.6,398.1,398.1,399.3,394.7,388.8,204.0,226.1,248.6,270.2,290.4,307.8,321.5,332.4,335.2,330.6,317.0,301.4,284.8,267.8,251.3,234.3,216.5,195.9,190.3,188.9,191.7,196.7,197.1,193.6,192.2,193.8,200.1,211.4,226.3,241.2,256.4,262.1,265.6,268.7,266.5,263.0,210.0,205.3,205.8,212.4,214.3,213.9,213.4,207.3,207.6,212.9,215.9,215.5,284.1,282.2,281.8,283.9,282.2,283.2,285.1,293.4,297.3,298.3,297.3,293.1,285.0,287.5,288.4,287.4,286.2,288.0,289.3,288.5,0.0,0.0,2.29,0.13,0.57,0.99,0.0,2.48,0.22,0.0,0.0,0.7,0.0,0.0,0.0,1.69,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,294.1,290.9,289.4,291.5,299.9,314.2,333.8,357.0,375.1,384.7,385.7,388.8,393.8,400.7,406.5,410.6,411.3,341.7,356.4,370.1,383.8,396.6,416.6,421.2,425.5,428.8,427.7,406.0,409.4,413.4,416.9,388.9,397.2,404.7,409.6,412.8,357.0,366.1,374.1,378.8,373.6,365.5,405.7,412.5,418.4,420.1,418.3,412.6,359.7,378.8,391.6,397.0,402.0,403.3,400.9,402.3,400.4,395.5,389.2,376.7,364.7,389.6,395.2,399.7,399.9,400.8,396.2,390.2,204.1,226.2,248.7,270.3,290.5,307.8,321.6,332.6,335.3,330.7,316.9,301.3,284.6,267.5,250.8,233.5,215.5,196.0,190.4,189.1,191.9,196.9,196.9,193.1,191.4,192.8,198.8,211.2,226.3,241.3,256.7,262.2,265.7,268.8,266.5,262.9,210.1,205.6,206.0,212.3,214.2,213.9,212.9,207.0,207.3,212.2,215.2,214.9,284.1,282.1,281.7,283.8,281.9,283.0,284.8,293.4,297.6,298.7,297.7,293.5,285.0,287.6,288.5,287.4,285.9,287.9,289.3,288.5,0.0,0.0,2.22,0.09,0.58,1.28,0.0,2.46,0.19,0.0,0.0,0.87,0.0,0.0,0.0,1.95,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,296.5,293.1,291.0,292.7,301.0,315.5,335.4,358.3,376.1,385.2,385.8,388.4,393.2,400.2,406.3,410.4,411.1,343.5,358.4,371.9,385.5,398.4,418.0,422.5,426.6,429.9,428.5,407.8,411.4,415.6,419.3,391.2,399.7,407.3,412.0,415.0,358.5,367.5,375.4,380.2,375.1,367.3,407.6,414.1,419.8,421.6,419.8,414.3,361.8,381.1,394.0,399.4,404.4,405.1,402.3,404.1,402.4,397.7,391.4,378.9,367.0,391.8,397.5,401.9,401.4,403.1,398.5,392.4,204.9,226.8,249.3,270.8,290.9,308.0,321.6,332.4,335.1,330.5,316.6,300.9,284.0,266.7,249.7,232.0,213.7,196.2,190.7,189.5,192.2,197.1,196.7,192.7,190.7,191.9,197.9,210.8,226.1,241.4,257.0,261.8,265.5,268.6,266.0,262.3,209.9,205.8,206.0,211.6,213.5,213.3,211.8,206.3,206.6,211.0,213.8,213.5,284.0,282.0,281.5,283.5,281.6,282.4,284.0,292.6,296.9,298.2,297.2,293.1,284.9,287.3,288.2,287.0,285.2,287.1,288.7,287.9,0.0,0.0,2.31,0.0,0.56,1.34,0.0,2.24,0.12,0.0,0.0,0.89,0.0,0.0,0.0,2.13,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
