frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,637.8,637.1,638.8,643.5,648.5,657.1,666.4,678.8,697.8,721.4,747.1,770.4,789.4,802.5,809.7,813.9,818.1,637.6,643.5,653.7,665.0,675.2,705.9,725.4,745.1,764.4,780.6,690.7,687.7,684.5,681.4,672.7,679.8,688.0,698.3,708.1,652.4,659.5,669.4,678.3,668.6,659.0,721.6,730.7,742.0,753.0,742.7,731.5,668.3,674.6,683.1,691.0,700.9,715.8,732.2,717.0,703.2,692.3,683.7,675.2,672.2,683.4,691.6,701.6,726.5,702.0,691.6,683.4,216.5,239.1,261.3,283.2,304.0,323.3,340.4,355.0,359.8,357.1,346.1,331.3,312.4,288.6,261.9,235.1,208.1,182.2,172.8,171.1,173.7,179.0,178.1,171.4,169.5,173.8,183.7,203.6,219.4,235.2,251.4,263.1,267.2,270.2,267.2,264.3,206.6,201.7,201.8,207.3,210.2,210.4,207.5,201.7,202.0,206.5,210.5,210.6,296.6,291.5,289.3,291.8,289.8,292.2,296.4,306.4,311.0,312.0,310.6,306.2,297.2,296.7,298.0,297.0,297.1,299.8,300.8,299.4,0.0,0.0,0.01,0.0,0.47,1.41,0.14,0.18,0.5,0.02,0.0,0.17,0.0,0.0,1.58,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,638.8,637.3,638.9,643.8,648.4,655.7,664.1,676.1,694.7,718.9,745.2,770.0,789.7,803.0,809.3,812.9,816.7,639.5,644.9,654.1,664.5,674.2,707.9,723.5,739.0,754.1,767.9,689.8,686.8,683.4,679.9,672.1,679.1,687.5,697.2,706.7,653.2,659.7,669.3,677.6,668.5,659.5,721.5,729.4,740.3,750.7,741.2,730.5,666.9,672.3,680.8,688.8,699.2,714.6,731.0,716.7,702.0,690.5,681.6,673.1,671.0,681.1,689.4,699.7,725.5,700.6,689.9,681.5,218.6,239.3,259.3,279.7,300.3,320.5,338.8,354.7,360.1,357.7,346.6,331.9,312.7,288.8,262.2,235.4,208.7,180.5,172.2,171.2,173.9,178.7,178.6,171.9,169.6,171.6,179.0,203.5,219.0,234.6,250.5,262.8,267.0,269.9,267.1,264.5,206.3,201.3,201.5,207.2,210.0,209.9,207.7,202.2,202.3,206.8,210.7,210.9,296.1,290.3,288.0,290.7,288.6,291.4,296.9,307.1,312.1,313.1,311.6,306.8,296.7,296.8,298.1,297.3,297.4,300.3,301.1,299.5,0.03,0.0,0.35,0.0,0.57,1.53,0.23,0.64,0.63,0.27,0.09,0.33,0.0,0.0,1.75,0.38,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,639.2,637.2,638.9,644.4,648.8,656.1,663.8,675.6,694.5,718.7,745.2,770.2,790.1,803.5,809.3,812.4,815.8,639.9,645.7,654.1,663.8,672.8,707.7,722.8,737.1,750.9,763.6,689.0,686.2,683.1,679.8,671.6,678.8,687.3,696.8,706.0,652.9,659.1,668.0,676.2,667.3,659.0,719.9,727.5,737.6,747.9,738.4,728.3,666.0,670.8,679.3,687.4,698.0,713.9,730.8,716.3,701.1,689.2,680.1,671.8,669.9,679.6,688.1,698.5,725.6,699.9,689.0,680.3,221.2,241.0,260.2,280.2,300.6,320.6,338.7,354.5,360.0,357.4,346.0,331.3,312.3,288.3,261.6,234.9,208.7,178.6,171.1,169.8,172.3,176.7,176.7,170.3,168.1,169.9,176.2,204.0,218.6,233.2,248.2,261.3,265.5,268.4,265.6,263.1,207.9,203.9,203.9,208.0,210.8,210.8,208.4,204.5,204.7,208.1,211.4,211.6,294.6,288.1,285.7,288.4,286.4,289.5,295.7,306.5,311.7,312.6,311.0,305.7,295.3,295.0,296.4,295.7,296.1,299.7,300.4,298.8,0.23,0.0,0.46,0.0,0.47,1.57,0.34,0.95,0.71,0.37,0.12,0.42,0.0,0.0,1.57,0.27,1.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4,0,0.125,0.88,1,640.5,638.1,638.8,643.5,647.2,653.9,661.7,673.5,692.8,717.3,743.9,768.9,788.6,801.9,808.3,811.8,815.4,640.1,646.2,654.3,663.4,672.0,707.4,722.8,737.5,750.9,763.2,688.4,685.0,681.2,677.3,670.0,677.2,685.3,694.2,703.1,652.9,658.7,667.5,675.7,666.7,658.4,719.1,726.8,737.2,747.6,737.8,727.5,664.4,669.6,677.8,685.3,694.8,710.3,728.0,712.1,696.9,686.0,677.8,669.9,668.1,678.0,685.9,695.4,722.4,696.1,686.2,678.3,221.8,240.5,259.0,278.8,298.1,317.3,334.1,348.9,353.7,350.9,340.0,326.6,308.6,285.9,260.2,234.7,209.9,173.6,166.0,164.1,166.2,170.6,170.4,164.4,162.8,165.1,171.4,198.9,213.1,227.3,241.8,256.8,260.6,263.2,260.6,258.2,204.1,199.3,199.3,204.1,207.1,207.2,204.2,199.6,199.8,204.1,207.4,207.5,290.2,284.2,281.8,284.1,282.1,284.9,290.4,299.6,303.4,304.3,303.0,299.1,290.6,290.7,291.7,290.8,290.8,292.5,293.2,292.0,0.6,0.0,0.45,0.0,0.36,1.59,0.32,1.07,0.72,0.41,0.37,0.52,0.0,0.0,1.06,0.16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,642.4,639.3,639.4,642.9,645.9,652.2,659.1,670.4,691.1,716.9,745.0,769.3,788.1,800.9,807.3,811.4,816.2,642.5,648.6,657.2,666.3,674.6,708.2,724.5,740.8,755.7,768.2,690.0,685.4,680.5,675.5,668.4,675.4,683.0,692.4,701.7,654.2,660.4,669.0,677.2,668.0,659.6,719.4,727.7,738.0,748.4,738.1,727.9,661.4,666.5,674.9,682.5,692.4,707.3,725.2,708.1,693.4,682.3,674.0,666.2,664.9,675.2,683.1,693.0,719.1,693.5,683.2,675.3,211.3,231.8,252.5,274.2,294.0,312.4,327.1,339.1,343.1,340.5,330.9,319.2,302.7,281.8,257.3,233.0,209.4,165.0,156.1,153.4,155.7,160.9,161.1,155.8,154.9,158.4,166.3,188.4,202.5,216.5,230.8,246.3,249.8,252.5,250.2,247.9,193.1,188.7,188.8,193.9,196.1,196.0,195.1,190.8,191.4,196.0,198.5,198.2,280.0,273.9,271.4,273.7,272.0,275.4,281.5,289.1,292.3,293.1,291.8,288.4,280.2,279.8,280.9,280.1,281.7,281.8,282.4,281.3,1.12,0.24,0.62,0.0,0.18,1.53,0.22,1.14,0.48,0.59,0.35,0.42,0.0,0.0,0.4,0.05,1.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0,0.209,0.93,1,645.2,641.4,640.8,643.5,645.6,650.3,656.1,666.6,687.1,713.1,742.1,767.8,787.8,801.2,808.4,813.2,818.4,647.2,654.4,663.3,672.2,680.0,715.3,731.0,746.0,759.1,770.5,694.7,689.3,683.6,677.9,670.1,676.8,684.3,693.4,702.6,657.7,664.0,672.5,680.4,671.3,663.0,724.4,732.6,742.9,753.1,742.6,732.5,662.3,667.8,676.3,683.0,691.8,706.7,724.6,706.8,691.8,681.8,674.4,666.8,665.7,676.2,683.2,692.0,718.4,692.5,683.3,676.2,207.5,227.2,247.3,268.5,287.3,304.4,317.3,328.3,332.5,331.4,324.2,314.9,300.0,280.5,256.7,232.9,210.1,155.1,146.7,144.2,146.2,151.2,152.1,147.3,146.8,149.7,156.8,178.3,192.2,205.8,219.8,236.0,239.5,242.2,240.1,237.9,184.2,179.0,179.0,184.3,186.6,186.5,185.9,181.5,182.3,187.8,189.6,189.0,271.2,264.3,261.6,263.6,262.1,266.3,273.5,279.7,281.8,282.0,281.0,278.2,271.2,270.1,270.9,270.3,273.3,271.5,271.7,270.8,1.34,0.47,0.89,0.0,0.16,1.41,0.1,1.19,0.33,0.69,0.36,0.27,0.02,0.0,0.06,0.0,1.08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.88,1,649.0,644.6,643.5,645.8,647.6,651.6,657.6,667.9,687.9,713.8,742.8,769.1,789.5,803.3,811.0,816.4,821.9,652.6,660.7,670.1,679.0,687.1,722.8,738.1,752.8,765.6,776.8,700.6,694.9,688.9,682.7,674.4,681.1,688.5,697.5,706.7,662.2,668.8,678.0,685.8,676.3,667.4,730.6,739.4,750.3,760.4,749.8,739.0,664.6,670.3,679.2,686.4,695.9,711.4,729.0,711.5,695.6,685.1,677.1,669.2,668.4,678.7,686.2,695.7,722.8,696.6,686.8,679.2,201.9,221.2,240.9,262.1,281.0,297.8,310.8,321.8,326.1,326.0,320.1,312.1,298.0,278.8,255.3,231.7,209.1,147.9,139.9,137.9,139.9,145.3,146.5,141.5,141.1,143.8,150.7,171.9,185.2,198.1,211.4,229.4,232.8,235.4,233.4,231.5,178.3,171.7,172.0,178.8,181.0,180.8,180.8,174.9,175.8,182.7,184.5,183.8,264.7,256.3,253.3,255.4,254.0,258.9,267.7,274.1,276.1,276.3,275.1,272.0,264.6,262.4,263.2,262.7,267.2,265.8,265.9,264.8,1.25,0.67,1.07,0.0,0.24,1.24,0.06,1.35,0.29,0.72,0.12,0.04,0.02,0.0,0.06,0.0,0.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
8,0,0.292,0.88,1,651.3,646.9,645.9,648.3,650.2,654.0,660.5,671.2,690.9,716.2,744.5,770.6,791.4,805.5,813.9,819.8,825.8,657.3,665.1,674.1,682.9,691.1,728.4,743.4,757.9,770.6,782.3,705.3,700.1,694.7,688.8,680.2,687.0,694.5,703.6,713.1,667.0,673.7,683.1,691.4,681.8,672.7,735.8,744.7,755.7,765.7,755.4,744.5,669.6,675.4,684.9,692.8,703.3,718.8,735.3,719.4,703.7,692.2,683.3,674.7,673.7,684.4,692.7,703.1,729.2,704.2,693.4,685.0,196.5,214.7,233.3,253.8,272.9,290.4,305.1,317.7,322.9,323.6,318.3,310.8,297.1,277.9,254.2,230.5,207.6,144.4,136.6,135.0,137.0,142.2,143.7,138.5,138.1,140.5,147.0,169.5,182.5,195.2,208.1,226.0,229.4,232.0,229.9,228.1,175.6,168.9,169.3,176.3,178.4,178.1,178.2,172.2,173.0,179.8,181.7,181.1,261.4,252.0,248.9,251.1,249.5,254.5,264.0,271.0,273.8,274.3,273.0,269.5,261.3,258.0,258.8,258.2,263.5,263.7,264.0,262.7,0.77,0.58,1.04,0.0,0.28,1.07,0.03,1.31,0.41,0.59,0.05,0.08,0.06,0.01,0.27,0.0,0.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,652.1,648.2,647.4,649.9,652.0,655.7,663.1,674.5,693.9,718.4,745.5,771.8,793.0,807.4,816.4,821.9,827.3,659.6,667.0,676.4,686.1,694.7,731.0,745.9,760.1,772.7,784.6,708.8,704.2,699.3,694.0,685.3,691.9,699.5,708.7,718.3,669.6,676.3,685.7,694.3,685.0,675.7,739.6,748.1,759.0,768.9,759.0,748.2,676.5,683.6,693.3,700.3,709.0,723.4,739.4,724.4,710.2,700.6,692.8,683.4,681.0,693.1,700.2,709.0,733.4,709.9,700.9,693.6,191.9,209.7,228.1,248.2,267.9,286.2,302.4,317.2,323.6,324.9,319.4,311.6,297.5,277.8,253.8,229.7,206.3,144.1,136.1,134.5,136.6,142.0,143.7,138.6,138.0,140.2,146.5,168.9,182.0,194.7,207.6,225.3,228.8,231.2,228.9,226.9,174.8,168.1,168.5,175.0,177.6,177.5,177.0,171.2,172.1,178.5,180.5,180.0,261.6,253.3,250.1,252.0,250.2,254.4,262.7,270.0,272.8,273.5,272.8,269.8,261.6,258.9,259.3,258.5,262.5,262.9,263.4,262.4,0.34,0.35,1.02,0.0,0.31,1.11,0.0,1.13,0.42,0.58,0.01,0.15,0.1,0.11,0.42,0.11,0.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,652.5,648.6,647.9,650.8,653.2,657.6,665.4,677.4,696.7,720.7,746.9,772.8,793.9,808.5,817.7,823.2,828.6,659.8,667.0,676.4,686.4,695.2,731.1,746.1,760.5,773.4,785.4,709.2,704.8,700.1,695.0,686.7,693.1,700.7,710.0,719.6,670.3,676.9,686.4,694.9,685.7,676.4,740.2,748.6,759.5,769.2,759.6,748.8,679.6,686.7,696.1,702.5,710.3,724.4,740.5,725.4,711.8,703.0,696.0,686.8,684.1,695.9,702.4,710.3,734.6,711.2,703.0,696.4,189.6,207.6,226.2,246.4,266.7,286.1,303.5,319.4,326.2,327.2,321.3,312.5,297.7,277.4,253.0,228.2,204.0,145.2,137.0,135.4,137.7,142.9,144.4,139.2,138.6,141.0,147.8,169.3,182.7,195.7,209.0,226.3,229.9,232.4,230.0,227.9,175.1,168.6,168.9,175.2,178.0,178.0,177.1,171.4,172.3,178.5,180.8,180.3,263.3,256.1,253.1,254.9,253.1,256.9,264.2,271.3,273.9,274.6,273.9,271.2,263.4,261.2,261.5,260.7,264.1,264.6,265.1,264.1,0.07,0.24,1.05,0.0,0.26,1.05,0.0,0.82,0.36,0.52,0.0,0.19,0.1,0.28,0.4,0.16,0.07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
