frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,307.2,305.3,304.0,306.3,316.0,332.0,351.0,371.8,389.9,403.8,412.2,420.0,428.0,435.0,440.4,442.3,441.6,345.8,358.3,372.6,386.5,398.9,420.4,428.1,435.8,443.0,447.0,410.5,413.0,415.7,418.4,393.8,402.6,411.0,417.6,422.6,361.2,370.4,378.0,384.4,377.7,370.3,418.3,425.7,432.3,436.6,432.1,425.8,368.5,386.3,401.0,408.5,415.2,420.3,420.2,417.0,411.2,404.3,396.1,382.8,373.2,399.1,406.8,413.5,417.4,411.7,404.8,397.0,190.1,212.4,234.8,256.3,276.3,293.2,306.4,316.5,319.1,314.4,300.6,284.5,267.2,249.0,231.4,213.7,196.4,174.9,166.9,164.2,166.7,172.4,173.0,169.1,167.9,169.5,176.3,190.4,203.5,216.3,229.6,237.2,240.5,243.6,241.1,237.8,192.6,190.1,190.1,193.3,194.8,194.7,194.1,191.7,192.3,195.2,196.7,196.2,264.2,257.3,255.2,257.4,255.6,258.3,264.6,277.0,283.0,284.4,283.5,277.8,264.6,262.7,263.5,262.7,265.2,272.0,273.5,272.7,0.0,0.0,1.35,0.0,1.04,2.07,0.0,1.78,0.65,0.53,0.0,1.28,0.3,0.1,0.0,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,307.8,305.4,303.5,305.7,315.8,332.3,351.3,371.8,389.7,403.6,411.9,419.6,427.8,435.2,440.8,442.4,441.4,349.2,361.9,374.9,387.6,399.0,420.5,427.7,435.0,442.1,446.7,410.8,413.3,416.1,418.8,394.2,403.0,411.4,418.1,423.0,362.0,371.0,378.3,384.6,378.0,370.8,418.5,425.7,432.2,436.3,432.0,425.9,368.3,386.5,401.0,408.6,415.2,420.1,419.9,416.7,411.1,404.3,396.1,382.8,373.1,399.3,407.0,413.5,417.0,411.7,404.8,397.0,190.9,213.2,235.7,257.2,277.2,293.8,306.6,316.6,319.2,314.7,301.0,284.9,267.4,249.1,231.7,214.1,197.1,173.4,166.7,164.7,167.0,172.1,172.7,169.3,168.4,169.7,175.7,190.2,203.3,216.2,229.6,237.4,240.7,243.8,241.3,238.0,192.6,190.1,190.1,193.2,194.8,194.5,194.0,191.7,192.4,195.3,196.5,196.0,264.3,257.4,255.3,257.5,255.6,258.2,264.5,276.6,282.7,284.1,283.1,277.5,264.8,262.8,263.5,262.7,265.2,272.0,273.5,272.8,0.0,0.0,1.59,0.0,1.19,2.31,0.0,2.1,0.72,0.61,0.0,1.3,0.46,0.08,0.0,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,307.9,305.4,303.5,305.6,315.7,332.2,351.3,371.9,389.8,403.6,411.9,419.7,428.0,435.3,440.9,442.3,441.3,350.0,362.4,375.1,387.6,398.7,420.4,427.5,434.6,441.7,446.3,410.7,413.2,415.9,418.6,394.1,402.9,411.2,417.9,422.8,362.2,371.1,378.4,384.5,378.0,371.0,418.4,425.4,431.9,436.0,431.7,425.6,367.9,386.1,400.8,408.4,414.9,419.8,419.5,416.2,410.6,403.9,395.7,382.4,372.5,399.1,406.8,413.3,416.6,411.1,404.4,396.6,191.3,213.4,235.8,257.2,277.1,293.7,306.5,316.4,318.9,314.3,300.5,284.3,266.7,248.5,231.1,213.7,196.8,173.0,166.5,164.5,166.7,171.8,172.4,169.1,168.3,169.6,175.6,190.0,203.1,215.9,229.2,236.8,240.2,243.3,240.8,237.5,192.4,189.9,189.9,193.0,194.5,194.3,193.8,191.6,192.2,195.1,196.3,195.8,263.4,256.4,254.4,256.5,254.7,257.2,263.7,276.2,282.5,283.9,282.9,277.1,263.9,261.8,262.5,261.7,264.3,271.9,273.4,272.6,0.0,0.0,1.67,0.0,1.26,2.28,0.0,2.23,0.79,0.77,0.0,1.34,0.62,0.04,0.0,1.03,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,307.6,305.1,303.2,305.3,315.6,332.2,351.3,372.0,389.8,403.6,411.8,419.6,428.0,435.5,441.0,442.4,441.2,349.9,362.4,375.0,387.4,398.3,420.4,427.4,434.5,441.6,446.3,410.5,412.9,415.7,418.3,393.7,402.6,410.9,417.6,422.6,362.0,370.9,378.1,384.3,377.8,370.8,418.2,425.3,431.8,435.9,431.6,425.5,366.4,385.0,400.0,407.9,414.7,419.7,419.5,416.1,410.3,403.4,394.9,381.1,370.9,398.4,406.3,413.1,416.6,410.9,403.8,395.8,191.3,213.5,235.9,257.3,277.1,293.6,306.3,316.2,318.7,314.0,300.2,284.0,266.5,248.2,230.8,213.4,196.5,172.5,166.2,164.3,166.5,171.5,172.2,168.9,168.1,169.4,175.3,189.7,202.8,215.6,228.9,236.5,239.8,243.0,240.5,237.2,192.2,189.6,189.7,192.8,194.2,193.9,193.7,191.5,192.0,195.0,196.1,195.6,262.5,255.6,253.8,256.0,254.1,256.5,262.8,275.8,282.3,283.7,282.7,276.6,263.1,261.2,262.0,261.1,263.6,271.7,273.2,272.5,0.0,0.0,1.67,0.0,1.32,2.15,0.0,2.23,0.89,0.94,0.0,1.19,0.68,0.0,0.0,0.95,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,307.6,305.1,303.2,305.3,315.4,332.0,350.9,371.6,389.4,403.2,411.5,419.4,427.9,435.4,441.1,442.3,441.0,349.5,362.0,374.7,387.2,398.2,420.0,427.1,434.3,441.4,446.2,410.4,412.8,415.6,418.2,393.4,402.4,410.8,417.6,422.6,361.7,370.6,377.8,384.0,377.5,370.5,418.0,425.1,431.6,435.9,431.5,425.4,365.3,384.3,399.7,407.8,414.8,420.0,419.6,416.1,410.1,403.0,394.3,380.1,369.8,398.1,406.2,413.2,416.6,410.7,403.4,395.2,191.5,213.7,236.1,257.5,277.3,294.0,306.9,317.0,319.6,314.8,300.8,284.4,266.7,248.3,230.8,213.3,196.3,172.6,166.2,164.2,166.4,171.5,172.2,168.8,168.0,169.4,175.4,189.7,202.8,215.6,228.9,236.4,239.8,243.0,240.4,237.1,192.2,189.6,189.7,192.8,194.2,193.9,193.6,191.5,192.1,195.0,196.1,195.5,262.3,255.3,253.5,255.7,253.8,256.2,262.7,276.4,283.3,284.8,283.7,277.2,263.0,260.9,261.7,260.9,263.5,272.5,274.1,273.3,0.0,0.0,1.55,0.0,1.45,2.12,0.0,2.18,1.03,1.05,0.0,0.96,0.55,0.0,0.0,0.92,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,307.3,304.9,302.9,305.0,315.2,331.6,350.6,371.2,388.9,402.7,410.9,418.9,427.6,435.2,440.9,442.1,440.8,349.1,361.6,374.3,386.9,398.0,420.0,427.0,434.2,441.4,445.9,410.3,412.8,415.5,418.1,393.1,402.2,410.6,417.4,422.5,361.6,370.4,377.6,383.9,377.3,370.4,417.7,424.9,431.4,435.7,431.3,425.2,364.0,383.1,399.0,407.3,414.5,419.8,419.4,415.5,409.2,401.8,392.9,378.5,368.5,397.2,405.6,412.8,416.3,409.8,402.4,393.9,191.8,214.0,236.5,257.9,277.7,294.4,307.5,317.7,320.3,315.6,301.6,285.2,267.5,249.0,231.4,213.5,196.3,173.0,166.4,164.4,166.5,171.6,172.2,168.7,168.0,169.5,175.6,189.7,202.8,215.7,229.1,236.4,239.8,243.1,240.5,237.2,192.3,189.8,189.8,192.9,194.2,193.9,193.7,191.6,192.2,195.0,196.1,195.5,262.0,255.0,253.3,255.6,253.8,256.2,262.8,277.2,284.4,285.8,284.6,277.6,262.7,260.7,261.6,260.8,263.5,273.4,275.0,274.0,0.0,0.0,1.5,0.0,1.56,2.15,0.0,2.17,1.17,1.02,0.0,0.62,0.43,0.0,0.08,0.83,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,307.0,304.6,302.7,304.7,314.9,331.3,350.2,370.8,388.5,402.4,410.6,418.8,427.5,435.2,440.8,442.0,440.7,348.7,361.2,374.0,386.5,397.7,419.6,426.7,434.0,441.1,445.8,410.0,412.4,415.1,417.7,392.7,401.8,410.3,417.1,422.2,361.1,370.0,377.2,383.5,376.9,370.0,417.5,424.6,431.2,435.6,431.1,425.0,363.4,382.5,398.5,406.9,414.2,419.7,419.3,415.3,408.9,401.3,392.3,377.7,367.8,396.7,405.2,412.5,416.2,409.5,401.8,393.2,192.1,214.4,237.0,258.4,278.2,294.8,307.9,318.1,320.7,316.1,302.1,285.6,267.8,249.3,231.5,213.5,196.2,173.3,166.8,164.7,166.8,171.9,172.5,168.9,168.2,169.7,175.8,190.0,203.1,216.0,229.3,236.5,240.0,243.3,240.7,237.4,192.7,190.1,190.1,193.2,194.5,194.2,194.0,191.8,192.4,195.3,196.3,195.8,262.0,254.9,253.2,255.5,253.7,256.2,262.8,277.5,284.8,286.2,284.9,277.8,262.7,260.6,261.5,260.7,263.6,273.8,275.4,274.4,0.0,0.0,1.38,0.0,1.64,2.26,0.0,2.17,1.26,0.98,0.0,0.35,0.37,0.0,0.15,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,306.9,304.6,302.8,304.8,315.0,331.4,350.1,370.7,388.4,402.4,410.7,418.9,427.8,435.4,441.0,442.0,440.5,348.2,360.8,373.6,386.2,397.4,419.5,426.6,433.9,441.0,445.5,409.8,412.3,415.1,417.7,392.4,401.7,410.2,417.0,422.2,360.8,369.7,376.8,383.2,376.7,369.8,417.3,424.4,431.1,435.5,431.0,424.8,362.3,381.7,398.0,406.6,414.1,419.7,419.4,415.3,408.8,401.0,391.8,376.9,366.7,396.3,405.0,412.4,416.2,409.3,401.5,392.7,192.7,214.9,237.4,258.8,278.5,295.1,308.1,318.3,321.0,316.3,302.2,285.6,267.9,249.3,231.5,213.6,196.2,173.7,167.2,165.1,167.2,172.2,172.7,169.0,168.3,169.8,175.9,190.2,203.3,216.1,229.5,236.7,240.1,243.4,240.8,237.5,193.0,190.5,190.5,193.5,194.7,194.5,194.2,192.0,192.5,195.4,196.4,195.9,261.6,254.8,253.4,255.7,253.8,256.1,262.4,277.5,285.0,286.5,285.2,277.8,262.4,260.6,261.6,260.7,263.2,274.1,275.7,274.8,0.0,0.0,1.39,0.0,1.66,2.13,0.0,2.11,1.3,1.02,0.0,0.22,0.37,0.0,0.25,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,306.9,304.7,302.9,304.9,315.0,331.3,350.0,370.5,388.3,402.3,410.7,419.0,427.9,435.6,441.1,442.1,440.5,348.3,360.9,373.5,386.2,397.3,419.7,426.8,434.0,441.1,445.7,409.9,412.4,415.1,417.6,392.4,401.6,410.2,417.0,422.2,361.0,369.8,376.9,383.3,376.8,369.9,417.3,424.5,431.2,435.6,431.1,424.9,361.6,381.2,397.8,406.5,414.0,419.6,419.4,415.2,408.7,400.9,391.7,376.5,366.0,396.2,404.8,412.3,416.2,409.2,401.4,392.5,192.8,215.1,237.6,259.1,278.8,295.3,308.3,318.6,321.2,316.5,302.4,285.8,268.0,249.4,231.6,213.6,196.3,173.9,167.3,165.1,167.2,172.2,172.6,169.0,168.3,169.9,176.1,190.3,203.4,216.3,229.6,236.8,240.3,243.6,241.0,237.7,193.2,190.6,190.6,193.6,194.9,194.6,194.4,192.1,192.7,195.6,196.5,196.0,261.4,254.8,253.4,255.7,253.9,256.0,262.2,277.6,285.2,286.7,285.4,277.9,262.2,260.6,261.6,260.7,263.1,274.4,276.0,275.0,0.0,0.0,1.37,0.0,1.74,2.18,0.0,2.09,1.38,1.2,0.0,0.17,0.31,0.0,0.25,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,306.9,304.7,303.0,305.0,315.1,331.3,350.0,370.5,388.2,402.3,410.7,419.1,428.1,435.8,441.3,442.2,440.7,348.1,360.6,373.3,386.0,397.2,419.6,426.7,434.0,441.2,445.8,409.8,412.3,414.9,417.5,392.3,401.5,410.1,416.9,422.1,360.9,369.8,376.9,383.3,376.7,369.9,417.4,424.5,431.2,435.7,431.2,425.0,361.2,380.8,397.6,406.3,413.9,419.6,419.5,415.2,408.5,400.7,391.3,376.1,365.6,395.9,404.6,412.3,416.3,409.0,401.1,392.2,193.1,215.4,237.9,259.3,279.0,295.5,308.5,318.8,321.4,316.8,302.8,286.3,268.5,249.9,232.0,214.0,196.5,174.2,167.6,165.5,167.5,172.5,173.0,169.3,168.6,170.2,176.3,190.5,203.6,216.5,229.8,236.9,240.4,243.7,241.1,237.8,193.4,190.8,190.9,193.9,195.1,194.8,194.6,192.4,192.9,195.8,196.8,196.3,261.2,254.7,253.4,255.7,253.9,256.0,262.1,277.7,285.4,286.9,285.6,277.9,262.0,260.5,261.5,260.6,263.0,274.7,276.3,275.3,0.0,0.0,1.32,0.0,1.86,2.05,0.0,2.1,1.49,1.38,0.0,0.18,0.27,0.0,0.28,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
