frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,314.6,311.3,308.9,310.0,319.5,335.3,353.4,371.8,387.0,399.6,407.7,416.1,425.2,432.7,438.3,440.1,439.8,353.5,365.5,377.9,390.3,401.1,421.4,428.7,435.7,442.7,446.4,411.4,412.8,414.4,415.8,391.7,400.4,408.4,414.9,419.9,366.7,375.1,382.0,387.3,381.3,374.6,418.5,425.5,432.0,436.0,431.7,425.7,359.9,378.6,394.7,402.2,409.2,415.1,416.7,411.0,404.5,397.6,389.3,374.7,363.5,393.2,400.8,407.8,413.8,405.2,398.2,390.3,210.1,230.2,250.5,270.4,289.1,304.9,317.6,327.1,327.9,322.1,307.4,292.3,277.3,261.8,246.8,230.8,214.7,200.6,194.1,191.6,193.7,199.1,198.2,193.8,192.4,193.6,199.3,214.7,228.9,242.8,256.9,259.9,263.6,267.0,263.9,260.1,216.8,214.0,214.2,217.8,219.1,218.9,216.9,213.5,213.5,216.4,218.1,218.1,274.1,273.1,274.3,276.2,274.0,272.9,272.9,288.8,297.2,299.4,298.4,290.9,275.4,279.4,280.3,278.5,274.7,288.1,290.4,289.6,0.0,0.08,0.06,0.0,1.67,0.74,0.0,1.76,2.64,1.34,0.0,0.3,0.09,0.1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,313.9,310.5,307.8,308.7,318.3,334.2,352.0,370.1,385.2,398.0,406.3,415.0,424.4,432.0,437.7,439.3,438.8,353.4,365.4,377.4,389.6,400.2,419.8,427.0,434.0,441.2,445.3,410.5,411.8,413.4,414.8,390.6,399.4,407.5,414.1,419.2,366.1,374.5,381.3,386.5,380.6,374.0,417.6,424.5,431.0,434.9,430.7,424.8,358.5,377.2,393.5,401.1,408.1,414.0,415.5,409.6,403.1,396.1,387.7,373.0,361.9,392.0,399.7,406.7,412.5,403.9,396.8,388.9,209.7,229.9,250.3,270.2,289.0,304.8,317.4,326.9,327.9,322.3,307.6,292.4,277.3,261.9,247.0,231.0,215.1,200.0,193.6,191.1,193.1,198.4,197.5,193.3,192.3,193.5,199.1,214.2,228.6,242.7,257.0,259.8,263.6,267.1,264.0,260.2,216.4,213.6,213.8,217.5,218.7,218.4,216.5,213.2,213.3,216.3,217.8,217.7,273.9,272.9,274.1,276.1,273.8,272.7,272.8,288.8,297.4,299.7,298.6,291.0,275.3,279.2,280.2,278.3,274.6,288.3,290.7,289.9,0.0,0.12,0.12,0.09,1.72,0.65,0.0,1.72,2.72,1.52,0.0,0.16,0.06,0.08,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,313.4,309.8,307.1,307.9,317.5,333.3,351.1,369.1,384.2,397.0,405.4,414.1,423.5,431.2,437.0,438.6,438.1,353.0,365.0,377.1,389.3,399.8,419.4,426.5,433.5,440.7,444.7,410.0,411.4,412.9,414.3,390.1,398.9,406.9,413.5,418.5,365.8,374.2,381.0,386.1,380.3,373.7,417.0,423.9,430.3,434.3,430.1,424.1,357.8,376.6,392.9,400.5,407.6,413.4,414.7,408.9,402.4,395.4,387.0,372.3,361.3,391.4,399.1,406.1,411.8,403.3,396.1,388.2,209.3,229.5,250.0,269.9,288.8,304.6,317.2,326.8,328.0,322.3,307.6,292.2,277.1,261.6,246.6,230.7,214.7,199.5,193.3,190.8,192.8,198.1,197.3,193.1,192.0,193.3,198.9,214.0,228.3,242.3,256.5,259.4,263.3,266.7,263.6,259.9,215.9,213.1,213.4,217.1,218.3,218.0,216.2,212.9,213.0,216.0,217.6,217.4,273.6,272.5,273.8,275.8,273.5,272.4,272.5,288.7,297.3,299.6,298.5,290.8,274.9,278.9,279.9,278.0,274.3,288.2,290.5,289.7,0.0,0.09,0.1,0.09,1.73,0.61,0.0,1.61,2.74,1.55,0.0,0.07,0.13,0.07,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,312.6,309.0,306.3,307.1,316.6,332.4,350.2,368.4,383.6,396.4,404.9,413.7,423.1,430.8,436.5,438.1,437.6,352.2,364.4,376.5,388.5,399.0,418.8,425.9,432.8,440.0,444.1,409.4,410.7,412.2,413.6,389.3,398.1,406.1,412.7,417.8,365.2,373.7,380.6,385.6,379.7,373.0,416.1,423.0,429.6,433.4,429.3,423.3,357.0,375.8,392.1,399.7,406.8,412.7,414.0,408.2,401.8,394.8,386.4,371.6,360.5,390.6,398.4,405.4,411.1,402.7,395.6,387.6,208.9,229.1,249.7,269.7,288.7,304.6,317.2,326.8,327.8,322.1,307.1,291.7,276.6,261.1,246.2,230.4,214.5,199.2,193.1,190.7,192.7,197.9,197.1,193.0,191.9,193.0,198.4,213.9,228.2,242.2,256.4,259.4,263.2,266.7,263.6,259.9,215.9,213.0,213.3,217.1,218.4,218.1,216.1,212.5,212.6,215.7,217.4,217.3,273.3,272.3,273.5,275.5,273.2,272.1,272.1,288.1,296.7,299.1,298.0,290.4,274.7,278.8,279.7,277.8,273.9,287.5,290.0,289.2,0.0,0.09,0.01,0.08,1.7,0.52,0.0,1.55,2.7,1.53,0.0,0.02,0.21,0.08,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,311.8,308.2,305.4,306.2,315.6,331.3,349.1,367.3,382.5,395.3,403.9,412.7,422.2,430.0,435.7,437.4,436.8,351.4,363.7,375.8,387.9,398.3,418.4,425.3,432.2,439.3,443.4,408.7,410.1,411.7,413.1,388.7,397.5,405.6,412.1,417.2,364.4,372.9,379.9,385.0,379.0,372.2,415.4,422.3,428.9,432.8,428.6,422.6,356.2,375.1,391.6,399.2,406.3,412.1,413.3,407.5,401.1,394.0,385.6,370.8,359.7,390.0,397.7,404.8,410.4,402.0,394.9,386.8,209.0,229.2,249.8,269.9,288.9,304.8,317.3,326.9,328.0,322.4,307.5,292.1,277.0,261.4,246.4,230.4,214.4,198.5,192.6,190.3,192.4,197.7,196.9,192.9,191.7,192.7,198.0,213.8,228.1,242.1,256.4,259.4,263.2,266.7,263.7,260.0,215.5,212.7,213.0,217.0,218.2,217.9,216.0,212.4,212.5,215.6,217.4,217.3,273.4,272.3,273.5,275.5,273.2,272.2,272.3,288.5,297.1,299.4,298.3,290.6,274.7,278.8,279.8,277.9,274.1,287.7,290.1,289.3,0.0,0.0,0.0,0.08,1.68,0.56,0.0,1.52,2.66,1.43,0.0,0.02,0.29,0.06,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,311.1,307.4,304.6,305.3,314.7,330.4,348.1,366.3,381.5,394.4,403.0,411.8,421.4,429.2,435.0,436.7,436.2,350.8,363.2,375.2,387.2,397.6,417.8,424.7,431.6,438.6,442.7,408.0,409.4,411.0,412.4,388.0,396.8,404.7,411.3,416.3,363.6,372.2,379.1,384.2,378.3,371.5,414.6,421.5,428.1,432.0,427.9,421.8,355.4,374.3,390.8,398.4,405.5,411.3,412.5,406.7,400.1,393.1,384.6,369.8,358.9,389.2,396.9,403.9,409.6,401.1,394.0,385.9,208.8,229.1,249.7,269.9,288.9,304.9,317.5,327.2,328.4,322.8,307.8,292.2,277.1,261.5,246.5,230.5,214.5,198.5,192.6,190.4,192.5,197.8,197.1,192.9,191.8,192.6,197.9,214.0,228.2,242.2,256.4,259.6,263.4,266.8,263.8,260.1,215.7,212.8,213.1,217.1,218.4,218.0,216.1,212.5,212.5,215.7,217.5,217.4,273.7,272.6,273.7,275.8,273.4,272.5,272.6,289.0,297.7,300.0,298.9,291.1,275.1,279.1,280.1,278.2,274.4,288.2,290.6,289.8,0.0,0.0,0.0,0.08,1.67,0.59,0.0,1.44,2.64,1.43,0.0,0.0,0.23,0.06,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,310.2,306.4,303.6,304.3,313.6,329.3,347.1,365.4,380.6,393.5,402.1,411.0,420.6,428.3,434.1,435.8,435.3,350.4,362.6,374.6,386.5,396.8,417.1,424.0,430.8,437.8,441.8,407.3,408.6,410.2,411.6,387.4,396.1,404.0,410.5,415.4,363.2,371.7,378.7,383.7,377.8,371.0,413.8,420.7,427.3,431.1,427.1,421.0,354.8,373.8,390.3,397.8,404.7,410.4,411.4,405.6,399.2,392.3,384.0,369.2,358.3,388.6,396.3,403.1,408.5,400.1,393.2,385.3,209.0,229.3,250.0,270.2,289.3,305.2,317.9,327.6,328.7,322.9,307.8,292.1,276.9,261.4,246.4,230.4,214.5,198.9,192.9,190.6,192.7,197.9,197.1,192.9,191.7,192.7,198.0,214.0,228.3,242.3,256.5,259.8,263.5,266.8,263.8,260.1,215.9,212.9,213.2,217.2,218.5,218.2,216.1,212.4,212.4,215.6,217.4,217.4,273.9,272.6,273.8,275.7,273.4,272.3,272.5,289.1,297.9,300.3,299.2,291.5,275.2,279.1,280.0,278.1,274.3,288.5,290.9,290.2,0.0,0.0,0.0,0.0,1.67,0.53,0.0,1.43,2.66,1.41,0.0,0.0,0.14,0.03,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,309.3,305.5,302.7,303.4,312.8,328.5,346.4,364.7,380.1,393.0,401.6,410.4,419.9,427.7,433.4,435.0,434.5,349.5,361.8,373.6,385.5,395.7,416.0,422.9,429.7,436.8,441.0,406.3,407.6,409.3,410.7,386.4,395.2,403.1,409.7,414.7,362.0,370.5,377.5,382.5,376.6,369.8,413.0,419.9,426.5,430.3,426.2,420.2,353.9,372.9,389.4,396.9,403.9,409.6,410.8,405.0,398.6,391.7,383.3,368.5,357.4,387.8,395.5,402.4,407.9,399.5,392.5,384.5,209.2,229.5,250.1,270.2,289.3,305.3,317.9,327.6,328.6,322.8,307.7,292.0,276.8,261.2,246.3,230.3,214.5,198.9,193.0,190.7,192.7,197.9,197.0,192.9,191.7,192.6,197.8,214.0,228.3,242.3,256.6,259.8,263.5,266.9,263.9,260.1,215.9,213.0,213.3,217.3,218.6,218.2,216.0,212.4,212.3,215.5,217.3,217.3,273.9,272.7,273.8,275.7,273.4,272.3,272.4,288.8,297.6,299.9,298.9,291.3,275.2,279.1,280.0,278.1,274.2,288.2,290.6,289.9,0.0,0.0,0.0,0.0,1.69,0.53,0.0,1.38,2.64,1.46,0.0,0.06,0.07,0.05,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,308.5,304.7,301.8,302.5,311.9,327.7,345.5,363.7,379.0,392.1,400.7,409.6,419.1,426.9,432.7,434.3,433.8,348.7,360.9,372.7,384.5,394.7,414.8,421.8,428.7,435.9,440.3,405.5,406.9,408.5,410.0,385.7,394.5,402.5,409.0,414.0,361.2,369.7,376.6,381.7,375.8,369.1,412.2,419.2,425.7,429.6,425.5,419.5,353.1,372.1,388.7,396.2,403.1,408.9,410.0,404.2,397.7,390.8,382.4,367.6,356.5,387.0,394.7,401.6,407.1,398.6,391.6,383.7,209.4,229.6,250.2,270.3,289.4,305.4,318.0,327.8,328.9,323.1,307.9,292.2,276.8,261.1,246.0,230.0,214.0,199.0,193.0,190.6,192.5,197.7,196.7,192.5,191.4,192.3,197.6,213.6,228.0,242.0,256.3,259.5,263.3,266.7,263.6,259.8,215.8,212.8,213.0,216.9,218.2,218.0,215.6,212.0,212.0,215.1,216.9,216.8,273.8,272.5,273.6,275.5,273.1,272.1,272.2,288.9,297.8,300.2,299.2,291.4,275.1,279.0,279.9,277.9,274.0,288.3,290.8,290.1,0.0,0.0,0.07,0.02,1.7,0.44,0.0,1.52,2.63,1.48,0.0,0.06,0.04,0.04,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,307.7,303.9,301.0,301.7,311.1,326.9,344.7,363.2,378.5,391.6,400.2,409.0,418.5,426.2,432.0,433.6,433.1,348.0,360.2,371.9,383.7,393.9,414.0,421.0,427.8,435.1,439.6,404.7,406.1,407.7,409.2,384.9,393.7,401.7,408.2,413.3,360.5,369.0,375.9,380.9,375.1,368.3,411.5,418.4,425.0,428.9,424.7,418.7,352.4,371.4,387.9,395.4,402.4,408.2,409.4,403.6,397.3,390.3,381.9,367.1,355.8,386.3,394.0,400.9,406.5,398.1,391.1,383.1,209.5,229.7,250.3,270.4,289.5,305.5,318.1,327.8,328.9,323.1,307.9,292.1,276.7,261.0,245.9,229.9,213.9,198.9,193.0,190.6,192.6,197.7,196.6,192.5,191.4,192.2,197.3,213.5,227.9,242.0,256.3,259.5,263.3,266.7,263.6,259.8,215.8,212.8,213.1,216.9,218.3,218.0,215.5,212.0,211.9,215.1,216.8,216.8,273.8,272.5,273.6,275.5,273.1,272.0,272.1,288.5,297.3,299.7,298.7,291.1,275.1,279.0,279.9,277.9,274.0,287.9,290.4,289.7,0.0,0.0,0.15,0.02,1.71,0.43,0.0,1.54,2.61,1.47,0.0,0.06,0.06,0.04,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
