frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,305.4,302.5,298.9,300.6,316.1,342.7,379.5,417.0,445.2,465.9,477.8,490.5,498.9,504.2,507.7,507.8,504.4,374.6,398.3,419.6,441.0,461.2,481.4,492.4,501.9,512.7,520.3,477.0,482.8,489.3,496.0,461.2,472.6,482.7,490.6,497.1,403.9,419.7,429.9,437.1,430.7,420.4,481.9,493.5,501.5,507.2,501.6,493.7,426.3,452.0,472.2,481.3,488.8,493.5,492.2,487.8,481.2,472.7,462.5,444.7,433.5,468.7,478.0,485.4,488.3,483.9,475.2,466.1,227.7,259.5,293.6,325.7,355.4,377.8,392.5,404.3,407.1,398.7,377.2,353.7,328.8,300.8,274.0,248.1,222.5,205.0,197.0,194.2,196.7,202.3,200.2,195.7,192.4,192.5,198.6,220.2,235.1,249.8,265.7,285.9,288.7,291.1,289.0,285.7,224.6,221.5,220.3,224.1,225.8,226.3,221.4,217.3,218.1,221.2,223.2,222.9,328.7,318.1,313.2,316.2,313.1,317.8,326.1,338.6,345.6,347.7,347.0,342.1,328.2,325.3,325.9,324.8,326.5,328.1,330.4,330.4,0.0,0.0,1.34,0.0,1.31,1.98,0.27,2.83,0.0,0.0,0.0,0.41,0.0,0.0,0.66,0.76,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.88,1,303.0,299.5,295.1,297.1,313.5,341.7,379.4,417.3,445.1,465.3,477.2,489.5,497.8,503.0,506.3,505.7,501.7,378.2,402.5,422.3,442.2,461.3,478.9,489.5,498.4,509.4,518.3,476.0,481.5,487.8,494.5,461.4,472.7,482.7,490.5,496.7,405.4,421.6,431.4,438.2,432.1,422.1,480.2,492.2,500.1,505.8,500.4,492.5,428.5,454.5,474.2,483.1,489.9,494.7,493.6,488.9,482.5,474.3,464.4,446.9,435.7,470.8,479.7,486.7,489.6,485.4,477.1,468.4,222.7,257.0,294.5,329.0,360.3,382.5,395.4,405.2,407.2,399.3,378.5,355.3,330.5,302.3,275.7,249.8,224.2,203.7,197.1,195.3,197.7,202.6,200.3,196.7,193.4,192.1,196.8,219.4,234.1,248.6,264.3,286.4,288.8,290.9,288.9,285.5,224.7,221.5,220.3,224.3,225.9,226.4,221.5,217.2,217.9,221.1,223.0,222.8,329.9,318.1,312.7,315.6,312.4,317.4,326.2,337.6,344.7,347.1,346.9,342.8,329.1,325.9,326.3,325.2,326.6,326.2,328.6,329.0,0.0,0.22,1.38,0.08,1.42,2.14,0.34,2.67,0.0,0.04,0.0,0.14,0.0,0.0,0.52,0.63,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.88,1,301.9,298.2,294.3,297.3,314.6,342.9,379.3,416.3,444.6,465.2,477.2,489.1,497.1,502.3,505.2,503.9,498.9,381.6,405.0,424.2,443.3,461.3,479.4,489.4,497.9,507.8,514.7,476.6,482.2,488.7,495.7,462.5,473.8,484.0,491.5,497.3,406.9,422.9,432.6,439.2,433.4,423.3,480.0,491.6,499.3,504.5,499.8,492.1,429.1,456.2,476.6,484.6,490.5,494.1,491.5,488.2,482.9,475.6,466.5,448.7,436.3,473.0,481.2,487.1,487.7,485.8,478.4,470.6,222.2,257.2,295.8,331.0,362.7,384.8,397.3,406.5,408.0,399.7,378.2,354.3,329.2,301.4,275.7,250.8,226.1,204.5,197.3,194.9,197.5,203.1,200.8,197.0,193.6,193.4,199.9,220.0,234.5,248.8,264.2,286.6,288.9,291.0,289.0,285.5,225.0,221.5,220.5,224.8,226.4,226.8,222.3,217.7,218.4,222.0,223.8,223.6,330.7,318.4,312.7,315.6,312.6,317.8,327.1,338.1,344.7,346.9,346.7,342.9,329.7,326.2,326.4,325.5,327.3,326.7,328.9,329.4,0.0,0.31,1.38,0.12,1.49,2.11,0.35,2.46,0.0,0.04,0.0,0.0,0.0,0.0,0.44,0.52,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.88,1,301.3,297.9,294.6,298.2,315.9,344.0,379.8,416.2,445.1,466.0,478.0,489.6,497.4,502.3,504.5,502.5,496.4,381.4,405.1,424.6,443.8,461.6,479.8,489.6,497.6,506.5,512.3,476.4,482.3,489.2,496.5,462.3,474.3,485.1,492.6,498.0,406.4,422.6,432.4,439.1,433.3,423.2,479.6,491.2,498.8,504.0,499.7,491.9,429.1,457.0,477.4,485.6,491.9,495.1,491.9,489.6,484.9,477.4,468.1,449.8,436.5,474.0,482.3,488.5,488.2,487.7,480.0,472.0,222.6,257.8,297.0,332.6,364.5,386.4,398.4,407.1,408.3,400.1,378.7,355.0,330.0,302.6,277.4,253.0,228.9,205.2,198.1,195.7,198.2,203.8,201.1,197.4,194.1,194.8,202.1,220.4,234.9,249.1,264.4,287.1,289.4,291.4,289.4,285.8,225.7,222.1,221.1,225.6,226.8,227.3,223.1,218.2,218.8,222.6,224.2,224.0,331.4,319.2,313.3,316.1,313.1,318.1,327.2,337.3,343.7,346.0,345.9,342.5,330.5,326.6,326.8,325.8,327.5,326.1,328.5,329.0,0.0,0.29,1.36,0.08,1.52,2.02,0.29,2.32,0.0,0.04,0.0,0.0,0.0,0.0,0.43,0.43,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,301.5,298.0,294.7,298.5,316.7,345.1,380.8,416.7,445.2,466.2,478.2,490.2,498.2,503.0,505.2,503.2,497.1,381.5,405.0,424.4,443.8,461.9,480.0,489.9,497.8,506.4,511.6,476.6,482.3,489.1,496.2,462.1,473.9,484.6,492.1,497.4,406.9,422.9,432.6,439.3,433.5,423.6,479.5,491.1,498.8,503.9,499.6,491.8,428.8,455.9,476.1,484.3,490.5,494.1,491.3,488.2,482.8,475.2,466.0,448.3,436.2,472.7,481.0,487.1,487.6,485.8,478.1,470.2,222.3,258.0,297.6,333.5,365.6,387.5,399.5,407.8,408.9,400.6,379.0,355.0,329.9,302.8,278.1,254.0,230.2,206.3,199.0,196.3,198.7,204.2,201.5,197.9,194.7,195.6,203.0,220.6,235.2,249.6,265.1,287.7,289.9,292.0,290.2,286.6,226.0,222.4,221.5,225.9,227.1,227.6,223.7,218.8,219.4,223.4,224.9,224.7,331.8,319.8,314.2,317.0,314.2,319.3,328.4,338.8,345.3,347.5,347.2,343.4,330.9,327.2,327.5,326.7,328.7,327.7,330.1,330.5,0.0,0.33,1.37,0.11,1.6,1.99,0.25,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.47,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,301.6,298.0,294.7,298.5,316.5,344.9,380.6,416.7,445.6,466.6,478.5,489.9,497.7,502.6,504.7,502.2,495.7,381.6,405.0,424.5,443.8,461.5,480.4,490.1,497.6,505.9,510.7,476.7,482.8,490.1,497.7,462.9,475.0,486.0,493.4,498.5,406.3,422.6,432.4,439.4,433.4,423.3,479.4,491.0,498.7,503.9,499.7,491.9,429.2,457.5,478.5,486.6,492.7,496.0,492.3,490.1,485.3,477.9,468.7,450.2,436.7,474.8,483.1,489.1,488.7,488.2,480.6,472.7,223.1,258.6,298.4,334.4,366.5,388.2,400.1,408.4,409.4,400.7,378.5,354.2,329.1,302.1,277.7,254.1,230.9,206.3,199.1,196.3,198.8,204.6,201.8,198.0,194.5,195.5,203.1,221.0,235.7,250.0,265.4,288.2,290.3,292.4,290.3,286.6,226.4,222.7,221.8,226.4,227.5,228.0,223.9,218.8,219.4,223.2,224.8,224.6,332.0,319.9,313.9,316.7,313.7,318.7,327.7,338.3,345.1,347.5,347.4,343.8,331.2,327.5,327.6,326.7,328.1,327.1,329.6,330.1,0.0,0.37,1.37,0.11,1.67,2.06,0.23,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.38,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,301.3,298.0,295.1,299.2,316.8,344.9,380.9,417.7,447.1,468.4,480.0,491.3,498.6,503.0,505.0,503.2,496.9,382.3,405.6,424.7,443.9,461.8,480.0,490.1,498.0,506.8,511.9,476.4,482.4,489.4,496.8,462.8,474.7,485.5,492.8,497.9,407.2,423.2,432.8,439.6,433.7,423.8,479.7,491.5,499.2,504.4,500.0,492.2,429.5,457.6,478.0,485.9,492.0,495.4,492.6,490.7,486.1,478.8,469.7,451.3,436.9,474.8,482.9,488.8,489.0,488.6,481.1,473.3,223.0,258.7,298.5,334.5,366.4,388.3,400.2,408.4,409.4,401.0,379.3,354.9,329.3,301.8,277.0,253.2,229.5,207.1,199.5,196.6,199.0,204.6,201.7,197.8,194.7,196.0,204.0,220.5,235.2,249.6,265.1,287.9,290.1,292.2,290.2,286.5,226.5,222.7,221.8,226.2,227.4,228.0,223.8,218.8,219.4,223.3,224.8,224.6,332.0,320.0,314.2,316.9,314.0,318.9,327.7,337.7,344.0,346.2,346.2,343.0,331.2,327.4,327.5,326.5,328.1,326.7,329.0,329.5,0.0,0.48,1.32,0.2,1.7,1.99,0.21,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.39,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,301.5,298.1,295.0,298.9,316.7,344.8,381.1,417.8,446.8,467.8,479.5,491.0,498.5,502.9,504.9,502.9,496.7,381.4,404.8,424.2,443.8,462.0,479.9,490.0,497.9,506.6,511.7,476.5,482.5,489.5,496.9,462.7,474.5,485.2,492.6,497.8,406.9,423.0,432.6,439.4,433.6,423.6,479.6,491.3,499.1,504.3,499.9,492.0,429.3,456.8,477.1,485.3,491.5,495.1,492.5,489.8,484.6,477.0,467.7,449.7,436.7,473.8,482.1,488.2,488.8,487.3,479.6,471.6,223.0,258.8,298.4,334.5,366.4,388.2,400.1,408.2,409.2,400.8,379.3,355.1,329.7,302.3,277.3,253.1,229.1,207.1,199.5,196.7,199.1,204.7,201.8,197.9,194.6,195.6,203.3,220.6,235.3,249.7,265.1,288.0,290.2,292.3,290.4,286.8,226.5,222.7,221.8,226.4,227.5,228.1,224.0,218.8,219.4,223.3,224.9,224.8,332.1,320.2,314.5,317.4,314.4,319.5,328.3,338.7,345.1,347.3,347.1,343.5,331.2,327.5,327.7,326.9,328.7,327.8,330.1,330.5,0.0,0.37,1.3,0.13,1.73,1.99,0.2,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.32,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,301.4,298.1,295.2,299.1,316.8,344.8,381.0,418.0,447.4,468.5,479.9,490.9,498.0,502.4,504.5,502.6,496.1,382.2,405.6,424.8,444.0,461.8,480.2,490.0,497.9,506.5,511.6,476.6,482.6,489.8,497.2,462.9,474.9,485.9,493.3,498.5,407.4,423.4,433.0,439.8,434.0,424.1,479.7,491.4,499.1,504.2,500.0,492.2,429.6,457.8,478.2,486.4,492.7,496.0,492.8,491.1,486.7,479.1,469.7,451.2,437.0,475.0,483.3,489.5,489.3,489.1,481.4,473.3,223.2,258.8,298.5,334.5,366.4,388.3,400.1,408.2,409.1,400.6,379.1,355.0,329.6,302.1,277.0,252.9,229.0,206.9,199.5,196.7,199.1,204.6,201.8,198.0,194.7,195.9,203.7,220.8,235.4,249.8,265.3,288.0,290.1,292.2,290.1,286.5,226.5,222.7,221.8,226.3,227.4,228.0,223.8,218.7,219.3,223.2,224.7,224.5,332.1,320.0,314.2,316.9,313.9,318.8,327.6,337.5,343.8,346.1,346.1,342.9,331.2,327.2,327.3,326.3,328.0,326.6,329.0,329.5,0.0,0.29,1.25,0.18,1.71,1.92,0.22,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.39,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,301.1,298.0,295.1,299.1,316.7,344.7,381.0,418.1,447.6,468.7,480.1,491.1,498.3,502.6,504.7,502.7,496.3,381.7,405.0,424.4,443.7,461.7,479.8,489.9,497.8,506.6,511.9,476.4,482.3,489.4,496.7,462.5,474.5,485.5,492.9,498.2,407.0,423.0,432.6,439.4,433.6,423.7,479.8,491.5,499.2,504.4,500.1,492.2,429.3,457.2,477.5,485.7,492.0,495.4,492.6,490.7,486.1,478.6,469.3,450.8,436.7,474.4,482.8,488.9,489.1,488.5,480.8,472.8,222.9,258.7,298.4,334.5,366.5,388.3,400.1,408.0,408.9,400.6,379.4,355.5,330.1,302.7,277.8,253.6,229.7,207.3,199.6,196.7,199.1,204.7,201.8,198.0,194.8,195.9,203.8,220.6,235.3,249.7,265.2,287.9,290.1,292.3,290.2,286.6,226.5,222.7,221.8,226.3,227.5,228.0,223.9,218.8,219.3,223.3,224.8,224.7,332.2,320.1,314.3,317.1,314.1,319.1,328.0,337.6,343.8,346.0,345.9,342.9,331.3,327.3,327.5,326.5,328.4,326.8,329.1,329.6,0.0,0.24,1.25,0.11,1.69,1.88,0.25,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.4,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
