frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,548.7,547.6,548.6,552.4,556.5,563.2,570.7,580.6,599.3,624.8,653.5,678.7,698.3,710.5,717.4,722.0,727.3,544.8,549.6,558.9,569.1,578.6,609.1,630.0,651.2,671.3,688.2,594.1,590.0,585.3,580.8,575.0,581.6,589.4,599.6,609.7,558.4,564.8,574.5,583.9,574.0,564.4,627.1,636.5,648.1,660.0,648.6,637.1,572.4,578.1,586.0,593.3,602.8,618.4,636.7,619.3,604.7,594.4,586.5,578.8,575.9,586.7,594.2,603.9,630.6,603.5,593.6,586.2,195.7,217.7,239.5,260.8,281.1,299.8,316.1,330.7,336.1,334.1,324.0,310.5,292.7,270.5,246.1,221.7,196.6,163.1,154.4,152.7,155.2,160.7,159.9,153.9,152.6,157.5,167.7,184.0,199.5,214.8,230.6,243.7,247.7,250.5,247.9,245.1,186.6,181.2,181.4,187.8,190.4,190.5,188.3,181.6,182.2,187.6,191.3,191.2,277.7,273.8,271.8,274.0,271.8,274.1,277.3,285.6,289.8,291.0,290.0,286.4,278.3,278.7,279.7,278.5,278.1,279.2,280.3,279.1,0.0,0.0,0.46,0.0,0.0,0.86,0.0,0.2,0.0,0.16,0.0,0.18,0.36,0.0,0.05,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.98,1,551.6,549.8,550.5,554.5,558.3,564.4,571.8,581.6,599.9,624.6,652.6,678.2,698.7,712.1,719.1,723.5,728.4,548.7,553.4,562.1,571.5,580.3,611.0,628.4,645.9,662.4,677.4,595.0,591.1,586.7,582.3,577.1,583.4,591.1,600.8,610.3,561.6,567.4,576.4,585.1,576.0,567.2,627.7,635.6,646.5,657.6,647.3,636.7,575.3,580.9,588.8,595.5,604.4,619.8,638.0,620.9,605.9,596.1,588.7,581.2,578.9,589.1,596.1,605.1,632.2,604.8,595.5,588.6,197.4,218.1,238.3,258.7,278.8,298.1,315.2,330.5,336.0,334.4,325.1,312.4,294.8,272.6,247.6,222.7,197.4,162.4,154.2,152.9,155.2,160.1,159.9,154.1,152.6,155.7,163.8,183.5,199.1,214.6,230.4,243.2,247.2,249.9,247.2,244.4,186.5,180.8,181.1,187.4,190.1,190.1,188.1,181.5,181.9,187.3,190.8,190.9,276.6,272.7,270.7,272.6,270.6,272.6,276.1,285.1,289.3,290.5,289.6,286.2,277.4,277.5,278.4,277.2,277.1,279.5,280.5,279.4,0.04,0.0,0.89,0.0,0.02,1.38,0.0,0.58,0.0,0.4,0.0,0.3,0.74,0.02,0.12,0.0,0.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.98,1,553.8,551.8,553.0,557.5,561.6,567.3,574.1,583.6,601.3,625.6,653.5,679.8,700.7,714.2,720.9,725.0,729.6,551.2,556.0,564.6,573.6,582.1,615.3,630.0,644.4,657.9,671.3,597.3,593.4,588.8,584.2,579.3,585.6,593.4,602.8,612.2,564.0,569.4,578.4,586.7,578.0,569.3,630.2,637.5,648.3,659.1,649.3,638.8,577.6,583.1,591.1,597.7,606.6,621.9,639.8,623.0,607.7,597.9,590.5,583.1,581.2,591.3,598.2,607.1,634.0,606.6,597.4,590.6,198.6,218.9,238.5,258.7,278.8,298.3,315.2,330.1,335.4,334.1,325.2,313.0,295.5,273.3,247.9,222.7,197.1,161.4,153.7,152.7,155.0,159.4,159.5,153.8,151.8,153.0,159.2,182.6,198.4,214.1,230.1,243.1,247.0,249.7,246.8,244.1,186.2,180.4,180.7,187.0,189.8,189.7,187.5,181.0,181.1,186.5,190.1,190.3,276.4,272.2,270.1,272.0,269.8,271.8,275.7,284.5,288.8,290.1,289.3,286.2,277.3,277.4,278.2,277.0,276.7,278.8,279.7,278.7,0.07,0.0,1.32,0.0,0.14,1.38,0.01,1.03,0.0,0.62,0.01,0.34,1.0,0.02,0.11,0.08,0.35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,558.3,554.6,555.1,559.5,563.7,568.2,573.2,580.7,597.0,622.7,653.6,682.7,705.4,718.5,722.8,725.7,728.9,554.5,561.4,569.3,576.6,583.6,617.6,633.3,646.8,659.4,673.1,597.4,593.9,589.6,585.2,579.5,586.1,594.0,603.2,612.4,566.6,571.8,580.8,589.0,579.4,571.3,631.6,638.9,650.2,661.0,650.7,640.1,574.7,577.6,585.3,592.9,603.5,621.8,641.5,622.2,602.9,591.2,582.9,577.9,577.9,585.0,593.1,603.4,635.5,602.1,591.6,583.6,200.1,219.0,237.7,257.1,276.5,296.0,313.1,328.8,334.5,334.3,327.2,316.1,299.0,275.7,248.8,221.5,194.4,154.9,151.3,153.2,155.7,158.8,158.7,152.6,150.4,150.7,155.5,182.9,198.0,213.3,228.9,242.8,246.9,249.7,247.1,244.8,186.6,180.4,180.6,187.6,190.4,190.1,187.6,180.6,180.6,186.3,190.0,190.4,277.0,269.9,267.2,269.6,267.5,271.0,277.8,285.5,289.2,289.9,288.6,285.2,277.7,277.0,278.0,277.2,278.2,277.4,277.6,276.3,0.07,0.0,1.59,0.0,0.26,1.07,0.02,1.37,0.0,0.72,0.08,0.33,1.2,0.0,0.07,0.17,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,560.8,557.0,557.3,561.4,565.5,569.6,574.3,581.3,597.4,623.7,655.4,685.3,708.4,720.8,724.2,726.3,728.9,556.3,563.1,570.9,578.1,585.1,619.2,635.1,648.5,661.1,674.4,598.5,594.9,590.3,585.7,580.1,586.8,594.6,603.9,613.0,568.2,573.3,582.2,590.4,580.8,572.8,632.9,640.3,651.7,662.5,652.1,641.5,575.8,578.3,585.8,593.1,603.2,622.0,642.6,622.0,602.1,590.9,583.0,578.4,578.9,585.5,593.3,603.1,636.3,601.6,591.5,583.9,199.4,218.1,236.6,255.9,275.5,295.2,312.4,328.3,334.2,334.1,327.3,316.4,299.5,276.0,249.0,221.5,194.3,154.3,150.8,152.6,155.3,158.6,158.6,152.5,150.2,150.7,155.9,182.7,197.6,212.8,228.2,242.3,246.5,249.3,246.8,244.4,186.2,179.9,180.1,187.2,190.1,189.8,187.4,180.2,180.2,186.1,189.8,190.1,276.8,269.7,267.0,269.3,267.2,270.8,277.8,285.1,288.3,288.8,287.6,284.5,277.5,276.9,277.8,277.0,278.1,276.6,276.7,275.5,0.03,0.0,1.76,0.0,0.36,0.82,0.02,1.6,0.0,0.75,0.15,0.4,1.27,0.0,0.0,0.21,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,562.3,558.6,558.8,562.9,566.6,570.4,574.8,581.4,597.6,623.9,656.0,685.9,709.0,721.4,724.9,727.0,729.7,557.4,564.2,571.8,578.9,585.8,619.4,635.4,648.9,661.5,674.9,599.2,595.5,591.0,586.3,580.9,587.5,595.2,604.3,613.4,568.9,573.9,582.8,591.0,581.4,573.4,633.4,640.8,652.0,662.9,652.4,641.9,576.5,579.0,586.6,593.8,603.9,622.6,642.9,622.4,602.7,591.5,583.6,579.1,579.5,586.2,593.9,603.7,636.8,602.2,592.1,584.6,199.7,218.2,236.5,255.6,275.0,294.6,311.7,327.9,334.0,334.1,327.4,316.5,299.3,275.8,248.9,221.6,194.6,154.3,150.9,152.7,155.3,158.5,158.6,152.5,150.5,151.0,156.0,182.6,197.7,212.8,228.2,242.2,246.5,249.4,246.8,244.5,186.4,180.0,180.2,187.2,190.1,189.9,187.4,180.3,180.5,186.4,189.9,190.2,276.7,269.6,266.9,269.2,267.1,270.8,277.8,285.1,288.3,288.8,287.6,284.3,277.4,276.7,277.6,276.8,278.0,276.7,276.8,275.5,0.0,0.0,1.8,0.0,0.4,0.76,0.01,1.6,0.0,0.69,0.25,0.46,1.29,0.0,0.0,0.21,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,563.1,559.4,559.7,563.8,567.6,571.3,575.6,582.1,598.1,624.4,656.3,686.3,709.5,722.0,725.5,727.6,730.3,558.3,564.7,572.3,579.4,586.4,619.9,635.8,649.3,661.7,675.0,599.6,595.8,591.3,586.6,581.3,587.8,595.6,604.8,613.9,569.5,574.5,583.3,591.4,582.0,574.0,633.9,641.2,652.4,663.1,652.7,642.3,576.9,579.2,586.8,594.1,604.4,623.1,643.5,623.1,603.3,591.9,584.0,579.4,580.0,586.4,594.2,604.2,637.3,602.8,592.5,585.0,199.2,217.6,235.9,254.9,274.5,294.3,311.7,328.1,334.4,334.4,327.5,316.6,299.5,276.1,249.2,221.9,195.0,154.5,150.9,152.6,155.3,158.6,158.8,152.8,150.7,151.3,156.5,182.9,197.9,213.0,228.3,242.3,246.6,249.5,246.9,244.5,186.4,180.1,180.3,187.3,190.1,189.8,187.6,180.6,180.8,186.6,190.1,190.4,276.7,269.5,266.8,269.2,267.1,270.7,277.9,285.1,288.4,288.9,287.6,284.4,277.4,276.7,277.6,276.8,278.1,276.9,277.0,275.6,0.0,0.0,1.8,0.0,0.39,0.78,0.0,1.56,0.0,0.6,0.18,0.46,1.21,0.0,0.0,0.29,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,564.3,560.8,561.1,565.0,568.6,571.9,575.8,581.9,597.8,624.2,656.5,686.6,709.8,722.0,725.4,727.4,729.9,558.7,564.9,572.4,579.4,586.4,619.4,635.3,649.0,661.5,674.9,599.4,595.5,590.9,586.1,581.1,587.6,595.2,604.2,613.2,569.8,574.7,583.4,591.6,582.1,574.3,633.7,641.0,652.0,662.8,652.4,642.0,576.9,579.2,586.6,593.8,603.9,622.4,642.8,622.3,602.6,591.4,583.7,579.3,580.0,586.3,593.9,603.7,636.6,602.1,592.1,584.7,199.4,218.0,236.5,255.7,275.4,295.1,312.2,328.3,334.4,334.2,327.3,316.3,299.3,275.9,249.0,221.9,195.0,154.7,150.9,152.5,155.2,158.7,158.9,152.8,150.8,151.4,156.5,182.9,197.7,212.6,227.9,242.1,246.4,249.2,246.7,244.3,186.4,180.2,180.3,187.2,190.1,189.8,187.5,180.6,180.7,186.6,190.0,190.3,276.8,269.6,266.9,269.2,267.1,270.7,277.8,285.0,288.2,288.7,287.6,284.4,277.4,276.7,277.5,276.7,278.0,276.7,276.8,275.6,0.0,0.0,1.8,0.0,0.41,0.62,0.0,1.65,0.0,0.58,0.11,0.48,1.22,0.0,0.04,0.48,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,565.2,562.0,562.6,566.5,569.7,572.5,576.0,581.5,597.5,624.3,657.0,687.2,710.2,722.3,725.4,727.3,729.7,558.6,564.7,572.2,579.1,586.2,618.5,634.4,648.1,660.7,673.9,598.9,595.0,590.4,585.6,581.0,587.4,594.8,603.7,612.4,569.7,574.4,582.9,591.1,581.7,574.1,633.3,640.3,651.2,661.9,651.6,641.4,576.5,578.5,585.9,593.1,603.3,621.7,641.9,622.0,602.5,591.2,583.4,578.9,579.6,585.8,593.4,603.3,635.8,602.0,591.8,584.4,199.4,218.0,236.4,255.7,275.3,294.9,312.0,328.1,334.3,334.0,326.6,315.5,298.5,275.3,248.8,222.1,195.7,154.7,150.9,152.4,155.1,158.7,158.8,152.7,150.6,151.2,156.3,182.6,197.4,212.4,227.7,242.1,246.2,249.1,246.5,244.1,186.0,179.7,179.8,186.7,189.4,189.2,186.9,179.9,180.1,185.9,189.2,189.5,276.6,269.3,266.6,268.9,266.8,270.3,277.4,284.5,287.9,288.5,287.3,284.2,277.1,276.5,277.4,276.5,277.6,276.2,276.4,275.2,0.0,0.0,1.8,0.0,0.36,0.54,0.0,1.65,0.0,0.53,0.0,0.5,1.15,0.0,0.04,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,566.1,563.5,564.4,568.2,571.0,573.5,576.5,581.5,597.6,624.7,657.8,688.0,710.6,722.0,724.7,726.7,729.1,557.6,563.5,571.0,577.8,584.9,617.4,633.4,647.2,659.7,672.9,598.1,594.4,589.9,585.3,581.0,587.3,594.6,603.1,611.6,568.9,573.5,581.9,590.2,580.8,573.2,632.8,639.5,650.3,661.1,650.7,640.7,576.4,578.3,585.7,592.8,603.0,621.2,641.2,621.5,602.3,591.1,583.3,578.8,579.4,585.6,593.2,603.1,635.0,601.8,591.6,584.2,198.9,217.8,236.6,256.0,275.7,295.3,312.2,328.2,334.3,333.7,325.8,314.5,297.4,274.3,248.2,221.9,195.9,154.8,150.8,152.1,154.7,158.5,158.6,152.6,150.6,151.1,156.0,182.7,197.6,212.5,227.8,242.2,246.3,249.1,246.6,244.0,186.0,179.9,179.9,186.6,189.4,189.2,186.8,180.0,180.2,185.9,189.2,189.4,276.8,269.3,266.7,269.0,266.8,270.2,277.3,284.3,287.8,288.6,287.5,284.4,277.2,276.6,277.4,276.5,277.4,276.2,276.6,275.4,0.0,0.0,1.9,0.0,0.4,0.49,0.0,1.58,0.0,0.54,0.07,0.63,0.95,0.0,0.17,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
