frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,254.5,255.5,258.8,264.6,274.1,287.7,303.7,322.0,341.3,359.3,373.5,385.4,394.9,400.9,403.8,404.7,404.1,271.1,278.0,289.9,303.0,314.8,347.1,358.2,369.1,380.0,388.3,333.1,334.8,336.5,338.1,321.8,329.9,338.4,346.3,353.2,286.4,294.2,303.0,311.3,303.5,294.8,353.7,361.3,370.1,377.2,371.0,362.5,312.3,322.0,332.2,339.9,347.8,357.9,366.0,359.3,350.2,341.7,333.4,322.9,317.3,332.4,340.1,348.1,362.0,348.6,340.4,332.6,186.3,207.1,228.2,248.7,267.5,283.5,295.5,303.6,305.3,302.2,292.8,280.5,264.6,245.9,224.3,201.6,179.8,165.2,154.2,149.3,149.8,153.2,150.1,144.4,142.1,143.8,151.2,170.1,183.7,197.1,211.0,221.3,223.6,225.4,222.3,219.0,179.5,174.6,173.7,176.6,179.4,180.4,172.9,168.5,167.9,171.0,173.5,174.0,254.0,244.6,240.2,241.4,239.1,242.3,249.6,259.9,264.6,266.0,265.8,262.7,253.5,247.8,247.6,246.4,250.2,254.4,255.9,255.8,0.0,0.0,0.41,0.0,1.19,0.93,0.0,0.67,0.63,0.0,0.0,0.57,0.0,0.0,0.6,1.74,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0,0.033,0.98,1,254.3,255.3,258.8,264.9,275.0,289.2,305.3,323.2,342.0,359.7,373.8,385.8,395.3,401.4,404.3,404.9,403.9,271.6,277.9,289.4,302.1,313.6,347.8,358.4,368.8,379.3,387.3,333.2,334.9,336.6,338.3,322.1,330.1,338.6,346.4,353.3,286.7,294.5,303.2,311.3,303.5,295.0,353.8,361.2,370.0,377.0,370.8,362.4,312.8,322.1,332.3,340.0,347.9,358.0,365.8,359.4,350.4,341.8,333.4,323.0,317.8,332.5,340.3,348.4,361.8,348.9,340.6,332.6,186.4,207.6,229.0,249.8,268.8,284.6,296.4,304.2,305.5,302.1,292.2,279.6,263.5,244.7,223.0,200.3,178.4,165.4,154.4,149.2,149.7,152.9,149.7,144.4,142.1,143.6,150.9,170.2,183.9,197.4,211.2,221.3,223.6,225.4,222.3,218.9,179.5,174.7,173.8,176.7,179.5,180.4,172.9,168.5,168.0,171.0,173.4,174.0,254.0,244.2,239.6,240.8,238.5,241.9,249.5,260.1,264.8,266.3,266.1,262.8,253.4,247.5,247.3,246.1,250.2,254.5,256.1,256.0,0.0,0.0,0.51,0.0,1.33,0.98,0.03,0.98,0.78,0.0,0.0,0.24,0.0,0.0,0.57,1.82,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0,0.067,0.93,1,259.4,259.9,262.5,268.0,278.3,293.1,309.8,328.7,347.4,364.0,376.7,387.4,396.7,403.1,406.6,407.8,407.0,278.5,284.9,296.5,309.2,320.5,353.8,364.5,374.8,385.5,393.8,339.8,342.2,344.5,346.6,329.0,337.6,346.5,354.3,361.2,294.0,301.9,310.5,318.6,310.9,302.5,360.2,367.6,376.1,382.9,377.1,369.0,318.2,328.8,339.5,348.2,357.0,366.7,373.6,368.1,359.4,350.0,340.7,329.6,323.5,339.4,348.2,357.1,370.1,357.4,348.3,339.4,185.0,206.4,228.2,249.4,268.4,284.2,296.1,303.7,305.2,302.7,293.9,281.9,265.8,246.2,223.1,198.8,175.6,163.1,151.8,146.7,146.9,149.5,146.3,140.9,138.9,140.9,148.4,166.7,180.3,193.7,207.5,217.8,220.1,222.0,218.9,215.8,176.9,172.1,171.3,173.7,176.4,177.4,169.9,165.8,165.3,168.2,170.4,170.9,251.2,240.8,236.2,237.4,235.1,238.6,246.7,257.2,261.8,263.3,263.0,259.7,250.7,244.1,243.9,242.6,247.3,251.7,253.2,253.0,0.01,0.0,0.56,0.0,1.53,0.9,0.1,1.22,0.94,0.0,0.05,0.07,0.0,0.0,0.45,2.05,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0,0.1,0.98,1,264.5,264.7,266.3,271.0,281.5,297.3,315.8,336.5,355.6,371.4,382.5,391.1,399.3,405.1,408.6,409.7,408.1,286.4,294.1,305.5,317.6,328.2,360.1,370.2,379.8,390.3,399.4,347.6,350.9,354.0,357.0,338.2,347.1,356.2,363.6,370.0,301.3,309.4,317.9,326.0,318.4,310.2,367.2,374.4,382.7,389.3,384.0,376.1,325.1,337.6,348.7,358.0,366.9,375.9,382.0,377.4,369.3,359.8,350.0,338.1,330.8,348.6,357.9,367.0,378.8,367.0,357.7,348.2,182.8,204.6,227.3,249.3,268.3,283.8,294.6,301.2,302.4,300.6,293.2,282.1,266.1,246.0,221.9,196.5,172.5,158.2,148.3,144.5,145.2,147.8,144.5,138.9,136.5,137.5,144.0,164.2,177.2,190.2,203.6,214.9,217.2,219.1,216.2,213.4,174.6,169.8,169.1,171.6,174.1,175.0,167.8,163.5,162.9,165.8,168.0,168.6,249.5,238.3,233.7,234.9,232.7,236.7,245.3,255.1,259.3,260.5,260.2,257.2,248.9,241.5,241.4,240.3,245.8,249.4,250.8,250.6,0.01,0.0,0.53,0.0,1.64,0.68,0.21,1.39,1.09,0.12,0.2,0.02,0.0,0.0,0.44,2.16,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0,0.133,0.98,1,262.3,264.2,267.3,273.9,287.3,305.3,324.9,345.4,363.6,378.8,388.8,397.1,404.6,409.9,412.7,413.0,410.5,292.4,301.6,313.3,325.4,336.3,367.0,376.5,386.1,396.5,405.7,355.8,359.3,362.8,366.1,346.7,355.9,364.8,371.9,378.0,308.4,317.0,325.4,333.0,325.9,317.6,373.8,380.9,389.1,395.5,390.4,382.7,330.0,344.2,356.6,365.8,374.2,382.5,387.9,384.2,376.8,367.9,358.0,344.9,335.4,356.6,365.8,374.5,384.8,374.6,365.7,356.3,185.3,207.8,230.8,252.3,270.0,284.0,293.2,298.8,299.2,296.6,288.2,275.9,258.5,237.7,214.2,190.3,167.5,156.2,146.6,142.9,143.4,146.0,142.7,137.5,135.4,136.5,143.1,162.4,175.4,188.2,201.5,212.6,214.8,216.8,213.8,210.9,172.8,167.7,167.0,170.1,172.6,173.2,166.4,161.7,161.1,164.4,166.6,167.2,246.4,235.1,230.5,231.5,229.4,233.1,241.7,252.3,256.7,257.9,257.6,254.4,245.9,237.8,237.7,236.4,242.3,247.5,248.8,248.7,0.01,0.0,0.42,0.0,1.6,0.51,0.36,1.54,1.28,0.43,0.27,0.02,0.0,0.0,0.57,2.2,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.167,0.98,1,266.4,268.7,272.1,279.1,293.2,311.9,331.8,351.7,369.5,384.5,394.0,402.1,409.2,413.9,416.4,416.1,413.0,298.5,308.1,319.7,331.9,343.0,372.7,381.8,391.0,401.0,409.7,362.2,365.8,369.5,373.0,353.4,362.5,371.2,378.1,383.9,314.7,323.4,331.6,338.9,332.0,323.9,378.9,386.0,394.1,400.1,395.1,387.7,335.0,349.7,362.8,372.0,380.2,388.1,392.9,389.5,382.5,373.9,364.0,350.3,340.1,362.8,371.9,380.4,389.8,380.6,371.9,362.5,186.4,209.1,232.0,253.1,270.0,282.9,291.2,296.2,296.2,292.6,282.8,269.0,250.9,230.0,207.7,185.5,164.4,154.6,145.3,141.4,141.8,144.5,141.5,136.6,134.6,135.8,142.2,161.3,174.1,186.7,199.7,211.2,213.3,215.2,212.2,209.2,171.5,166.5,165.8,169.0,171.4,172.0,165.4,160.8,160.2,163.6,165.6,166.2,244.1,233.1,228.5,229.5,227.3,230.6,238.8,250.2,255.3,256.8,256.5,253.0,243.8,236.0,235.8,234.5,239.6,245.8,247.3,247.2,0.0,0.0,0.26,0.0,1.45,0.45,0.48,1.7,1.4,0.84,0.24,0.0,0.0,0.0,0.75,1.97,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.2,0.98,1,270.1,272.4,275.7,282.9,297.2,316.1,336.3,356.6,374.9,390.1,399.3,407.0,413.2,417.2,419.3,418.4,414.8,304.0,313.8,325.2,337.5,348.7,378.0,386.5,395.2,404.5,412.1,367.9,371.6,375.5,379.3,359.1,368.2,376.7,383.5,389.0,320.1,328.7,336.8,343.9,337.1,329.2,382.8,390.0,397.9,403.5,398.7,391.4,339.3,354.6,368.3,377.2,385.1,392.7,396.9,393.9,387.1,378.9,369.3,355.2,344.2,368.3,377.1,385.2,393.8,385.4,377.2,368.2,185.9,208.6,231.4,252.3,269.0,281.5,289.6,294.6,294.1,289.4,277.6,262.3,243.4,222.8,202.0,181.8,162.8,152.9,143.8,139.7,140.1,143.1,140.2,135.6,133.7,135.1,141.6,160.2,172.7,185.0,197.6,209.9,211.9,213.8,210.8,207.6,170.3,165.4,164.7,167.9,170.3,170.8,164.6,160.2,159.6,163.0,165.0,165.5,242.3,231.5,226.9,228.0,225.7,228.8,236.7,248.6,254.1,255.6,255.4,251.7,242.1,234.7,234.5,233.2,237.5,244.3,245.9,245.9,0.0,0.0,0.35,0.0,1.4,0.44,0.57,1.81,1.49,1.06,0.09,0.0,0.0,0.0,0.78,1.84,0.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.234,0.98,1,273.4,275.4,278.5,285.7,300.2,319.4,339.9,360.4,378.7,393.8,402.6,410.0,415.8,419.5,421.5,420.5,416.8,309.2,318.9,330.2,342.2,353.2,381.7,389.9,398.5,407.6,414.9,372.3,376.0,379.9,383.7,363.4,372.3,380.7,387.4,392.7,325.0,333.5,341.4,348.2,341.7,333.9,386.4,393.7,401.4,406.7,402.1,395.0,343.1,358.5,372.3,381.1,388.8,396.1,399.7,396.9,390.5,382.6,373.1,359.0,347.8,372.2,381.0,388.9,396.7,388.9,381.0,372.1,184.9,207.6,230.2,251.0,267.7,280.3,288.5,293.4,292.7,287.4,274.8,258.9,239.9,219.5,199.3,180.0,161.9,151.2,142.2,137.9,138.5,141.9,139.3,134.7,132.9,134.4,140.9,159.0,171.4,183.6,196.2,208.4,210.5,212.5,209.6,206.5,168.6,163.7,163.1,166.5,168.8,169.2,163.5,159.2,158.7,162.3,164.1,164.5,240.9,229.9,225.3,226.5,224.2,227.4,235.7,247.5,252.8,254.3,254.0,250.3,240.6,233.3,233.1,231.9,236.4,243.1,244.6,244.6,0.0,0.0,0.38,0.0,1.37,0.46,0.51,1.86,1.5,1.13,0.02,0.05,0.0,0.0,0.73,1.57,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0,0.267,0.98,1,276.2,278.0,280.8,287.7,302.0,321.6,343.6,365.3,384.0,398.6,406.6,413.1,418.0,421.1,423.1,422.2,418.5,312.7,322.2,333.5,345.7,357.0,385.1,393.0,401.3,410.0,416.9,375.8,379.7,383.8,387.8,367.3,376.0,384.3,390.8,396.0,328.6,336.9,344.8,351.5,345.1,337.4,389.2,396.5,404.0,409.1,404.6,397.6,347.0,362.5,376.0,384.6,392.0,399.2,402.8,400.1,393.8,386.3,377.0,363.2,351.6,376.1,384.6,392.2,399.9,392.2,384.6,375.9,183.1,205.4,227.6,248.3,264.9,277.5,285.4,289.8,288.9,283.3,270.9,255.6,237.3,217.6,198.1,179.4,161.7,150.2,141.1,136.7,137.4,141.0,138.4,133.7,132.0,133.3,139.7,157.9,170.2,182.4,194.9,207.3,209.3,211.2,208.3,205.2,167.4,162.6,162.0,165.4,167.7,168.1,162.5,158.2,157.7,161.3,163.2,163.5,239.0,228.8,224.6,225.7,223.5,226.3,233.9,245.1,250.3,251.7,251.5,248.1,238.8,232.2,232.1,230.8,234.6,240.8,242.4,242.4,0.0,0.0,0.51,0.0,1.43,0.37,0.4,1.83,1.48,1.06,0.02,0.28,0.0,0.0,0.48,1.07,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,278.3,280.2,283.0,290.0,304.5,324.6,347.0,369.2,387.6,401.7,409.1,415.0,419.3,422.0,423.7,422.9,419.3,315.0,324.7,336.0,348.1,359.4,386.4,394.3,402.4,411.1,418.1,377.6,381.8,386.2,390.4,369.8,378.6,386.8,393.2,398.2,331.2,339.3,347.1,353.7,347.5,339.9,390.5,397.8,405.2,410.2,405.8,398.9,350.5,366.0,378.6,387.3,394.6,401.5,405.2,402.7,396.8,389.5,380.3,367.1,355.3,378.8,387.3,394.8,402.5,395.1,387.6,379.0,182.4,204.5,226.6,247.3,263.6,275.8,283.1,286.9,285.9,280.8,269.0,254.3,236.3,216.8,197.4,178.8,161.4,148.9,140.0,135.8,136.6,140.0,137.8,133.4,131.8,133.2,139.5,156.8,169.1,181.4,194.0,206.2,208.2,210.2,207.4,204.4,166.0,161.4,160.8,164.2,166.5,166.9,161.7,157.6,157.2,160.8,162.6,162.9,236.8,227.1,223.2,224.4,222.2,225.2,232.4,240.9,244.6,245.8,245.6,243.2,236.6,231.0,231.0,229.7,232.9,235.2,236.5,236.6,0.0,0.0,0.47,0.0,1.5,0.37,0.34,1.8,1.38,1.16,0.02,0.58,0.0,0.0,0.19,0.67,0.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
