frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,285.9,284.7,287.3,293.2,302.0,317.1,335.2,356.9,383.9,411.3,438.5,462.4,482.2,495.5,502.9,506.8,510.1,301.1,310.4,326.2,343.6,359.2,398.3,418.0,438.0,457.6,472.5,379.1,377.3,375.5,373.5,357.5,366.7,376.4,387.8,398.4,322.6,332.9,343.8,355.2,344.3,333.2,409.2,420.6,432.2,444.3,432.3,420.6,347.2,356.6,369.0,377.1,386.2,400.5,416.1,401.4,388.8,378.8,369.9,357.7,353.3,369.8,377.9,387.1,409.2,387.9,378.6,370.4,159.0,187.7,217.9,247.6,273.4,295.4,310.9,322.8,328.3,326.8,318.9,307.6,290.3,266.5,235.7,203.3,172.5,127.5,112.7,106.8,109.2,115.6,115.2,109.9,109.0,114.0,126.0,141.9,156.9,171.5,187.0,205.9,209.0,211.2,208.7,205.7,149.5,146.2,145.4,148.1,150.4,151.3,149.1,146.5,147.9,151.2,152.8,151.9,251.3,240.2,234.6,237.1,235.2,241.6,252.0,263.1,267.6,268.5,267.6,263.2,250.4,245.4,245.9,245.5,251.7,252.0,252.7,252.1,0.0,0.0,0.0,0.0,0.0,0.99,0.35,0.62,0.0,0.0,0.76,0.0,0.0,0.0,0.71,0.66,1.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0,0.033,0.98,1,291.1,288.7,290.1,294.9,303.4,318.6,338.5,361.0,387.5,413.9,439.7,463.5,484.0,498.3,506.3,509.9,512.2,306.7,316.6,332.1,349.1,364.2,405.4,424.7,444.1,462.7,477.0,385.1,383.8,382.6,381.2,364.3,373.5,383.3,394.3,404.5,327.3,337.6,348.7,360.6,349.4,338.0,413.5,425.1,436.8,448.9,437.0,425.2,353.9,363.9,376.1,384.2,393.3,406.5,420.7,407.3,395.7,385.8,377.0,364.9,360.1,376.8,384.8,394.0,414.3,394.7,385.4,377.3,157.0,184.8,215.1,245.2,271.2,292.9,307.8,319.5,325.2,324.5,317.9,308.3,292.9,269.9,239.1,206.1,174.6,124.6,111.6,106.5,108.7,114.5,113.6,109.2,108.7,114.4,126.4,142.9,157.5,171.4,186.3,205.7,208.6,210.6,208.4,205.8,149.8,146.3,145.6,148.9,150.8,151.8,149.7,146.5,147.9,151.4,153.0,152.3,250.3,239.4,233.7,236.2,234.2,240.7,250.6,260.9,265.5,266.5,265.6,261.4,249.2,244.4,244.8,244.4,250.2,250.1,251.0,250.4,0.03,0.0,0.0,0.0,0.0,0.47,0.21,0.59,0.0,0.0,0.31,0.13,0.0,0.0,0.33,0.59,1.69,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0,0.067,0.98,1,293.4,291.2,293.0,298.0,307.3,323.3,344.5,367.9,394.8,421.3,446.7,469.8,489.2,502.4,510.0,513.5,515.7,310.3,319.8,335.8,353.4,369.1,413.1,431.6,450.4,468.6,482.3,391.9,391.2,390.4,389.5,371.9,381.4,391.4,402.2,412.3,332.8,343.4,354.6,366.8,355.5,344.0,419.7,431.5,443.2,455.3,443.6,431.6,361.7,371.7,384.0,392.8,402.4,415.2,428.2,416.0,404.9,394.4,385.1,372.8,368.0,384.7,393.3,403.1,421.6,403.8,393.9,385.2,156.5,184.9,215.6,246.2,272.3,293.4,307.2,318.0,323.6,323.1,316.7,307.8,292.9,270.4,239.9,207.1,176.2,122.8,109.1,103.5,106.1,112.5,111.6,106.8,106.0,111.4,123.3,141.8,156.0,169.5,183.9,204.2,207.0,208.9,206.7,204.1,148.6,145.1,144.5,147.7,149.6,150.5,148.6,145.7,147.0,150.5,152.0,151.2,248.8,237.2,231.3,233.9,231.8,238.6,249.0,259.0,264.0,265.2,264.3,259.8,247.4,242.6,242.9,242.6,248.5,248.5,249.5,249.0,0.06,0.0,0.0,0.0,0.0,0.14,0.2,0.42,0.0,0.0,0.06,0.13,0.0,0.0,0.15,0.55,1.77,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0,0.1,0.98,1,295.8,294.0,295.9,301.2,310.9,327.7,349.8,374.0,401.4,427.8,452.2,474.0,492.4,505.0,512.5,516.6,519.1,313.9,322.9,339.0,357.1,373.8,420.1,438.8,457.2,475.0,488.0,398.0,397.4,396.9,396.2,377.7,387.3,397.5,408.3,418.3,337.6,348.4,359.0,371.3,360.2,349.4,425.4,437.3,448.4,460.3,448.4,437.0,367.3,377.3,389.9,398.3,407.2,419.6,431.7,420.2,409.5,399.7,390.7,378.2,373.7,390.6,398.9,407.9,425.3,408.5,399.3,391.0,156.1,185.1,216.4,247.4,273.4,294.6,308.0,318.3,324.2,323.2,316.2,306.7,292.0,269.8,239.6,207.0,176.6,122.9,108.2,101.4,103.6,109.3,108.8,105.2,105.0,110.8,122.8,138.8,153.2,166.9,181.6,201.1,204.0,206.1,203.9,201.2,146.8,144.7,143.7,145.0,146.8,147.9,146.0,145.3,147.1,149.2,150.1,148.9,247.4,235.4,229.2,231.9,229.8,237.0,248.1,259.1,264.5,265.7,264.7,259.8,245.9,241.0,241.4,241.1,247.7,247.4,248.5,248.0,0.06,0.0,0.0,0.0,0.0,0.09,0.28,0.23,0.0,0.0,0.07,0.06,0.0,0.0,0.1,0.42,1.92,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0,0.133,0.98,1,298.8,297.4,299.4,304.6,314.1,330.9,352.7,376.7,403.8,429.8,454.1,475.7,493.8,506.6,514.9,519.7,523.0,317.8,327.3,343.7,362.2,379.3,426.4,444.7,462.7,480.5,493.8,404.1,403.5,402.9,402.1,383.0,392.3,402.3,413.1,422.9,342.8,353.8,364.6,376.5,365.5,354.6,430.8,442.6,453.9,465.5,453.7,442.4,370.2,381.2,394.3,401.9,410.0,422.0,434.4,421.9,411.0,402.1,393.8,381.1,376.5,394.7,402.3,410.3,428.3,410.5,402.3,394.7,158.6,187.6,218.5,248.8,273.8,294.1,306.2,315.3,320.8,319.8,313.3,304.0,289.6,268.1,238.9,207.1,177.7,120.5,105.4,98.1,99.9,105.4,105.5,102.1,102.0,107.5,119.4,134.6,149.3,163.3,178.2,197.6,200.7,202.9,201.0,198.2,143.4,141.2,140.1,141.6,143.4,144.4,143.0,142.3,144.0,146.8,147.5,146.1,243.9,233.0,227.2,230.0,228.2,235.2,246.0,256.5,261.4,262.2,261.1,256.1,242.5,238.5,239.1,239.1,245.6,244.6,245.4,245.0,0.03,0.0,0.0,0.0,0.0,0.09,0.31,0.09,0.0,0.0,0.13,0.04,0.0,0.0,0.11,0.29,1.95,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0,0.167,0.98,1,302.5,301.1,302.9,307.7,316.8,333.2,354.7,378.8,405.9,431.8,455.9,477.4,495.4,508.3,517.1,522.6,526.4,322.4,332.9,349.6,368.0,385.0,432.7,450.7,468.5,486.2,499.6,409.8,409.0,408.3,407.5,387.4,396.8,406.9,417.7,427.4,347.6,358.9,370.2,382.0,370.8,359.3,436.3,448.2,459.9,471.4,459.8,448.1,371.9,384.1,398.0,405.8,414.1,426.5,439.1,425.8,414.1,405.0,396.4,383.2,378.2,397.9,405.8,414.1,433.1,414.1,405.5,397.6,161.5,189.4,218.9,248.1,271.9,291.6,303.5,312.1,317.3,316.4,310.3,301.0,286.8,265.8,237.5,206.9,178.6,116.3,101.7,94.8,96.5,102.0,102.9,99.7,100.0,105.7,117.7,131.2,146.1,160.3,175.4,194.6,197.8,200.2,198.5,195.9,139.9,136.8,136.0,138.7,140.3,141.1,140.8,139.3,141.1,145.0,145.7,144.1,239.6,229.3,223.9,226.7,225.0,232.0,242.8,253.0,257.5,258.0,256.9,251.7,238.5,234.9,235.6,235.6,242.4,241.3,241.8,241.3,0.04,0.0,0.0,0.0,0.0,0.09,0.2,0.08,0.0,0.0,0.15,0.04,0.0,0.0,0.11,0.1,1.84,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0,0.2,0.98,1,305.4,303.8,305.3,309.9,319.0,335.5,357.6,382.1,408.8,434.2,457.3,478.5,496.5,509.8,519.3,525.0,528.7,327.1,338.2,355.0,373.4,390.2,438.1,455.6,473.0,490.3,503.5,415.0,414.5,414.0,413.4,392.4,401.9,412.1,422.8,432.4,352.0,363.7,375.6,387.3,375.8,363.8,440.6,452.7,464.7,476.1,464.8,452.7,374.5,388.1,403.2,410.8,419.1,432.1,445.2,431.2,418.5,409.6,400.9,386.5,380.8,402.9,410.7,418.9,439.3,418.5,410.1,402.2,163.9,190.3,218.0,246.0,269.2,289.1,302.3,311.9,317.3,315.9,309.1,299.3,284.9,264.3,237.1,208.1,180.8,114.1,100.3,93.7,95.2,101.1,102.5,99.3,100.0,106.1,117.8,130.9,145.7,159.8,174.7,193.7,197.0,199.6,197.9,195.6,139.0,134.9,134.5,138.6,139.9,140.4,141.0,138.3,140.1,145.1,145.9,144.3,237.5,227.4,222.0,224.7,223.1,230.1,241.1,253.6,258.4,259.0,257.7,251.7,236.8,232.6,233.3,233.3,241.1,242.9,243.4,242.7,0.09,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.09,0.05,0.0,0.0,0.19,0.03,1.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0,0.234,0.98,1,308.5,306.9,308.1,312.5,321.9,338.4,360.5,384.9,411.8,437.2,460.1,481.3,499.1,512.3,521.5,527.1,530.7,330.9,342.5,359.6,378.5,395.5,442.6,460.3,477.8,494.8,507.4,419.7,419.5,419.4,419.2,397.0,406.8,417.4,428.1,437.8,355.4,367.2,379.1,390.9,379.4,367.5,444.8,456.8,468.7,480.0,468.7,456.8,378.1,392.6,408.3,416.2,424.7,438.0,450.6,437.0,424.0,414.8,405.9,390.9,384.6,407.9,416.0,424.4,444.9,424.0,415.3,407.1,165.6,191.8,219.2,246.7,269.5,288.8,301.9,312.2,318.1,317.1,310.3,300.3,285.6,264.6,237.8,209.7,183.4,114.8,101.3,94.8,96.2,102.5,104.3,101.3,102.4,109.1,121.2,134.1,148.8,162.9,177.8,196.1,199.6,202.4,200.5,198.1,141.5,137.8,137.4,141.4,142.6,143.0,144.4,142.2,144.2,148.9,149.5,147.8,238.8,228.6,223.3,226.1,224.6,231.7,243.0,256.0,260.9,261.3,260.0,253.7,238.4,234.2,235.0,235.1,243.0,245.2,245.6,244.8,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.1,0.08,0.0,0.0,0.41,0.0,1.81,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0,0.267,0.98,1,311.1,309.7,311.1,315.6,325.4,342.2,364.0,388.3,414.8,440.0,462.8,483.7,501.2,514.2,523.4,529.7,534.0,335.9,347.3,364.6,383.8,401.2,447.4,464.8,482.0,498.9,511.3,424.7,424.3,424.0,423.7,401.2,411.1,421.8,432.6,442.4,360.8,372.9,384.6,396.1,384.8,373.1,449.6,461.4,473.1,484.3,473.1,461.4,382.4,397.1,412.9,420.7,429.0,442.1,454.3,440.9,428.0,419.0,410.1,395.3,388.9,412.3,420.2,428.5,448.6,428.0,419.5,411.4,166.2,192.8,220.4,248.0,271.0,290.6,303.8,314.1,320.2,319.4,312.9,302.9,287.7,266.5,239.7,211.9,185.8,119.2,105.0,98.1,99.8,106.2,108.5,105.6,106.7,113.3,125.4,138.5,153.4,167.6,182.6,199.7,203.5,206.5,204.7,202.4,145.5,142.3,142.1,145.5,147.0,147.2,149.0,147.3,149.3,153.9,154.4,152.7,242.6,232.3,227.0,229.8,228.3,235.6,247.2,260.1,264.8,265.2,263.9,257.6,242.2,237.9,238.7,238.8,247.2,249.2,249.5,248.7,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.12,0.15,0.0,0.0,0.64,0.0,1.85,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0,0.3,0.98,1,314.2,312.6,313.9,318.4,328.1,344.9,367.4,391.9,418.4,443.4,465.5,486.0,503.3,516.2,525.7,531.9,535.9,339.4,351.2,368.4,387.4,404.7,451.1,468.0,484.8,501.2,513.6,428.3,428.0,428.0,427.8,405.1,414.9,425.5,436.2,445.8,363.6,375.7,387.6,399.2,387.8,375.9,452.8,464.7,476.5,487.6,476.5,464.7,386.3,400.7,416.3,424.2,432.6,445.4,457.0,444.1,431.4,422.3,413.3,398.8,392.8,415.7,423.7,432.0,451.3,431.4,422.9,414.7,166.8,193.4,220.9,248.5,271.6,291.3,304.9,315.5,321.7,321.0,314.4,304.4,289.4,268.4,241.7,213.9,187.8,119.4,106.1,99.8,101.6,107.9,110.8,108.1,109.1,115.2,126.7,140.1,155.2,169.6,184.6,201.7,205.4,208.5,206.7,204.4,146.2,142.7,142.6,146.7,148.0,148.2,150.7,148.5,150.6,155.5,156.1,154.4,244.0,233.7,228.6,231.5,230.1,237.6,249.2,262.2,267.1,267.5,266.0,259.4,243.6,239.4,240.4,240.6,249.0,251.4,251.7,250.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.1,0.24,0.28,0.0,0.0,0.7,0.0,1.83,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
