frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,344.7,339.7,335.1,334.1,341.6,356.7,376.2,396.0,414.0,428.8,438.8,449.0,458.8,467.7,474.5,478.2,479.0,384.1,399.3,415.7,431.1,444.5,462.7,471.5,480.0,487.9,490.2,453.1,453.7,454.9,455.8,427.5,436.2,444.7,451.8,457.5,399.9,409.9,417.8,423.9,416.9,409.2,459.4,467.7,474.2,478.0,473.2,466.8,394.0,413.6,429.5,435.7,442.0,446.9,449.0,443.6,437.5,431.6,424.3,410.0,398.3,427.3,434.0,439.9,446.3,439.8,433.7,426.8,213.3,235.9,258.9,280.9,301.5,318.6,331.5,341.4,346.1,344.7,333.8,321.1,306.4,290.4,275.1,259.9,244.6,199.9,194.2,194.0,199.9,209.3,214.7,213.0,213.6,217.2,225.7,226.4,240.3,254.0,268.2,270.3,275.6,280.7,279.9,277.6,217.3,216.9,218.7,223.7,223.2,221.3,233.4,232.5,234.8,239.2,239.1,236.8,287.8,289.3,292.0,295.6,295.3,298.2,301.4,309.0,311.4,310.9,308.5,301.5,289.8,297.4,299.9,300.5,301.8,302.3,302.1,300.1,0.49,0.0,0.98,0.0,1.35,2.23,0.34,1.78,1.46,2.19,0.13,0.0,0.0,0.0,2.05,1.75,1.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.042,0.88,1,348.9,343.1,337.6,335.4,341.3,354.7,372.7,391.9,410.1,425.6,436.5,447.4,457.8,467.3,474.3,478.3,479.5,385.8,400.6,416.5,431.4,444.2,462.6,471.5,479.9,487.9,490.7,452.8,453.4,454.4,455.1,426.7,435.4,443.9,451.0,456.8,400.1,410.0,417.9,424.1,417.0,409.3,459.5,467.8,474.4,478.3,473.4,467.0,392.7,412.5,428.5,434.5,440.8,445.9,448.3,442.3,436.0,430.1,422.9,408.5,397.0,426.1,432.6,438.5,445.6,438.4,432.4,425.6,211.9,233.7,256.1,277.7,298.4,315.9,329.6,340.6,346.2,345.4,334.8,322.0,307.3,291.1,275.6,260.1,244.5,199.2,194.1,194.1,199.9,208.9,214.3,212.9,213.7,217.4,225.7,226.3,240.1,253.9,268.2,270.1,275.6,280.8,280.0,277.9,217.1,216.8,218.7,223.6,223.0,221.2,233.4,232.7,235.1,239.4,239.2,236.9,286.8,289.1,292.2,295.8,295.6,298.4,301.4,309.2,311.5,310.9,308.4,301.1,289.1,297.6,300.2,300.8,301.9,302.4,302.1,300.0,0.45,0.0,1.07,0.0,1.4,2.63,0.29,1.87,1.41,2.33,0.12,0.07,0.0,0.0,1.82,1.69,0.75,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.88,1,350.8,344.9,339.1,336.5,341.6,354.3,371.9,391.3,409.9,425.5,436.4,447.2,457.5,467.0,474.2,478.3,479.7,386.4,401.0,416.7,431.6,444.4,463.0,471.9,480.3,488.2,491.0,453.1,453.7,454.7,455.4,427.0,435.7,444.2,451.3,457.0,400.4,410.2,418.1,424.4,417.3,409.7,459.8,468.1,474.6,478.6,473.7,467.3,393.1,412.8,428.8,434.8,441.2,446.3,448.7,442.8,436.5,430.5,423.3,408.8,397.4,426.4,433.0,438.9,446.0,438.8,432.7,425.9,211.4,232.8,254.7,276.0,296.5,314.3,328.4,340.1,346.2,345.6,335.2,322.4,307.8,291.6,275.9,260.3,244.5,199.2,194.1,194.3,199.9,208.8,214.3,212.9,213.7,217.5,225.7,226.4,240.2,253.9,268.1,269.9,275.5,280.7,280.0,277.9,217.2,216.9,218.8,223.6,223.0,221.2,233.4,232.7,235.1,239.4,239.2,236.9,286.8,289.1,292.2,295.9,295.7,298.5,301.5,309.3,311.5,310.9,308.4,301.0,289.0,297.7,300.2,300.9,302.0,302.5,302.1,300.0,0.36,0.0,1.1,0.0,1.44,2.8,0.23,2.02,1.42,2.43,0.12,0.14,0.0,0.0,1.69,1.67,0.56,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.88,1,351.7,345.7,339.8,337.0,341.7,354.2,371.6,391.0,409.7,425.3,436.3,447.0,457.4,467.0,474.2,478.4,479.8,386.6,401.2,416.8,431.6,444.4,463.0,472.0,480.4,488.3,491.1,453.0,453.6,454.5,455.2,426.7,435.4,443.9,451.1,456.9,400.3,410.1,418.0,424.4,417.2,409.6,459.8,468.1,474.6,478.7,473.7,467.3,392.7,412.5,428.5,434.6,441.0,446.3,448.9,442.8,436.4,430.3,423.1,408.5,397.0,426.1,432.7,438.8,446.1,438.7,432.5,425.6,210.9,232.1,254.0,275.2,295.8,313.6,327.8,339.8,346.0,345.5,335.2,322.4,307.9,291.7,276.1,260.4,244.5,199.1,194.1,194.3,200.0,208.9,214.3,212.9,213.7,217.5,225.7,226.4,240.2,253.9,268.2,269.9,275.5,280.7,280.0,278.0,217.2,216.9,218.8,223.6,223.0,221.2,233.5,232.8,235.2,239.5,239.3,236.9,286.4,288.9,292.2,295.8,295.7,298.5,301.3,309.2,311.5,310.8,308.3,300.8,288.7,297.6,300.2,300.9,301.9,302.5,302.0,299.9,0.33,0.0,1.04,0.0,1.48,2.89,0.2,2.1,1.47,2.5,0.12,0.22,0.0,0.0,1.73,1.69,0.49,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.88,1,351.8,345.8,339.8,336.9,341.7,354.3,371.6,390.9,409.6,425.2,436.2,447.0,457.5,467.0,474.2,478.4,479.8,386.7,401.3,416.9,431.6,444.3,463.0,472.0,480.4,488.3,491.0,452.9,453.4,454.3,455.0,426.5,435.2,443.7,450.9,456.7,400.2,410.0,417.8,424.3,417.1,409.4,459.7,468.0,474.5,478.6,473.6,467.2,392.3,412.2,428.3,434.4,440.9,446.3,448.9,442.7,436.2,430.0,422.7,408.1,396.6,425.9,432.5,438.6,446.1,438.5,432.3,425.3,210.7,231.9,253.8,275.0,295.6,313.5,327.7,339.7,345.9,345.4,335.1,322.4,307.9,291.8,276.2,260.5,244.6,198.9,194.0,194.3,200.1,209.0,214.5,212.9,213.8,217.5,225.7,226.5,240.3,254.0,268.3,269.9,275.5,280.8,280.1,278.0,217.2,216.9,218.8,223.7,223.0,221.2,233.5,232.8,235.2,239.5,239.3,237.0,286.2,288.7,292.1,295.8,295.6,298.4,301.2,309.2,311.5,310.8,308.3,300.7,288.5,297.5,300.1,300.8,301.8,302.5,302.0,299.9,0.38,0.0,1.01,0.0,1.51,2.81,0.17,2.06,1.51,2.42,0.05,0.16,0.0,0.0,1.81,1.73,0.58,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.88,1,352.1,346.0,340.0,337.1,341.8,354.2,371.3,390.5,409.1,424.8,435.9,446.8,457.3,467.0,474.2,478.4,480.0,386.5,401.1,416.8,431.5,444.1,462.9,471.9,480.4,488.3,491.0,452.7,453.2,454.1,454.6,426.1,434.9,443.4,450.7,456.5,400.0,409.7,417.7,424.1,416.8,409.1,459.6,467.9,474.5,478.6,473.6,467.1,392.1,411.9,427.9,434.0,440.5,445.9,448.6,442.3,435.7,429.5,422.3,407.7,396.4,425.5,432.1,438.3,445.8,438.1,431.8,424.9,210.3,231.6,253.4,274.6,295.3,313.3,327.6,339.7,345.9,345.5,335.1,322.3,307.8,291.7,276.1,260.4,244.6,198.8,193.8,194.1,199.9,208.8,214.4,213.0,213.9,217.7,225.9,226.3,240.1,253.9,268.2,269.6,275.3,280.6,279.9,277.8,216.8,216.5,218.5,223.4,222.7,220.8,233.4,232.7,235.1,239.5,239.2,236.9,285.8,288.4,291.8,295.4,295.4,298.2,301.0,309.0,311.3,310.5,308.0,300.3,288.1,297.1,299.8,300.5,301.6,302.3,301.8,299.6,0.41,0.0,0.94,0.0,1.53,2.86,0.11,2.0,1.54,2.3,0.0,0.08,0.0,0.0,1.92,1.71,0.6,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.88,1,352.0,345.9,339.9,336.9,341.6,354.0,371.0,390.1,408.8,424.6,435.8,446.7,457.4,467.1,474.3,478.4,479.9,386.6,401.2,416.8,431.6,444.1,462.8,471.8,480.3,488.2,490.9,452.7,453.2,454.0,454.6,426.0,434.8,443.3,450.6,456.5,400.0,409.8,417.6,424.1,416.8,409.2,459.5,467.9,474.4,478.5,473.5,467.1,391.8,411.7,427.8,434.0,440.6,446.0,448.7,442.3,435.7,429.5,422.2,407.5,396.1,425.4,432.1,438.3,445.9,438.1,431.8,424.8,210.0,231.2,253.1,274.3,295.0,313.0,327.4,339.6,345.9,345.5,335.1,322.2,307.7,291.6,276.1,260.4,244.7,198.6,193.6,193.9,199.7,208.8,214.3,212.9,213.8,217.7,225.9,226.3,240.1,253.9,268.1,269.5,275.2,280.6,279.9,277.8,216.7,216.5,218.5,223.3,222.6,220.8,233.4,232.8,235.2,239.5,239.3,236.9,285.6,288.2,291.6,295.3,295.3,298.1,301.0,308.9,311.2,310.5,307.9,300.2,287.9,297.0,299.7,300.4,301.5,302.2,301.7,299.5,0.33,0.0,0.92,0.0,1.54,2.81,0.08,2.02,1.56,2.16,0.0,0.0,0.0,0.0,1.96,1.75,0.69,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.88,1,352.4,346.2,340.2,337.2,341.7,354.0,371.0,390.2,408.9,424.7,436.0,446.9,457.5,467.2,474.4,478.6,480.0,386.8,401.3,417.0,431.7,444.3,463.1,472.1,480.6,488.5,491.0,452.9,453.4,454.3,454.8,426.2,435.0,443.6,450.8,456.7,400.2,409.9,417.8,424.3,417.0,409.4,459.7,468.0,474.6,478.7,473.7,467.2,392.0,411.9,428.0,434.2,440.8,446.2,448.8,442.5,436.0,429.8,422.4,407.8,396.3,425.6,432.3,438.5,446.0,438.4,432.0,425.0,209.8,230.9,252.7,273.9,294.6,312.7,327.3,339.6,346.0,345.6,335.1,322.3,307.7,291.6,276.1,260.5,244.7,198.7,193.7,193.9,199.7,208.7,214.4,213.0,213.9,217.9,226.1,226.4,240.1,253.9,268.1,269.5,275.2,280.6,279.9,277.8,216.7,216.5,218.5,223.4,222.6,220.8,233.5,232.8,235.3,239.6,239.3,236.9,285.5,288.2,291.6,295.3,295.3,298.1,301.0,308.9,311.2,310.5,307.9,300.2,287.9,297.0,299.7,300.5,301.5,302.2,301.7,299.5,0.28,0.0,0.88,0.0,1.56,2.89,0.06,2.11,1.59,2.22,0.0,0.03,0.0,0.0,1.96,1.78,0.73,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.88,1,352.4,346.3,340.2,337.2,341.7,353.9,370.9,390.2,409.0,424.9,436.2,447.1,457.7,467.4,474.5,478.7,480.1,387.1,401.6,417.2,431.8,444.4,463.2,472.3,480.7,488.5,491.0,453.0,453.5,454.4,454.9,426.3,435.1,443.6,450.9,456.8,400.5,410.2,418.0,424.4,417.2,409.6,459.8,468.1,474.6,478.7,473.7,467.3,392.1,412.1,428.2,434.4,441.0,446.4,449.0,442.7,436.2,429.9,422.6,407.9,396.4,425.7,432.4,438.7,446.2,438.5,432.1,425.1,209.7,230.7,252.4,273.6,294.3,312.5,327.1,339.6,346.1,345.6,335.1,322.2,307.6,291.5,276.0,260.4,244.7,198.6,193.7,193.9,199.7,208.8,214.4,213.0,214.0,217.9,226.1,226.5,240.2,253.9,268.1,269.5,275.2,280.6,279.9,277.9,216.8,216.5,218.5,223.4,222.7,220.8,233.5,232.8,235.3,239.6,239.3,236.9,285.5,288.1,291.6,295.3,295.3,298.0,301.0,308.9,311.2,310.5,307.9,300.1,287.8,297.0,299.7,300.5,301.5,302.2,301.8,299.5,0.26,0.0,0.85,0.0,1.57,2.83,0.09,2.15,1.6,2.28,0.0,0.03,0.0,0.0,1.96,1.83,0.78,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.88,1,352.5,346.4,340.3,337.2,341.6,353.8,370.7,390.0,408.8,424.8,436.0,447.0,457.6,467.3,474.5,478.6,480.0,387.0,401.5,417.1,431.8,444.4,463.3,472.4,480.8,488.6,491.0,453.1,453.6,454.5,455.2,426.4,435.2,443.8,451.1,457.0,400.4,410.1,418.0,424.4,417.2,409.5,459.8,468.1,474.7,478.7,473.8,467.3,392.2,412.2,428.4,434.6,441.2,446.6,449.1,442.9,436.4,430.1,422.7,408.0,396.5,425.9,432.7,438.9,446.3,438.7,432.3,425.3,209.7,230.7,252.4,273.4,294.1,312.3,326.9,339.5,346.1,345.7,335.2,322.3,307.7,291.7,276.1,260.5,244.8,198.8,193.8,194.0,199.8,208.8,214.4,212.9,213.9,217.9,226.1,226.6,240.3,254.0,268.3,269.6,275.3,280.7,280.0,278.0,216.9,216.7,218.7,223.5,222.8,221.0,233.6,232.9,235.3,239.6,239.4,237.0,285.6,288.2,291.7,295.4,295.4,298.1,301.0,309.0,311.3,310.6,308.0,300.2,287.9,297.1,299.8,300.6,301.5,302.4,301.9,299.7,0.3,0.0,0.84,0.0,1.55,2.84,0.12,2.08,1.57,2.42,0.0,0.03,0.0,0.0,1.98,1.74,0.85,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
