frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,284.6,282.9,282.6,287.8,303.0,324.7,349.4,370.9,387.9,401.4,408.2,416.6,424.8,432.2,437.4,439.6,438.9,339.5,355.6,371.2,386.4,401.5,423.4,430.7,438.3,445.7,448.3,412.8,414.7,417.3,419.6,392.8,401.6,410.2,417.0,422.3,357.2,367.2,375.2,381.2,375.0,367.1,418.8,426.2,432.9,436.7,432.3,426.0,364.0,382.3,396.2,402.0,407.4,411.1,412.3,409.4,404.7,399.7,393.0,380.3,368.7,395.0,400.9,406.0,409.9,406.2,401.0,394.8,216.8,241.3,266.1,290.1,311.5,328.1,339.6,347.1,347.4,341.4,326.4,311.5,295.2,279.0,263.0,246.2,228.9,210.8,204.4,202.2,205.4,211.6,211.0,207.2,205.2,206.0,212.0,226.0,241.0,255.8,270.9,275.9,279.4,282.7,280.4,276.7,226.2,224.0,223.8,227.4,229.2,229.0,227.6,224.6,225.2,228.1,230.0,229.5,298.0,295.9,295.7,297.7,295.8,296.8,298.3,306.5,310.6,312.0,311.1,307.1,298.9,301.1,301.9,300.6,299.4,301.5,303.2,302.9,0.0,0.05,2.3,0.0,0.57,1.5,0.17,0.18,0.2,0.96,0.35,0.36,0.28,0.57,0.01,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,282.5,280.8,280.3,285.9,301.5,323.9,348.7,370.2,387.4,401.4,408.6,417.3,425.7,433.4,438.7,440.5,439.4,339.9,356.0,371.4,386.5,401.5,423.7,430.7,438.3,445.5,448.0,413.3,415.1,417.6,420.0,392.6,401.6,410.6,417.7,423.1,356.7,366.9,374.9,381.2,374.8,366.7,418.9,426.3,432.9,436.9,432.5,426.1,364.0,382.4,396.7,402.3,407.4,410.9,411.6,408.7,404.0,399.2,392.6,379.9,368.7,395.3,401.0,405.8,409.1,405.8,400.8,394.8,214.3,239.4,265.0,289.7,311.8,328.6,339.7,346.7,346.8,340.8,325.8,310.7,294.7,278.7,263.0,246.3,229.3,210.3,203.9,201.5,204.6,210.7,210.1,206.7,204.8,205.5,211.6,225.8,240.7,255.5,270.6,275.6,279.0,282.4,280.2,276.5,226.0,223.9,223.8,227.5,229.2,229.0,227.5,224.6,225.1,228.0,230.0,229.4,298.3,295.6,295.0,297.1,295.2,296.7,298.9,306.8,310.7,312.0,311.0,307.1,299.1,300.9,301.6,300.4,299.8,301.3,303.0,302.7,0.08,0.02,2.36,0.0,0.58,1.71,0.17,0.23,0.12,0.81,0.31,0.28,0.27,0.4,0.01,0.0,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,282.7,281.0,280.4,285.8,301.1,323.4,348.3,370.0,387.5,401.6,409.0,417.8,426.4,434.2,439.4,441.1,439.9,339.7,356.0,371.5,386.7,401.9,424.1,431.2,438.9,446.2,448.8,413.8,415.6,418.2,420.6,392.8,402.1,411.2,418.5,424.0,356.8,367.3,375.3,381.6,375.2,367.1,419.5,426.9,433.6,437.7,433.3,426.8,364.0,382.6,397.1,403.1,408.5,412.0,412.7,409.7,405.0,399.8,393.0,380.0,368.8,395.7,401.8,406.9,410.1,406.8,401.4,395.1,213.7,238.8,264.6,289.3,311.4,328.2,339.5,346.6,346.9,340.9,326.0,311.0,294.9,278.7,262.8,245.8,228.5,210.1,203.7,201.3,204.3,210.3,209.6,206.3,204.4,205.1,211.1,225.5,240.5,255.2,270.2,275.3,278.7,282.1,279.9,276.2,225.7,223.8,223.6,227.3,228.9,228.7,227.2,224.3,224.8,227.7,229.6,229.1,297.8,295.1,294.6,296.7,294.8,296.3,298.4,306.3,310.3,311.6,310.7,306.7,298.7,300.5,301.3,300.1,299.3,300.9,302.7,302.3,0.14,0.0,2.44,0.0,0.61,1.78,0.19,0.22,0.09,0.78,0.28,0.27,0.33,0.28,0.0,0.0,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,283.4,281.7,281.2,286.5,301.5,323.5,348.4,370.6,388.7,403.3,410.8,419.5,427.7,435.2,440.3,441.9,440.5,340.1,356.3,371.8,387.0,402.1,424.3,431.5,439.2,446.5,449.1,414.2,416.0,418.5,420.9,393.1,402.4,411.6,418.9,424.4,357.2,367.6,375.6,381.9,375.4,367.4,419.9,427.4,434.1,438.1,433.7,427.3,364.3,383.0,397.6,403.6,409.1,412.7,413.4,410.5,405.8,400.6,393.7,380.6,369.1,396.2,402.4,407.5,410.9,407.6,402.1,395.7,213.7,238.7,264.2,288.9,310.9,327.8,339.1,346.2,346.5,340.3,325.0,309.7,293.5,277.4,261.8,245.2,228.3,210.0,203.6,201.1,204.1,210.2,209.4,206.0,204.1,204.8,210.9,225.2,240.1,254.9,269.9,274.9,278.4,281.8,279.6,275.8,225.5,223.5,223.3,227.0,228.6,228.4,226.8,223.8,224.3,227.2,229.1,228.6,297.8,294.9,294.3,296.5,294.5,295.9,298.2,305.9,309.9,311.3,310.4,306.5,298.6,300.3,301.1,299.8,299.1,300.6,302.3,302.0,0.11,0.0,2.43,0.0,0.66,1.64,0.22,0.21,0.12,0.93,0.22,0.3,0.28,0.19,0.01,0.0,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,284.4,282.8,282.4,287.6,302.2,323.8,348.6,371.1,389.7,404.9,412.9,421.9,430.0,437.3,442.1,443.5,441.8,340.7,356.9,372.6,387.9,403.2,425.3,432.6,440.3,447.6,450.4,415.3,417.1,419.7,422.1,394.0,403.4,412.6,420.0,425.6,357.9,368.4,376.5,382.9,376.3,368.2,420.9,428.6,435.4,439.4,434.9,428.4,365.1,384.0,398.8,404.8,410.3,414.1,415.0,411.8,406.9,401.6,394.7,381.5,369.9,397.3,403.5,408.7,412.3,408.8,403.3,396.9,213.8,238.5,263.9,288.4,310.5,327.6,339.1,346.5,346.8,340.2,324.4,308.6,292.2,276.2,261.0,244.8,228.4,210.0,203.6,201.0,204.0,210.1,209.3,205.9,204.0,204.5,210.3,225.2,240.1,254.8,269.8,275.0,278.4,281.8,279.6,275.8,225.6,223.6,223.4,227.1,228.7,228.5,226.7,223.8,224.3,227.1,229.1,228.6,297.7,294.8,294.2,296.3,294.3,295.7,298.0,305.9,310.0,311.4,310.5,306.7,298.4,300.3,301.1,299.8,298.9,300.5,302.3,302.1,0.12,0.0,2.38,0.0,0.67,1.52,0.19,0.23,0.14,1.13,0.2,0.35,0.29,0.1,0.02,0.0,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,285.9,284.4,284.1,289.3,303.9,325.5,350.2,372.8,391.5,406.7,414.6,423.5,431.7,439.0,443.9,445.2,443.5,341.9,358.1,373.7,389.1,404.5,427.2,434.4,442.1,449.5,452.2,417.0,418.8,421.5,423.9,395.6,405.1,414.5,421.9,427.5,359.4,369.8,378.0,384.4,377.8,369.7,422.6,430.3,437.1,441.3,436.7,430.2,366.3,385.4,400.5,406.6,412.2,416.1,416.9,413.9,409.1,403.7,396.6,383.0,371.1,399.1,405.3,410.6,414.3,410.9,405.3,398.8,213.5,238.3,263.6,288.0,310.1,327.1,338.7,346.2,346.6,340.1,324.3,308.5,292.1,276.1,260.8,244.7,228.2,210.2,203.7,201.1,204.0,210.0,209.1,205.7,203.8,204.4,210.3,225.0,239.9,254.7,269.7,274.9,278.3,281.7,279.4,275.6,225.5,223.4,223.2,226.9,228.6,228.4,226.5,223.5,223.9,226.8,228.7,228.3,297.4,294.7,294.2,296.3,294.2,295.4,297.5,305.5,309.7,311.2,310.3,306.4,298.2,300.2,301.0,299.6,298.5,300.2,302.1,301.9,0.12,0.0,2.3,0.0,0.67,1.54,0.16,0.29,0.19,1.24,0.15,0.4,0.14,0.06,0.02,0.0,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,287.6,286.2,285.9,291.1,305.5,327.0,351.7,374.4,393.3,408.6,416.6,425.4,433.4,440.6,445.4,446.7,445.0,343.7,359.7,375.3,390.6,405.9,428.2,435.5,443.2,450.6,453.6,418.3,420.2,422.9,425.4,397.2,406.6,416.0,423.4,429.0,361.0,371.4,379.5,386.0,379.4,371.3,424.0,431.7,438.5,442.6,438.1,431.6,368.3,387.4,402.2,408.4,414.0,417.9,418.8,415.7,410.9,405.5,398.4,385.0,373.2,400.9,407.1,412.5,416.1,412.6,407.0,400.5,213.6,238.2,263.3,287.6,309.7,326.9,338.6,346.4,346.8,340.2,324.3,308.4,291.9,275.9,260.7,244.5,228.0,210.6,204.1,201.4,204.3,210.3,209.3,205.9,203.9,204.3,210.2,225.3,240.1,254.8,269.7,275.0,278.4,281.8,279.5,275.6,225.9,223.9,223.6,227.2,228.9,228.8,226.7,223.7,224.1,226.9,228.9,228.4,297.6,294.8,294.2,296.3,294.2,295.4,297.6,305.5,309.8,311.3,310.4,306.6,298.4,300.3,301.0,299.7,298.5,300.3,302.2,302.0,0.16,0.0,2.23,0.0,0.68,1.6,0.19,0.31,0.2,1.26,0.14,0.42,0.13,0.05,0.01,0.0,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,289.3,287.7,287.3,292.7,307.2,328.8,353.3,375.9,394.7,410.0,418.0,426.8,434.8,442.2,447.2,448.6,446.9,346.0,361.7,377.0,392.0,407.1,430.5,437.3,444.9,452.1,454.9,420.3,422.1,424.7,427.1,399.1,408.4,417.7,425.2,430.7,363.1,373.4,381.4,387.8,381.2,373.2,425.7,433.2,439.9,443.9,439.5,433.1,370.4,389.2,404.1,409.8,415.0,418.6,419.2,416.3,411.6,406.7,400.0,386.8,375.2,402.7,408.6,413.5,416.6,413.4,408.2,402.1,214.0,238.9,264.2,288.8,311.1,328.3,339.8,347.3,347.7,341.0,325.0,309.0,292.4,276.6,261.5,245.4,229.1,210.9,204.3,201.5,204.5,210.4,209.6,206.4,204.5,204.9,210.6,225.8,240.6,255.3,270.2,275.3,278.8,282.2,279.9,276.0,226.3,224.3,224.1,227.7,229.4,229.2,227.2,224.3,224.8,227.6,229.5,229.0,298.5,295.3,294.6,296.7,294.8,296.1,298.6,306.7,310.7,312.1,311.3,307.5,299.2,300.7,301.4,300.2,299.5,301.3,303.1,302.9,0.12,0.0,2.26,0.0,0.69,1.67,0.18,0.31,0.22,1.2,0.08,0.4,0.05,0.06,0.01,0.0,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,291.6,290.0,289.4,294.5,309.0,330.7,355.4,378.0,396.7,411.7,419.6,428.5,436.7,444.1,449.1,450.6,449.1,347.6,363.6,379.1,394.3,409.6,432.3,439.5,447.2,454.6,457.5,422.2,423.9,426.5,428.9,400.9,410.2,419.5,426.9,432.5,364.9,375.3,383.4,389.8,383.3,375.2,427.8,435.5,442.2,446.4,441.9,435.4,371.5,390.5,405.5,411.6,417.2,421.1,422.0,418.8,413.9,408.5,401.5,388.0,376.3,404.1,410.3,415.6,419.3,415.7,410.1,403.6,214.7,239.5,264.7,289.2,311.3,328.5,340.1,347.7,348.1,341.6,325.8,310.2,293.8,277.8,262.5,246.1,229.4,211.6,205.2,202.5,205.3,211.2,210.4,207.0,205.1,205.7,211.6,226.4,241.2,255.8,270.8,276.1,279.5,282.9,280.7,276.9,226.9,224.8,224.6,228.3,230.0,229.8,227.8,224.8,225.2,228.1,230.0,229.6,298.7,295.9,295.4,297.5,295.5,296.7,298.8,307.0,311.3,312.7,311.9,307.8,299.5,301.4,302.2,300.9,299.8,301.8,303.6,303.3,0.12,0.0,2.18,0.0,0.68,1.61,0.19,0.29,0.19,1.22,0.04,0.35,0.05,0.03,0.05,0.03,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,293.2,291.5,291.0,296.2,310.8,332.5,357.3,379.7,398.3,413.2,421.1,430.0,438.2,445.7,450.7,452.2,450.8,349.4,365.5,380.9,396.1,411.4,434.3,441.5,449.2,456.4,459.0,423.9,425.6,428.1,430.4,402.4,411.7,420.9,428.3,433.9,366.7,377.0,385.1,391.4,384.9,376.8,429.4,437.0,443.8,447.9,443.4,436.9,373.0,391.9,406.8,412.9,418.4,422.3,423.1,419.9,415.0,409.7,402.7,389.3,377.8,405.4,411.6,416.9,420.5,416.9,411.4,404.9,215.4,240.2,265.4,289.9,312.0,329.1,340.8,348.3,348.5,341.9,326.0,310.2,293.9,278.0,262.8,246.6,230.1,212.3,205.9,203.2,206.1,212.0,211.1,207.8,206.0,206.6,212.4,227.2,242.1,256.8,271.8,276.9,280.3,283.7,281.5,277.7,227.6,225.5,225.3,229.0,230.7,230.5,228.5,225.5,226.0,228.9,230.8,230.4,299.4,296.6,296.1,298.2,296.2,297.4,299.5,307.7,311.9,313.4,312.5,308.5,300.2,302.1,302.9,301.6,300.5,302.4,304.2,304.0,0.08,0.0,2.17,0.0,0.7,1.65,0.18,0.35,0.22,1.22,0.09,0.34,0.07,0.05,0.05,0.04,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
