frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,312.5,313.6,316.6,323.8,339.5,362.1,388.1,414.8,434.2,446.9,451.2,456.1,461.3,465.3,468.2,467.3,464.1,366.6,379.7,393.5,408.4,422.4,442.8,450.0,457.8,465.6,469.3,437.1,441.7,446.7,451.6,425.7,435.3,444.4,450.7,455.5,385.8,394.2,402.3,408.6,402.7,394.5,442.0,448.6,455.6,460.3,456.6,449.8,396.6,417.3,433.8,441.3,447.6,452.6,452.5,451.2,447.1,440.7,432.5,416.1,401.1,433.2,440.5,446.7,449.7,446.1,439.8,432.1,205.2,227.8,250.7,272.9,292.7,308.6,320.1,328.0,326.1,316.3,298.1,280.3,262.4,245.2,228.4,210.9,193.5,197.9,187.7,181.8,181.3,184.6,179.5,173.0,170.1,170.5,176.9,197.6,211.3,224.8,238.6,249.9,251.1,252.5,248.7,244.1,207.6,201.3,199.8,204.5,207.4,208.6,196.4,189.4,187.8,191.5,194.7,196.2,276.3,269.2,265.3,265.8,262.1,261.1,263.4,279.8,289.3,292.7,293.5,289.4,275.9,272.2,271.3,268.1,265.4,278.7,282.4,283.4,0.0,0.0,1.83,0.62,1.04,1.69,0.58,1.17,1.01,1.58,0.17,0.36,0.0,0.46,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,311.8,312.8,315.7,324.0,341.7,365.9,392.5,417.9,435.7,448.2,452.4,457.6,463.0,466.9,469.7,468.3,464.2,369.5,381.8,395.1,409.4,423.2,443.5,450.0,457.3,464.7,468.3,437.7,442.2,447.4,452.4,426.6,436.1,445.3,451.4,455.9,387.6,396.0,403.4,409.8,404.0,396.5,442.4,449.3,456.1,460.6,456.6,450.2,397.2,418.0,434.8,442.0,447.8,453.0,452.6,451.7,447.5,441.8,433.9,417.4,401.6,434.2,441.2,446.9,449.9,446.6,440.9,433.6,204.2,227.5,251.4,274.5,294.7,310.5,321.5,328.3,325.0,313.9,294.4,275.6,257.4,240.6,224.6,207.7,190.9,198.0,187.4,180.8,180.2,183.7,178.1,171.5,168.4,168.8,175.3,197.1,211.0,224.7,238.8,249.9,250.9,252.4,248.3,243.4,209.2,204.0,202.3,205.3,208.4,209.9,196.5,190.9,189.5,192.0,195.1,196.4,275.9,269.1,265.2,265.6,261.7,260.4,261.8,279.3,289.2,293.0,293.9,289.8,275.7,272.2,271.1,267.8,264.1,278.4,282.3,283.5,0.2,0.0,1.39,0.29,1.32,2.2,0.27,1.08,1.24,1.74,0.14,0.19,0.0,0.15,0.72,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.93,1,311.2,312.7,316.1,325.1,344.5,369.9,396.5,421.0,437.1,448.8,452.8,457.7,463.1,466.6,468.8,466.6,461.7,369.5,381.2,394.7,409.2,423.2,440.1,445.8,452.7,459.8,463.4,436.6,441.5,446.9,452.2,426.4,435.9,445.2,451.2,455.6,389.7,397.8,404.3,410.4,405.0,398.3,439.6,446.3,452.6,456.8,452.9,446.9,398.1,418.3,434.6,441.8,447.4,452.6,451.9,451.5,447.8,442.4,434.6,418.3,402.0,434.4,441.3,446.8,449.2,446.8,441.4,434.2,204.4,228.4,252.9,276.9,297.4,312.6,323.0,328.9,325.1,313.7,293.9,274.9,256.9,240.1,224.2,207.9,191.8,200.0,188.6,181.6,180.9,184.7,180.4,174.3,171.5,171.5,177.8,199.1,212.0,224.5,237.7,250.0,250.8,252.3,248.3,243.6,212.0,207.7,206.0,208.1,211.3,212.7,200.0,195.6,194.6,196.4,199.2,200.2,276.3,269.4,265.6,266.0,262.1,260.9,262.2,279.3,288.8,292.6,293.7,289.9,276.1,272.3,271.4,267.9,264.4,278.1,282.2,283.5,0.42,0.2,1.1,0.08,1.48,2.39,0.08,1.01,1.42,1.85,0.13,0.07,0.0,0.0,0.69,0.0,0.58,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.93,1,311.5,313.3,317.2,326.9,346.8,372.1,397.8,421.5,437.5,449.2,453.1,457.8,463.0,466.5,468.4,465.7,460.1,370.6,382.1,395.2,409.3,422.8,440.1,445.1,451.4,457.9,461.3,436.5,441.5,447.0,452.5,426.6,436.1,445.5,451.6,455.7,390.0,398.3,404.7,410.8,405.4,398.7,439.0,445.6,451.7,455.8,452.2,446.4,398.5,418.5,434.8,441.9,447.3,452.2,451.2,451.3,447.8,442.6,434.9,418.6,402.3,434.7,441.5,446.8,448.6,446.8,441.6,434.5,204.7,229.1,254.1,278.5,298.9,313.8,323.7,328.9,324.9,313.6,293.8,274.7,256.7,240.2,224.8,209.0,193.5,199.5,188.4,181.4,180.8,184.5,180.2,174.4,171.8,171.7,177.9,199.2,211.9,224.3,237.2,250.0,250.7,252.2,248.3,243.6,212.4,208.0,206.4,208.7,211.9,213.3,200.8,196.3,195.2,197.3,200.0,201.1,276.7,269.5,265.6,265.9,262.1,261.2,262.7,279.5,288.8,292.6,293.6,289.9,276.5,272.2,271.3,267.8,265.0,278.4,282.5,283.8,0.58,0.4,0.94,0.0,1.59,2.29,0.0,1.0,1.53,1.94,0.11,0.0,0.0,0.0,0.75,0.0,0.79,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.93,1,312.1,314.0,318.0,327.9,348.1,373.5,399.0,422.3,438.1,449.6,453.3,457.7,462.7,466.3,468.4,465.8,460.2,371.2,382.8,395.7,409.4,422.8,440.1,445.1,451.4,457.9,461.4,436.6,441.6,447.2,452.7,426.8,436.4,445.8,451.8,455.9,390.2,398.3,404.8,410.9,405.5,398.8,439.2,445.7,451.9,456.0,452.4,446.5,398.7,418.6,434.8,441.9,447.3,452.2,451.3,451.4,447.9,442.8,435.0,418.9,402.6,434.8,441.5,446.8,448.8,446.9,441.8,434.7,204.9,229.5,254.8,279.1,299.5,314.2,323.9,328.9,324.8,313.6,293.9,274.8,256.7,240.2,224.8,209.0,193.5,199.0,188.0,181.2,180.6,184.3,179.8,174.2,171.5,171.3,177.4,198.3,211.4,224.0,237.3,249.8,250.5,252.0,248.1,243.3,211.6,207.1,205.5,207.9,211.0,212.4,199.9,195.3,194.3,196.4,199.1,200.1,276.6,269.5,265.5,265.8,262.0,261.1,262.7,279.3,288.5,292.2,293.3,289.7,276.5,272.1,271.2,267.7,265.0,278.0,282.1,283.4,0.65,0.59,1.14,0.0,1.59,2.33,0.0,1.02,1.53,1.9,0.05,0.0,0.0,0.0,0.8,0.0,0.65,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.167,0.93,1,312.8,314.6,318.6,328.7,348.8,374.2,399.7,422.5,438.3,449.9,453.5,457.9,463.0,466.7,469.1,466.9,461.7,371.6,383.5,396.3,409.9,423.3,441.0,446.6,453.4,460.5,464.4,437.2,442.1,447.6,453.0,427.2,436.9,446.3,452.3,456.4,389.4,397.6,404.5,410.9,405.2,398.1,441.0,447.7,454.3,458.6,454.8,448.6,398.7,418.7,435.1,442.2,447.6,452.6,452.4,451.8,448.0,442.8,435.0,418.8,402.9,434.9,441.7,447.0,449.7,447.1,441.8,434.8,204.7,229.5,254.8,279.1,299.4,314.1,323.7,328.4,324.1,313.1,293.6,274.6,256.5,240.0,224.6,208.4,192.4,198.8,187.8,181.0,180.3,183.8,178.8,172.8,169.9,169.8,176.3,196.5,210.5,224.1,238.2,249.8,250.7,252.2,248.0,243.1,210.1,205.1,203.4,206.2,209.3,210.8,197.7,192.5,191.3,193.7,196.5,197.6,276.5,269.4,265.4,265.7,261.8,260.8,262.4,279.2,288.5,292.4,293.4,289.7,276.5,272.2,271.2,267.7,264.8,277.7,281.8,283.1,0.51,0.39,1.33,0.0,1.57,2.39,0.0,1.12,1.47,1.85,0.0,0.0,0.0,0.0,0.87,0.0,0.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.2,0.98,1,313.4,315.2,319.1,329.2,349.2,374.6,400.0,422.7,438.5,450.0,453.6,458.0,463.2,467.0,469.6,467.7,462.7,371.8,383.8,396.6,410.2,423.4,441.4,447.4,454.4,461.8,465.9,437.4,442.3,447.7,453.1,427.5,437.1,446.4,452.4,456.5,389.2,397.4,404.4,410.9,405.1,397.9,442.0,448.7,455.3,459.7,456.0,449.6,398.7,418.8,435.2,442.2,447.7,452.8,452.8,452.0,448.0,442.7,434.8,418.7,403.1,434.8,441.7,447.1,450.0,447.1,441.7,434.6,205.0,229.8,255.0,279.0,299.2,313.9,323.6,328.3,324.0,313.0,293.6,274.5,256.3,239.6,223.8,207.2,190.6,198.9,187.8,181.0,180.3,183.6,178.1,171.7,168.6,168.4,174.9,195.6,209.8,223.7,238.1,249.6,250.6,252.0,247.7,242.6,209.4,204.0,202.2,205.3,208.5,210.0,196.2,190.6,189.1,191.8,194.8,196.0,276.5,269.4,265.3,265.6,261.6,260.4,261.9,278.9,288.4,292.3,293.4,289.7,276.5,272.1,271.0,267.5,264.4,277.6,281.7,283.0,0.3,0.18,1.41,0.0,1.41,2.37,0.0,1.14,1.39,1.79,0.0,0.0,0.0,0.0,0.88,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.234,0.93,1,313.7,315.4,319.5,329.5,349.4,374.6,399.9,422.5,438.3,449.8,453.4,457.9,463.3,467.3,470.0,468.3,463.6,371.0,383.6,396.6,410.3,423.6,442.2,448.3,455.4,462.9,466.9,437.7,442.6,448.0,453.3,427.7,437.3,446.5,452.5,456.6,388.7,397.0,404.4,410.8,405.0,397.4,442.3,449.0,455.8,460.2,456.6,450.1,398.9,418.8,435.1,442.2,447.7,452.8,452.9,452.0,447.8,442.4,434.5,418.5,403.3,434.7,441.6,447.0,450.1,447.0,441.6,434.5,205.3,230.0,255.1,279.1,299.2,313.9,323.6,328.3,324.0,313.2,293.8,274.8,256.5,239.7,223.7,206.8,190.1,198.0,187.2,180.7,180.1,183.4,177.8,171.4,168.2,167.9,174.3,195.2,209.6,223.6,238.1,249.6,250.6,251.9,247.7,242.7,208.6,202.9,201.1,204.6,207.8,209.4,195.5,189.5,188.0,190.8,194.1,195.4,276.6,269.4,265.3,265.6,261.6,260.5,262.2,279.0,288.6,292.5,293.5,289.7,276.6,272.1,271.1,267.6,264.6,277.6,281.7,283.0,0.16,0.0,1.29,0.0,1.3,2.07,0.0,1.1,1.33,1.7,0.0,0.0,0.0,0.0,0.98,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.98,1,313.9,315.5,319.6,329.6,349.5,374.6,399.8,422.5,438.5,449.9,453.5,458.0,463.4,467.6,470.2,468.6,464.0,371.1,383.6,396.6,410.3,423.5,442.9,449.1,456.1,463.5,467.1,437.9,442.7,448.0,453.3,427.8,437.4,446.4,452.4,456.5,388.7,396.9,404.4,410.8,405.0,397.3,442.5,449.1,456.0,460.4,456.8,450.2,398.8,418.9,435.2,442.3,447.8,452.9,452.9,452.1,447.9,442.5,434.7,418.6,403.2,434.8,441.7,447.1,450.2,447.1,441.7,434.6,205.5,230.1,255.0,278.9,298.9,313.7,323.5,328.5,324.2,313.2,293.8,274.7,256.4,239.7,223.7,206.9,190.2,198.1,187.2,180.6,179.9,183.2,177.4,170.9,167.6,167.5,174.0,195.2,209.5,223.5,237.9,249.6,250.5,251.8,247.6,242.5,208.6,202.6,200.8,204.5,207.8,209.4,195.3,189.1,187.5,190.5,193.8,195.2,276.5,269.3,265.2,265.4,261.4,260.2,261.8,278.8,288.5,292.4,293.4,289.7,276.4,272.0,270.9,267.4,264.3,277.6,281.7,283.0,0.14,0.0,1.16,0.0,1.22,1.81,0.0,1.04,1.31,1.64,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.98,1,314.0,315.4,319.3,329.3,349.3,374.4,399.7,422.5,438.7,449.9,453.5,458.0,463.5,467.7,470.5,469.0,464.6,371.6,384.1,397.0,410.5,423.5,443.8,449.9,456.8,464.0,467.4,438.2,442.9,448.2,453.5,428.1,437.5,446.4,452.4,456.5,388.9,397.0,404.5,410.9,405.1,397.3,442.7,449.3,456.2,460.5,457.0,450.5,399.1,419.2,435.4,442.4,448.0,453.0,452.9,452.1,448.0,442.6,434.7,418.9,403.5,435.0,441.8,447.2,450.2,447.1,441.7,434.7,205.5,230.0,254.8,278.6,298.6,313.4,323.4,328.5,324.2,313.2,293.7,274.6,256.4,239.7,223.8,207.1,190.5,197.1,186.5,180.1,179.5,182.8,177.0,170.5,167.3,167.3,173.8,195.1,209.4,223.5,237.9,249.5,250.5,251.8,247.6,242.6,208.2,202.2,200.4,204.2,207.5,209.1,195.3,189.0,187.4,190.5,193.8,195.2,276.5,269.3,265.1,265.4,261.5,260.2,262.0,278.9,288.6,292.4,293.4,289.6,276.4,272.1,271.0,267.5,264.4,277.6,281.7,283.0,0.21,0.01,1.12,0.04,1.22,1.72,0.0,1.01,1.32,1.56,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
