frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,611.8,605.5,602.3,601.4,600.2,600.4,600.5,603.1,617.5,640.0,667.7,692.7,712.6,727.0,735.2,741.3,747.5,603.6,607.5,613.2,619.1,625.0,642.8,657.1,673.1,686.2,695.2,628.5,621.6,614.2,606.7,604.0,608.9,613.8,620.7,627.5,606.4,610.2,617.1,622.1,615.0,608.2,653.0,660.2,669.3,678.2,668.6,659.4,598.1,598.2,603.2,607.8,615.2,628.1,643.7,626.6,612.7,604.8,599.4,596.8,600.2,602.2,607.3,614.4,638.1,614.3,606.9,601.9,193.6,213.3,233.0,253.5,272.9,291.7,308.0,323.0,331.1,333.5,329.6,320.9,305.8,284.8,260.4,235.8,211.0,165.2,154.6,152.0,155.0,161.6,164.4,160.6,163.0,170.9,183.8,187.1,198.5,209.6,221.4,238.0,241.6,244.6,244.3,244.4,187.8,182.7,184.3,192.3,193.9,192.5,198.9,193.4,195.7,203.1,205.4,203.8,270.4,263.1,260.5,264.0,263.7,270.8,281.1,287.0,287.3,286.0,283.5,278.8,270.8,269.4,271.6,272.6,279.7,277.0,275.6,273.0,1.72,0.01,0.16,0.0,0.0,0.0,0.34,0.54,0.0,0.06,0.74,0.0,0.0,0.0,1.81,1.1,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,615.7,609.0,605.2,603.5,601.4,600.0,598.3,599.2,612.2,634.3,663.0,689.7,710.2,723.9,731.6,737.3,743.6,605.4,609.4,614.7,620.2,625.6,643.8,658.3,673.5,686.1,694.2,628.8,621.4,613.7,605.8,602.9,607.8,612.3,619.5,626.5,607.3,611.0,617.7,622.4,615.3,608.8,652.6,660.2,669.4,678.0,668.2,659.1,596.9,596.6,601.2,605.7,612.5,626.3,644.0,623.3,607.6,600.0,595.2,593.8,598.8,599.9,604.7,611.3,637.8,610.3,603.4,598.8,192.3,211.6,230.8,251.2,270.5,289.1,304.9,319.9,328.6,332.1,330.2,323.8,310.3,290.0,265.4,240.4,215.7,162.3,151.2,148.3,151.9,159.5,163.4,159.6,162.2,170.1,183.4,186.9,198.1,209.0,220.5,236.5,240.6,243.8,243.7,243.6,186.9,181.9,183.8,191.7,193.2,191.6,199.3,194.4,197.0,204.6,206.4,204.5,268.7,261.6,259.3,262.9,262.7,270.3,281.4,285.6,284.4,282.7,280.3,276.2,269.2,268.2,270.3,271.3,279.6,274.9,273.1,270.7,1.46,0.13,0.05,0.0,0.0,0.0,0.11,1.09,0.0,0.02,1.05,0.18,0.0,0.0,1.47,1.3,0.26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,616.8,610.6,607.0,605.3,602.9,600.7,598.6,598.8,610.6,631.6,659.7,686.8,707.6,721.3,729.0,735.2,741.6,605.6,609.7,614.7,620.2,625.8,644.9,659.8,674.5,686.9,695.0,629.2,622.3,615.2,607.9,604.2,609.0,613.4,620.6,627.7,607.8,611.6,618.2,622.9,615.8,609.5,653.2,660.8,670.0,678.4,668.7,659.6,597.9,597.1,601.9,606.4,613.4,628.0,646.4,625.7,609.0,601.2,596.1,594.8,600.2,600.6,605.5,612.2,640.1,611.8,604.7,600.0,190.6,210.1,229.3,249.6,269.2,288.3,304.9,320.7,329.6,333.3,331.7,326.4,313.8,294.0,269.4,244.1,219.1,161.8,150.7,147.9,151.5,159.3,164.2,160.6,163.4,171.4,184.8,188.4,199.7,210.7,222.4,237.1,241.4,244.8,244.5,244.3,187.1,182.2,184.2,192.1,193.5,191.7,200.2,195.4,198.0,205.6,207.1,205.2,269.2,261.2,258.9,262.6,262.4,270.2,282.3,287.1,286.4,284.6,282.2,277.6,269.7,268.0,270.2,271.3,280.4,276.5,274.7,272.3,1.13,0.13,0.0,0.02,0.0,0.0,0.0,1.52,0.0,0.0,0.99,0.65,0.0,0.0,1.01,1.23,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4,0,0.125,0.88,1,618.9,612.5,608.6,606.0,602.7,599.7,597.0,596.3,608.0,629.3,658.5,686.2,707.3,721.5,729.0,735.0,741.2,606.0,610.2,615.6,621.0,627.0,645.4,659.8,674.8,687.7,696.1,630.2,623.0,615.8,608.3,605.0,609.5,613.4,620.7,627.8,607.8,611.9,618.7,623.4,615.9,609.3,653.8,662.1,671.4,679.4,669.8,660.6,596.1,595.7,600.8,606.1,614.5,629.4,648.3,626.3,608.3,599.1,593.3,592.5,598.3,599.0,604.8,613.0,641.6,611.9,603.4,598.0,189.0,208.3,227.3,247.4,266.8,285.5,301.8,317.0,325.8,330.2,329.9,326.1,314.8,295.9,271.5,246.2,221.2,161.6,149.8,147.0,150.9,159.6,164.8,160.7,163.6,171.7,185.6,188.1,199.5,210.7,222.5,237.0,241.2,244.7,244.5,244.4,185.4,180.3,182.6,191.6,192.5,190.3,200.4,195.0,197.6,205.8,207.4,205.4,265.1,258.3,256.8,261.1,261.4,269.1,281.0,284.0,282.3,280.1,277.2,272.7,265.9,265.7,268.5,269.9,278.9,273.1,271.0,268.1,0.71,0.02,0.0,0.02,0.0,0.0,0.0,2.11,0.03,0.03,0.64,1.24,0.0,0.0,0.52,1.15,0.15,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,621.1,614.5,610.4,607.5,604.0,600.4,597.2,596.3,607.7,628.6,658.0,686.3,707.9,721.9,729.3,735.0,741.4,607.9,612.0,617.2,622.7,628.6,647.2,662.0,676.9,689.9,698.3,631.8,624.8,617.7,610.3,606.8,611.4,615.3,622.7,629.8,610.3,614.6,621.5,626.2,618.6,612.0,655.6,664.0,673.6,681.6,671.8,662.5,597.5,596.7,602.0,607.2,615.0,629.9,649.5,626.5,608.4,599.7,594.2,593.6,599.7,600.3,605.9,613.5,642.3,612.1,604.2,599.0,188.5,206.9,225.2,244.8,263.8,282.4,298.6,313.4,321.9,326.4,327.3,325.0,315.0,297.0,272.8,247.4,222.4,161.8,149.7,146.5,150.2,158.7,163.6,159.2,162.0,170.0,184.2,186.7,197.9,208.8,220.3,235.4,239.4,242.6,242.3,242.2,185.2,179.8,181.9,190.9,192.0,190.0,198.7,193.0,195.5,203.8,205.5,203.6,264.1,256.7,254.8,258.7,258.6,266.4,278.7,280.2,277.9,275.8,273.3,270.1,264.6,264.1,266.5,267.6,276.4,268.4,266.4,263.9,0.39,0.0,0.0,0.04,0.0,0.0,0.0,2.63,0.04,0.12,0.45,1.81,0.0,0.21,0.14,0.76,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,623.4,616.8,612.5,609.4,605.3,600.7,597.1,595.4,606.1,627.1,656.9,685.5,707.5,721.7,729.2,735.0,741.7,611.0,614.7,619.8,625.0,630.7,650.0,665.1,680.0,692.9,701.4,634.2,627.2,620.0,612.4,609.4,613.6,617.2,624.6,632.0,613.6,618.0,624.9,629.8,622.1,615.6,658.6,666.9,676.3,684.0,674.5,665.4,599.4,598.7,604.3,609.7,617.6,632.5,651.3,629.2,611.2,602.4,596.8,595.8,601.6,602.6,608.4,616.2,644.3,614.8,606.7,601.4,187.4,205.2,222.8,241.7,260.1,278.2,294.1,308.9,317.6,323.0,325.2,324.2,315.2,297.9,274.1,249.0,224.3,161.1,149.1,146.0,149.4,157.5,162.7,158.5,161.6,169.7,183.8,184.6,195.7,206.5,217.9,233.1,237.0,240.0,239.6,239.5,183.2,177.4,179.5,188.8,189.6,187.7,196.4,190.4,192.9,201.4,202.8,201.0,261.8,254.3,252.6,256.4,256.4,264.0,276.1,276.8,274.4,272.4,270.0,267.1,262.3,261.3,263.7,264.7,273.8,265.5,263.6,261.1,0.15,0.0,0.0,0.02,0.0,0.0,0.0,2.98,0.04,0.12,1.21,2.07,0.0,0.73,0.0,0.62,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,624.0,618.2,614.0,611.0,606.8,602.1,598.8,597.5,607.6,627.4,656.5,684.7,707.0,720.9,729.1,735.2,742.2,611.9,615.3,620.4,625.8,631.1,651.5,667.6,683.1,696.6,705.8,635.8,629.2,622.4,615.3,612.0,616.0,619.6,626.6,633.8,615.8,620.4,627.1,632.1,624.5,618.1,660.9,669.0,678.4,686.2,676.6,667.5,603.1,602.7,608.1,612.8,619.4,633.6,651.8,630.9,614.6,607.2,602.2,600.7,605.6,606.8,611.9,618.4,644.9,617.8,610.9,606.3,185.2,202.9,220.2,238.3,255.9,272.9,288.1,303.0,312.1,318.0,321.4,321.7,314.1,297.8,274.7,249.8,225.4,159.8,147.5,144.5,147.9,155.7,161.3,157.8,161.1,169.6,184.0,182.5,193.5,204.1,215.3,229.6,233.4,236.1,235.6,235.3,180.8,175.3,177.2,186.1,187.1,185.2,193.7,188.0,190.6,199.0,200.2,198.2,258.8,251.3,249.4,252.8,252.5,260.0,271.9,272.9,270.8,269.2,267.1,264.2,259.1,257.8,259.7,260.5,269.5,261.9,260.2,258.1,0.0,0.0,0.0,0.18,0.0,0.09,0.0,3.12,0.04,0.48,2.32,2.06,0.0,1.24,0.0,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,626.0,620.0,615.9,613.0,608.7,604.3,601.1,599.6,609.3,628.4,656.6,684.3,706.8,721.2,730.0,736.5,743.9,614.8,618.6,623.6,628.9,634.1,654.5,671.1,686.7,700.6,710.4,638.4,631.8,625.0,617.9,614.6,618.2,621.5,628.8,636.2,618.4,623.1,629.7,634.6,627.0,620.6,663.4,671.7,680.9,688.5,678.9,670.1,604.9,604.4,609.9,614.5,621.1,635.0,652.7,632.0,616.2,608.9,604.0,602.6,607.1,608.5,613.5,620.1,646.0,619.5,612.7,608.2,182.8,199.9,217.1,235.1,252.7,269.9,285.2,299.8,308.7,314.6,318.6,319.2,312.3,296.6,273.8,248.8,224.5,159.1,147.7,144.8,147.7,154.4,159.4,156.7,160.2,169.0,183.4,180.2,191.1,201.7,212.8,226.5,230.1,232.7,232.2,231.9,179.6,174.5,176.1,184.1,185.0,183.5,191.2,186.1,188.7,196.5,197.4,195.5,255.4,247.4,245.4,248.6,248.4,256.1,268.3,268.4,266.0,264.4,262.4,259.9,255.6,253.6,255.5,256.4,265.9,257.0,255.4,253.4,0.0,0.0,0.0,0.28,0.0,0.17,0.0,2.98,0.02,0.42,2.88,2.09,0.0,1.54,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,628.0,621.8,617.6,614.7,610.2,605.9,602.7,600.8,610.0,628.5,656.6,684.4,707.3,722.4,731.7,738.6,746.5,617.1,621.1,626.3,631.8,636.8,657.2,673.9,689.4,703.1,712.8,640.7,634.2,627.4,620.3,616.9,620.2,623.4,630.8,638.3,620.5,625.3,631.9,636.8,629.2,622.8,665.8,674.0,682.9,690.3,680.9,672.4,607.5,607.2,612.5,617.0,623.5,637.5,655.0,634.2,618.3,611.2,606.4,605.3,609.6,611.0,615.8,622.3,648.7,621.6,615.0,610.6,180.3,197.3,214.5,232.3,249.7,266.8,281.8,296.2,305.4,311.8,316.5,317.5,310.8,295.1,272.2,247.0,222.4,157.5,146.4,143.7,146.5,152.7,157.6,155.2,158.8,167.6,181.9,177.3,188.1,198.7,209.7,223.0,226.7,229.3,228.8,228.5,177.2,172.3,173.7,181.3,182.1,180.7,188.4,183.6,186.2,193.8,194.4,192.5,252.4,244.3,242.4,245.6,245.4,253.3,265.6,265.7,263.1,261.5,259.4,256.8,252.6,250.2,252.1,253.0,263.3,254.4,252.8,250.7,0.0,0.0,0.16,0.37,0.05,0.46,0.0,2.88,0.06,0.42,2.51,2.2,0.0,1.5,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,629.5,623.1,619.0,616.2,611.2,606.4,602.8,600.5,609.6,628.7,657.0,684.9,707.9,723.5,732.9,739.8,747.8,619.8,623.7,629.2,634.7,640.1,659.4,675.6,691.2,704.6,714.0,642.9,635.8,628.6,620.9,618.0,621.0,624.1,631.8,639.5,622.1,626.9,633.4,638.4,630.9,624.5,667.9,676.3,684.8,692.0,682.8,674.6,607.1,607.1,612.7,617.6,625.3,639.5,657.0,636.2,619.8,611.5,606.2,605.0,608.9,611.0,616.4,624.0,650.9,622.9,615.2,610.3,177.6,194.3,211.6,229.7,247.3,264.5,279.8,294.2,303.3,309.9,313.9,314.3,307.3,292.0,269.5,244.8,220.6,156.2,144.9,142.0,144.6,151.2,155.6,152.8,156.6,165.6,179.9,174.4,185.0,195.3,206.2,220.8,224.3,226.9,226.8,226.7,174.7,169.8,171.3,178.9,179.3,178.0,186.1,181.3,183.8,191.4,191.9,189.9,250.5,243.0,241.4,244.9,245.2,253.0,264.9,265.0,262.3,260.4,257.9,255.1,250.8,248.9,251.2,252.5,262.9,253.8,252.0,249.6,0.04,0.0,0.41,0.21,0.12,0.61,0.0,2.7,0.06,0.03,1.9,2.37,0.0,1.41,0.0,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
