frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,304.3,303.4,303.3,307.3,319.8,339.2,365.0,393.2,414.1,427.7,433.5,439.0,442.3,445.6,448.6,450.1,448.4,358.9,374.5,389.2,403.4,416.8,432.3,440.0,447.2,454.9,460.1,429.8,434.3,439.3,444.4,420.7,428.7,436.0,441.2,445.3,378.2,388.4,395.9,401.5,396.6,388.8,433.4,441.5,447.2,450.9,447.5,441.8,399.7,418.1,430.8,436.2,440.5,443.3,442.1,441.6,438.1,433.1,426.8,415.1,405.3,428.9,434.6,438.8,439.8,438.5,433.7,428.2,191.2,215.1,240.2,263.8,286.1,303.8,316.0,324.6,325.8,319.3,304.1,286.5,267.3,246.4,225.9,205.8,185.9,176.1,168.1,165.5,167.5,171.8,170.0,165.7,162.7,162.5,168.3,182.8,194.4,206.0,218.4,233.1,235.1,236.7,234.6,231.6,187.6,183.7,182.7,186.4,188.4,189.0,183.8,179.4,179.7,182.9,185.0,185.0,269.1,258.7,253.8,255.5,253.3,257.4,265.6,273.7,277.6,279.0,279.0,276.9,268.1,262.8,262.8,262.0,265.7,265.3,266.8,267.1,0.0,0.0,1.89,0.49,0.86,1.69,0.41,1.75,0.0,0.0,0.0,0.64,1.46,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.98,1,304.3,302.9,302.4,306.7,318.7,338.0,364.2,393.8,415.7,428.7,433.4,437.5,439.1,441.5,444.5,446.2,444.4,362.0,376.2,390.0,403.3,415.7,431.6,438.8,445.4,452.3,456.7,429.6,434.4,439.8,445.3,421.7,429.3,436.6,441.5,445.0,380.1,389.7,396.7,402.1,397.6,390.2,432.4,440.5,445.8,449.0,446.2,440.9,402.7,421.3,433.0,437.7,441.3,443.6,441.6,442.5,439.8,435.7,430.2,419.2,408.3,431.4,436.3,439.8,439.9,439.8,435.7,431.0,189.8,213.5,238.4,262.2,285.1,303.8,316.7,325.3,326.0,318.7,303.0,285.0,265.5,244.9,225.1,205.8,186.5,177.2,168.7,165.4,167.4,171.6,169.7,165.7,162.7,163.2,169.5,182.4,193.9,205.3,217.5,232.6,234.7,236.3,234.2,231.0,187.7,183.7,182.7,186.3,188.4,189.0,183.9,179.6,179.9,183.3,185.2,185.1,269.0,258.7,253.8,255.5,253.4,257.3,265.6,272.2,275.2,276.5,276.6,275.4,267.9,262.8,262.6,261.9,265.5,263.8,265.2,265.5,0.0,0.0,2.11,0.31,0.83,1.7,0.47,1.56,0.0,0.0,0.29,0.48,1.69,0.0,0.67,0.0,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.98,1,304.9,303.2,302.5,306.5,317.9,336.8,363.2,393.3,415.6,428.4,432.5,435.6,436.4,438.6,441.6,443.4,441.4,363.4,377.3,390.7,403.6,415.7,431.9,438.7,444.8,451.0,454.5,429.7,434.7,440.4,446.1,422.0,429.5,437.0,441.6,444.9,380.7,390.2,397.1,402.4,398.0,390.8,431.8,439.9,444.9,447.7,445.3,440.2,403.6,422.4,433.7,438.3,441.8,443.6,440.9,442.6,440.4,436.5,431.2,420.5,409.2,432.2,436.9,440.2,439.6,440.4,436.5,431.9,189.0,212.4,237.1,260.7,283.8,302.8,316.1,324.9,325.6,318.1,302.2,284.1,264.8,244.5,225.4,206.7,188.0,176.9,168.5,165.2,167.3,171.6,169.6,165.7,162.9,163.7,170.3,182.4,193.8,205.2,217.4,232.5,234.6,236.3,234.2,230.9,187.4,183.4,182.5,186.2,188.2,188.8,184.0,179.7,180.0,183.5,185.3,185.2,268.9,258.6,253.8,255.5,253.4,257.3,265.7,271.4,274.2,275.5,275.6,274.6,267.7,262.7,262.5,261.9,265.5,263.2,264.6,264.9,0.0,0.0,2.24,0.14,0.75,1.7,0.44,1.31,0.0,0.0,0.51,0.36,1.68,0.0,0.28,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,305.0,303.4,302.6,306.3,317.2,335.6,362.1,392.7,415.5,428.1,431.8,434.6,434.9,436.8,439.8,441.7,439.8,362.9,376.7,390.4,403.7,415.8,432.1,439.0,445.0,450.9,453.9,429.8,434.9,440.7,446.5,422.1,429.6,437.2,441.7,444.9,380.5,390.0,397.0,402.3,397.9,390.6,431.7,439.8,444.7,447.5,445.2,440.1,403.9,423.1,434.3,438.8,442.4,444.0,441.1,443.3,441.4,437.5,432.2,421.4,409.6,432.7,437.4,440.8,439.9,441.2,437.3,432.7,188.9,211.9,236.2,259.6,282.7,301.9,315.5,324.6,325.4,317.8,302.0,284.0,264.8,244.6,225.5,206.8,188.1,177.4,168.6,165.0,167.2,171.7,169.6,165.5,162.7,163.9,171.1,182.6,194.0,205.3,217.5,232.5,234.7,236.4,234.2,230.9,187.5,183.4,182.5,186.3,188.3,188.9,184.2,179.8,180.1,183.7,185.4,185.3,268.6,258.5,253.8,255.5,253.3,257.2,265.4,270.7,273.3,274.5,274.7,273.9,267.4,262.6,262.5,261.8,265.1,262.4,263.8,264.1,0.0,0.0,2.29,0.03,0.75,1.8,0.44,1.06,0.0,0.0,1.19,0.47,1.7,0.0,0.13,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,305.4,303.6,302.9,306.5,316.8,334.9,361.4,392.7,415.8,428.4,431.9,434.2,433.9,435.6,438.5,440.9,439.3,363.4,377.0,390.6,403.8,415.7,432.0,439.0,445.0,450.8,453.7,429.6,434.9,440.8,446.7,422.3,429.8,437.3,441.8,444.8,380.9,390.2,397.1,402.3,398.0,390.9,431.5,439.6,444.5,447.1,444.9,440.0,404.6,423.8,434.5,438.7,442.1,443.6,440.7,443.5,442.0,438.3,433.3,422.7,410.3,433.1,437.6,440.7,439.7,441.4,437.8,433.4,188.4,211.2,235.3,258.6,281.8,301.3,315.1,324.5,325.4,318.1,302.5,284.7,265.3,245.0,225.5,206.5,187.5,177.0,168.0,164.5,166.9,171.6,169.6,165.4,162.6,163.9,171.3,182.4,193.8,205.2,217.4,232.2,234.5,236.2,234.1,230.8,187.0,182.9,182.1,185.9,187.9,188.5,184.0,179.7,180.0,183.6,185.4,185.3,268.0,258.4,253.9,255.6,253.5,257.2,265.1,269.6,271.6,272.7,272.9,272.5,266.8,262.3,262.2,261.6,264.8,261.4,262.7,263.0,0.0,0.0,2.12,0.0,0.65,1.65,0.46,0.94,0.0,0.0,1.02,0.45,1.62,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,305.8,304.0,303.2,306.8,317.1,335.1,361.5,392.5,415.2,427.5,430.8,433.0,432.7,434.4,437.4,439.8,438.4,363.1,376.7,390.5,403.8,415.9,432.2,439.1,445.1,450.7,453.3,429.6,435.0,440.9,446.9,422.5,429.9,437.4,441.8,444.7,380.7,390.1,397.1,402.4,398.0,390.7,431.5,439.6,444.4,447.0,444.8,439.9,405.4,424.3,434.8,438.9,442.1,443.5,440.5,443.4,441.9,438.3,433.5,423.2,411.1,433.4,437.7,440.6,439.7,441.3,437.8,433.6,188.0,210.9,235.0,258.4,281.6,301.0,314.8,324.0,324.9,317.7,302.3,284.6,265.4,245.0,225.5,206.3,187.1,177.1,167.9,164.3,166.8,171.6,169.5,165.3,162.3,163.7,171.3,182.3,193.7,205.1,217.3,232.0,234.3,236.0,233.9,230.6,186.9,182.9,182.1,185.9,187.9,188.5,184.0,179.6,180.0,183.5,185.4,185.3,267.9,258.3,253.7,255.4,253.3,257.1,265.1,269.5,271.4,272.5,272.7,272.4,266.7,262.1,262.0,261.4,264.7,261.2,262.5,262.7,0.0,0.0,1.98,0.0,0.64,1.68,0.51,0.9,0.0,0.0,0.97,0.61,1.79,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,306.1,304.3,303.6,307.1,317.4,335.2,361.8,392.5,415.0,426.8,429.8,431.9,431.5,433.1,436.1,438.7,437.4,362.9,376.6,390.6,404.1,416.4,432.3,439.2,445.1,450.6,452.9,429.7,435.1,441.1,447.1,422.7,430.0,437.5,441.8,444.7,380.9,390.3,397.3,402.6,398.2,390.9,431.5,439.5,444.2,446.7,444.6,439.8,406.3,424.8,434.9,439.1,442.3,443.6,440.5,443.4,441.9,438.3,433.4,423.5,412.0,433.4,437.8,440.8,439.7,441.4,437.8,433.6,187.6,210.5,234.5,257.9,280.9,300.2,313.9,323.1,324.1,316.9,301.8,284.4,265.3,244.9,225.3,206.0,186.7,177.1,167.8,164.1,166.6,171.3,169.4,165.2,162.3,163.8,171.6,182.2,193.7,205.1,217.3,231.8,234.1,235.9,233.7,230.6,186.6,182.7,181.9,185.7,187.7,188.3,183.9,179.5,179.9,183.5,185.4,185.2,267.9,258.2,253.6,255.3,253.2,257.1,265.1,269.3,271.2,272.3,272.4,272.1,266.5,262.0,261.9,261.3,264.7,260.9,262.2,262.4,0.0,0.0,1.96,0.0,0.62,1.76,0.54,0.81,0.0,0.0,0.49,0.48,1.67,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,306.2,304.6,303.8,307.4,317.5,335.4,362.0,392.8,415.1,426.6,429.2,431.0,430.4,432.0,435.1,437.8,436.6,362.9,376.6,390.8,404.3,416.6,432.3,439.2,445.0,450.6,452.8,429.8,435.3,441.4,447.4,423.1,430.4,437.8,442.0,444.8,381.2,390.5,397.5,402.7,398.4,391.1,431.5,439.5,444.2,446.6,444.5,439.7,406.7,425.3,435.3,439.4,442.7,443.8,440.7,443.8,442.5,438.9,434.0,424.1,412.4,433.8,438.2,441.2,440.0,442.0,438.4,434.1,187.3,210.1,234.1,257.3,280.2,299.6,313.3,322.7,323.8,316.8,301.7,284.4,265.3,244.8,225.0,205.5,185.9,177.2,167.7,164.0,166.4,171.1,169.3,165.0,162.1,163.7,171.7,182.1,193.5,204.9,217.0,231.6,234.0,235.7,233.6,230.4,186.5,182.5,181.7,185.5,187.6,188.2,183.7,179.3,179.7,183.3,185.2,185.1,267.7,258.1,253.5,255.3,253.1,257.0,264.9,269.1,270.9,272.0,272.1,271.8,266.4,261.9,261.8,261.2,264.5,260.7,262.0,262.2,0.0,0.0,1.93,0.0,0.62,1.87,0.61,0.77,0.0,0.0,1.01,0.64,1.73,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,306.6,304.9,304.1,307.5,317.6,335.4,362.0,392.7,414.7,425.9,428.3,429.9,429.4,431.1,434.2,437.1,436.0,363.1,376.8,391.0,404.4,416.7,432.5,439.3,445.0,450.6,452.8,429.9,435.4,441.5,447.6,423.2,430.5,437.8,441.9,444.8,381.2,390.6,397.6,402.8,398.4,391.2,431.4,439.4,444.1,446.4,444.4,439.6,406.9,425.5,435.4,439.6,442.8,443.8,440.6,443.8,442.5,438.9,434.0,424.2,412.6,433.9,438.3,441.2,439.9,442.0,438.5,434.1,186.9,209.8,233.7,256.9,279.7,298.8,312.5,321.8,322.9,316.0,301.2,284.2,265.2,244.8,224.9,205.3,185.7,176.8,167.4,163.8,166.3,171.0,169.1,164.8,161.9,163.5,171.4,182.1,193.5,204.8,217.0,231.5,233.8,235.5,233.4,230.3,186.3,182.3,181.5,185.4,187.5,188.1,183.6,179.1,179.5,183.1,185.1,185.0,267.5,257.9,253.3,255.1,252.9,256.8,264.7,268.8,270.8,271.9,272.0,271.7,266.2,261.8,261.7,261.0,264.2,260.4,261.6,261.8,0.0,0.0,1.97,0.0,0.64,1.89,0.61,0.81,0.0,0.0,1.18,0.51,1.39,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,307.0,305.2,304.2,307.4,317.4,335.3,362.1,392.8,414.7,425.7,427.9,429.3,428.8,430.6,433.9,436.8,435.9,363.5,377.3,391.4,404.8,417.1,433.0,439.7,445.4,450.8,453.0,430.3,435.8,441.9,447.9,423.5,430.7,438.0,442.2,445.1,381.3,390.7,397.7,403.0,398.6,391.3,431.8,439.6,444.2,446.6,444.7,439.9,406.9,425.6,435.6,439.7,443.0,443.9,440.5,443.8,442.6,439.0,434.1,424.2,412.6,434.0,438.4,441.4,439.9,442.1,438.6,434.2,186.6,209.3,233.1,256.2,279.0,298.1,311.8,321.1,322.2,315.4,300.8,284.0,265.3,245.1,225.2,205.5,185.8,176.5,167.3,163.8,166.2,170.9,169.1,164.8,161.9,163.4,171.3,182.1,193.5,204.8,216.9,231.5,233.8,235.4,233.3,230.2,186.3,182.3,181.5,185.4,187.5,188.1,183.6,179.1,179.5,183.0,185.0,184.9,267.4,257.9,253.3,255.0,252.9,256.8,264.5,268.7,270.6,271.7,271.8,271.5,266.1,261.7,261.6,261.0,264.1,260.3,261.5,261.7,0.0,0.0,1.94,0.0,0.61,1.59,0.59,0.65,0.0,0.0,1.52,0.5,1.4,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
