frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,361.0,353.5,348.3,348.6,359.3,375.3,393.0,411.3,426.3,435.8,440.3,446.8,455.1,464.0,471.0,475.3,477.4,420.2,434.6,446.3,457.5,466.8,482.9,487.5,491.8,495.5,495.0,472.4,472.5,473.2,473.7,449.2,455.6,460.9,466.0,469.6,428.5,437.5,444.8,446.7,442.4,435.3,472.5,479.0,484.2,483.7,482.3,477.9,419.0,434.8,445.7,449.8,453.1,453.7,451.3,449.2,445.5,442.5,437.7,429.6,423.6,443.4,447.6,450.6,449.9,448.4,445.3,441.1,277.0,299.7,322.9,345.8,368.5,387.3,401.2,411.0,413.1,408.4,393.9,378.5,362.6,347.0,331.5,314.9,297.7,265.5,261.7,261.8,265.7,271.8,272.3,268.3,266.6,266.9,271.4,288.1,303.3,318.6,334.0,339.6,343.4,346.5,345.1,341.7,284.6,280.2,281.2,287.6,289.8,288.6,289.4,284.1,284.4,289.5,292.7,292.3,364.5,361.2,360.5,362.8,361.2,362.9,366.6,374.7,378.4,379.5,378.3,374.1,365.4,366.6,367.4,366.5,367.5,369.5,371.0,370.3,0.3,0.2,2.79,0.0,0.0,0.4,0.0,0.19,0.0,0.0,0.65,0.0,0.0,0.32,1.4,1.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,362.1,352.9,346.3,345.9,357.4,374.5,392.6,410.4,425.1,434.9,440.4,447.4,456.4,466.2,474.0,479.8,483.3,422.0,436.3,447.4,457.5,466.0,482.6,487.6,492.7,497.2,496.9,472.6,472.5,472.9,473.1,449.1,455.3,460.3,465.6,469.3,429.7,438.4,445.5,447.1,442.9,435.7,473.3,479.8,485.1,484.6,482.9,478.5,419.4,434.5,444.9,448.5,451.5,452.0,450.1,447.5,443.6,440.9,436.5,429.1,424.0,442.7,446.5,449.0,448.6,446.8,444.0,440.3,274.0,296.7,320.4,343.8,367.7,387.3,401.3,411.0,412.9,408.0,393.0,377.2,361.2,345.5,329.6,312.6,295.1,266.1,262.4,262.5,266.4,272.3,272.3,268.2,266.2,266.1,270.3,288.0,303.1,318.1,333.4,339.5,343.1,346.0,344.7,341.2,284.8,280.3,281.2,287.3,289.9,288.7,288.3,282.9,283.1,288.1,291.4,291.1,365.3,361.7,360.7,362.8,361.1,362.6,366.3,374.3,377.6,378.8,377.8,374.1,366.1,366.8,367.4,366.3,367.3,368.9,370.5,370.0,0.1,0.11,2.7,0.0,0.0,0.52,0.13,0.25,0.0,0.0,0.49,0.05,0.0,0.25,1.49,1.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,362.1,352.6,345.8,345.2,356.8,374.1,392.2,410.0,424.5,434.1,439.7,447.0,456.3,466.4,474.5,480.9,484.8,421.9,436.4,447.6,457.8,466.3,482.7,487.9,493.2,497.9,497.6,472.8,472.7,473.0,473.2,449.1,455.3,460.3,465.5,469.3,430.0,438.7,445.8,447.3,443.0,435.9,473.5,480.1,485.4,485.0,483.2,478.7,419.5,434.6,444.7,448.3,451.3,451.9,450.1,447.6,443.6,440.8,436.5,429.2,424.0,442.6,446.4,448.9,448.6,446.8,444.0,440.2,271.4,294.4,318.5,342.4,366.9,386.8,401.1,411.0,412.8,407.8,392.8,377.0,360.8,344.8,328.5,311.2,293.1,266.1,262.3,262.5,266.5,272.3,272.3,268.1,266.1,266.0,270.2,287.8,302.9,317.8,333.1,339.3,342.9,345.8,344.5,341.1,284.8,280.3,281.2,287.3,290.0,288.8,288.1,282.7,282.9,287.8,291.2,291.0,365.3,361.8,360.7,362.8,361.0,362.5,366.2,374.3,377.6,378.8,377.8,374.1,366.2,366.8,367.3,366.1,367.2,368.9,370.5,370.0,0.03,0.04,2.62,0.0,0.0,0.52,0.2,0.3,0.0,0.0,0.31,0.21,0.0,0.22,1.58,1.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,362.1,352.5,345.5,344.9,356.1,373.1,391.1,409.1,423.9,433.9,439.8,447.1,456.3,466.2,474.2,480.4,484.3,421.8,436.3,447.7,458.1,466.4,482.6,488.0,493.2,497.7,497.1,472.8,472.7,473.1,473.4,449.0,455.2,460.3,465.6,469.3,429.7,438.6,445.8,447.4,443.0,435.7,473.4,480.0,485.4,484.9,483.2,478.6,419.8,435.1,445.1,448.5,451.3,451.9,449.9,447.6,443.6,441.1,436.9,429.7,424.5,442.9,446.6,448.8,448.5,446.9,444.2,440.7,269.6,292.5,316.6,340.7,365.5,385.7,400.1,410.2,412.1,407.1,392.1,376.2,360.2,344.5,328.5,311.4,293.6,266.2,262.2,262.4,266.5,272.5,272.5,268.2,266.2,266.0,270.3,287.9,302.9,317.9,333.1,339.3,342.8,345.7,344.5,341.1,284.7,280.3,281.2,287.5,290.1,288.9,288.2,282.8,283.0,287.8,291.3,291.1,365.3,361.9,360.7,362.7,361.0,362.6,366.2,374.1,377.2,378.4,377.5,374.0,366.1,366.8,367.3,366.1,367.2,368.5,370.1,369.8,0.03,0.04,2.51,0.0,0.0,0.36,0.18,0.36,0.0,0.0,0.16,0.27,0.17,0.25,1.53,1.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,362.1,352.3,345.3,344.4,355.2,372.2,390.4,409.0,424.0,433.8,439.6,446.7,455.9,465.8,473.9,480.3,484.3,421.8,436.4,447.9,458.2,466.6,482.8,488.2,493.4,497.9,497.5,472.8,472.7,473.2,473.6,448.9,455.2,460.6,465.8,469.5,429.5,438.5,445.8,447.6,443.0,435.6,473.3,480.1,485.5,485.2,483.4,478.7,419.7,435.7,446.0,449.4,452.3,452.9,450.8,448.9,445.3,442.6,438.4,430.6,424.5,443.6,447.3,449.7,449.4,448.4,445.7,442.1,267.7,290.6,314.9,339.3,364.1,384.6,399.3,409.5,411.4,406.4,391.5,375.8,359.9,344.2,328.2,311.0,293.2,266.0,262.2,262.4,266.5,272.6,272.5,268.4,266.3,266.0,270.3,288.0,302.9,317.8,333.0,339.2,342.7,345.6,344.3,340.9,284.6,280.3,281.3,287.6,290.1,288.9,288.2,282.7,282.9,287.7,291.3,291.1,364.7,361.6,360.5,362.4,360.6,362.1,365.4,373.3,376.5,377.7,377.0,373.6,365.6,366.7,367.2,365.9,366.5,367.6,369.2,369.0,0.06,0.0,2.51,0.0,0.0,0.25,0.13,0.43,0.0,0.0,0.04,0.33,0.26,0.25,1.35,1.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,362.1,352.3,345.1,344.0,354.5,371.3,389.7,408.5,423.7,433.6,439.5,446.4,455.6,465.6,473.8,480.2,484.2,421.7,436.4,447.9,458.2,466.6,482.9,488.4,493.6,498.1,497.8,472.8,472.8,473.3,473.7,448.7,455.2,460.8,466.0,469.8,429.2,438.4,445.7,447.7,442.9,435.5,473.5,480.4,485.8,485.6,483.8,479.1,419.3,435.8,446.3,449.7,452.8,453.5,451.1,449.4,446.0,443.2,438.9,430.7,424.1,443.9,447.7,450.1,449.8,449.0,446.2,442.5,266.2,289.0,313.4,337.9,362.8,383.5,398.3,408.8,410.7,405.8,391.1,375.5,359.8,344.2,328.0,310.8,292.9,265.9,262.1,262.4,266.6,272.6,272.6,268.4,266.3,266.1,270.5,288.1,302.9,317.7,332.9,339.1,342.6,345.6,344.3,340.9,284.5,280.3,281.3,287.7,290.2,289.0,288.4,282.8,282.9,287.8,291.4,291.2,364.2,361.4,360.3,362.2,360.4,361.9,364.9,372.8,376.1,377.3,376.5,373.1,365.2,366.6,367.0,365.7,366.0,367.2,368.8,368.5,0.08,0.03,2.52,0.0,0.0,0.11,0.06,0.48,0.0,0.0,0.0,0.39,0.36,0.29,1.07,1.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,362.2,352.3,345.0,343.8,353.8,370.4,388.3,407.3,422.9,433.2,439.4,446.5,455.8,465.7,473.8,480.2,484.3,421.7,436.3,448.0,458.4,466.6,482.8,488.3,493.6,498.1,497.7,472.8,472.9,473.4,473.9,448.5,455.1,460.8,466.2,469.9,429.2,438.5,445.8,447.8,443.0,435.6,473.5,480.4,485.9,485.7,483.9,479.1,419.3,436.0,446.5,450.0,453.1,453.8,451.3,449.6,446.2,443.3,438.9,430.7,424.2,444.1,447.9,450.4,449.9,449.2,446.3,442.5,264.6,287.2,311.6,336.1,361.2,382.2,397.3,408.3,410.7,406.0,391.4,375.8,360.0,344.3,328.0,310.7,292.7,265.8,262.1,262.4,266.5,272.6,272.6,268.5,266.4,266.3,270.8,288.2,302.9,317.6,332.7,338.9,342.4,345.4,344.2,340.9,284.3,280.2,281.2,287.7,290.1,288.9,288.4,282.7,282.9,287.8,291.4,291.2,364.2,361.4,360.2,362.2,360.4,361.9,365.0,372.9,376.2,377.4,376.6,373.1,365.1,366.5,367.0,365.7,366.0,367.3,368.9,368.6,0.15,0.05,2.54,0.0,0.0,0.05,0.02,0.53,0.0,0.0,0.0,0.5,0.21,0.3,0.73,1.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,362.4,352.5,345.1,343.7,353.6,370.0,387.9,406.8,422.4,432.9,439.2,446.4,455.7,465.7,473.9,480.4,484.5,421.8,436.4,448.0,458.4,466.7,482.8,488.4,493.8,498.3,498.0,472.9,473.0,473.6,474.0,448.5,455.2,460.9,466.3,470.1,429.2,438.5,445.9,447.9,443.1,435.6,473.6,480.5,486.0,485.9,484.0,479.2,419.4,436.3,446.8,450.3,453.4,454.1,451.5,449.8,446.4,443.4,439.1,430.8,424.4,444.2,448.1,450.7,450.1,449.5,446.5,442.8,263.7,286.3,310.7,335.1,360.3,381.3,396.6,407.9,410.5,406.0,391.4,375.7,359.9,344.2,327.9,310.5,292.4,265.6,261.9,262.3,266.5,272.5,272.6,268.4,266.3,266.2,270.7,288.2,302.9,317.5,332.5,338.8,342.3,345.3,344.1,340.8,284.2,280.2,281.2,287.6,290.0,288.8,288.3,282.7,282.9,287.7,291.3,291.2,364.2,361.4,360.2,362.2,360.4,362.0,365.0,373.0,376.2,377.4,376.6,373.1,365.1,366.6,367.1,365.8,366.0,367.3,368.9,368.6,0.18,0.05,2.54,0.0,0.0,0.06,0.0,0.56,0.0,0.0,0.0,0.65,0.12,0.34,0.5,1.53,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,362.6,352.6,345.2,343.6,353.2,369.3,386.8,405.7,421.5,432.3,439.0,446.3,455.8,465.8,474.0,480.5,484.6,421.7,436.4,448.1,458.5,466.8,482.9,488.6,493.9,498.4,498.1,473.0,473.1,473.7,474.2,448.4,455.1,461.0,466.4,470.2,429.1,438.6,445.9,448.0,443.1,435.6,473.7,480.7,486.2,486.1,484.2,479.3,419.3,436.3,446.9,450.4,453.6,454.3,451.5,449.8,446.4,443.3,438.9,430.6,424.3,444.3,448.1,450.8,450.1,449.5,446.5,442.7,262.7,285.2,309.5,334.0,359.3,380.6,396.0,407.6,410.5,406.1,391.5,375.7,359.9,344.1,327.7,310.3,292.2,265.4,261.8,262.2,266.4,272.4,272.5,268.4,266.2,266.1,270.6,288.2,302.8,317.4,332.4,338.7,342.2,345.2,344.1,340.8,284.0,280.1,281.1,287.5,289.9,288.7,288.2,282.6,282.8,287.6,291.2,291.1,364.2,361.4,360.1,362.2,360.4,362.0,365.1,373.1,376.4,377.5,376.8,373.2,365.1,366.6,367.1,365.9,366.1,367.5,369.0,368.7,0.18,0.02,2.54,0.0,0.0,0.21,0.0,0.57,0.0,0.0,0.0,0.63,0.02,0.33,0.33,1.49,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,362.7,352.7,345.2,343.6,353.1,369.0,386.2,405.0,420.9,431.9,438.7,446.2,455.8,465.8,474.1,480.5,484.6,421.7,436.4,448.1,458.6,466.9,483.1,488.7,494.0,498.5,498.2,473.0,473.2,473.8,474.3,448.4,455.1,461.1,466.5,470.3,429.1,438.6,446.0,448.1,443.2,435.6,473.7,480.8,486.3,486.3,484.3,479.4,419.3,436.4,447.1,450.7,453.9,454.6,451.6,449.9,446.4,443.3,438.9,430.6,424.3,444.3,448.3,450.9,450.2,449.7,446.6,442.8,262.2,284.7,308.9,333.3,358.6,379.9,395.5,407.3,410.4,406.1,391.4,375.6,359.7,343.9,327.6,310.2,292.1,265.4,261.8,262.2,266.4,272.4,272.5,268.3,266.2,266.2,270.6,288.3,302.8,317.3,332.3,338.6,342.1,345.2,344.0,340.8,284.0,280.1,281.1,287.5,289.9,288.6,288.1,282.6,282.8,287.6,291.2,291.0,364.2,361.4,360.1,362.1,360.3,362.0,365.0,373.1,376.5,377.7,376.9,373.3,365.1,366.6,367.1,365.9,366.0,367.5,369.0,368.7,0.16,0.0,2.58,0.0,0.0,0.31,0.0,0.66,0.0,0.0,0.0,0.65,0.01,0.32,0.28,1.53,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
