frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,273.1,271.1,269.8,271.5,281.3,299.0,323.4,350.4,374.3,395.1,410.0,422.3,429.4,434.1,438.0,440.4,440.1,317.7,333.6,349.5,364.3,377.6,394.4,405.6,416.5,427.6,435.3,389.4,391.1,393.1,395.1,371.5,380.0,388.2,395.7,401.7,337.7,347.3,355.0,360.4,354.4,346.9,400.4,409.0,415.7,420.7,414.8,408.6,348.7,365.4,378.2,385.3,392.4,398.7,403.0,397.1,390.2,382.8,374.9,362.8,353.6,377.4,384.7,391.7,399.5,391.0,383.6,376.4,203.2,226.2,250.2,273.1,294.8,312.4,325.0,334.0,336.4,331.5,317.8,301.6,283.3,263.1,243.8,225.3,207.0,185.7,179.7,179.2,183.6,190.2,191.6,188.4,186.4,186.6,192.1,200.4,212.0,223.7,236.1,246.3,249.8,252.8,251.3,248.5,198.4,196.2,196.4,200.3,200.8,200.2,203.1,200.7,201.7,205.3,205.7,204.8,275.8,269.4,267.8,270.3,269.1,272.4,279.2,285.1,287.4,287.9,286.8,283.7,275.7,274.3,275.3,275.3,278.9,278.3,279.0,278.3,0.0,0.0,1.63,0.0,1.73,1.62,0.0,2.9,0.0,1.47,0.0,0.6,0.07,0.0,0.28,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,273.8,271.2,269.4,271.0,281.0,299.0,324.4,352.1,376.2,397.1,411.8,423.7,429.8,433.8,437.8,440.4,440.2,321.7,336.8,351.5,365.4,377.8,394.5,405.2,415.5,426.0,433.7,389.7,391.3,393.2,395.1,372.9,381.0,388.9,396.0,401.7,341.0,350.2,357.0,361.9,356.6,349.9,400.5,408.8,414.9,419.6,413.9,408.3,353.4,368.6,380.1,386.8,393.3,399.0,402.5,397.4,390.9,384.1,376.7,366.2,358.2,379.3,386.1,392.5,399.2,391.7,384.7,378.1,203.6,226.4,250.4,273.5,295.4,313.2,325.7,334.5,336.7,331.7,317.9,301.6,283.2,263.2,243.9,225.3,206.9,186.1,180.2,179.6,184.1,190.5,191.7,188.6,186.4,186.3,191.3,200.7,212.3,223.9,236.2,245.9,249.4,252.4,250.9,248.0,198.9,197.2,197.3,200.3,200.8,200.2,203.0,201.3,202.3,205.3,205.4,204.5,276.4,268.9,267.1,269.5,268.4,271.9,279.4,284.9,287.1,287.5,286.5,283.8,275.9,273.7,274.5,274.6,279.0,278.1,278.8,278.3,0.01,0.0,1.49,0.0,1.69,1.65,0.0,2.98,0.0,1.49,0.0,0.82,0.57,0.0,0.63,0.0,0.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,273.5,271.0,269.4,271.1,281.4,299.7,325.6,353.7,377.8,398.5,412.7,424.2,429.8,433.5,437.3,439.8,439.4,322.0,336.8,351.4,365.1,377.5,394.7,405.0,415.1,425.5,433.0,389.9,391.8,393.9,396.0,373.8,381.8,389.8,396.8,402.4,341.3,350.4,357.1,362.1,356.9,350.3,400.3,408.6,414.5,419.1,413.5,408.1,355.1,370.0,381.4,387.8,393.9,399.3,402.6,397.9,391.7,385.3,378.1,367.9,359.9,380.7,387.2,393.2,399.4,392.4,385.8,379.5,204.0,226.8,250.9,274.0,295.9,313.8,326.1,334.6,336.6,331.2,317.1,300.7,282.3,262.3,243.0,224.2,205.9,186.2,180.2,179.4,183.9,190.2,191.2,188.1,185.8,185.5,190.5,200.3,211.8,223.3,235.6,245.2,248.6,251.5,250.0,247.0,199.0,197.5,197.5,200.1,200.6,200.1,202.3,201.0,202.0,204.6,204.7,203.7,276.2,268.4,266.3,268.6,267.5,271.1,278.8,284.3,286.4,286.8,285.9,283.4,275.6,272.9,273.6,273.7,278.3,277.3,278.1,277.6,0.01,0.0,1.28,0.0,1.63,1.68,0.0,3.04,0.0,1.41,0.0,0.85,0.75,0.0,0.89,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,275.4,272.8,271.1,272.7,283.3,301.9,327.9,356.2,380.4,400.9,414.8,426.0,431.2,434.7,438.3,440.6,439.8,325.6,340.6,355.1,368.8,381.1,397.9,408.2,418.0,427.9,434.8,394.0,396.0,398.4,400.7,377.9,386.2,394.1,401.1,406.6,346.1,355.2,361.9,366.3,361.4,354.8,403.1,411.4,417.3,421.5,416.3,410.9,358.9,373.9,385.2,392.1,398.6,403.5,406.1,401.9,396.1,389.3,381.7,371.5,363.5,384.6,391.5,397.8,403.0,396.9,389.9,383.2,203.0,226.5,251.0,274.5,296.8,314.7,327.2,335.7,337.5,331.6,316.4,299.0,279.9,259.7,240.8,222.6,204.7,187.6,181.4,180.3,184.5,190.6,191.7,188.9,186.7,186.3,191.2,200.9,212.4,223.9,236.2,246.2,249.6,252.4,250.8,247.8,199.2,197.2,197.2,200.5,201.0,200.5,202.5,200.6,201.4,204.5,204.7,203.9,276.8,268.9,266.8,269.2,267.9,271.3,278.9,284.1,286.5,287.2,286.2,283.7,276.2,273.5,274.3,274.2,278.5,277.6,278.7,278.2,0.02,0.0,1.21,0.0,1.61,2.1,0.07,2.69,0.0,1.1,0.0,0.52,0.65,0.0,1.18,0.39,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,279.2,276.0,273.6,275.0,285.6,304.6,331.4,360.5,384.9,404.7,417.6,428.3,433.2,436.8,440.5,442.6,441.4,331.4,347.1,361.5,375.1,387.6,404.3,414.4,423.8,433.5,439.6,401.1,403.7,406.6,409.5,384.8,393.6,401.8,408.7,414.0,351.8,361.1,367.9,372.4,367.6,360.8,408.6,417.4,423.4,427.4,422.5,416.9,363.1,379.3,391.5,398.7,405.3,409.7,411.8,407.9,402.4,395.4,387.4,376.5,367.7,390.7,398.0,404.4,408.9,403.5,396.2,389.1,202.5,226.8,252.2,276.4,299.4,317.4,329.6,338.0,339.7,333.3,317.1,298.6,278.7,257.6,238.5,220.4,202.4,188.7,182.9,181.8,185.6,191.1,192.0,189.8,187.8,187.5,192.4,200.7,212.5,224.4,236.9,247.1,250.5,253.4,251.8,248.7,199.3,197.1,197.1,200.7,201.1,200.6,202.4,200.2,201.1,204.4,204.6,203.7,277.3,269.7,267.9,270.4,268.9,272.1,279.4,284.6,287.2,288.0,286.9,284.3,276.9,274.5,275.4,275.2,279.1,278.2,279.4,278.9,0.02,0.0,1.23,0.0,1.61,2.24,0.07,2.69,0.0,0.78,0.0,0.24,0.21,0.0,0.81,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,284.5,282.2,280.2,281.5,291.5,309.3,334.8,364.7,389.5,408.9,420.6,430.7,436.2,440.5,444.5,446.4,444.7,336.6,354.0,368.9,382.6,395.9,411.9,421.2,430.1,439.8,446.8,409.2,412.1,415.5,418.8,391.6,401.2,410.1,417.2,422.6,357.8,367.7,374.7,379.7,374.7,367.7,415.0,424.1,430.2,434.7,429.7,423.9,363.9,383.4,397.7,405.5,412.7,417.4,419.3,416.0,410.8,403.4,394.6,380.6,368.7,396.9,404.8,411.8,416.4,411.7,404.1,396.2,202.0,226.3,251.7,276.0,299.3,318.1,331.4,340.8,342.4,335.7,319.0,299.6,278.9,257.3,237.9,219.7,201.4,190.1,185.3,184.5,187.8,192.5,192.8,190.9,189.0,188.1,192.1,201.5,213.4,225.5,238.3,249.1,252.4,255.4,253.4,250.2,201.4,199.2,199.0,202.4,203.1,202.8,203.1,200.8,201.6,204.8,205.2,204.4,278.4,272.1,270.6,273.0,271.3,273.6,279.5,285.5,288.6,289.7,288.9,286.2,278.5,277.1,278.0,277.3,279.7,279.3,280.8,280.4,0.02,0.0,1.6,0.0,1.83,2.47,0.07,2.62,0.23,0.36,0.0,0.0,0.0,0.0,0.45,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.82,1,291.4,289.2,287.7,288.9,298.3,315.2,339.0,368.2,392.9,412.5,423.8,434.3,440.7,445.8,449.1,449.9,447.4,343.8,361.2,375.8,389.8,403.4,420.6,428.7,436.7,445.4,451.2,417.5,421.0,424.9,428.9,400.2,410.0,419.0,425.7,430.8,365.1,375.2,382.3,387.4,382.6,375.4,420.7,429.4,435.5,440.1,435.4,429.6,366.6,388.7,405.7,412.7,419.2,423.7,424.8,421.9,417.1,410.3,402.2,385.7,371.2,404.5,411.7,417.9,422.0,418.1,411.3,403.9,203.4,226.7,251.5,275.3,298.5,317.3,331.2,342.3,344.7,337.3,319.1,298.7,278.0,256.9,238.4,221.3,203.8,194.9,190.6,189.3,192.0,196.5,196.0,193.6,191.6,190.8,194.5,206.2,217.9,229.8,242.4,253.3,256.5,259.3,257.2,253.8,206.9,204.5,204.1,207.5,208.5,208.5,206.7,203.9,204.5,207.6,208.4,207.9,278.6,274.6,274.0,276.2,274.2,275.1,278.2,287.7,292.2,293.5,292.8,288.9,279.1,280.1,280.9,279.8,279.1,282.8,284.5,284.3,0.0,0.0,1.96,0.0,1.89,2.19,0.0,2.8,0.52,0.28,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.82,1,295.7,293.7,292.5,293.7,301.8,317.8,341.2,371.6,396.1,415.1,425.7,435.8,442.2,446.8,449.8,450.3,448.3,351.7,368.9,383.1,396.7,409.2,424.8,432.7,440.5,448.9,455.5,422.0,425.6,429.8,433.9,405.9,414.9,423.0,429.1,433.9,369.7,380.2,387.8,393.0,387.8,380.0,424.3,433.4,439.8,444.1,439.9,433.7,370.4,394.4,411.8,418.1,424.1,428.9,429.5,427.0,422.7,416.3,408.7,391.3,375.1,410.4,417.1,422.7,426.7,423.1,417.0,410.1,206.0,227.5,250.7,273.5,295.9,315.0,329.9,342.8,345.0,336.8,317.9,297.5,276.9,256.2,238.0,221.3,204.3,199.7,195.8,194.8,197.6,202.4,201.2,197.2,194.7,193.5,196.8,212.4,223.3,234.4,246.4,259.0,261.4,263.6,261.7,258.7,213.3,210.0,209.7,214.3,216.0,216.0,212.3,207.8,207.9,211.6,213.6,213.6,281.8,278.5,277.6,279.4,277.1,277.6,279.6,291.5,296.9,298.4,298.0,293.8,282.3,284.4,284.9,283.4,280.6,287.4,289.2,289.1,0.0,0.0,2.33,0.0,1.99,1.7,0.0,2.62,0.91,0.26,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,297.1,294.6,293.3,295.1,304.8,322.0,346.2,375.6,397.9,414.6,423.3,432.0,437.7,442.2,445.8,446.6,444.4,355.8,371.8,385.2,398.0,409.9,425.0,431.9,438.9,446.7,452.2,422.8,426.3,430.5,434.5,407.0,415.6,423.4,429.3,433.8,374.7,384.3,391.1,395.5,391.0,384.0,423.6,432.3,438.1,441.8,437.9,432.3,373.4,396.1,412.3,418.8,424.7,428.8,428.1,426.6,423.2,417.0,409.3,393.2,377.5,411.0,417.7,423.4,425.6,423.6,417.5,410.6,205.7,227.5,250.5,273.6,296.1,315.1,330.0,342.1,343.3,334.2,314.6,294.5,274.4,254.9,238.0,222.1,205.6,204.8,200.0,198.1,200.6,205.1,203.7,200.0,197.8,196.8,200.3,215.6,226.5,237.6,249.5,261.1,263.4,265.7,263.6,260.6,217.2,213.8,213.3,217.6,219.5,219.6,215.0,210.9,210.9,214.4,216.3,216.4,283.3,279.8,278.8,280.6,277.9,278.1,279.9,292.1,298.2,300.3,299.9,295.5,283.6,285.5,285.9,283.9,281.0,288.9,291.2,291.2,0.06,0.0,2.43,0.0,1.92,1.45,0.0,2.54,1.01,0.89,0.0,0.1,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.82,1,296.4,293.9,292.5,294.7,305.3,323.3,348.2,377.3,398.8,414.5,422.5,430.2,435.2,439.1,443.0,444.1,441.9,355.0,370.4,383.9,396.6,408.4,422.9,429.7,436.5,443.8,448.5,420.0,423.5,427.6,431.5,404.3,412.9,420.9,426.8,431.2,374.5,383.6,389.9,394.1,389.8,383.3,421.1,429.6,435.2,438.5,434.7,429.4,374.6,396.0,410.3,417.3,423.5,427.5,426.4,425.8,422.8,416.5,408.5,393.8,378.6,409.4,416.4,422.4,424.2,422.9,416.6,409.3,206.1,227.8,250.7,273.8,296.2,315.2,330.4,341.9,342.3,332.7,313.0,293.0,273.3,254.4,238.1,222.7,206.6,206.7,201.1,198.8,201.4,206.3,205.3,201.5,199.3,198.8,202.8,217.6,228.6,239.7,251.5,262.5,264.8,267.1,264.9,261.7,219.2,216.2,215.7,219.5,221.4,221.6,217.2,213.7,213.8,216.8,218.7,218.7,285.6,281.8,280.4,282.1,279.3,279.4,281.5,292.2,298.1,300.5,300.2,296.5,285.7,286.9,287.2,285.0,282.6,289.2,291.8,291.8,0.25,0.0,2.54,0.01,1.77,1.59,0.0,2.79,0.91,1.45,0.12,0.39,0.02,0.0,0.08,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
