frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,391.1,388.0,385.2,385.2,392.2,405.3,422.5,440.4,457.2,471.6,481.6,492.4,502.7,511.3,517.4,521.3,523.4,423.1,436.9,450.3,463.7,475.9,499.8,509.6,518.2,526.2,530.1,486.0,486.0,486.4,486.4,463.3,471.3,479.1,486.0,491.7,436.6,445.8,453.8,459.6,453.1,445.3,496.7,504.5,511.6,516.4,511.3,504.5,433.2,450.8,464.9,471.9,479.6,486.3,491.4,484.2,476.8,469.3,461.4,448.0,437.4,463.4,470.7,478.2,488.7,477.9,470.5,462.8,217.5,236.1,254.7,272.7,289.8,304.8,317.5,328.2,331.2,327.7,315.6,302.7,288.6,273.0,257.3,240.8,223.7,205.5,201.9,201.7,205.1,210.8,211.0,206.9,205.3,207.1,212.5,225.0,239.6,254.3,269.0,269.3,273.9,277.6,275.1,272.0,221.6,219.6,220.4,224.4,225.5,224.8,226.6,223.3,223.7,226.9,228.8,228.3,280.0,282.8,285.7,288.2,286.8,285.9,284.2,294.8,299.9,300.9,299.0,292.4,282.1,289.8,291.5,290.5,285.7,292.1,293.2,291.7,0.08,0.0,1.1,0.0,1.38,0.51,0.19,0.48,1.85,1.52,0.02,0.46,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,393.9,390.4,387.1,386.2,392.2,404.3,420.8,438.5,455.8,470.7,481.1,492.2,502.7,511.5,517.3,521.3,523.3,423.9,437.5,450.9,464.3,476.5,499.9,509.9,518.5,526.5,529.9,486.4,486.4,486.6,486.5,463.2,471.3,479.0,486.0,491.8,437.1,446.1,454.1,459.9,453.5,445.8,497.0,504.6,511.7,516.4,511.3,504.6,432.5,450.1,464.5,471.5,479.1,485.8,491.0,483.6,476.0,468.6,460.6,447.0,436.6,462.8,470.2,477.6,488.3,477.4,469.9,462.3,217.7,235.9,254.3,271.8,288.7,303.6,316.3,327.5,331.1,327.8,315.5,302.2,287.8,272.2,256.6,240.3,223.4,205.4,201.9,201.5,204.7,210.3,210.3,206.3,205.0,207.1,212.6,224.6,239.4,254.3,269.2,269.1,273.9,277.7,275.2,272.1,221.5,219.5,220.3,224.2,225.2,224.6,226.1,222.9,223.5,226.6,228.4,227.8,279.6,282.5,285.7,288.3,287.0,285.9,284.1,294.9,300.0,300.8,298.9,292.0,281.8,289.8,291.6,290.7,285.6,292.1,293.0,291.5,0.04,0.0,1.18,0.0,1.43,0.49,0.13,0.55,1.9,1.32,0.08,0.51,0.08,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,395.9,392.2,388.6,387.3,392.6,404.1,420.1,437.9,455.3,470.4,481.0,492.1,502.6,511.3,517.2,521.2,523.3,424.8,438.2,451.4,464.7,476.6,499.9,509.9,518.6,526.5,529.9,486.4,486.3,486.5,486.3,463.1,471.1,478.8,485.8,491.5,437.5,446.4,454.4,460.2,453.7,446.0,497.0,504.6,511.7,516.4,511.4,504.7,432.4,449.9,464.2,471.2,478.9,485.6,490.8,483.3,475.6,468.2,460.2,446.7,436.5,462.5,469.8,477.3,488.1,477.0,469.5,461.9,218.1,236.0,254.0,271.2,288.0,302.9,315.7,327.2,331.1,327.9,315.6,302.1,287.7,272.0,256.4,240.2,223.3,205.0,201.6,201.3,204.6,210.1,210.1,206.2,204.8,206.9,212.5,224.5,239.3,254.1,268.9,268.8,273.7,277.5,275.1,272.0,221.3,219.3,220.2,224.1,225.1,224.4,226.1,222.9,223.4,226.6,228.4,227.8,279.5,282.4,285.7,288.3,287.0,286.1,284.3,295.0,299.9,300.7,298.7,291.9,281.7,289.8,291.6,290.8,285.9,292.1,293.0,291.4,0.02,0.0,1.17,0.0,1.43,0.42,0.11,0.55,1.92,1.2,0.14,0.56,0.21,0.01,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,396.7,392.9,389.2,387.7,392.6,403.7,419.5,437.4,455.1,470.3,481.0,492.2,502.6,511.3,517.2,521.3,523.5,425.1,438.3,451.3,464.4,476.3,500.4,510.3,518.9,526.7,530.1,486.3,486.2,486.3,486.1,463.0,470.9,478.6,485.6,491.3,437.4,446.3,454.4,460.2,453.7,446.0,497.1,504.7,511.9,516.5,511.5,504.8,432.6,449.9,464.1,471.2,478.9,485.5,490.7,483.3,475.6,468.1,460.1,446.7,436.7,462.3,469.7,477.2,488.1,477.0,469.4,461.7,218.2,235.9,253.6,270.6,287.1,302.0,315.0,326.6,330.8,327.7,315.5,301.9,287.5,271.7,256.1,239.8,223.0,204.4,201.0,200.7,204.0,209.3,209.4,205.5,204.2,206.4,211.9,224.2,238.9,253.8,268.6,268.5,273.3,277.2,274.8,271.8,221.1,219.0,219.9,223.8,224.8,224.2,225.9,222.6,223.2,226.3,228.2,227.6,279.5,282.3,285.4,288.1,286.8,286.0,284.5,295.0,299.8,300.5,298.5,291.7,281.7,289.6,291.5,290.7,286.0,292.0,292.8,291.1,0.01,0.0,1.12,0.0,1.45,0.42,0.07,0.53,1.94,1.1,0.18,0.59,0.25,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,397.2,393.3,389.4,387.8,392.4,403.4,419.2,437.2,455.0,470.3,481.1,492.2,502.6,511.3,517.3,521.4,523.6,425.4,438.4,451.3,464.4,476.3,500.6,510.5,519.1,526.8,530.1,486.3,486.2,486.3,486.1,463.0,470.9,478.6,485.6,491.3,437.6,446.4,454.5,460.3,453.8,446.1,497.1,504.7,511.9,516.6,511.5,504.8,432.6,449.9,464.1,471.2,479.0,485.7,490.8,483.3,475.6,468.0,459.9,446.6,436.7,462.3,469.8,477.3,488.1,477.0,469.3,461.6,218.2,235.7,253.2,270.1,286.6,301.4,314.4,326.2,330.4,327.4,315.2,301.7,287.2,271.5,255.9,239.7,222.8,204.1,200.7,200.4,203.6,208.9,209.0,205.1,203.7,205.9,211.4,224.0,238.7,253.5,268.4,268.2,273.0,276.9,274.5,271.5,220.9,218.9,219.7,223.6,224.6,223.9,225.6,222.4,222.9,226.0,227.8,227.3,279.2,281.9,285.0,287.7,286.5,285.6,284.1,294.8,299.6,300.3,298.3,291.4,281.4,289.2,291.1,290.4,285.6,291.7,292.5,290.8,0.01,0.0,1.04,0.0,1.45,0.33,0.04,0.53,1.97,1.05,0.15,0.53,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,397.3,393.4,389.5,387.8,392.4,403.3,419.1,437.1,455.0,470.4,481.2,492.3,502.7,511.4,517.4,521.4,523.6,425.5,438.5,451.3,464.3,476.1,500.7,510.6,519.1,526.8,530.2,486.3,486.2,486.2,486.0,463.0,470.8,478.5,485.5,491.2,437.4,446.3,454.3,460.2,453.6,445.9,497.2,504.8,512.0,516.7,511.6,504.9,432.6,449.9,464.1,471.2,478.8,485.5,490.7,483.3,475.5,468.0,460.0,446.6,436.8,462.2,469.7,477.2,488.1,476.9,469.3,461.6,217.7,235.2,252.8,269.6,286.1,301.0,313.9,325.7,330.0,327.0,314.9,301.4,287.0,271.3,255.7,239.5,222.6,203.4,200.0,199.8,203.0,208.3,208.4,204.5,203.1,205.2,210.6,223.5,238.3,253.1,267.9,267.8,272.7,276.6,274.2,271.2,220.4,218.5,219.3,223.2,224.2,223.5,225.2,222.0,222.5,225.6,227.5,226.9,279.0,281.7,284.8,287.5,286.3,285.5,284.0,294.6,299.3,299.9,297.9,291.1,281.2,289.1,290.9,290.2,285.5,291.4,292.2,290.5,0.0,0.0,1.0,0.0,1.47,0.41,0.0,0.54,1.99,1.05,0.1,0.53,0.15,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,397.0,393.2,389.3,387.7,392.2,403.2,419.0,437.0,455.0,470.5,481.3,492.4,502.8,511.5,517.4,521.5,523.6,425.5,438.4,451.1,464.1,475.9,501.0,510.8,519.2,526.8,530.2,486.3,486.2,486.3,486.0,463.0,470.8,478.5,485.5,491.2,437.3,446.3,454.3,460.2,453.6,445.9,497.1,504.7,511.9,516.6,511.5,504.8,432.6,449.9,464.0,471.1,478.8,485.5,490.6,483.2,475.5,468.0,460.0,446.6,436.8,462.2,469.6,477.1,488.0,476.9,469.3,461.6,217.1,234.7,252.3,269.3,285.8,300.8,313.7,325.5,329.8,326.9,314.7,301.2,286.7,271.0,255.4,239.2,222.3,202.7,199.3,199.0,202.1,207.4,207.6,203.7,202.4,204.5,209.8,223.0,237.7,252.6,267.4,267.4,272.3,276.1,273.8,270.8,220.0,218.0,218.9,222.8,223.8,223.2,224.8,221.6,222.1,225.3,227.1,226.6,278.9,281.4,284.5,287.2,286.0,285.3,283.9,294.4,299.0,299.6,297.6,290.8,281.1,288.9,290.7,290.0,285.4,291.1,291.8,290.2,0.0,0.0,0.98,0.0,1.43,0.42,0.04,0.57,1.99,1.06,0.02,0.63,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,396.9,393.1,389.3,387.7,392.3,403.3,419.2,437.2,455.3,470.8,481.5,492.6,502.9,511.5,517.5,521.5,523.5,424.8,437.7,450.6,463.7,475.6,500.8,510.6,519.1,526.7,530.2,486.2,486.2,486.4,486.3,463.0,471.0,478.8,485.8,491.5,437.0,446.0,454.1,460.1,453.4,445.7,497.0,504.6,511.9,516.6,511.6,504.8,432.5,449.9,464.3,471.4,479.1,485.8,491.1,483.6,475.8,468.3,460.3,446.7,436.7,462.5,469.9,477.4,488.4,477.2,469.7,461.9,216.6,234.2,251.9,268.9,285.5,300.4,313.3,325.1,329.5,326.6,314.4,300.9,286.5,270.9,255.3,239.0,222.1,202.3,198.7,198.3,201.6,207.1,207.3,203.3,201.8,203.7,209.1,222.7,237.5,252.3,267.2,267.2,272.0,275.9,273.6,270.5,219.6,217.7,218.6,222.4,223.4,222.8,224.4,221.2,221.7,224.8,226.7,226.2,278.5,281.2,284.4,287.1,285.9,285.1,283.5,294.2,298.9,299.6,297.6,290.7,280.7,288.7,290.6,289.9,285.0,291.0,291.7,290.1,0.06,0.0,0.97,0.0,1.41,0.53,0.04,0.62,2.01,1.09,0.02,0.76,0.24,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,397.0,393.2,389.4,387.7,392.4,403.5,419.6,437.7,455.8,471.2,481.8,492.7,503.0,511.6,517.5,521.5,523.4,425.0,437.7,450.5,463.6,475.5,501.0,510.8,519.2,526.8,530.2,486.2,486.2,486.4,486.4,463.1,471.1,478.9,485.9,491.6,437.1,446.0,454.1,460.0,453.5,445.7,497.1,504.7,511.9,516.7,511.6,504.8,432.5,450.0,464.4,471.5,479.2,486.0,491.3,483.8,476.0,468.5,460.5,446.9,436.7,462.6,470.1,477.6,488.7,477.3,469.8,462.0,216.5,234.1,251.8,268.8,285.3,300.2,313.1,324.8,329.1,326.1,314.1,300.7,286.4,270.8,255.2,238.8,221.9,202.0,198.4,197.9,201.1,206.6,206.8,202.7,201.2,203.1,208.5,222.3,237.1,252.0,266.9,267.0,271.8,275.7,273.3,270.2,219.5,217.5,218.4,222.2,223.2,222.6,224.2,220.9,221.4,224.5,226.4,225.9,278.1,281.0,284.2,286.8,285.6,284.7,283.0,293.8,298.7,299.3,297.4,290.5,280.3,288.5,290.3,289.6,284.6,290.7,291.5,289.9,0.1,0.0,0.99,0.0,1.38,0.6,0.07,0.7,2.05,1.1,0.0,0.79,0.26,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,397.0,393.2,389.5,388.0,392.8,404.0,420.1,438.1,456.0,471.3,481.9,492.7,502.9,511.6,517.5,521.5,523.4,425.1,437.6,450.3,463.4,475.4,501.2,510.9,519.2,526.8,530.2,486.2,486.2,486.4,486.3,463.2,471.1,478.8,485.8,491.5,437.1,446.1,454.1,460.1,453.5,445.8,497.1,504.7,511.9,516.7,511.7,504.8,432.8,450.1,464.4,471.3,478.9,485.7,491.1,483.6,475.7,468.4,460.6,447.1,437.0,462.6,470.0,477.3,488.5,477.0,469.6,462.1,216.3,234.0,251.8,268.8,285.4,300.3,313.2,324.6,328.8,325.9,313.8,300.4,286.2,270.6,255.0,238.7,221.7,201.7,197.9,197.4,200.6,206.0,206.2,202.1,200.6,202.5,207.8,222.0,236.9,251.9,266.8,266.9,271.7,275.6,273.2,270.1,219.3,217.4,218.2,222.0,223.1,222.5,223.9,220.7,221.2,224.2,226.2,225.7,278.1,281.1,284.4,286.9,285.7,284.8,282.9,293.7,298.5,299.2,297.3,290.4,280.3,288.5,290.3,289.6,284.5,290.7,291.5,289.9,0.26,0.0,0.96,0.06,1.29,0.69,0.04,0.75,2.14,1.17,0.0,0.65,0.17,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.417,0.88,1,396.7,392.9,389.3,388.0,393.1,404.5,420.6,438.5,456.2,471.3,481.8,492.8,503.0,511.6,517.2,520.9,522.8,424.8,437.1,449.8,463.0,474.9,501.3,510.7,518.7,525.9,529.0,485.6,485.8,486.1,486.2,463.2,470.9,478.5,485.4,491.0,436.8,445.6,453.6,459.6,453.0,445.3,496.0,503.4,510.6,515.3,510.3,503.6,433.1,450.3,464.5,471.3,478.6,485.4,490.7,483.3,475.6,468.6,460.9,447.5,437.1,462.8,470.0,477.1,488.1,476.8,469.7,462.3,216.4,234.1,251.9,269.0,285.7,300.6,313.4,324.9,329.0,325.8,313.7,300.4,286.3,270.8,255.2,239.0,222.2,201.6,197.5,196.8,199.9,205.4,206.0,201.8,200.5,202.5,207.9,222.6,237.1,251.6,266.2,267.0,271.6,275.4,273.1,270.1,220.5,218.6,219.5,223.1,224.4,223.8,225.1,222.0,222.5,225.5,227.5,227.0,278.1,281.2,284.4,286.9,285.7,284.8,282.7,293.7,298.4,299.1,297.2,290.5,280.3,288.6,290.4,289.6,284.4,290.7,291.5,290.0,0.35,0.0,0.82,0.11,1.15,0.54,0.03,0.76,2.23,1.3,0.0,0.54,0.11,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
