frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,253.6,254.2,256.4,261.9,275.9,295.5,318.2,340.9,359.7,375.1,384.8,394.4,402.6,408.5,412.7,414.5,413.9,299.3,313.6,330.1,346.8,361.9,381.9,391.4,400.8,410.4,416.3,374.7,377.9,381.5,385.1,360.8,369.5,377.8,384.5,390.2,321.8,332.1,340.7,347.1,340.6,331.8,383.5,391.0,398.4,403.4,398.5,391.4,339.5,356.4,369.5,375.9,382.2,387.6,389.0,385.6,380.1,373.7,366.4,354.1,344.7,368.2,374.8,380.9,386.0,380.5,374.1,367.4,200.5,222.4,244.5,266.1,286.8,303.7,317.1,327.4,328.5,321.8,306.1,289.7,272.1,253.4,234.2,215.1,195.6,195.5,187.1,183.5,185.2,190.3,188.3,182.3,178.8,178.6,183.9,205.3,217.9,230.2,243.2,254.2,256.1,257.8,255.1,251.7,208.0,204.2,203.3,207.6,210.1,210.8,203.7,198.5,198.1,200.9,204.3,205.1,282.3,277.0,273.7,275.2,272.6,273.9,276.5,287.5,293.5,295.5,295.3,291.9,282.0,280.5,280.6,278.8,277.5,283.2,285.3,285.3,0.47,0.0,1.43,0.09,0.0,0.9,0.18,1.52,0.22,0.51,0.06,0.48,0.0,0.08,0.19,0.44,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,255.6,255.7,257.6,262.7,276.8,296.3,318.4,341.0,360.0,375.6,385.6,395.2,403.5,409.5,414.2,416.1,415.3,301.5,316.1,331.8,347.4,361.6,380.4,389.8,399.4,409.3,415.7,374.7,378.1,381.8,385.6,360.7,369.8,378.2,385.2,390.9,323.1,332.9,341.4,347.7,341.3,332.6,383.0,390.5,397.8,402.8,397.9,390.9,339.7,356.5,369.2,376.0,382.7,388.0,389.2,385.9,380.4,373.6,366.0,353.8,344.9,368.1,375.0,381.5,386.2,380.9,374.1,367.1,197.8,219.5,241.7,263.6,285.0,302.5,316.4,327.2,328.3,321.4,305.0,287.6,269.2,250.1,230.6,211.3,191.7,195.7,188.3,185.1,186.8,191.2,189.1,183.5,180.1,179.6,184.2,205.2,217.8,230.3,243.3,253.9,255.9,257.6,255.0,251.4,207.7,203.7,202.8,207.2,209.7,210.5,202.6,197.4,197.0,199.7,203.2,204.0,282.3,277.1,273.7,275.2,272.4,273.4,275.9,286.9,293.1,295.3,295.0,291.6,282.0,280.3,280.4,278.4,277.0,282.9,285.2,285.1,0.37,0.0,1.59,0.19,0.08,1.13,0.09,1.46,0.24,0.42,0.06,0.54,0.0,0.12,0.14,0.55,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,256.8,256.6,258.3,263.4,277.1,296.4,318.2,340.8,360.0,375.9,386.0,395.5,403.6,409.6,414.2,416.2,415.3,302.4,316.8,332.5,347.9,361.7,380.4,389.8,399.2,409.1,415.3,374.9,378.2,382.0,385.8,360.8,369.8,378.3,385.2,390.9,323.2,333.0,341.5,347.9,341.4,332.6,383.0,390.5,397.9,402.8,398.0,390.9,339.8,356.5,369.3,376.0,382.5,387.8,389.1,385.8,380.2,373.5,366.0,353.9,345.0,368.2,375.0,381.4,386.0,380.8,374.1,367.2,195.9,217.7,240.2,262.4,284.2,302.0,316.2,327.0,328.1,321.1,304.3,286.5,268.0,249.0,229.8,210.7,191.3,195.4,188.1,185.1,186.9,191.4,189.2,183.6,180.1,179.4,183.9,205.0,217.7,230.2,243.3,253.8,255.8,257.6,255.0,251.4,207.5,203.6,202.8,207.2,209.7,210.5,202.5,197.2,196.7,199.5,203.1,203.8,282.3,277.2,273.7,275.2,272.4,273.4,275.9,287.0,293.2,295.4,295.2,291.8,282.1,280.4,280.4,278.4,277.0,283.0,285.4,285.4,0.35,0.0,1.74,0.23,0.16,1.39,0.03,1.45,0.25,0.42,0.05,0.59,0.0,0.1,0.16,0.61,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,257.6,257.1,258.4,263.2,276.8,296.1,318.1,340.7,360.1,376.1,386.4,395.8,403.8,409.8,414.5,416.5,415.5,303.2,317.6,333.0,348.1,361.8,380.1,389.4,398.8,408.6,414.9,374.7,378.1,381.8,385.7,360.6,369.6,378.2,385.1,390.8,323.5,333.2,341.4,347.8,341.3,332.9,382.8,390.4,397.6,402.5,397.6,390.6,339.8,356.6,369.2,376.0,382.5,387.9,389.2,385.9,380.3,373.6,366.0,354.0,345.1,368.1,375.0,381.4,386.1,380.9,374.1,367.2,195.0,216.7,239.0,261.3,283.3,301.4,315.9,327.0,328.2,321.0,303.9,285.8,267.2,248.2,229.1,210.3,191.1,194.8,187.9,185.0,187.0,191.6,189.6,184.1,180.5,179.7,184.1,205.1,217.8,230.3,243.4,253.6,255.7,257.6,255.0,251.3,207.5,204.0,203.2,207.1,209.6,210.3,202.5,197.8,197.5,199.9,203.3,203.9,282.2,277.1,273.8,275.3,272.4,273.4,275.8,287.0,293.1,295.4,295.2,291.7,282.0,280.4,280.4,278.4,276.9,282.9,285.3,285.3,0.44,0.0,1.78,0.33,0.2,1.35,0.0,1.41,0.22,0.5,0.01,0.62,0.02,0.06,0.27,0.66,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,257.4,256.9,258.4,263.3,276.7,295.9,317.7,340.6,360.2,376.1,386.4,395.7,403.7,409.7,414.3,416.2,415.4,303.1,317.5,333.2,348.4,361.9,380.2,389.7,399.2,409.0,415.3,374.9,378.2,382.0,385.8,360.7,369.7,378.2,385.2,390.8,323.1,333.1,341.6,348.2,341.5,332.6,383.1,390.8,398.2,403.1,398.5,391.3,339.7,356.6,369.3,376.0,382.6,387.9,389.3,385.9,380.3,373.5,365.9,353.9,345.0,368.2,375.1,381.5,386.2,380.8,374.0,367.0,194.2,216.0,238.5,260.8,283.0,301.3,315.9,326.9,327.9,320.7,303.7,285.6,267.0,247.8,228.4,209.2,189.6,195.4,188.0,185.2,187.2,191.8,189.4,183.4,179.4,178.3,182.8,205.1,217.7,230.2,243.4,253.9,255.9,257.7,255.0,251.4,207.5,203.4,202.6,207.3,209.9,210.6,202.3,196.5,195.8,198.7,202.5,203.5,282.3,277.3,273.8,275.2,272.3,273.2,275.6,286.9,293.0,295.3,295.2,291.8,282.1,280.4,280.4,278.3,276.8,283.1,285.6,285.6,0.43,0.0,1.79,0.24,0.2,1.35,0.0,1.5,0.23,0.58,0.02,0.6,0.05,0.05,0.28,0.61,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,257.8,257.1,258.2,262.8,276.3,295.6,317.4,340.2,359.5,375.5,386.0,395.5,403.7,409.7,414.5,416.7,416.0,303.1,317.5,333.3,348.7,362.4,380.6,390.1,399.6,409.4,415.5,375.1,378.4,382.1,385.8,360.7,369.7,378.2,385.2,390.8,323.7,333.5,341.8,348.2,341.6,333.1,383.1,390.8,398.1,403.0,398.0,391.0,339.8,356.6,369.2,376.0,382.7,388.0,389.3,385.9,380.3,373.4,365.8,353.8,345.1,368.1,375.0,381.4,386.2,380.8,374.1,367.1,193.6,215.4,237.9,260.3,282.5,300.9,315.7,327.2,328.5,321.2,303.9,285.5,266.7,247.5,228.3,209.3,189.9,194.7,187.4,184.5,186.6,191.4,189.4,183.6,179.9,179.0,183.5,205.0,217.8,230.4,243.6,253.6,255.8,257.7,255.0,251.3,207.3,203.8,203.0,206.9,209.4,210.2,202.2,197.5,197.1,199.5,203.0,203.6,282.0,277.0,273.8,275.3,272.4,273.3,275.6,287.0,293.2,295.5,295.4,291.8,281.8,280.4,280.5,278.4,276.8,283.0,285.5,285.4,0.44,0.0,1.74,0.17,0.18,1.2,0.0,1.53,0.21,0.54,0.03,0.57,0.09,0.08,0.31,0.57,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,257.6,257.0,258.3,262.9,276.1,295.2,317.2,340.3,359.8,375.7,386.2,395.6,403.8,409.8,414.5,416.5,415.9,302.7,317.2,333.0,348.5,362.1,380.2,389.9,399.6,409.6,416.0,375.0,378.3,382.0,385.8,360.7,369.7,378.2,385.2,390.9,323.1,333.1,341.8,348.3,341.5,332.5,383.3,391.0,398.5,403.5,398.7,391.5,339.6,356.5,369.2,376.0,382.6,388.1,389.5,386.0,380.4,373.5,365.9,353.8,344.9,368.1,375.0,381.5,386.4,380.8,374.0,367.0,193.4,215.1,237.4,259.8,282.1,300.7,315.5,326.9,328.0,320.8,303.7,285.5,266.9,247.8,228.4,209.2,189.6,195.4,187.9,185.0,187.0,191.6,189.1,183.2,179.3,178.3,182.8,204.9,217.7,230.2,243.5,253.9,255.9,257.6,255.0,251.4,207.3,203.2,202.3,207.2,209.7,210.4,202.0,196.1,195.3,198.3,202.2,203.2,282.3,277.2,273.7,275.1,272.2,273.0,275.4,286.7,293.0,295.4,295.3,291.9,282.0,280.4,280.3,278.1,276.6,283.0,285.5,285.5,0.41,0.0,1.72,0.0,0.16,1.27,0.0,1.56,0.25,0.44,0.05,0.52,0.11,0.08,0.29,0.53,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,257.5,256.8,258.2,262.8,276.0,295.2,317.0,340.1,359.8,375.8,386.2,395.7,403.9,409.8,414.5,416.6,416.0,302.9,317.4,333.3,348.7,362.3,380.7,390.4,400.1,409.9,415.9,375.2,378.5,382.1,385.9,360.7,369.8,378.2,385.1,390.8,323.4,333.3,342.0,348.4,341.7,332.7,383.3,391.0,398.5,403.4,398.7,391.4,339.7,356.6,369.2,376.0,382.6,388.0,389.4,385.9,380.2,373.3,365.8,353.7,345.0,368.1,375.0,381.4,386.2,380.8,373.9,367.0,192.9,214.6,237.0,259.4,281.8,300.5,315.4,327.0,328.2,320.9,303.6,285.3,266.7,247.6,228.4,209.3,189.9,195.5,187.9,185.0,187.0,191.6,189.1,183.1,179.2,178.3,183.0,204.9,217.7,230.3,243.6,253.9,255.9,257.7,255.1,251.5,207.2,203.1,202.3,207.1,209.7,210.4,201.9,196.0,195.3,198.2,202.1,203.1,282.3,277.3,273.7,275.2,272.2,273.1,275.5,286.8,293.1,295.4,295.4,292.0,282.1,280.4,280.4,278.2,276.7,283.0,285.5,285.6,0.41,0.0,1.65,0.03,0.11,1.19,0.0,1.5,0.25,0.35,0.05,0.56,0.08,0.09,0.28,0.54,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,257.7,256.9,258.2,262.7,275.9,295.0,316.6,339.6,359.2,375.3,385.9,395.5,403.7,409.8,414.4,416.6,416.1,302.8,317.3,333.3,348.8,362.5,380.8,390.5,400.2,410.1,415.9,375.2,378.5,382.2,385.9,360.7,369.7,378.2,385.1,390.8,323.4,333.3,342.0,348.4,341.6,332.7,383.3,391.0,398.5,403.4,398.6,391.4,339.6,356.5,369.2,376.0,382.6,388.0,389.3,385.8,380.1,373.2,365.6,353.6,345.0,368.0,374.9,381.4,386.1,380.7,373.9,366.9,192.6,214.3,236.7,259.1,281.6,300.4,315.5,327.2,328.6,321.4,304.0,285.6,266.9,247.8,228.6,209.5,190.0,195.3,187.7,184.7,186.8,191.5,189.2,183.1,179.2,178.3,183.1,205.0,217.8,230.4,243.7,253.9,256.0,257.8,255.2,251.6,207.2,203.2,202.3,207.1,209.7,210.4,201.9,196.2,195.5,198.4,202.3,203.2,282.5,277.4,273.9,275.4,272.4,273.3,275.7,287.1,293.4,295.7,295.6,292.1,282.2,280.6,280.6,278.5,276.9,283.2,285.7,285.7,0.38,0.0,1.54,0.04,0.08,1.19,0.0,1.44,0.26,0.34,0.05,0.57,0.04,0.08,0.23,0.53,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,257.8,257.0,258.2,262.6,275.7,294.7,316.5,339.7,359.4,375.4,386.0,395.5,403.7,409.8,414.5,416.7,416.3,302.8,317.3,333.3,348.9,362.6,380.7,390.5,400.2,410.1,416.0,375.2,378.5,382.1,385.8,360.6,369.7,378.1,385.1,390.7,323.5,333.3,342.0,348.4,341.6,332.7,383.3,391.0,398.5,403.4,398.5,391.3,339.6,356.5,369.2,375.9,382.6,387.9,389.3,385.8,380.1,373.2,365.7,353.7,345.0,368.0,374.9,381.3,386.1,380.6,373.8,366.9,192.4,214.0,236.4,258.8,281.4,300.2,315.4,327.2,328.6,321.3,304.0,285.7,267.0,247.9,228.6,209.5,189.9,195.2,187.6,184.7,186.8,191.7,189.4,183.2,179.4,178.4,183.1,205.2,217.9,230.4,243.7,253.9,256.0,257.8,255.2,251.6,207.2,203.2,202.4,207.1,209.7,210.4,202.0,196.4,195.7,198.6,202.4,203.3,282.5,277.4,274.0,275.5,272.5,273.4,275.8,287.2,293.5,295.8,295.7,292.2,282.2,280.7,280.7,278.5,277.0,283.3,285.8,285.8,0.31,0.0,1.38,0.04,0.09,1.24,0.0,1.42,0.25,0.38,0.05,0.57,0.0,0.08,0.2,0.51,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
