frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.03,1,309.7,309.7,311.8,317.2,328.5,347.4,370.8,396.2,417.8,430.6,436.2,443.5,451.6,460.6,464.3,465.3,465.5,357.4,379.4,402.2,424.0,443.7,465.6,472.7,479.9,485.9,486.2,453.4,457.8,463.3,468.7,435.9,444.8,453.6,460.4,465.6,377.8,392.0,404.7,413.1,403.9,391.1,455.8,463.4,471.0,474.1,471.6,463.9,405.5,425.8,440.9,444.7,448.2,450.1,449.6,448.3,444.6,440.2,435.6,422.3,412.2,438.9,443.1,446.2,447.5,446.2,442.5,438.0,232.3,257.8,283.3,307.4,329.9,347.4,360.1,370.4,372.8,366.8,352.0,336.7,319.6,300.7,280.8,260.4,239.9,219.0,212.3,212.4,216.9,224.5,223.1,217.2,212.5,210.7,215.8,239.4,254.2,269.0,284.4,295.2,298.1,300.2,298.2,294.4,236.6,231.7,231.8,240.0,243.0,242.8,238.8,229.9,229.8,234.9,240.6,241.2,326.0,322.4,319.7,321.4,319.0,321.6,323.8,331.7,335.7,336.8,337.0,334.2,326.3,325.9,326.1,325.0,324.6,325.0,326.6,326.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,319.7,314.8,311.9,315.1,328.0,347.5,371.5,396.8,414.9,426.7,430.5,436.5,443.3,450.9,456.8,460.3,461.0,394.7,411.4,424.8,438.0,450.5,468.2,472.4,477.2,482.1,484.1,459.6,461.5,464.5,467.4,439.6,446.7,453.4,459.2,463.4,407.7,419.0,427.1,430.5,425.8,417.5,458.3,466.0,471.5,472.0,470.5,465.5,410.5,429.6,441.6,445.4,448.5,448.9,445.1,446.1,443.9,440.6,435.8,425.5,415.9,439.2,443.2,445.9,444.0,446.1,443.0,438.9,226.9,251.9,277.7,303.4,328.3,348.3,362.5,373.0,373.2,365.1,346.7,328.2,308.8,289.9,271.2,252.0,231.9,226.1,220.6,218.8,221.3,226.0,222.2,216.9,213.1,211.0,214.0,241.1,255.9,270.7,286.0,297.0,299.2,301.2,299.3,295.6,243.3,238.5,237.8,243.9,247.5,247.6,238.7,232.1,231.2,235.2,240.0,241.0,326.8,321.7,318.6,320.1,317.6,319.0,321.8,330.4,334.7,336.5,336.4,334.3,326.7,325.9,325.8,324.1,323.1,324.6,326.7,327.1,0.0,0.0,1.06,0.0,0.02,0.57,0.0,1.12,0.0,0.51,0.0,0.34,0.16,0.0,0.03,0.1,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,321.2,315.6,311.9,314.6,327.7,347.5,371.8,396.4,413.4,424.8,428.1,434.1,441.2,449.6,456.4,460.3,461.3,399.1,415.2,427.2,439.0,450.8,469.6,472.9,477.3,482.3,485.0,459.8,461.7,464.6,467.3,439.9,446.9,453.3,459.1,463.2,409.8,420.7,428.2,431.2,426.9,419.3,458.5,466.0,471.2,471.5,470.0,465.3,410.8,429.5,440.8,444.8,447.8,447.8,444.0,445.2,443.1,440.0,435.3,425.5,416.0,438.7,442.7,445.3,442.9,445.3,442.2,438.1,227.3,251.7,277.0,302.3,327.0,347.0,361.4,372.2,372.3,364.0,344.7,325.6,305.9,287.0,268.5,249.3,229.3,226.2,221.5,220.0,222.4,226.7,222.1,216.8,213.0,210.5,212.5,241.4,256.2,270.9,286.1,296.5,298.8,300.7,298.8,295.0,244.6,240.3,239.5,244.3,248.2,248.5,238.2,232.7,231.7,234.7,239.3,240.4,325.6,320.6,317.5,318.9,316.2,317.0,319.3,328.6,333.3,335.4,335.4,333.2,325.5,324.5,324.3,322.2,320.8,323.7,326.1,326.6,0.0,0.0,1.46,0.0,0.07,0.82,0.01,1.73,0.0,0.77,0.0,0.51,0.16,0.0,0.19,0.19,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,322.6,316.6,312.4,314.7,327.7,347.5,372.1,396.1,412.0,422.9,426.2,432.9,440.5,449.0,456.1,460.0,461.1,399.4,415.8,428.2,440.4,452.5,470.9,474.4,478.7,483.5,485.8,461.1,462.9,465.7,468.3,440.9,447.8,454.0,459.8,463.9,411.3,422.2,429.4,432.4,428.2,420.9,459.6,467.2,472.3,472.5,471.0,466.4,411.2,429.7,441.3,445.5,448.8,448.7,444.4,444.8,442.3,438.9,434.0,424.7,416.1,438.9,443.2,446.0,443.3,444.7,441.3,437.0,227.4,251.7,276.5,301.6,326.1,345.9,360.6,371.6,371.5,362.6,342.9,323.9,304.2,285.1,266.4,246.9,226.8,226.9,222.0,220.3,222.8,227.2,222.5,217.1,213.2,211.0,213.1,241.9,256.7,271.5,286.6,296.2,298.5,300.4,298.4,294.7,244.7,240.8,239.9,244.4,248.1,248.5,238.2,233.1,232.2,234.8,239.3,240.4,324.1,319.1,316.3,317.7,314.9,315.6,317.9,328.0,333.5,335.8,335.7,332.9,324.0,323.0,322.9,320.7,319.3,323.8,326.4,326.8,0.0,0.0,1.41,0.0,0.17,0.91,0.07,1.69,0.0,0.54,0.0,0.39,0.05,0.0,0.4,0.16,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,323.4,317.4,313.3,315.6,328.3,347.8,372.5,396.3,411.8,422.3,425.8,432.7,440.2,448.6,455.8,459.9,461.5,400.1,416.4,429.2,441.4,453.0,470.7,474.6,479.1,484.0,486.2,461.5,463.4,466.1,468.7,441.5,448.2,454.2,459.7,463.9,411.5,422.6,430.0,433.2,428.6,421.1,460.0,467.8,472.8,473.0,471.5,466.9,411.7,430.6,442.5,446.7,449.8,449.8,445.2,445.1,442.4,438.9,434.0,424.8,416.7,439.7,444.0,446.8,443.9,445.0,441.6,437.2,228.2,252.1,276.6,301.4,325.4,344.9,359.7,370.3,369.7,360.5,340.7,321.8,302.2,283.1,264.3,244.9,225.0,227.8,222.6,221.1,223.9,228.8,224.5,218.7,214.3,211.7,214.0,243.0,257.5,272.1,287.0,296.4,298.6,300.4,298.4,294.8,244.9,241.0,240.2,245.2,248.8,249.0,239.3,233.8,232.7,235.4,240.2,241.5,323.5,318.5,315.5,317.1,314.2,315.2,317.8,328.5,334.0,336.2,336.0,332.9,323.4,322.5,322.5,320.4,319.1,323.9,326.4,326.6,0.0,0.0,1.24,0.0,0.27,0.9,0.13,1.72,0.0,0.3,0.0,0.25,0.0,0.0,0.51,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,323.7,318.0,313.8,316.1,328.4,347.7,372.0,395.5,410.5,420.7,424.4,431.7,439.9,448.7,455.6,459.3,460.6,399.5,416.0,429.3,441.9,453.7,470.9,474.9,479.3,483.8,485.8,461.4,463.4,466.4,469.1,441.4,448.2,454.4,459.9,464.0,410.9,422.1,429.5,433.1,428.3,420.7,459.6,467.4,472.5,472.9,471.2,466.5,411.1,430.6,442.8,447.3,450.7,450.5,445.6,446.0,443.8,440.1,434.9,425.1,416.1,439.9,444.5,447.6,444.4,446.3,442.7,437.9,228.1,252.1,276.7,301.5,325.2,344.4,358.9,369.6,369.1,360.0,340.2,321.2,301.5,282.2,263.2,243.7,223.8,228.4,222.9,221.4,224.2,229.3,225.4,219.6,215.3,212.9,215.7,244.0,258.3,272.7,287.5,296.8,299.0,300.9,298.9,295.4,246.0,242.5,241.7,246.7,250.1,250.4,240.9,235.7,234.7,237.1,242.0,243.2,322.6,317.9,315.2,316.9,313.9,314.9,317.2,327.8,333.4,335.7,335.4,332.1,322.6,322.4,322.4,320.3,318.4,323.2,325.7,325.9,0.0,0.0,1.21,0.0,0.31,0.89,0.23,1.66,0.0,0.04,0.0,0.08,0.0,0.0,0.48,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,323.8,318.2,314.0,316.2,328.3,347.3,371.3,394.7,409.5,419.7,423.4,430.8,439.1,448.0,454.9,458.5,459.7,399.2,415.9,429.4,442.2,454.2,471.1,475.1,479.4,484.0,485.8,461.5,463.7,466.7,469.4,441.6,448.6,454.8,460.3,464.4,411.2,422.6,429.9,433.5,428.7,421.2,459.7,467.6,472.6,473.0,471.3,466.6,411.4,431.1,443.5,448.0,451.5,451.1,445.8,446.6,444.8,441.1,435.8,425.7,416.3,440.4,445.1,448.2,444.7,447.3,443.6,438.8,227.5,251.6,276.3,301.1,324.7,343.6,358.0,368.9,368.5,359.4,339.6,320.5,300.7,281.1,261.9,242.3,222.3,228.6,223.1,221.4,224.2,229.2,225.3,219.6,215.3,213.1,216.1,244.0,258.4,272.8,287.6,296.7,299.0,300.9,298.8,295.3,246.0,242.6,241.9,246.7,250.1,250.4,240.9,235.7,234.8,237.1,241.9,243.1,322.2,317.5,315.0,316.6,313.6,314.4,316.4,327.1,332.9,335.2,335.0,331.6,322.2,322.1,322.2,320.0,317.7,322.6,325.2,325.4,0.0,0.0,1.19,0.02,0.33,0.77,0.29,1.71,0.0,0.0,0.0,0.06,0.0,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,323.7,318.1,313.7,315.7,327.4,346.3,370.8,394.9,410.5,420.6,424.3,431.1,438.7,447.0,454.0,457.9,459.2,398.3,415.3,429.0,441.9,454.0,470.7,475.1,479.6,484.2,485.9,461.7,463.8,466.8,469.5,441.4,448.6,455.1,460.6,464.7,411.1,422.4,429.8,433.5,428.7,421.1,460.4,468.5,473.5,473.9,472.3,467.6,411.5,431.2,443.3,448.0,451.7,451.4,446.3,447.1,445.3,441.3,435.9,425.9,416.5,440.5,445.4,448.7,445.2,447.6,443.7,438.6,227.5,251.5,275.9,300.5,324.1,343.3,358.1,369.0,368.4,358.8,338.7,319.4,299.4,279.6,260.3,240.7,220.4,229.0,223.4,221.7,224.4,229.4,225.1,219.2,214.6,212.3,215.2,243.6,258.2,272.9,287.9,296.5,298.9,300.9,298.5,294.7,245.3,241.8,241.0,245.9,249.2,249.6,239.6,234.2,233.2,235.5,240.3,241.6,322.4,317.8,315.0,316.6,313.4,314.0,315.9,326.3,332.2,334.7,334.6,331.5,322.3,322.0,322.0,319.6,317.3,322.3,325.0,325.2,0.03,0.0,1.13,0.02,0.38,0.62,0.34,1.7,0.0,0.0,0.0,0.08,0.0,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,323.2,317.7,313.6,315.3,327.0,345.5,370.5,395.1,411.0,421.5,424.5,430.9,438.1,446.0,453.4,457.9,459.0,398.3,415.3,428.9,441.8,454.2,471.3,475.6,480.1,484.6,486.3,461.8,463.8,466.7,469.2,441.0,448.5,455.1,460.5,464.6,412.5,423.8,431.0,434.2,429.8,422.6,460.5,468.7,473.8,474.2,472.5,467.8,411.2,431.0,443.1,448.2,452.4,452.0,446.7,448.0,446.4,442.1,436.1,426.0,416.2,440.1,445.4,449.2,445.6,448.7,444.3,438.8,227.3,251.4,275.8,300.4,323.9,343.2,358.4,369.7,369.2,359.5,338.9,318.9,298.3,278.2,258.9,239.2,218.6,229.0,223.4,221.3,223.8,228.6,223.9,217.9,213.4,211.4,214.4,242.8,257.8,273.0,288.4,296.4,299.0,301.0,298.4,294.5,245.1,241.5,240.6,245.1,248.5,249.0,238.5,233.4,232.4,234.4,239.1,240.4,322.6,317.9,315.1,316.7,313.4,313.7,315.5,326.3,332.6,335.2,335.0,331.8,322.5,322.0,322.1,319.6,317.0,322.4,325.3,325.4,0.03,0.0,1.17,0.02,0.4,0.54,0.32,1.73,0.0,0.0,0.0,0.09,0.0,0.0,0.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,323.2,317.6,313.4,315.1,326.7,345.0,369.9,394.7,410.7,421.2,424.1,430.6,437.6,445.5,453.0,457.9,459.6,397.9,415.0,428.7,441.7,454.1,471.3,475.9,480.4,485.1,486.6,461.8,463.7,466.5,469.0,440.8,448.2,454.7,460.2,464.3,412.4,423.6,430.9,434.0,429.6,422.2,460.7,469.0,474.1,474.4,472.6,467.9,411.1,430.6,442.3,447.5,451.7,451.4,446.4,447.5,445.7,441.3,435.4,425.5,416.1,439.5,444.8,448.6,445.4,447.9,443.5,438.0,227.3,251.2,275.5,300.1,323.7,343.2,358.7,370.3,369.8,360.0,339.2,319.0,298.2,277.8,258.3,238.5,217.6,229.0,223.3,221.2,223.6,228.3,223.4,217.3,212.8,211.0,214.1,242.4,257.6,272.9,288.4,296.5,299.0,301.0,298.4,294.6,244.8,241.0,240.0,244.7,248.2,248.8,237.9,232.6,231.5,233.7,238.5,239.9,322.9,318.2,315.4,317.0,313.7,313.9,315.8,326.5,332.7,335.4,335.1,332.0,322.8,322.2,322.2,319.7,317.3,322.7,325.6,325.6,0.03,0.0,1.17,0.0,0.44,0.5,0.27,1.68,0.0,0.0,0.0,0.04,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
