frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,289.0,286.5,285.1,286.2,294.5,309.6,329.5,352.3,372.8,390.0,403.1,415.2,425.7,433.8,440.1,444.8,446.6,325.8,340.9,357.9,374.2,388.4,411.0,422.1,432.5,443.5,451.6,399.6,400.8,402.3,403.6,378.4,387.1,395.6,403.0,409.3,344.3,355.9,366.0,373.1,364.8,354.7,412.5,422.0,430.8,436.2,430.5,422.1,351.4,369.7,383.9,391.3,398.7,405.5,409.9,403.7,396.4,388.7,380.2,366.8,357.0,382.1,389.9,397.3,406.6,397.0,389.6,381.6,208.5,233.6,259.1,283.8,306.4,325.0,338.5,347.5,350.7,349.3,340.2,327.0,310.0,289.6,268.3,246.7,224.8,189.3,180.7,179.2,182.9,189.7,192.2,189.0,188.6,191.2,200.0,209.7,223.2,236.7,250.7,262.3,266.0,269.4,268.4,266.7,209.3,205.7,207.0,213.6,214.8,213.5,218.3,213.8,215.1,220.8,223.1,221.9,292.7,287.8,286.1,289.3,288.3,293.0,299.9,306.6,308.4,308.2,306.6,302.5,293.5,293.7,295.4,295.7,299.9,297.9,297.8,296.4,0.0,0.0,1.45,0.0,0.0,0.6,0.0,0.4,0.0,0.25,0.77,1.37,0.55,0.0,0.0,0.35,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,286.7,284.0,282.3,283.4,292.5,308.7,329.7,353.0,373.1,390.0,403.0,414.9,425.5,433.6,440.3,445.1,446.8,327.0,342.7,359.3,375.0,388.6,410.5,421.3,431.5,442.6,451.6,399.4,400.5,401.9,403.1,378.1,386.8,395.2,402.6,409.1,344.8,356.6,366.4,373.3,365.1,355.2,412.4,421.9,430.5,435.8,430.2,421.9,351.3,369.9,383.7,391.3,398.8,405.6,409.8,403.8,396.6,388.9,380.2,366.9,357.0,382.1,390.0,397.6,406.5,397.2,389.6,381.6,206.5,232.0,258.1,283.4,306.5,325.4,338.9,347.6,350.4,348.8,339.8,326.9,310.1,289.8,268.3,246.6,224.4,187.7,179.9,179.0,182.9,189.8,192.3,189.0,188.5,190.4,198.5,209.9,223.3,236.6,250.5,262.4,266.0,269.4,268.4,266.7,209.1,205.7,207.0,213.5,214.8,213.4,218.3,213.9,215.1,220.7,223.0,221.9,292.8,287.7,285.8,289.0,288.0,292.7,299.6,306.2,308.3,308.2,306.6,302.7,293.5,293.6,295.3,295.4,299.6,297.8,297.8,296.4,0.0,0.0,1.64,0.0,0.0,0.64,0.0,0.6,0.0,0.61,0.67,1.48,0.53,0.0,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,287.0,283.9,281.9,283.0,292.3,308.8,329.7,352.7,372.5,389.3,402.5,414.7,425.5,433.8,440.6,445.4,447.3,328.4,344.5,360.9,376.3,389.6,410.8,421.7,431.7,442.7,451.7,399.8,400.6,401.8,402.8,377.8,386.4,394.7,402.2,408.6,345.2,357.0,366.7,373.5,365.3,355.6,412.5,422.0,430.6,435.8,430.2,422.0,350.8,369.1,382.9,390.6,398.3,405.2,409.4,402.9,395.4,387.5,378.6,365.7,356.5,381.1,389.2,396.9,405.9,396.3,388.5,380.3,205.6,231.2,257.6,283.2,306.5,325.7,339.5,348.3,351.0,349.3,339.7,326.5,309.6,289.4,268.2,246.7,224.7,188.0,180.8,180.4,184.5,191.5,193.7,190.3,189.6,191.2,199.0,210.9,224.4,237.9,251.9,263.4,267.0,270.4,269.5,267.8,209.9,206.7,208.0,214.4,215.6,214.3,219.2,214.9,216.1,221.5,223.8,222.8,293.2,288.0,286.2,289.5,288.6,293.3,300.3,307.1,309.3,309.3,307.7,303.4,294.0,294.2,295.9,296.1,300.4,298.7,298.7,297.3,0.0,0.0,1.71,0.0,0.0,0.76,0.0,0.83,0.0,0.88,0.56,1.44,0.46,0.0,0.0,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,286.6,283.7,281.7,282.8,292.1,308.7,329.6,352.6,372.5,389.5,402.9,415.0,425.7,433.9,440.7,445.6,447.4,328.3,344.1,360.7,376.3,389.8,410.9,421.7,431.8,442.9,451.8,400.3,400.9,402.0,402.8,377.7,386.4,394.8,402.3,408.8,345.7,357.5,367.0,373.9,365.7,356.1,412.7,422.3,430.8,436.1,430.3,422.1,350.4,368.8,382.9,390.8,398.7,405.6,409.5,403.0,395.3,387.2,378.1,365.0,356.1,381.0,389.2,397.1,405.9,396.4,388.5,380.0,205.4,231.3,257.9,283.6,307.2,326.6,340.5,349.3,352.0,350.0,340.1,326.5,309.2,289.0,268.0,246.7,225.0,188.8,181.3,180.5,184.7,192.0,194.3,191.0,190.3,191.9,199.8,211.5,224.9,238.2,252.2,263.5,267.2,270.6,269.8,268.1,210.4,207.5,208.8,214.9,216.0,214.7,219.8,216.0,217.2,222.5,224.6,223.5,293.9,288.0,286.1,289.5,288.5,293.7,301.5,308.7,311.0,310.9,309.2,304.6,294.6,294.4,296.3,296.6,301.4,299.7,299.7,298.2,0.0,0.0,1.77,0.0,0.0,0.79,0.0,1.01,0.0,0.91,0.34,1.03,0.36,0.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,286.8,283.7,281.6,283.0,292.4,308.9,329.7,352.4,372.1,389.0,402.3,414.5,425.3,433.8,440.9,445.7,447.5,329.5,345.1,361.6,377.0,390.3,411.2,421.8,432.0,443.0,451.9,400.8,401.4,402.4,403.2,378.6,387.0,395.2,402.7,409.1,346.3,358.0,367.5,374.4,366.2,356.6,413.3,422.7,431.1,436.3,430.6,422.5,351.1,369.4,384.1,391.7,399.0,405.9,409.1,402.3,394.2,386.4,377.7,364.6,356.7,382.0,390.0,397.4,405.3,395.4,387.8,379.8,205.2,231.4,258.1,283.8,307.7,327.4,341.9,351.2,353.9,351.5,340.9,326.7,309.2,288.9,268.0,246.7,225.0,189.1,181.4,180.7,184.9,192.4,194.8,191.3,190.5,191.9,199.7,211.9,225.2,238.4,252.2,263.5,267.1,270.6,269.5,267.7,210.7,207.7,209.0,215.1,216.3,214.9,219.8,215.9,217.2,222.4,224.6,223.5,295.2,288.1,285.7,289.0,287.9,293.3,302.1,312.0,315.6,315.7,314.1,308.5,295.8,294.2,295.9,296.1,302.1,303.8,304.0,302.6,0.0,0.0,1.91,0.0,0.0,0.76,0.0,1.26,0.0,0.77,0.25,0.76,0.11,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,287.4,284.3,282.5,283.9,293.2,309.5,330.1,352.7,372.6,389.5,402.9,414.9,425.7,434.1,441.3,445.9,447.6,329.7,345.4,362.0,377.5,390.8,411.7,422.3,432.4,443.2,452.0,401.2,401.8,402.8,403.7,379.0,387.6,395.8,403.4,409.9,346.7,358.5,367.9,374.8,366.5,357.0,413.6,423.0,431.4,436.6,430.9,422.8,352.4,370.3,384.8,392.7,400.3,407.1,409.9,403.3,395.2,387.0,378.0,365.2,357.9,382.9,391.1,398.8,406.1,396.4,388.4,380.0,204.7,231.2,258.0,283.9,307.9,327.6,342.2,351.7,354.5,352.0,341.2,326.9,309.2,288.7,267.8,246.5,224.8,189.2,181.4,180.8,185.0,192.3,194.7,191.4,190.6,191.9,199.5,212.0,225.2,238.2,251.9,263.2,266.8,270.2,269.1,267.2,210.7,207.7,208.9,215.1,216.2,214.8,219.6,215.8,217.0,222.1,224.2,223.2,295.6,287.7,285.0,288.3,287.2,292.7,302.0,312.4,316.5,316.9,315.2,309.4,296.0,293.5,295.1,295.3,301.9,304.8,305.1,303.7,0.0,0.0,2.13,0.0,0.0,0.52,0.0,1.43,0.0,0.46,0.29,0.65,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,287.6,284.7,282.9,284.4,293.6,309.8,330.8,353.9,374.0,390.8,404.1,416.0,426.5,434.6,441.7,446.2,447.6,329.9,345.6,362.2,377.8,391.1,412.2,422.6,432.5,443.3,452.0,401.6,402.3,403.3,404.3,379.7,388.3,396.6,404.1,410.6,347.2,359.1,368.6,375.5,367.2,357.6,413.8,423.2,431.6,436.8,431.2,423.1,353.8,371.6,386.1,394.0,401.6,408.2,410.7,404.4,396.5,388.3,379.3,366.5,359.3,384.2,392.4,400.0,406.9,397.6,389.6,381.3,204.9,231.4,258.3,284.2,308.1,327.7,342.1,351.3,353.9,351.2,340.3,325.9,308.3,288.1,267.4,246.3,224.8,189.1,181.4,180.6,184.8,192.2,194.6,191.4,190.5,191.7,199.2,212.1,225.2,238.1,251.6,263.1,266.6,269.9,268.8,266.9,210.7,207.7,208.9,215.2,216.3,214.9,219.6,215.6,216.8,221.9,224.1,223.1,296.0,287.5,284.5,287.7,286.5,292.2,301.8,312.3,316.7,317.2,315.6,309.9,296.3,293.2,294.7,294.9,301.7,304.7,305.1,303.8,0.0,0.0,2.24,0.0,0.0,0.39,0.0,1.48,0.0,0.31,0.64,0.84,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,287.7,284.7,282.9,284.6,294.0,310.5,331.7,354.8,374.8,391.5,404.7,416.4,426.6,434.6,441.6,446.2,447.7,330.2,345.7,362.2,377.5,390.8,412.0,422.4,432.3,443.1,451.8,401.6,402.2,403.3,404.3,380.1,388.5,396.7,404.2,410.6,347.3,359.1,368.6,375.5,367.2,357.6,413.9,423.3,431.6,436.7,431.1,423.1,355.3,372.5,386.5,394.3,401.6,408.1,410.7,404.5,396.8,388.8,380.0,367.7,360.8,384.6,392.7,400.1,406.9,397.9,390.1,381.9,205.1,231.7,258.7,284.6,308.6,328.2,342.4,351.3,353.8,351.0,340.2,325.8,308.2,287.9,267.2,246.0,224.6,189.2,181.4,180.6,184.8,192.1,194.6,191.4,190.5,191.6,199.0,211.9,225.1,238.1,251.7,263.0,266.5,269.9,268.7,266.8,210.6,207.6,208.8,215.0,216.1,214.8,219.4,215.5,216.7,221.8,224.0,223.0,296.2,287.5,284.3,287.5,286.3,292.1,301.9,311.8,315.9,316.2,314.7,309.4,296.3,293.1,294.6,294.8,301.7,303.9,304.3,303.0,0.0,0.0,2.33,0.0,0.0,0.41,0.0,1.44,0.0,0.18,0.94,1.07,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,287.6,284.7,282.9,284.6,293.9,310.5,332.0,355.3,375.5,392.2,405.3,416.7,426.6,434.6,441.5,446.1,447.6,330.5,345.9,362.2,377.3,390.4,411.9,422.2,432.1,442.9,451.9,401.4,402.1,403.3,404.3,380.2,388.7,397.0,404.5,410.9,347.3,359.1,368.5,375.4,367.2,357.6,414.0,423.4,431.6,436.7,431.2,423.2,356.2,373.5,387.1,394.8,402.0,408.3,411.0,405.3,398.0,390.2,381.5,369.3,361.8,385.3,393.2,400.6,407.3,398.9,391.3,383.3,205.5,232.0,258.9,284.8,308.7,328.1,342.1,350.8,353.2,350.6,340.1,326.0,308.4,288.0,267.1,245.9,224.5,188.9,181.3,180.6,184.8,192.0,194.5,191.4,190.5,191.4,198.8,211.8,225.0,238.1,251.8,262.9,266.5,269.8,268.7,266.7,210.6,207.5,208.7,214.8,216.0,214.7,219.3,215.4,216.7,221.7,223.9,222.9,296.1,287.4,284.3,287.4,286.2,291.9,301.6,310.4,313.9,314.2,312.8,308.1,296.2,293.1,294.5,294.7,301.4,302.1,302.5,301.3,0.0,0.0,2.42,0.0,0.0,0.61,0.0,1.38,0.0,0.25,1.21,1.08,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,287.5,284.6,282.8,284.4,293.8,310.6,332.2,355.6,375.6,392.1,404.9,416.2,426.3,434.3,441.3,446.0,447.5,330.6,346.2,362.4,377.3,390.4,411.7,422.0,431.9,442.8,452.0,401.3,402.1,403.2,404.3,380.1,388.6,396.9,404.4,410.8,347.2,359.0,368.4,375.4,367.1,357.6,413.8,423.2,431.5,436.6,431.1,423.1,355.5,373.1,387.0,394.6,401.7,408.1,411.0,405.2,398.0,390.3,381.6,369.1,361.1,385.1,393.0,400.3,407.3,398.8,391.3,383.3,205.6,232.1,259.2,285.2,309.0,328.2,341.9,350.3,352.7,350.3,340.1,326.3,308.8,288.4,267.4,246.0,224.5,188.8,181.4,180.8,185.1,192.2,194.7,191.6,190.7,191.6,198.9,211.8,225.1,238.2,252.0,263.0,266.6,270.0,268.8,266.8,210.6,207.6,208.8,214.9,216.1,214.8,219.5,215.6,216.9,221.9,224.1,223.0,295.6,287.4,284.4,287.5,286.4,292.0,301.4,310.0,313.3,313.6,312.2,307.5,295.9,293.2,294.6,294.8,301.2,301.5,301.8,300.6,0.0,0.0,2.52,0.0,0.0,0.72,0.0,1.43,0.0,0.25,1.34,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
