frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,356.6,355.2,355.8,361.7,378.6,402.6,429.8,457.1,478.2,493.3,501.5,508.4,514.1,519.3,523.9,525.9,524.5,413.9,428.5,443.5,457.8,471.1,494.5,502.3,510.3,518.5,524.5,487.5,491.1,495.2,499.5,475.1,483.4,491.3,497.7,502.6,433.9,443.9,451.9,457.8,451.9,443.6,493.6,501.7,508.8,513.1,508.6,502.0,453.6,471.7,485.2,491.7,497.0,502.3,502.5,500.3,494.7,489.0,481.7,469.3,459.6,483.6,490.2,495.5,499.4,494.9,489.4,483.1,217.1,243.2,270.0,295.8,320.1,339.5,353.4,362.3,362.0,353.4,334.7,314.8,294.3,273.9,254.1,234.5,215.2,201.6,192.9,189.7,192.4,198.0,196.1,190.6,187.0,185.3,190.0,212.9,225.7,238.4,251.9,267.4,269.1,270.9,268.4,264.7,218.3,214.4,213.4,217.0,219.9,220.3,213.6,209.7,209.5,212.6,215.3,215.5,305.2,294.4,289.0,290.8,288.1,291.8,300.2,311.3,316.8,318.8,318.9,315.8,304.4,299.2,298.9,297.6,301.0,303.0,305.2,305.7,0.0,0.0,3.0,0.0,0.84,1.89,0.0,1.27,0.35,1.41,0.79,1.58,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,354.4,352.6,353.4,359.5,377.5,402.8,430.7,458.2,478.9,494.0,502.6,509.9,515.7,520.6,525.1,527.0,525.7,412.8,427.7,443.1,457.6,471.1,494.2,501.8,509.5,517.3,522.9,487.3,490.8,494.8,499.2,475.5,483.3,490.6,496.8,501.5,434.3,444.4,452.4,457.7,452.2,443.9,491.9,500.1,507.1,511.3,506.6,500.1,454.4,472.2,485.8,492.0,497.0,502.6,502.7,500.2,494.3,488.9,481.9,469.7,460.2,484.0,490.2,495.2,499.4,494.8,489.7,483.8,217.0,242.9,269.8,295.8,320.1,339.4,353.2,362.0,361.5,351.9,331.6,310.9,290.6,270.9,252.2,233.8,215.8,201.3,192.8,189.6,192.7,198.8,197.1,191.1,187.0,184.6,188.5,213.7,226.0,238.1,251.2,267.8,269.1,270.6,268.3,264.7,218.5,214.7,213.7,217.2,220.3,220.7,213.6,209.8,209.5,212.4,215.4,215.6,305.2,294.5,289.0,290.7,287.9,291.5,299.6,311.4,317.4,319.6,319.9,316.7,304.3,299.8,299.4,297.9,300.5,302.5,304.8,305.5,0.0,0.0,2.87,0.0,0.78,1.97,0.0,1.45,0.38,1.54,0.66,1.43,0.0,0.0,0.0,1.41,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,350.0,349.2,350.7,357.6,376.5,402.5,431.2,459.4,480.2,495.0,502.5,508.6,513.9,518.4,523.0,525.0,523.4,408.5,422.9,438.1,452.7,466.5,489.4,496.7,504.7,513.0,519.1,483.3,487.4,491.8,496.6,472.9,481.0,488.7,495.0,499.8,430.6,440.2,447.9,453.6,448.0,440.1,488.1,496.1,503.0,507.5,502.5,496.1,452.8,470.6,484.3,490.9,496.1,502.1,502.3,500.4,494.4,488.8,481.4,468.7,458.7,482.8,489.4,494.6,498.8,494.3,489.0,482.6,216.3,242.5,269.5,295.3,319.4,338.5,352.4,361.2,360.7,351.3,331.6,310.9,290.4,270.1,250.5,230.9,212.0,200.2,191.2,187.6,190.4,196.3,194.8,188.5,184.6,182.1,186.0,210.9,223.0,234.9,247.9,264.9,266.1,267.5,264.9,261.1,216.8,213.2,211.9,214.7,217.9,218.5,210.8,207.6,207.4,209.8,212.6,212.7,304.0,292.3,286.2,287.8,284.9,288.7,297.5,310.3,316.8,319.0,319.4,316.0,302.8,297.2,296.7,295.2,298.4,301.4,303.7,304.5,0.0,0.0,2.87,0.0,0.72,2.03,0.0,1.55,0.4,1.76,0.54,1.28,0.0,0.0,0.0,1.46,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.125,0.98,1,345.5,345.5,347.9,355.5,374.7,401.4,430.8,459.6,480.1,494.7,502.1,507.7,512.6,516.7,521.1,522.9,521.1,403.3,417.4,432.5,446.9,460.7,483.4,490.6,498.8,507.8,515.9,478.0,482.2,486.8,491.8,469.6,477.5,485.1,491.4,496.3,425.2,435.0,442.8,448.9,443.0,434.9,484.1,492.2,499.2,504.1,498.9,492.3,451.8,469.0,482.2,488.6,493.4,500.0,501.1,499.3,493.3,488.0,480.9,468.2,457.8,481.2,487.5,492.5,497.4,492.4,487.4,481.4,216.0,242.2,269.3,295.2,319.0,337.8,351.1,359.3,358.5,349.4,330.7,311.0,290.8,270.3,249.8,229.4,209.8,198.0,188.8,185.4,188.2,194.2,192.5,186.0,181.7,178.1,181.0,208.2,220.1,231.7,244.4,262.2,263.2,264.4,261.7,257.8,215.3,211.5,210.1,212.8,216.1,216.8,208.4,205.0,204.6,206.9,209.8,210.2,302.4,289.7,283.0,284.4,281.5,285.6,295.0,308.3,315.0,317.3,317.9,314.9,301.1,294.3,293.5,292.0,296.0,299.4,301.6,302.6,0.0,0.0,2.81,0.0,0.74,1.85,0.0,1.69,0.38,1.85,0.51,1.13,0.0,0.0,0.0,1.58,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,341.3,341.8,344.8,352.8,371.8,398.4,428.1,457.6,478.7,493.5,500.8,506.2,510.4,513.7,517.5,519.0,517.2,398.4,412.0,427.1,441.9,456.0,478.7,486.4,494.8,503.9,511.9,472.9,477.1,481.8,486.9,465.5,473.3,480.8,486.9,491.7,420.4,429.9,437.9,444.0,438.2,430.0,479.9,488.1,495.3,500.3,495.1,488.3,448.5,465.9,479.1,485.4,490.3,497.3,498.9,497.3,491.4,486.1,479.0,465.9,454.5,478.2,484.5,489.6,495.2,489.9,484.9,478.9,216.2,242.2,268.8,294.2,317.4,335.9,348.9,356.9,355.9,346.7,328.1,308.4,288.0,267.4,246.9,226.5,207.0,196.9,186.9,183.0,185.5,191.5,189.4,182.3,178.0,175.2,179.1,205.5,217.3,228.9,241.5,259.8,260.7,261.8,258.9,255.1,213.6,209.5,208.0,210.6,214.1,214.9,205.8,202.2,201.7,204.1,207.0,207.5,300.3,287.2,280.2,281.5,278.5,282.4,291.9,305.4,312.2,314.5,315.3,312.5,298.8,291.7,290.8,289.3,292.9,296.6,298.8,299.8,0.0,0.0,2.81,0.0,0.81,1.82,0.0,1.64,0.39,1.84,0.45,1.11,0.0,0.0,0.12,1.61,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.98,1,341.7,342.7,345.6,354.0,372.5,398.1,426.8,455.0,475.6,490.3,498.0,503.7,508.0,511.4,515.0,515.8,513.5,394.5,407.6,422.3,436.8,450.6,472.2,480.4,489.4,499.7,509.0,467.4,471.9,476.8,482.0,460.6,468.9,477.1,483.5,488.5,414.4,423.7,431.4,438.3,431.9,424.0,477.5,485.8,492.8,498.0,492.6,485.9,445.3,461.6,474.1,480.3,484.9,491.8,494.3,492.7,487.0,482.0,475.3,462.6,451.0,474.1,480.1,484.8,490.7,485.2,480.4,474.6,216.3,242.2,268.6,293.6,316.4,334.6,347.2,354.7,353.3,344.0,326.1,306.5,285.4,263.9,242.4,221.2,200.9,196.1,185.8,181.6,183.4,188.3,185.7,179.7,175.9,173.2,177.0,201.6,213.9,225.9,238.8,255.7,257.0,258.2,254.9,250.6,212.3,208.4,206.7,208.2,211.8,212.9,202.3,199.5,199.2,201.0,203.5,203.9,297.0,283.9,277.0,278.0,275.1,278.7,288.0,301.7,308.4,310.8,311.6,309.1,295.7,286.9,285.9,284.3,289.0,294.8,297.1,298.0,0.0,0.0,2.71,0.0,0.86,1.82,0.0,1.77,0.26,1.56,0.45,1.18,0.0,0.0,0.18,1.69,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,341.0,342.5,345.9,354.4,372.8,397.1,423.5,449.3,469.5,485.0,493.8,500.5,505.2,508.5,511.3,511.6,508.9,388.8,401.5,416.4,431.1,444.8,466.3,475.1,484.2,494.4,503.1,461.4,465.9,470.6,475.6,454.1,462.7,471.1,477.8,482.9,408.7,418.0,425.7,432.7,426.2,418.5,472.7,480.8,487.9,493.1,487.8,481.1,439.5,454.0,466.1,472.9,478.2,485.2,488.2,485.7,479.1,473.4,466.1,454.3,445.1,466.1,472.7,478.1,484.6,477.8,472.2,465.7,216.0,241.9,268.1,292.9,315.3,332.9,345.2,352.3,351.0,342.2,324.6,304.7,283.4,261.5,239.7,218.2,197.5,194.4,183.8,179.4,180.8,185.2,182.3,176.5,172.7,170.7,175.1,198.2,210.7,222.9,236.1,252.1,253.8,255.2,251.9,247.7,209.5,205.5,203.9,205.3,208.6,209.8,199.5,196.6,196.3,198.2,200.6,200.9,293.2,280.5,274.2,275.3,272.6,276.3,285.7,298.5,304.7,306.9,307.3,304.4,292.0,283.2,282.6,281.1,286.5,291.9,294.3,294.9,0.0,0.0,2.51,0.0,0.91,1.73,0.0,1.75,0.18,1.4,0.42,1.16,0.0,0.0,0.33,1.78,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,335.9,338.0,342.1,351.4,370.7,395.5,421.3,446.2,466.1,481.6,490.5,497.1,501.5,504.3,506.4,506.2,503.1,381.0,393.7,408.8,423.8,437.6,459.9,468.7,477.7,487.4,495.5,454.2,459.0,464.0,469.2,448.0,456.7,465.2,471.8,476.6,401.6,410.8,418.5,425.6,419.1,411.4,465.7,473.8,481.1,486.4,481.1,474.2,434.6,448.7,460.4,467.5,473.1,480.4,483.8,481.3,474.6,468.6,461.1,449.5,440.4,460.6,467.4,473.2,480.2,473.1,467.2,460.5,214.9,240.8,267.1,291.8,313.7,330.6,342.5,349.2,347.7,338.6,320.3,299.8,278.2,256.4,234.9,213.8,193.6,191.8,181.0,176.3,177.7,182.1,178.7,172.3,168.1,166.1,170.6,194.7,207.1,219.3,232.4,249.1,250.5,251.7,248.4,244.1,206.8,202.8,201.0,202.1,205.6,207.0,195.8,192.8,192.4,194.1,196.6,197.0,289.7,277.3,271.1,272.1,269.2,272.5,281.2,293.5,299.8,302.3,302.9,300.2,288.4,280.2,279.4,277.8,282.1,287.0,289.6,290.4,0.0,0.0,2.32,0.0,0.84,1.63,0.0,1.7,0.06,1.26,0.35,1.1,0.0,0.0,0.21,1.99,1.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,329.0,331.8,336.6,346.3,365.5,390.0,415.8,440.7,461.0,476.7,485.7,492.4,496.7,499.1,500.7,500.3,497.0,372.1,384.7,400.2,415.7,430.0,451.8,461.2,470.9,481.4,489.6,446.1,451.0,456.1,461.4,440.6,449.5,458.1,464.7,469.8,393.3,402.5,410.4,417.7,411.2,403.2,458.5,466.6,474.1,479.6,474.1,467.1,428.9,442.9,454.1,461.1,466.9,474.1,478.1,475.7,469.4,463.3,455.8,444.2,434.8,454.5,461.2,467.2,474.5,467.6,461.6,454.8,213.8,239.3,265.3,289.4,310.3,326.1,337.0,343.1,341.4,332.7,315.5,295.8,274.5,252.6,230.7,209.1,188.5,190.2,179.0,174.0,175.1,179.1,175.6,169.0,164.8,163.5,169.0,191.2,203.5,215.5,228.4,245.3,246.6,247.7,244.3,240.1,203.6,199.5,197.6,198.7,202.3,203.8,192.0,188.7,188.3,190.0,192.6,193.0,286.0,273.7,267.4,268.4,265.4,268.7,276.9,287.5,293.0,295.3,295.9,294.1,284.6,276.5,275.6,273.9,277.7,280.4,282.8,283.5,0.0,0.0,2.08,0.0,0.81,1.37,0.01,1.49,0.06,1.2,0.32,0.95,0.0,0.0,0.15,1.94,1.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,322.1,325.4,331.0,341.0,360.2,384.6,410.6,435.8,456.5,472.5,481.4,487.8,491.5,493.4,494.5,493.9,490.2,363.7,376.3,391.8,407.5,422.1,444.0,453.4,463.2,473.8,482.2,438.3,443.4,448.7,454.2,433.5,442.6,451.4,458.1,463.2,385.7,394.8,402.9,410.1,403.7,395.6,451.0,458.9,466.3,472.0,466.6,459.5,423.2,437.2,447.8,454.6,460.3,467.3,471.7,469.3,463.3,457.4,450.1,438.9,429.1,448.4,455.0,460.8,468.2,461.2,455.4,448.9,213.1,238.2,263.8,287.5,307.7,322.6,332.3,337.2,335.0,326.4,309.9,291.0,270.4,248.7,226.7,205.1,184.5,187.9,176.6,171.4,172.3,176.2,172.5,165.7,161.3,159.9,165.3,188.1,200.4,212.5,225.4,242.4,243.6,244.5,241.0,236.7,200.9,196.5,194.5,195.9,199.4,201.1,188.6,185.0,184.5,186.2,189.0,189.6,282.6,271.1,265.0,265.9,262.9,265.8,272.9,281.6,286.1,288.2,289.0,288.2,281.1,273.5,272.6,270.8,273.7,274.4,276.7,277.6,0.0,0.0,2.02,0.0,0.82,1.56,0.02,1.42,0.08,1.04,0.25,0.88,0.0,0.0,0.0,1.87,1.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
