frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,105.0,108.1,113.3,122.8,139.2,161.3,188.6,220.6,243.3,259.0,265.5,270.2,270.4,269.8,268.3,266.4,261.8,161.0,171.4,184.9,198.7,211.9,232.5,240.2,247.9,255.4,261.1,228.6,234.7,240.8,247.0,225.5,234.1,242.9,248.4,251.9,182.0,189.9,196.4,203.3,198.0,191.2,235.4,243.3,249.4,254.0,250.2,244.6,211.8,227.3,237.5,243.1,247.6,252.4,254.4,255.1,251.2,246.1,240.4,229.6,216.5,238.6,243.9,248.2,252.3,248.5,243.9,238.5,180.5,204.9,230.1,254.1,276.7,295.9,308.4,313.7,313.8,307.2,294.7,277.3,257.2,234.9,212.4,190.1,169.0,163.2,151.4,146.2,147.4,150.6,147.9,145.4,144.2,146.3,154.8,160.5,169.1,177.9,187.7,205.3,206.7,207.8,205.8,203.3,171.2,167.6,166.8,168.4,170.6,171.3,168.0,164.8,165.2,168.2,169.2,168.8,240.2,227.9,223.9,225.4,224.4,228.5,238.9,242.8,243.3,243.8,243.7,243.1,238.8,229.2,229.4,229.3,237.8,237.5,238.5,238.7,0.44,0.52,0.07,0.1,1.57,1.79,0.0,1.18,0.15,0.0,1.16,1.16,0.0,0.0,0.42,0.44,0.68,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,104.5,107.9,113.7,123.9,140.9,163.5,191.4,223.4,246.1,262.0,268.3,272.6,272.0,270.8,269.0,266.6,261.3,161.1,171.1,184.1,197.5,210.7,231.6,238.9,246.1,253.4,259.3,228.0,234.3,240.7,247.2,225.4,234.1,243.1,248.7,252.2,181.8,189.8,196.2,203.3,197.9,191.1,234.5,242.5,248.5,253.1,249.5,243.8,212.9,227.4,237.4,242.8,247.1,251.8,254.0,254.4,250.3,245.5,240.0,229.8,217.4,238.5,243.6,247.7,251.9,247.8,243.4,238.3,181.7,206.6,232.3,256.8,279.6,298.8,310.6,314.2,313.1,305.4,292.1,274.0,253.9,231.8,209.8,188.0,167.4,163.5,151.9,146.4,147.1,149.4,146.6,144.9,143.7,145.3,153.0,159.3,167.9,176.7,186.5,204.7,205.7,206.5,204.5,201.8,171.2,167.4,166.5,167.8,170.1,171.0,167.2,164.0,164.3,167.2,168.2,167.8,239.7,227.2,223.1,224.6,223.6,227.7,238.1,241.3,241.6,242.1,242.1,241.9,238.1,228.0,228.2,228.2,237.0,236.1,237.2,237.5,0.57,0.48,0.22,0.29,1.59,2.3,0.0,1.45,0.14,0.0,0.87,1.43,0.0,0.0,0.32,0.54,0.29,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3,0,0.067,0.98,1,103.9,107.6,113.7,124.6,142.9,166.6,194.9,226.1,247.9,263.1,269.0,272.9,272.3,271.1,269.1,266.4,260.7,160.2,170.1,182.9,196.0,209.0,230.4,237.5,244.7,252.0,258.0,226.8,233.2,239.7,246.4,224.7,233.5,242.7,248.2,251.7,180.8,188.7,195.1,202.2,196.8,190.0,233.4,241.4,247.4,252.0,248.4,242.7,212.3,226.6,236.7,242.4,246.7,251.5,253.8,254.1,250.1,245.2,239.5,229.1,216.7,237.8,243.1,247.4,251.7,247.6,243.1,237.8,183.1,208.7,235.3,260.3,282.8,300.9,311.4,313.7,311.8,303.9,290.3,272.2,252.1,230.0,208.0,186.0,165.5,163.4,151.9,146.4,147.1,149.4,146.1,144.4,143.1,144.4,152.0,158.8,167.6,176.6,186.6,204.6,205.4,206.2,204.0,201.2,170.9,167.2,166.2,167.5,169.7,170.6,166.4,163.1,163.3,166.1,167.0,166.8,239.5,226.9,222.6,224.0,222.9,227.0,237.1,240.5,241.0,241.6,241.7,241.6,237.9,227.7,227.8,227.7,236.1,235.2,236.4,236.8,0.63,0.31,0.35,0.51,1.71,2.75,0.0,1.66,0.16,0.0,0.99,1.48,0.0,0.0,0.22,0.54,0.06,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,0,0.1,0.98,1,102.9,107.1,113.8,125.7,145.5,170.5,199.2,229.2,250.1,264.4,269.7,273.1,272.4,271.0,268.8,265.6,259.4,159.0,168.9,181.7,194.9,208.1,229.4,236.6,243.6,250.9,256.6,225.9,232.5,239.3,246.2,224.3,233.3,242.7,248.3,251.7,179.5,187.4,193.8,201.1,195.5,188.7,232.7,240.7,246.8,251.4,247.8,242.0,212.2,226.4,236.4,242.3,246.8,251.6,254.1,254.3,250.2,245.2,239.3,229.0,216.6,237.6,243.1,247.5,251.9,247.8,243.1,237.7,184.1,210.6,238.2,263.6,285.7,302.8,311.9,313.2,310.7,302.7,288.9,270.7,250.6,228.7,206.9,185.2,165.1,164.2,152.3,146.6,147.2,149.4,146.0,144.2,142.8,144.1,151.9,158.4,167.2,176.3,186.4,204.5,205.1,205.7,203.5,200.6,171.2,167.5,166.4,167.5,169.8,170.8,166.2,162.9,163.0,165.7,166.6,166.4,239.3,226.7,222.3,223.6,222.4,226.5,236.5,239.8,240.4,241.1,241.2,241.2,237.7,227.3,227.5,227.3,235.6,234.5,235.8,236.3,0.71,0.23,0.45,0.54,1.88,3.06,0.05,1.85,0.2,0.0,1.06,1.25,0.0,0.0,0.21,0.53,0.03,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5,0,0.133,0.98,1,102.1,106.6,113.6,126.1,146.8,172.7,201.8,231.4,251.5,265.3,270.2,273.2,272.4,270.9,268.5,265.1,258.6,158.1,167.8,180.5,193.6,206.8,228.2,235.4,242.4,249.8,255.8,224.8,231.5,238.4,245.5,223.7,232.8,242.2,247.8,251.2,178.8,186.7,193.0,200.3,194.7,187.9,231.9,240.0,246.1,250.8,247.1,241.3,211.3,225.5,235.8,241.9,246.5,251.4,254.2,254.2,250.2,245.1,239.0,228.4,215.6,237.0,242.7,247.2,252.0,247.6,242.9,237.2,185.4,212.4,240.5,266.1,287.8,304.2,312.4,312.9,310.0,302.0,288.2,270.1,249.9,227.9,206.1,184.4,164.2,164.9,152.9,147.0,147.5,149.7,146.0,144.0,142.5,143.6,151.3,158.1,167.1,176.3,186.6,204.6,205.2,205.7,203.4,200.5,171.3,167.6,166.6,167.5,169.8,170.8,165.9,162.6,162.6,165.1,166.1,166.0,239.3,226.8,222.3,223.5,222.3,226.2,235.9,239.4,240.3,241.0,241.2,241.2,237.8,227.4,227.5,227.2,235.2,234.1,235.5,236.1,0.77,0.29,0.35,0.37,2.11,3.21,0.1,2.05,0.25,0.0,1.04,1.15,0.0,0.0,0.44,0.53,0.19,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6,0,0.167,0.98,1,101.6,106.3,113.7,126.7,148.1,174.7,204.2,233.4,253.0,266.4,270.8,273.5,272.5,270.8,268.4,264.8,258.0,157.5,167.2,179.9,193.1,206.4,227.6,234.5,241.4,248.8,254.8,224.2,231.1,238.2,245.5,223.5,232.7,242.3,247.9,251.2,178.1,186.1,192.3,199.6,193.9,187.3,231.3,239.5,245.5,250.3,246.5,240.6,210.7,225.1,235.6,241.7,246.4,251.4,254.4,254.3,250.2,245.2,239.0,228.2,215.1,236.9,242.6,247.1,252.2,247.7,242.9,237.2,186.3,213.7,242.3,268.2,289.6,305.3,312.6,312.3,309.3,301.2,287.4,269.4,249.3,227.5,205.8,184.4,164.6,165.1,153.1,147.3,147.8,149.9,146.2,144.3,142.7,143.4,150.9,158.0,167.2,176.6,187.0,204.9,205.3,205.8,203.4,200.4,171.6,168.0,167.0,167.7,169.9,170.9,166.0,162.8,162.8,165.1,166.1,165.9,239.3,227.0,222.4,223.6,222.4,226.2,235.5,239.2,240.2,241.0,241.3,241.3,237.9,227.5,227.6,227.2,234.9,234.0,235.4,236.1,0.86,0.58,0.27,0.12,2.3,3.31,0.15,2.19,0.28,0.0,0.72,1.09,0.0,0.0,0.58,0.53,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
7,0,0.2,0.98,1,102.3,107.1,114.4,127.3,148.7,175.5,205.3,234.5,253.8,266.8,271.2,273.8,272.9,271.2,268.8,265.2,258.4,157.0,166.9,179.6,192.9,206.3,227.6,234.7,241.7,249.2,255.3,224.1,231.0,238.1,245.4,223.5,232.7,242.3,247.8,251.1,177.8,185.7,192.1,199.4,193.7,187.0,231.5,239.6,245.7,250.5,246.7,240.8,210.5,224.9,235.6,241.9,246.7,251.9,254.9,254.8,250.6,245.5,239.1,228.1,214.9,236.9,242.8,247.5,252.7,248.0,243.1,237.2,187.8,215.1,243.5,269.1,290.2,305.5,312.4,311.9,308.7,300.8,287.1,269.4,249.5,227.8,206.0,184.5,164.7,165.4,153.4,147.6,147.9,150.0,146.2,144.1,142.6,143.4,150.9,158.1,167.3,176.6,187.0,205.0,205.4,205.9,203.5,200.6,171.9,168.3,167.2,167.9,170.1,171.2,166.0,162.8,162.7,165.0,166.0,165.9,239.4,227.1,222.4,223.6,222.3,226.0,235.2,239.3,240.5,241.3,241.6,241.6,238.1,227.6,227.7,227.3,234.7,234.0,235.4,236.1,0.88,0.93,0.28,0.05,2.44,3.21,0.16,2.24,0.33,0.0,0.66,1.06,0.0,0.0,0.58,0.55,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.234,0.98,1,103.3,107.9,115.0,127.7,149.0,175.8,205.6,234.8,254.0,266.8,271.0,273.8,273.1,271.6,269.3,265.8,259.2,157.1,167.1,179.9,193.2,206.7,228.3,235.5,242.5,250.1,256.2,224.6,231.5,238.6,245.8,223.9,233.1,242.6,248.1,251.4,178.2,186.2,192.6,199.8,194.2,187.4,232.0,240.1,246.2,251.0,247.2,241.3,210.4,225.1,235.9,242.3,247.1,252.4,255.3,255.2,251.1,245.9,239.5,228.2,214.8,237.1,243.1,247.9,253.1,248.4,243.5,237.5,188.4,215.7,244.0,269.5,290.3,305.3,312.0,311.4,308.3,300.5,286.9,269.3,249.6,227.9,206.0,184.5,164.6,165.2,153.2,147.5,147.9,150.0,146.4,144.3,142.7,143.6,151.1,158.3,167.5,176.8,187.2,205.0,205.4,206.0,203.6,200.7,171.6,168.1,167.0,167.9,170.0,171.0,166.0,162.8,162.8,165.1,166.1,166.0,239.3,227.0,222.4,223.5,222.2,225.9,235.0,239.3,240.7,241.5,241.8,241.8,238.0,227.7,227.7,227.3,234.6,233.9,235.4,236.1,0.9,1.22,0.32,0.07,2.47,3.26,0.17,2.21,0.4,0.0,0.61,1.1,0.0,0.0,0.52,0.47,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.267,0.98,1,103.6,108.3,115.3,128.0,149.3,176.1,205.9,234.8,254.0,266.7,271.0,273.7,273.2,271.8,269.7,266.1,259.5,157.7,167.7,180.5,193.7,207.2,228.8,235.9,242.9,250.5,256.6,225.1,232.0,239.1,246.3,224.2,233.5,243.1,248.6,252.0,178.7,186.7,193.0,200.3,194.6,187.8,232.4,240.5,246.6,251.5,247.6,241.7,210.2,225.1,236.2,242.6,247.4,252.7,255.6,255.6,251.5,246.3,239.8,228.2,214.5,237.4,243.5,248.2,253.4,248.8,243.8,237.9,187.6,215.1,243.6,269.3,290.2,305.1,311.6,311.0,307.9,300.1,286.6,269.1,249.4,227.8,205.9,184.5,164.8,165.0,153.2,147.5,147.9,150.0,146.5,144.5,143.0,143.7,151.2,158.3,167.6,177.0,187.4,205.1,205.5,206.1,203.6,200.7,171.5,167.9,166.9,167.9,169.9,170.9,166.0,162.8,162.8,165.1,166.0,165.9,239.4,227.1,222.4,223.5,222.2,225.8,234.9,239.6,241.0,241.9,242.3,242.2,238.1,227.7,227.7,227.3,234.6,234.2,235.7,236.4,0.81,1.29,0.32,0.07,2.47,3.09,0.14,2.29,0.49,0.0,0.92,1.06,0.0,0.0,0.53,0.37,0.14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.3,0.98,1,104.1,108.7,115.7,128.3,149.6,176.6,206.5,235.6,254.6,267.1,271.2,273.8,273.4,272.3,270.2,266.7,260.1,158.3,168.5,181.4,194.7,208.2,229.8,236.8,243.8,251.3,257.3,226.1,232.9,239.9,247.1,224.9,234.2,243.8,249.3,252.7,179.3,187.3,193.7,201.0,195.3,188.5,233.1,241.2,247.3,252.2,248.2,242.4,209.9,225.1,236.5,243.1,248.0,253.3,256.2,256.1,252.1,246.8,240.2,228.3,214.3,237.8,243.9,248.7,254.0,249.3,244.3,238.2,187.0,214.5,243.2,268.9,289.7,304.6,311.0,310.3,307.2,299.5,286.1,268.8,249.2,227.7,205.9,184.5,164.8,164.9,153.0,147.5,147.9,150.1,146.7,144.6,143.0,143.7,151.1,158.4,167.7,177.1,187.6,205.2,205.6,206.2,203.7,200.7,171.5,167.9,166.9,168.0,170.0,170.9,166.1,162.9,162.8,165.2,166.1,166.0,239.2,227.1,222.5,223.6,222.2,225.8,234.7,239.6,241.2,242.1,242.4,242.3,238.1,227.7,227.7,227.2,234.4,234.3,235.9,236.6,0.74,1.32,0.24,0.03,2.45,3.04,0.13,2.34,0.54,0.0,0.86,1.02,0.0,0.0,0.51,0.21,0.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
