frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,357.0,356.6,358.0,364.1,379.6,401.5,427.1,451.8,470.7,483.5,487.8,493.4,498.7,503.7,507.1,507.5,504.7,413.9,430.3,446.7,463.0,478.4,494.5,500.5,507.0,513.4,515.3,489.8,494.1,499.1,504.0,475.0,483.9,492.5,498.5,503.0,434.6,444.7,452.9,458.5,453.0,444.7,490.6,497.5,503.7,506.7,503.8,497.8,446.2,465.4,479.8,485.1,489.5,492.0,491.1,490.4,487.2,482.9,476.6,463.2,451.3,478.6,483.9,487.9,489.0,488.4,484.1,478.5,204.5,228.7,253.4,277.0,298.2,314.2,324.9,331.7,331.8,325.1,309.7,293.8,277.1,260.5,244.4,228.3,211.9,194.3,186.7,183.5,186.1,192.0,191.6,187.5,185.2,185.6,191.8,204.9,218.2,231.3,244.9,255.8,258.1,260.5,258.6,255.1,206.5,202.6,202.3,207.6,209.3,209.5,206.6,201.4,201.7,206.1,208.5,208.2,283.6,279.7,277.6,279.6,277.5,279.6,282.4,289.8,293.4,294.6,294.1,291.1,283.9,283.9,284.4,283.2,283.3,283.6,285.3,285.2,0.0,0.0,1.95,0.01,0.3,2.98,0.0,1.17,0.0,1.26,0.21,0.98,0.0,0.28,0.18,1.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.033,0.88,1,355.4,355.3,357.3,364.6,381.3,404.0,429.1,452.8,471.0,484.0,488.6,494.3,499.8,504.9,508.1,508.0,504.7,415.3,431.4,447.5,463.6,478.8,494.4,500.0,506.4,512.6,514.5,490.2,494.4,499.5,504.6,475.9,484.8,493.4,499.5,503.8,434.9,445.1,453.2,459.1,453.5,445.1,490.8,497.6,503.8,506.7,504.0,498.0,448.3,467.4,481.7,486.1,489.7,492.0,490.9,490.4,487.3,483.9,478.5,465.5,453.4,480.5,485.0,488.1,488.8,488.6,485.2,480.5,205.7,230.5,256.2,280.4,301.9,317.7,327.7,333.7,333.4,326.5,311.0,295.0,278.3,261.9,246.4,230.8,215.1,196.6,188.7,185.3,187.9,194.0,193.6,189.7,187.2,187.3,193.5,206.7,219.9,232.8,246.3,257.6,259.7,262.0,260.1,256.6,208.8,205.1,204.8,209.9,211.8,211.9,209.0,203.9,204.2,208.5,210.9,210.6,285.9,281.7,279.3,281.2,279.3,281.7,284.7,291.7,294.8,295.8,295.5,293.0,286.1,285.7,286.1,285.1,285.5,285.0,286.5,286.7,0.0,0.0,1.77,0.0,0.29,3.04,0.0,1.28,0.0,1.37,0.12,0.86,0.01,0.12,0.26,1.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.88,1,354.3,354.4,357.0,365.1,382.6,405.8,431.3,454.9,472.4,485.0,489.4,495.2,500.4,505.3,508.4,508.5,505.7,415.7,431.8,448.2,464.5,480.0,495.1,500.8,507.1,513.3,515.1,490.5,494.6,499.7,504.7,476.9,485.4,493.8,499.7,503.7,435.6,445.6,453.7,459.5,453.9,445.6,491.4,498.2,504.3,507.1,504.4,498.5,450.9,469.1,482.5,486.1,489.0,491.4,490.7,490.3,487.3,484.5,479.9,467.9,455.8,481.6,485.3,487.8,488.7,488.3,485.6,481.7,207.0,232.3,258.3,282.9,304.6,320.6,330.6,336.3,335.5,328.4,312.9,297.0,280.2,263.9,248.4,232.8,217.0,199.0,190.7,187.2,189.9,196.1,195.5,191.6,189.0,189.0,195.2,208.4,221.8,235.0,248.7,259.8,261.9,264.2,262.2,258.5,211.0,207.2,206.8,211.8,213.9,214.1,210.9,205.9,206.2,210.4,212.9,212.6,288.2,284.3,281.9,283.6,281.8,284.0,286.7,293.4,296.2,297.3,297.2,295.1,288.3,287.7,288.0,286.9,287.6,287.1,288.7,289.0,0.0,0.0,1.63,0.05,0.36,3.31,0.0,1.17,0.0,1.37,0.05,0.6,0.01,0.02,0.31,1.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.88,1,354.1,354.3,357.1,365.6,383.9,407.6,433.2,456.3,473.3,485.6,489.7,495.5,500.9,506.1,509.2,509.1,506.0,416.6,432.8,448.7,464.6,480.0,495.9,501.2,507.3,513.3,515.1,491.0,495.0,500.0,504.8,476.9,485.6,494.0,500.0,504.1,436.6,446.5,454.4,460.1,454.7,446.5,491.8,498.4,504.5,507.3,504.6,498.8,449.7,467.9,481.6,485.6,488.8,491.2,490.5,490.0,486.8,483.8,478.8,466.5,454.5,480.8,484.9,487.6,488.5,487.9,484.9,480.7,208.4,234.1,260.4,285.3,307.1,322.8,332.4,337.5,336.4,329.2,313.7,297.9,281.2,265.1,249.7,234.2,218.3,200.7,192.6,189.2,191.6,197.5,196.7,193.0,190.6,190.3,196.2,209.7,223.3,236.6,250.5,261.1,263.2,265.6,263.6,259.8,212.6,208.8,208.3,213.3,215.3,215.5,212.1,207.1,207.3,211.6,214.0,213.8,288.8,284.9,282.8,284.5,282.7,284.7,287.2,294.4,297.5,298.7,298.5,296.1,289.0,288.4,288.7,287.5,288.2,288.5,290.2,290.4,0.0,0.0,1.56,0.05,0.4,3.53,0.0,0.9,0.0,1.34,0.0,0.48,0.0,0.0,0.37,1.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.133,0.88,1,353.8,354.2,357.1,366.0,384.6,408.5,434.1,456.9,473.8,485.9,490.0,495.9,501.4,506.4,509.3,508.9,505.6,416.3,432.6,448.6,464.7,480.3,496.3,501.5,507.5,513.3,514.9,491.2,495.2,500.2,505.1,477.3,485.9,494.3,500.3,504.3,436.5,446.5,454.4,460.1,454.7,446.5,491.8,498.4,504.5,507.3,504.6,498.8,450.2,468.3,482.0,486.1,489.2,491.6,490.9,490.3,487.2,484.2,479.2,467.0,454.9,481.3,485.3,488.0,488.9,488.3,485.3,481.1,209.3,235.0,261.3,286.2,307.8,323.2,332.6,337.5,336.2,328.8,313.0,297.1,280.4,264.6,249.6,234.4,219.0,201.1,193.0,189.4,191.7,197.6,196.6,193.0,190.5,190.4,196.2,209.7,223.3,236.7,250.6,261.3,263.4,265.6,263.6,259.8,212.9,209.0,208.5,213.5,215.6,215.8,212.2,207.1,207.3,211.6,214.0,213.8,288.8,284.8,282.7,284.3,282.5,284.4,286.8,294.1,297.4,298.7,298.5,296.1,289.0,288.3,288.6,287.4,287.9,288.3,290.1,290.4,0.04,0.0,1.46,0.05,0.44,3.53,0.0,0.78,0.0,1.35,0.0,0.32,0.0,0.0,0.4,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.88,1,353.3,354.1,357.4,366.7,385.8,410.1,436.1,458.6,474.8,486.4,490.2,496.0,501.4,506.4,509.2,508.8,505.5,415.7,432.1,448.3,464.5,480.3,496.1,501.3,507.4,513.3,514.8,490.9,495.1,500.2,505.2,478.0,486.5,494.8,500.7,504.7,436.4,446.4,454.5,460.1,454.8,446.5,491.8,498.3,504.3,507.1,504.5,498.7,452.0,469.8,483.2,486.9,489.8,492.0,491.3,490.8,488.0,485.3,480.6,468.7,456.7,482.4,486.2,488.6,489.3,489.0,486.3,482.4,209.8,235.4,261.6,286.2,307.1,321.6,330.1,334.4,332.9,325.8,310.6,295.4,279.2,263.5,248.2,233.0,217.5,200.2,191.9,188.2,190.6,196.4,195.6,191.9,189.3,189.1,195.1,208.7,222.2,235.4,249.1,259.8,261.7,263.8,261.8,258.0,211.7,207.9,207.4,212.4,214.4,214.7,211.0,205.8,206.0,210.2,212.7,212.6,287.0,283.1,280.8,282.4,280.6,282.5,284.8,291.6,294.7,295.9,295.7,293.7,287.1,286.3,286.6,285.3,285.8,285.6,287.4,287.7,0.04,0.0,1.34,0.0,0.47,3.36,0.0,0.84,0.0,1.37,0.03,0.46,0.0,0.09,0.29,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.93,1,353.0,354.6,358.2,367.3,386.4,410.7,436.3,458.8,475.2,487.0,490.3,495.8,501.6,506.7,509.4,508.2,503.9,414.8,431.7,447.9,464.2,480.1,495.9,500.9,506.8,512.6,514.5,491.0,495.3,500.5,505.6,476.9,486.3,495.2,501.4,505.7,435.7,446.0,454.0,459.9,454.5,446.3,491.4,497.8,504.0,507.1,504.4,498.5,448.3,467.4,482.0,487.3,491.5,493.9,492.8,492.6,489.9,485.8,479.5,465.9,453.2,481.1,486.4,490.3,490.7,490.9,486.8,481.2,209.3,234.8,260.9,285.0,305.2,319.1,327.1,331.1,329.9,323.3,308.5,293.5,277.4,261.5,246.2,230.9,215.4,197.4,189.6,186.1,188.1,193.6,192.8,189.2,186.9,186.9,192.9,206.1,219.5,232.6,246.1,257.1,259.0,261.2,259.1,255.4,209.3,205.5,204.9,210.1,211.9,212.1,208.8,203.5,203.6,207.9,210.2,210.1,283.8,279.6,277.3,279.0,277.0,279.0,281.6,288.1,291.7,293.1,292.7,290.3,284.0,283.2,283.7,282.3,282.5,282.2,284.1,284.2,0.04,0.0,1.28,0.0,0.48,3.21,0.0,0.89,0.0,1.4,0.14,0.5,0.0,0.21,0.13,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.88,1,352.8,354.7,358.3,367.6,387.2,411.8,437.6,459.6,475.5,487.2,490.7,496.5,502.4,507.3,509.8,508.2,503.5,414.6,431.8,448.0,464.3,480.3,495.6,500.7,506.4,512.2,514.0,491.0,495.1,500.2,505.1,476.2,485.7,494.6,501.0,505.4,436.0,446.3,454.1,459.8,454.6,446.5,491.2,497.7,503.9,506.9,504.2,498.3,447.8,465.9,480.0,486.1,491.0,493.5,492.8,491.8,488.6,483.8,476.8,463.8,452.5,479.3,485.2,489.8,490.6,490.0,485.1,478.8,208.0,233.4,259.3,283.3,303.3,316.8,324.5,328.0,326.5,319.9,304.9,289.9,273.9,258.2,243.3,228.4,213.2,195.6,188.0,184.5,186.3,191.3,190.6,187.3,185.3,185.3,190.9,203.8,217.2,230.4,243.9,254.6,256.6,258.8,256.9,253.4,207.2,203.3,202.8,207.9,209.6,209.8,206.6,201.5,201.6,206.0,208.2,208.0,280.9,276.7,274.7,276.6,274.5,276.5,279.3,285.1,288.6,290.2,289.6,286.9,281.2,280.4,281.0,279.6,280.2,279.4,281.5,281.5,0.0,0.0,1.23,0.0,0.54,3.24,0.0,0.85,0.0,1.37,0.14,0.63,0.0,0.38,0.17,0.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.88,1,353.2,355.2,358.8,368.1,387.7,412.3,438.2,460.3,476.2,487.7,491.1,496.9,502.7,507.5,510.0,508.3,503.6,414.7,431.8,448.1,464.4,480.3,495.6,500.7,506.5,512.2,513.9,490.9,495.1,500.1,505.1,476.0,485.6,494.7,501.1,505.5,436.0,446.3,454.1,459.8,454.6,446.5,491.2,497.7,503.9,506.9,504.2,498.3,447.4,465.8,480.0,486.2,491.2,493.8,493.0,492.1,489.0,484.2,477.1,463.9,452.1,479.4,485.4,490.1,490.9,490.3,485.3,479.0,207.6,233.0,258.7,282.7,302.6,316.2,323.9,327.5,325.7,318.8,303.7,288.8,272.9,257.3,242.5,227.7,212.6,195.3,187.6,184.1,185.9,191.0,190.2,186.8,184.7,184.7,190.4,203.4,216.8,230.0,243.5,254.0,256.0,258.2,256.2,252.6,206.8,202.9,202.3,207.5,209.2,209.4,206.2,200.9,201.0,205.3,207.5,207.4,279.7,275.6,273.6,275.4,273.3,275.1,277.8,283.7,287.4,289.1,288.6,286.0,280.1,279.2,279.8,278.3,278.6,278.3,280.5,280.6,0.0,0.0,1.29,0.03,0.49,3.05,0.0,0.69,0.0,1.35,0.11,0.61,0.0,0.43,0.26,0.82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.88,1,353.3,355.3,359.0,368.4,388.2,412.9,438.4,460.0,475.9,487.6,491.4,497.4,503.4,508.1,510.4,508.5,503.6,414.6,431.7,448.0,464.5,480.5,495.6,500.7,506.4,512.1,513.7,491.0,495.1,500.2,505.2,475.9,485.5,494.6,501.0,505.4,436.2,446.4,454.2,459.9,454.7,446.6,491.2,497.7,504.0,506.9,504.2,498.3,447.0,465.4,479.6,485.8,490.8,493.5,492.8,491.6,488.4,483.6,476.5,463.3,451.6,479.0,484.9,489.6,490.6,489.8,484.9,478.6,207.8,233.2,259.1,283.2,303.3,316.9,324.7,328.2,326.3,319.2,303.7,288.4,272.5,257.1,242.7,228.3,213.6,196.3,188.5,184.7,186.3,191.4,190.4,187.1,185.1,185.2,190.9,203.9,217.3,230.6,244.1,254.9,256.8,259.1,257.1,253.5,207.6,203.7,203.1,208.3,210.0,210.2,206.8,201.5,201.6,205.9,208.2,208.0,280.7,276.9,274.9,276.8,274.6,276.3,278.6,284.7,288.5,290.2,289.7,287.0,281.1,280.5,281.1,279.5,279.6,279.4,281.7,281.8,0.0,0.0,1.27,0.03,0.49,2.84,0.0,0.65,0.0,1.36,0.0,0.47,0.0,0.35,0.32,0.81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
