frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,335.8,331.6,329.2,331.2,341.4,356.8,375.3,393.9,407.6,415.7,419.6,425.4,432.0,438.5,443.2,446.5,447.8,380.4,393.4,406.5,418.8,429.1,445.2,450.8,455.6,458.9,457.3,435.2,436.7,438.5,440.0,418.6,424.7,430.2,434.5,437.8,393.6,401.7,408.7,412.1,407.5,400.4,437.1,443.0,448.2,449.3,447.4,442.7,393.6,408.6,419.4,423.9,427.9,429.5,427.9,426.8,423.8,420.0,414.7,405.5,397.6,417.6,422.3,425.9,426.5,425.0,421.3,416.4,235.7,256.3,277.2,297.6,316.5,331.7,342.9,350.0,350.1,344.2,330.9,316.9,302.4,287.3,272.4,257.1,241.2,226.4,219.6,217.8,220.5,226.0,225.5,221.1,219.4,221.0,227.7,240.7,253.1,265.4,278.0,284.9,287.5,289.8,288.1,285.4,241.0,237.1,237.5,242.9,245.0,244.4,242.8,237.8,237.8,241.8,244.9,245.0,306.9,303.1,301.7,303.6,301.8,303.5,306.8,314.9,318.4,319.4,318.7,315.2,307.3,307.5,308.1,307.1,307.7,309.8,311.2,310.7,0.24,0.72,0.46,0.0,0.0,0.6,0.0,0.0,0.0,0.27,0.02,0.0,0.47,0.29,0.74,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,336.0,331.1,328.1,329.6,339.8,355.7,374.9,394.3,408.2,416.2,420.1,425.9,432.1,438.1,442.5,445.7,447.1,382.3,395.7,409.3,421.9,432.1,446.3,452.4,457.1,459.5,456.2,436.6,437.8,439.4,440.6,419.3,425.2,430.7,434.9,437.9,395.2,403.1,410.0,413.0,408.7,401.9,437.8,443.7,448.6,449.5,447.7,443.2,394.2,409.6,420.3,424.7,428.4,429.9,427.8,426.8,423.8,420.2,415.1,406.0,398.3,418.3,422.8,426.3,426.5,425.2,421.7,417.0,234.7,255.2,276.4,296.9,316.1,331.6,343.1,350.5,350.6,344.7,331.3,317.5,303.3,288.7,274.4,259.6,244.4,226.5,219.5,217.7,220.9,227.2,226.7,222.0,220.2,222.4,229.9,241.3,253.6,265.8,278.3,285.1,287.7,290.2,288.5,285.8,240.8,237.0,237.6,242.8,244.7,244.0,243.3,238.5,238.5,242.7,245.4,245.4,307.0,303.2,301.9,303.8,302.2,304.0,307.6,315.2,318.4,319.4,318.7,315.2,307.4,307.8,308.4,307.5,308.2,309.9,311.3,310.9,0.19,0.33,0.5,0.0,0.0,0.46,0.0,0.0,0.0,0.12,0.01,0.01,0.45,0.15,0.63,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,334.5,329.5,326.4,328.1,339.0,355.6,375.6,395.0,408.9,416.8,420.5,426.2,432.6,438.6,443.2,446.2,447.3,383.7,397.1,410.4,422.7,432.7,447.4,453.1,457.5,459.7,456.5,437.4,438.5,440.0,441.2,419.7,425.5,431.0,435.3,438.3,396.0,403.9,410.5,413.5,409.3,402.7,438.2,444.0,448.8,449.7,447.9,443.5,394.4,410.0,420.7,425.0,428.7,430.1,427.8,426.9,423.9,420.5,415.4,406.4,398.5,418.6,423.1,426.4,426.5,425.4,422.1,417.5,233.5,254.1,275.4,296.3,315.7,331.6,343.3,350.7,350.8,344.7,331.2,317.6,303.7,289.7,276.0,261.7,247.0,225.8,219.3,217.7,221.0,227.3,227.1,222.6,221.0,223.2,230.4,241.6,253.9,266.1,278.6,285.3,287.9,290.4,288.9,286.1,240.7,237.1,237.7,242.8,244.6,243.9,243.7,239.2,239.4,243.4,246.0,245.9,307.0,303.3,302.1,304.0,302.5,304.3,307.9,315.3,318.5,319.6,318.8,315.3,307.4,308.1,308.7,307.8,308.6,310.0,311.4,311.0,0.16,0.09,0.66,0.0,0.0,0.44,0.0,0.01,0.0,0.03,0.0,0.08,0.3,0.06,0.55,0.12,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,332.5,327.4,324.1,326.2,337.7,355.1,375.8,395.5,408.9,416.9,420.6,426.4,432.8,438.8,443.6,446.5,447.5,384.1,397.6,410.7,422.8,432.8,446.9,452.4,456.8,459.4,457.0,437.4,438.5,440.1,441.3,419.7,425.5,431.0,435.4,438.5,396.1,404.0,410.5,413.5,409.4,402.8,438.0,444.0,448.8,449.6,447.7,443.4,395.0,410.5,420.9,425.1,428.7,430.3,428.0,427.0,424.0,420.7,415.7,407.0,399.0,418.9,423.2,426.5,426.6,425.6,422.4,417.9,232.0,252.8,274.4,295.7,315.4,331.6,343.4,350.6,350.5,344.5,330.9,317.5,303.7,289.8,276.5,262.5,248.0,225.4,219.2,217.8,221.3,227.8,228.0,223.8,222.3,224.2,231.1,242.0,254.1,266.3,278.7,285.4,287.9,290.5,289.1,286.5,240.6,237.5,238.1,243.0,244.7,243.9,244.4,240.4,240.7,244.6,247.0,246.7,307.1,303.4,302.2,304.1,302.6,304.7,308.5,315.5,318.5,319.5,318.7,315.4,307.5,308.2,308.9,308.0,309.1,309.9,311.3,310.9,0.12,0.0,0.83,0.0,0.0,0.38,0.0,0.01,0.0,0.01,0.0,0.1,0.12,0.01,0.48,0.12,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,331.8,326.8,323.7,325.9,337.5,355.1,375.9,395.6,409.2,417.3,421.1,427.0,433.5,439.5,444.1,446.8,447.7,384.4,398.1,411.4,423.7,433.8,448.0,453.6,458.0,460.4,457.6,438.3,439.4,441.0,442.3,420.4,426.3,431.8,436.2,439.3,396.7,404.7,411.3,414.2,410.1,403.4,438.8,444.7,449.6,450.3,448.5,444.1,395.7,411.4,421.9,426.1,429.7,431.2,428.7,427.8,424.9,421.6,416.6,407.8,399.7,419.8,424.1,427.4,427.4,426.6,423.3,418.9,232.0,252.8,274.4,295.7,315.6,331.8,343.7,351.1,351.1,345.1,331.4,318.1,304.3,290.5,277.1,263.1,248.6,226.0,219.6,218.1,221.6,228.2,228.3,224.1,222.6,224.7,231.8,242.7,254.8,266.8,279.2,286.1,288.6,291.2,289.8,287.3,241.2,237.9,238.5,243.6,245.4,244.5,245.0,240.7,241.0,245.1,247.5,247.3,307.7,304.1,302.8,304.8,303.3,305.3,309.1,316.0,319.1,320.1,319.3,315.9,308.1,309.0,309.7,308.7,309.6,310.5,311.9,311.5,0.11,0.0,0.93,0.0,0.0,0.24,0.01,0.01,0.0,0.03,0.0,0.09,0.03,0.0,0.31,0.05,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,332.0,327.2,324.2,326.4,337.6,354.9,375.8,395.9,409.9,418.4,422.7,428.8,435.2,441.1,445.4,448.0,448.7,384.5,398.3,411.7,424.1,434.3,448.8,454.6,459.0,461.3,458.5,438.5,439.5,441.1,442.4,420.7,426.6,432.1,436.6,439.7,396.7,405.0,411.6,414.5,410.3,403.6,439.2,445.4,450.2,451.1,449.2,444.7,396.7,412.6,422.9,427.3,431.1,432.8,430.3,429.5,426.6,423.0,417.9,409.1,400.8,420.8,425.3,428.8,428.9,428.2,424.7,420.1,232.2,252.8,274.3,295.5,315.2,331.4,343.3,351.2,351.4,345.4,331.8,318.4,304.5,290.6,277.2,263.4,249.1,226.0,219.8,218.4,221.9,228.5,228.6,224.4,223.0,225.2,232.3,243.2,255.1,266.9,279.0,286.3,288.8,291.2,289.9,287.4,241.7,238.5,239.1,244.2,245.9,245.1,245.5,241.4,241.7,245.7,248.1,247.8,308.1,304.2,302.8,304.8,303.2,305.2,309.2,315.9,319.1,320.2,319.4,316.1,308.3,309.1,309.7,308.8,309.7,310.5,311.9,311.5,0.1,0.0,0.92,0.0,0.0,0.16,0.01,0.0,0.0,0.21,0.0,0.02,0.02,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,332.2,327.7,325.0,327.1,338.1,355.3,376.4,397.0,411.5,420.5,425.1,431.3,437.6,442.9,446.9,449.0,449.4,383.9,398.0,411.6,424.4,434.8,448.9,455.0,459.4,461.9,459.7,438.9,440.2,442.1,443.7,421.5,427.6,433.3,437.9,441.0,397.0,405.6,412.3,415.2,411.0,404.2,439.7,446.2,451.2,452.3,450.2,445.5,398.2,414.4,424.7,429.5,433.8,435.8,433.5,432.6,429.7,425.6,420.0,411.0,402.4,422.4,427.3,431.3,432.1,431.3,427.3,422.3,232.7,253.2,274.6,295.7,315.2,331.4,343.4,351.5,351.8,345.9,332.0,318.3,304.2,290.1,276.9,263.2,249.1,226.7,220.6,219.1,222.4,228.8,228.8,224.6,223.1,225.3,232.3,243.5,255.2,266.9,278.9,287.0,289.2,291.6,290.3,287.9,242.3,239.0,239.6,244.7,246.5,245.7,245.8,241.5,241.8,245.8,248.2,248.0,308.7,304.8,303.3,305.3,303.6,305.6,309.5,315.8,319.1,320.4,319.7,316.6,309.0,309.9,310.6,309.6,310.0,310.2,311.7,311.3,0.08,0.0,0.93,0.0,0.0,0.26,0.01,0.03,0.0,0.27,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,332.9,328.4,325.6,327.5,338.4,355.6,376.7,397.5,412.4,421.5,426.3,432.4,438.6,443.9,447.9,449.9,450.0,384.2,398.2,412.2,425.1,435.5,449.2,455.4,460.0,462.5,460.0,439.7,441.1,443.1,444.9,422.1,428.4,434.2,438.8,442.1,397.4,406.0,412.7,415.7,411.5,404.7,440.3,446.8,451.8,452.9,450.9,446.1,398.4,415.0,425.6,430.5,435.0,436.9,434.4,433.6,430.7,426.4,420.7,411.3,402.7,423.2,428.3,432.5,432.9,432.4,428.2,423.0,233.4,253.8,275.1,296.1,315.7,331.8,343.9,352.1,352.6,346.5,332.5,318.7,304.6,290.5,277.3,263.7,249.6,227.7,221.4,219.8,223.2,229.8,229.8,225.3,223.7,226.0,233.3,244.6,256.1,267.6,279.4,287.8,290.0,292.4,291.1,288.7,243.2,240.0,240.6,245.7,247.4,246.6,246.7,242.4,242.7,246.6,249.1,248.9,309.8,305.9,304.3,306.4,304.7,306.8,310.6,317.0,320.3,321.6,320.8,317.6,310.0,311.1,311.8,310.8,311.1,311.3,312.8,312.4,0.08,0.0,0.89,0.0,0.0,0.42,0.0,0.14,0.0,0.28,0.0,0.1,0.08,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,334.2,329.7,326.7,328.5,339.2,356.1,376.8,397.4,412.5,421.6,426.3,432.4,438.7,444.1,448.2,450.4,450.7,385.2,399.1,412.9,425.8,436.2,450.8,456.9,461.3,463.6,460.8,440.5,441.9,443.8,445.5,422.7,429.0,434.8,439.4,442.6,398.2,406.9,413.7,416.6,412.4,405.5,441.3,447.7,452.8,453.8,451.8,447.1,398.8,415.4,426.1,431.0,435.4,437.3,434.6,433.9,431.1,426.8,421.2,411.7,403.1,423.6,428.7,432.9,433.2,432.8,428.6,423.4,233.1,253.6,274.9,296.0,315.7,332.0,344.2,352.5,353.2,347.3,333.5,319.8,305.9,291.9,278.5,264.7,250.4,227.9,221.7,220.1,223.4,229.9,229.8,225.4,223.9,226.3,233.6,245.0,256.6,268.2,280.1,288.4,290.7,293.0,291.8,289.4,243.6,240.2,240.8,246.1,247.8,247.1,247.1,242.5,242.8,246.9,249.4,249.3,310.6,306.7,305.1,307.2,305.5,307.5,311.2,317.7,321.1,322.4,321.6,318.4,310.8,311.8,312.5,311.5,311.7,312.2,313.7,313.2,0.09,0.0,0.86,0.0,0.0,0.43,0.0,0.25,0.0,0.23,0.0,0.25,0.11,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,335.3,330.5,327.4,328.9,339.4,356.1,376.8,397.4,412.4,421.6,426.3,432.4,438.7,444.2,448.5,450.8,451.1,386.2,400.2,413.9,426.6,436.8,450.7,456.7,461.0,463.6,461.2,441.0,442.3,444.2,445.9,423.0,429.2,435.1,439.7,442.9,398.9,407.5,414.2,417.2,412.9,406.1,441.5,447.9,452.9,453.9,451.9,447.2,399.1,415.6,426.1,430.9,435.2,437.1,434.5,433.8,430.9,426.8,421.2,411.9,403.4,423.7,428.7,432.7,433.1,432.7,428.6,423.5,233.3,253.7,275.1,296.1,315.9,332.3,344.6,352.9,353.6,347.8,333.9,320.2,306.3,292.3,279.1,265.5,251.3,228.1,222.4,221.1,224.5,231.0,231.2,227.0,225.6,227.7,234.5,245.8,257.4,268.9,280.8,289.0,291.3,293.7,292.5,290.1,244.0,240.9,241.5,246.7,248.3,247.5,247.9,243.6,243.9,248.0,250.4,250.2,311.2,307.5,306.0,308.1,306.4,308.5,312.2,318.5,321.8,323.0,322.2,319.1,311.5,312.6,313.3,312.3,312.7,312.9,314.4,313.9,0.11,0.0,0.9,0.0,0.0,0.46,0.0,0.38,0.0,0.22,0.02,0.37,0.07,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
