frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,374.8,372.3,371.7,374.5,383.8,398.9,416.0,437.4,459.2,477.4,489.2,501.3,514.2,525.5,533.4,536.9,538.2,417.7,433.1,447.3,461.7,473.9,508.6,519.2,529.3,539.0,545.6,491.4,492.4,493.7,494.8,466.4,477.0,486.9,495.9,502.9,429.4,441.0,452.2,460.0,450.7,439.7,505.6,515.0,525.2,530.9,525.6,516.1,428.1,450.7,470.6,480.1,489.5,498.0,501.9,493.2,483.0,473.1,462.5,444.7,433.7,468.7,478.6,487.9,497.9,483.5,473.8,463.7,240.8,264.7,288.1,310.1,330.9,349.0,363.9,377.4,380.7,375.2,358.2,338.4,318.0,297.0,276.0,253.4,230.6,224.3,217.8,216.0,217.8,222.3,218.6,211.9,209.0,209.1,214.8,240.5,258.9,277.2,295.5,298.9,303.9,307.4,303.1,298.0,242.8,236.5,236.7,244.2,246.6,246.4,240.8,232.5,231.3,236.5,241.0,242.1,316.6,314.5,315.4,317.8,314.9,312.9,313.5,334.2,345.5,347.8,346.3,336.6,318.1,321.9,323.0,321.0,315.3,334.6,337.0,335.8,0.0,0.0,0.0,0.19,1.49,0.06,0.0,1.41,1.62,0.98,0.0,0.0,0.0,0.5,0.3,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,374.8,372.1,371.5,374.6,383.9,399.0,415.9,437.1,459.8,479.4,491.5,503.5,515.9,527.0,534.7,537.5,537.5,419.7,435.2,448.3,461.8,473.7,510.3,519.8,529.1,538.1,544.4,492.7,493.7,495.1,496.3,466.7,477.7,488.1,497.5,504.6,429.9,441.4,452.5,460.4,451.0,440.1,505.8,515.2,525.4,530.9,525.7,516.3,427.9,450.3,470.5,480.2,489.6,497.9,501.7,493.2,482.9,472.9,462.2,444.3,433.2,468.8,478.7,488.0,497.6,483.8,474.0,463.7,239.6,264.0,287.9,310.4,331.3,349.2,363.6,377.0,380.6,374.8,356.3,335.0,314.0,293.8,274.3,252.9,231.3,223.5,217.8,215.9,217.6,221.8,217.5,211.5,209.0,209.0,214.0,239.7,259.2,278.5,297.6,299.4,304.9,308.9,304.7,299.1,242.6,236.6,236.8,244.2,246.5,246.4,240.1,232.1,231.1,236.2,240.5,241.3,316.7,314.6,316.0,318.4,315.4,313.0,313.4,334.1,345.7,348.1,346.6,336.6,318.4,322.3,323.5,321.3,315.4,334.9,337.5,336.2,0.0,0.03,0.0,0.29,1.59,0.29,0.0,1.48,1.69,1.19,0.0,0.0,0.0,0.35,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,375.4,372.5,371.6,374.6,384.1,399.7,417.1,438.2,460.7,480.1,492.1,504.0,516.4,527.4,535.1,537.9,537.8,419.9,435.6,448.9,462.5,474.5,510.8,520.2,529.4,538.5,544.6,493.4,494.4,495.8,497.1,467.3,478.4,488.9,498.2,505.2,430.3,441.8,452.8,460.8,451.3,440.5,506.3,515.7,525.8,531.4,526.2,516.8,428.4,450.6,470.9,480.6,490.0,498.3,502.1,493.5,483.0,473.1,462.3,444.5,433.7,469.1,479.1,488.4,498.1,484.2,474.3,464.0,238.2,262.8,287.1,309.9,331.3,349.5,364.1,377.2,380.4,374.4,355.6,334.1,313.2,293.2,274.0,252.6,231.0,223.8,218.0,216.1,217.9,222.3,217.6,211.6,208.9,208.6,213.4,239.5,259.2,278.7,298.1,299.5,305.0,309.1,304.8,299.1,242.7,236.9,237.1,244.2,246.4,246.3,239.7,231.8,230.8,235.6,239.9,240.8,316.7,314.7,316.1,318.5,315.3,312.9,313.2,334.0,345.6,348.3,346.8,336.8,318.5,322.3,323.4,321.1,315.2,334.6,337.5,336.3,0.0,0.06,0.0,0.24,1.66,0.32,0.0,1.51,1.73,1.23,0.0,0.0,0.0,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,375.5,372.6,371.8,374.9,384.5,399.9,417.1,438.2,460.8,480.2,492.3,504.3,516.7,527.8,535.5,538.3,538.3,420.5,436.1,449.3,462.8,474.7,511.3,520.6,529.8,538.8,544.9,493.7,494.7,496.1,497.4,467.7,478.7,489.1,498.4,505.4,430.7,442.2,453.2,461.1,451.7,440.9,506.6,516.0,526.1,531.6,526.4,517.0,429.1,451.2,471.3,480.9,490.2,498.4,502.1,493.6,483.1,473.3,462.6,445.1,434.4,469.5,479.4,488.5,498.0,484.2,474.5,464.4,238.7,263.2,287.4,310.1,331.4,349.5,364.0,377.1,380.5,374.5,355.6,334.1,313.1,293.0,273.7,252.4,230.8,223.7,217.9,215.9,217.8,222.0,217.5,211.5,208.9,208.7,213.5,239.7,259.2,278.5,297.7,299.4,304.9,308.9,304.7,299.1,242.8,237.0,237.1,244.3,246.6,246.5,239.9,232.2,231.1,236.0,240.3,241.1,316.9,314.7,316.0,318.5,315.4,313.1,313.7,334.3,345.7,348.2,346.8,336.8,318.7,322.4,323.5,321.3,315.6,334.8,337.5,336.3,0.0,0.11,0.0,0.11,1.68,0.37,0.0,1.52,1.74,1.18,0.0,0.0,0.0,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,376.1,373.1,372.3,375.4,385.0,400.5,417.6,438.6,461.1,480.5,492.5,504.5,516.9,528.1,535.7,538.6,538.6,421.0,436.6,449.8,463.3,475.2,511.7,521.0,530.3,539.3,545.4,494.1,495.2,496.5,497.8,468.2,479.2,489.6,498.9,505.8,431.1,442.6,453.7,461.6,452.1,441.3,507.1,516.4,526.6,532.1,526.9,517.5,429.6,451.7,471.9,481.4,490.6,498.7,502.4,493.9,483.5,473.8,463.1,445.6,434.9,470.0,479.9,488.9,498.4,484.7,475.0,464.9,238.7,263.3,287.5,310.2,331.5,349.5,364.0,377.1,380.4,374.5,355.7,334.2,313.2,293.1,273.8,252.4,230.8,223.9,218.0,216.0,217.8,222.1,217.4,211.3,208.7,208.4,213.4,239.5,259.1,278.4,297.7,299.4,304.8,308.8,304.6,299.0,242.7,236.9,237.1,244.2,246.4,246.4,239.7,231.9,230.8,235.6,239.9,240.8,317.0,314.8,316.0,318.4,315.3,313.0,313.6,334.3,345.7,348.3,346.8,336.9,318.8,322.3,323.4,321.2,315.5,334.7,337.5,336.3,0.0,0.11,0.0,0.12,1.68,0.32,0.0,1.51,1.74,1.22,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,376.5,373.7,373.0,376.2,386.0,401.4,418.4,439.0,461.3,480.7,492.7,504.8,517.2,528.4,536.0,538.9,538.7,421.3,436.9,450.1,463.5,475.5,512.0,521.2,530.4,539.4,545.5,494.6,495.6,497.1,498.4,468.7,479.7,490.1,499.4,506.3,431.5,443.0,454.1,462.0,452.6,441.7,507.4,516.7,526.9,532.4,527.2,517.8,430.1,452.1,472.3,481.7,490.9,498.9,502.6,494.1,483.7,474.0,463.4,445.9,435.4,470.4,480.2,489.2,498.5,484.9,475.3,465.3,238.8,263.5,287.9,310.6,331.9,349.9,364.2,377.1,380.4,374.6,355.8,334.2,313.2,293.2,273.9,252.4,230.8,223.9,218.1,216.0,217.8,222.1,217.4,211.3,208.7,208.4,213.4,239.4,259.0,278.4,297.8,299.4,304.8,308.8,304.6,299.0,242.7,236.9,237.1,244.2,246.4,246.4,239.6,231.8,230.8,235.6,239.9,240.8,317.2,314.9,316.1,318.5,315.4,313.3,313.9,334.6,346.0,348.5,347.0,337.0,318.9,322.4,323.5,321.4,315.8,334.9,337.6,336.4,0.0,0.08,0.0,0.11,1.69,0.3,0.0,1.56,1.74,1.23,0.0,0.01,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,377.1,374.2,373.6,376.8,386.5,401.8,418.6,439.2,461.6,481.0,493.1,505.2,517.6,528.7,536.4,539.2,539.0,421.8,437.3,450.4,463.8,475.7,512.2,521.4,530.6,539.6,545.7,494.8,495.8,497.2,498.5,469.0,479.9,490.3,499.5,506.4,431.7,443.3,454.4,462.3,452.8,441.9,507.6,516.9,527.1,532.6,527.4,517.9,430.5,452.4,472.7,482.1,491.2,499.3,502.9,494.3,483.9,474.1,463.5,446.1,435.8,470.7,480.5,489.5,498.8,485.1,475.5,465.4,239.1,263.7,288.0,310.7,332.0,349.9,364.2,377.1,380.4,374.5,355.7,334.1,313.1,293.0,273.8,252.4,230.8,224.0,218.1,216.0,217.8,222.0,217.4,211.3,208.7,208.4,213.4,239.5,259.0,278.2,297.4,299.3,304.7,308.6,304.5,298.9,242.9,237.1,237.2,244.5,246.7,246.6,239.8,232.0,230.9,235.8,240.1,241.0,317.3,314.8,315.9,318.4,315.3,313.2,314.1,334.9,346.3,348.8,347.3,337.3,319.1,322.3,323.5,321.3,315.9,335.1,337.8,336.6,0.0,0.0,0.0,0.05,1.7,0.23,0.0,1.59,1.69,1.21,0.0,0.05,0.0,0.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,377.2,374.3,373.7,376.9,386.6,401.9,418.7,439.4,461.8,481.2,493.4,505.4,517.8,529.0,536.6,539.4,539.2,421.9,437.5,450.8,464.2,476.1,512.5,521.7,530.8,539.8,545.9,495.1,496.1,497.5,498.9,469.2,480.2,490.6,499.9,506.8,432.0,443.6,454.7,462.7,453.2,442.3,507.8,517.2,527.4,532.9,527.7,518.2,430.8,452.8,473.0,482.4,491.6,499.6,503.1,494.7,484.3,474.5,463.9,446.5,436.2,471.1,480.9,489.9,499.0,485.5,475.8,465.8,238.1,263.0,287.5,310.5,331.9,349.9,364.2,377.0,380.4,374.5,355.8,334.2,313.2,293.1,273.9,252.4,230.7,224.0,218.1,216.1,217.9,222.1,217.5,211.5,208.8,208.4,213.4,239.5,259.0,278.3,297.5,299.3,304.7,308.7,304.6,299.0,242.9,237.1,237.3,244.6,246.7,246.7,239.9,232.0,230.9,235.8,240.2,241.1,317.4,314.9,316.0,318.5,315.3,313.3,314.1,334.9,346.3,348.8,347.3,337.4,319.1,322.4,323.5,321.3,316.0,335.2,337.9,336.7,0.0,0.0,0.0,0.07,1.72,0.23,0.0,1.63,1.68,1.1,0.0,0.06,0.0,0.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,377.4,374.4,373.7,376.9,386.5,401.9,418.8,439.6,462.2,481.7,493.9,505.9,518.2,529.3,536.9,539.7,539.5,422.5,438.0,451.2,464.5,476.3,512.6,521.8,531.0,539.9,546.1,495.3,496.3,497.7,499.0,469.5,480.4,490.7,500.0,506.9,432.4,444.0,455.0,462.9,453.5,442.6,508.1,517.4,527.5,533.0,527.9,518.4,431.0,453.1,473.3,482.7,491.8,499.8,503.3,494.9,484.5,474.8,464.2,446.7,436.4,471.4,481.1,490.1,499.2,485.7,476.1,466.1,238.3,263.0,287.5,310.4,331.8,349.9,364.4,377.3,380.6,374.6,355.7,333.9,312.9,292.9,273.8,252.4,230.9,224.1,218.2,216.1,217.9,222.2,217.5,211.4,208.7,208.4,213.3,239.5,259.0,278.1,297.3,299.2,304.6,308.6,304.4,298.8,242.9,237.2,237.3,244.4,246.7,246.6,239.7,232.0,230.9,235.7,240.1,240.9,317.6,315.0,316.0,318.5,315.3,313.2,314.1,334.9,346.4,348.9,347.5,337.5,319.3,322.5,323.5,321.4,316.0,335.2,337.9,336.8,0.0,0.0,0.0,0.09,1.74,0.27,0.0,1.61,1.7,1.13,0.0,0.08,0.0,0.18,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,378.0,375.2,374.5,377.6,387.3,402.7,419.6,440.3,462.8,482.3,494.4,506.3,518.6,529.7,537.2,539.9,539.6,422.5,438.2,451.5,464.9,476.9,512.9,522.2,531.3,540.3,546.5,495.7,496.8,498.2,499.5,469.6,480.8,491.4,500.7,507.7,432.8,444.3,455.2,463.2,453.8,443.1,508.6,517.9,527.9,533.5,528.3,518.9,431.0,453.2,473.4,483.0,492.4,500.5,504.2,495.8,485.6,475.7,464.9,447.2,436.3,471.6,481.6,490.8,500.1,486.7,476.9,466.6,239.1,263.8,288.2,311.0,332.3,350.3,364.7,377.6,380.8,374.8,355.8,334.0,312.9,292.9,273.7,252.4,230.9,224.1,218.4,216.3,218.1,222.3,217.4,211.3,208.7,208.3,213.2,239.3,259.1,278.5,298.0,299.4,305.0,309.0,304.7,298.9,243.0,237.2,237.3,244.2,246.5,246.5,239.4,231.7,230.7,235.4,239.6,240.5,317.2,314.9,316.1,318.5,315.3,312.9,313.4,333.9,345.4,348.1,346.7,336.9,319.0,322.4,323.5,321.2,315.4,334.5,337.3,336.2,0.0,0.0,0.0,0.09,1.88,0.35,0.03,1.68,1.77,1.1,0.0,0.09,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
