frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,303.2,300.9,300.5,305.0,318.9,339.0,360.8,382.9,400.8,413.1,418.3,423.4,428.8,434.1,437.9,438.7,436.8,355.2,367.8,380.0,392.2,402.9,424.4,429.6,434.7,439.8,442.7,415.3,419.0,423.2,427.5,404.1,411.5,418.2,423.7,427.2,367.8,376.8,384.5,389.2,384.1,376.4,419.1,425.5,431.7,434.1,431.8,426.1,381.7,398.4,410.5,415.5,419.4,422.5,421.6,420.5,416.5,412.8,407.1,396.4,386.8,408.9,414.0,417.6,419.7,417.1,413.4,408.5,227.0,250.0,273.8,296.3,316.8,332.8,343.7,351.1,351.4,345.5,330.3,313.6,296.2,279.0,262.8,246.6,230.8,203.7,197.3,195.1,197.4,202.4,201.2,196.9,194.6,194.5,199.3,219.3,232.7,245.8,259.4,271.9,274.0,276.0,274.0,270.6,224.0,219.5,219.3,223.9,226.5,226.5,222.5,217.9,217.7,222.0,224.5,224.6,302.3,295.4,292.2,293.9,291.9,294.5,299.9,308.4,312.3,313.6,313.4,310.6,302.3,300.3,300.3,299.3,300.7,301.7,303.2,303.4,0.03,0.0,2.25,0.0,0.17,2.14,0.02,1.04,0.38,0.85,0.0,0.31,0.0,0.0,0.91,0.77,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,300.8,298.4,298.3,303.5,318.3,338.9,360.5,382.0,399.9,412.7,418.2,423.5,429.0,434.5,438.1,438.4,435.9,355.8,368.6,380.3,392.2,402.9,425.3,429.8,434.5,438.9,441.3,415.8,419.4,423.6,427.9,404.1,411.6,418.6,424.2,427.5,368.4,377.5,385.2,389.7,384.8,377.2,418.9,425.2,431.3,433.6,431.4,425.8,381.6,398.3,410.5,415.3,418.9,421.6,420.3,419.5,415.7,412.3,406.9,396.3,386.7,408.9,413.7,417.0,418.4,416.6,413.1,408.6,225.2,248.6,273.2,296.4,317.4,333.5,344.1,350.9,351.0,344.9,329.2,312.5,295.2,278.7,263.2,247.8,232.6,203.4,197.4,195.0,197.3,202.3,200.9,197.0,194.7,194.5,199.1,219.2,232.7,246.0,259.6,272.0,274.0,276.0,274.1,270.5,223.6,219.3,219.1,223.7,226.2,226.3,222.3,217.7,217.5,221.8,224.3,224.3,302.2,295.5,292.3,294.0,292.0,294.6,299.6,307.7,311.6,313.0,312.8,310.1,302.2,300.3,300.3,299.3,300.6,301.1,302.8,303.0,0.08,0.0,2.28,0.0,0.12,1.55,0.04,1.09,0.4,0.91,0.0,0.35,0.0,0.0,0.78,0.95,0.11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.067,0.98,1,298.4,296.2,296.3,301.5,316.5,337.6,359.5,381.4,399.3,411.6,416.8,421.5,426.8,432.1,435.7,436.1,433.7,351.9,364.3,376.1,387.9,398.4,421.4,426.3,431.1,435.8,438.5,411.9,415.7,420.1,424.5,401.0,408.6,415.7,421.3,424.7,364.6,373.5,381.3,385.9,380.9,373.2,415.8,421.9,428.2,430.6,428.5,422.8,379.2,396.2,408.4,413.3,417.2,420.1,418.9,418.3,414.6,411.0,405.5,394.5,384.4,406.9,411.8,415.4,417.1,415.1,411.5,406.7,226.9,250.0,274.2,297.0,317.6,333.5,344.0,350.8,350.6,344.4,329.0,312.7,295.8,279.2,263.5,247.7,232.3,203.9,197.5,194.9,196.9,201.7,200.0,195.8,193.4,193.2,197.9,218.8,232.2,245.4,259.0,271.9,273.7,275.5,273.4,269.8,224.0,219.3,219.0,223.7,226.3,226.5,221.7,216.7,216.4,220.7,223.3,223.5,302.4,295.4,291.9,293.4,291.3,293.7,298.8,306.9,311.0,312.5,312.4,310.1,302.3,300.1,300.0,298.8,299.8,300.3,302.1,302.4,0.07,0.0,2.22,0.0,0.13,1.13,0.04,1.16,0.46,1.03,0.0,0.36,0.0,0.0,0.66,1.1,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.1,0.98,1,294.8,293.4,294.3,300.1,315.3,336.4,358.0,379.7,397.8,410.3,415.3,419.7,425.1,430.5,433.9,434.0,431.4,347.4,359.9,371.7,383.5,394.2,417.5,422.3,427.4,432.4,435.7,408.2,412.1,416.6,421.2,398.0,405.8,413.1,418.7,422.2,359.9,368.9,376.8,381.8,376.7,368.8,412.6,418.6,424.9,427.7,425.4,419.7,376.2,393.5,405.9,410.8,414.5,417.5,416.7,416.3,412.8,409.2,403.7,392.2,381.5,404.6,409.6,413.1,414.8,413.0,409.4,404.7,228.2,251.5,275.7,298.4,318.7,334.1,344.0,350.5,350.3,344.3,329.7,313.8,296.8,280.0,263.7,247.3,231.4,204.3,197.9,195.4,197.3,201.9,199.8,195.3,192.7,192.2,196.7,218.6,231.9,244.9,258.4,271.6,273.4,275.0,272.7,269.1,224.7,219.8,219.3,223.9,226.7,227.0,221.3,216.1,215.6,219.9,222.6,222.9,303.0,295.6,291.8,293.2,291.1,293.4,298.5,306.8,310.8,312.3,312.4,310.3,302.8,299.9,299.7,298.5,299.5,300.3,302.1,302.5,0.01,0.0,2.14,0.0,0.21,1.02,0.03,1.15,0.49,1.13,0.0,0.25,0.03,0.0,0.59,1.26,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0,0.133,0.98,1,291.0,290.5,292.0,298.3,313.8,335.0,356.9,378.7,396.7,409.0,413.6,417.7,422.9,428.0,431.3,431.2,428.2,341.9,354.7,366.6,378.6,389.6,413.3,418.2,423.4,428.7,432.4,403.9,408.0,412.8,417.6,394.4,402.4,409.8,415.5,419.1,355.2,364.1,372.0,377.4,372.1,364.2,408.9,415.0,421.4,424.5,422.1,416.1,373.1,390.2,402.4,408.0,412.4,415.8,415.3,414.9,411.2,406.9,400.7,389.0,378.5,401.4,407.0,411.2,413.4,411.2,406.9,401.4,230.3,253.4,277.3,299.5,319.2,334.0,343.7,349.9,349.3,343.1,328.4,312.3,295.0,277.7,260.9,244.0,227.5,205.9,199.2,196.6,198.1,202.2,199.2,194.4,191.7,191.1,195.3,218.4,231.7,244.7,258.1,271.7,273.2,274.8,272.3,268.5,225.9,220.9,220.1,224.5,227.4,228.0,220.7,215.4,214.8,218.7,221.7,222.2,303.4,295.6,291.6,292.9,290.5,292.6,297.6,306.1,310.6,312.4,312.5,310.4,303.2,299.7,299.4,297.9,298.7,300.1,302.0,302.5,0.0,0.0,2.01,0.0,0.24,1.08,0.0,1.13,0.48,1.29,0.0,0.3,0.05,0.0,0.59,1.21,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,286.6,287.2,289.6,296.5,312.3,333.3,355.4,377.3,395.5,408.1,412.7,416.7,421.4,425.7,428.7,428.3,424.9,336.6,349.2,361.3,373.6,384.8,408.5,413.7,419.1,424.7,428.9,399.6,404.0,408.9,413.9,390.8,398.9,406.5,412.3,416.1,350.7,359.7,367.7,373.4,367.9,360.0,405.4,411.5,418.1,421.4,418.9,412.8,370.7,387.2,398.9,405.0,409.8,413.6,413.7,413.1,409.1,404.3,397.7,386.2,376.2,398.2,404.3,408.9,411.6,408.8,404.0,398.0,232.7,255.5,278.8,300.7,319.8,334.2,343.6,349.3,348.2,341.8,327.0,310.8,293.3,275.7,258.6,241.3,224.4,207.5,200.5,197.6,198.9,202.6,199.0,193.8,190.7,189.7,193.7,218.2,231.5,244.5,257.9,271.6,273.1,274.5,271.9,268.1,226.8,221.6,220.6,224.9,228.0,228.8,220.3,214.7,213.8,217.6,220.8,221.5,303.6,295.6,291.4,292.6,290.0,292.1,297.0,305.1,309.5,311.4,311.6,309.7,303.2,299.3,298.9,297.3,298.1,299.3,301.4,302.0,0.0,0.0,1.88,0.0,0.26,1.14,0.0,1.11,0.49,1.38,0.0,0.33,0.05,0.0,0.55,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,283.0,284.2,287.1,294.5,310.8,332.3,354.6,376.5,394.1,406.6,411.3,415.3,419.8,423.9,426.9,426.7,423.4,331.9,344.5,356.8,369.3,380.9,403.8,409.3,415.1,421.4,426.6,395.7,400.1,405.1,410.1,387.4,395.6,403.3,409.2,413.1,347.2,356.1,364.0,369.9,364.4,356.5,402.2,408.4,415.1,418.7,415.8,409.7,368.6,384.3,395.6,401.9,406.8,411.0,411.8,410.9,406.7,401.8,395.0,383.9,374.0,395.2,401.3,406.2,409.7,406.1,401.2,395.1,234.1,257.0,280.3,302.0,320.9,335.1,344.3,349.6,348.1,341.5,326.7,310.3,292.6,274.8,257.3,239.7,222.5,209.4,201.8,198.7,199.8,203.3,199.6,194.4,191.2,189.6,193.2,218.4,231.9,245.1,258.7,272.1,273.5,274.9,272.1,268.1,227.7,222.6,221.4,225.4,228.6,229.6,220.3,214.9,213.9,217.4,220.7,221.5,304.1,296.0,291.8,292.8,290.2,292.1,296.9,304.9,309.4,311.4,311.7,310.1,303.6,299.5,299.0,297.2,298.0,299.2,301.4,302.0,0.0,0.0,1.77,0.0,0.25,1.17,0.0,1.13,0.51,1.49,0.0,0.37,0.02,0.03,0.51,1.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,279.9,281.5,284.9,292.9,309.8,331.8,354.1,375.7,393.4,406.1,410.9,415.0,419.8,423.9,426.7,426.0,422.1,328.5,341.2,353.4,365.9,377.7,401.3,406.7,412.6,419.0,424.4,393.2,397.7,402.8,407.9,385.0,393.6,401.7,407.8,411.9,344.2,353.2,361.2,367.2,361.6,353.6,400.1,406.3,413.1,416.9,414.0,407.7,366.0,382.1,393.8,400.4,405.6,410.0,410.9,410.0,405.8,400.7,393.6,381.8,371.5,393.5,400.0,405.1,408.7,405.2,400.0,393.6,234.8,258.1,281.7,303.7,322.5,336.3,345.0,349.9,348.2,341.6,327.0,310.9,293.3,275.6,258.2,240.7,223.7,210.1,202.6,199.2,200.1,203.3,199.4,194.4,191.3,189.8,193.3,218.5,231.9,245.1,258.5,272.4,273.7,275.0,272.1,268.0,228.4,223.1,221.9,225.9,229.1,230.1,220.5,215.0,214.0,217.5,220.7,221.6,304.6,296.4,292.0,293.0,290.2,292.0,296.7,304.7,309.4,311.7,312.1,310.5,304.2,299.7,299.2,297.3,297.9,299.3,301.7,302.4,0.0,0.0,1.66,0.0,0.2,1.05,0.0,1.14,0.53,1.55,0.0,0.39,0.0,0.06,0.52,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,277.4,279.3,282.9,291.3,308.9,331.3,353.9,375.2,392.8,405.5,410.4,414.3,419.1,423.3,426.1,425.4,421.2,326.5,339.3,351.4,363.8,375.7,399.4,404.8,410.6,417.2,422.8,391.6,396.2,401.2,406.4,383.6,392.3,400.5,406.6,410.7,342.7,351.6,359.4,365.4,359.9,352.1,398.7,404.8,411.6,415.5,412.5,406.2,364.9,380.9,392.6,399.2,404.3,408.8,409.9,408.8,404.7,399.6,392.5,380.7,370.4,392.4,398.8,403.9,407.6,404.1,398.8,392.5,235.0,258.7,282.7,304.9,323.8,337.5,346.0,350.6,348.8,342.2,327.5,311.4,293.7,276.0,258.7,241.2,224.3,211.0,203.4,199.9,200.7,203.8,199.7,194.8,191.7,190.0,193.2,218.5,232.0,245.1,258.6,272.5,273.8,275.1,272.0,267.9,228.8,223.7,222.3,226.0,229.2,230.3,220.3,215.1,214.1,217.5,220.5,221.3,305.2,296.8,292.3,293.2,290.5,292.2,297.0,305.0,309.9,312.2,312.6,311.1,304.7,300.0,299.4,297.5,298.2,299.6,302.1,302.9,0.0,0.0,1.63,0.0,0.17,1.01,0.0,1.08,0.5,1.62,0.0,0.44,0.0,0.14,0.63,1.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,276.0,278.1,281.8,290.2,307.7,330.1,352.6,374.2,391.9,404.7,409.6,413.5,418.2,422.3,425.1,424.4,420.2,325.1,337.8,350.0,362.4,374.4,397.8,403.3,409.4,416.2,422.3,390.4,394.9,400.0,405.1,382.3,391.1,399.3,405.5,409.7,341.5,350.5,358.2,364.3,358.8,351.0,397.9,404.0,410.9,414.8,411.8,405.5,363.2,379.5,391.3,398.0,403.2,407.7,409.0,408.1,404.1,398.9,391.7,379.6,368.7,391.3,397.7,403.0,406.8,403.3,398.0,391.6,235.9,259.7,283.7,305.9,324.9,338.6,347.3,351.8,350.0,343.4,328.8,312.6,294.6,276.6,258.9,241.1,223.8,211.9,204.2,200.7,201.4,204.5,200.2,195.2,192.0,190.2,193.5,219.1,232.6,245.8,259.4,273.3,274.6,275.9,272.8,268.5,229.7,224.5,223.1,226.7,229.9,231.1,220.8,215.6,214.5,217.9,220.9,221.8,305.9,297.6,293.2,294.1,291.3,292.9,297.5,305.4,310.2,312.5,312.9,311.6,305.5,300.8,300.2,298.2,298.7,300.1,302.6,303.3,0.0,0.0,1.61,0.0,0.13,0.89,0.0,1.03,0.52,1.6,0.0,0.52,0.0,0.17,0.66,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
