frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,257.0,256.2,256.0,258.9,270.0,288.0,310.2,335.1,356.2,371.6,380.1,388.1,396.3,403.0,407.7,409.6,408.5,292.2,304.0,320.8,338.4,354.4,382.4,392.0,401.1,409.8,414.2,370.9,375.1,379.3,383.4,354.9,365.3,375.4,382.6,388.3,314.3,324.6,334.0,342.2,334.2,324.9,381.1,389.3,397.8,403.3,398.3,390.2,326.2,345.8,363.0,372.0,380.2,386.8,388.1,384.4,377.4,369.1,359.3,343.2,331.8,361.2,370.3,378.5,385.1,376.9,368.8,359.3,185.8,211.3,236.7,261.2,283.8,303.0,318.0,328.8,331.2,325.7,310.6,292.5,272.8,251.1,229.1,206.7,184.6,167.8,155.4,149.6,150.7,156.1,155.3,150.1,148.7,151.5,160.8,178.4,194.0,209.4,225.5,235.8,239.1,242.2,239.0,235.3,184.7,180.5,180.2,184.4,186.6,186.9,183.1,178.6,178.7,182.5,185.1,185.1,267.6,260.3,257.5,259.9,257.5,260.2,266.2,281.2,287.9,289.4,288.6,282.4,268.1,265.9,266.7,265.5,267.4,275.2,277.0,276.3,0.0,0.0,0.51,0.0,0.6,1.19,0.0,0.51,0.78,1.05,0.02,0.35,0.0,0.93,0.41,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,257.1,254.5,252.7,255.5,267.9,288.0,311.4,337.4,359.5,374.9,382.4,389.0,396.5,403.4,408.6,409.7,407.5,304.0,316.0,328.9,342.4,354.7,385.0,392.4,399.7,407.2,411.9,372.9,376.8,381.0,385.0,356.9,366.8,376.1,383.3,388.6,318.6,328.1,336.7,343.7,336.7,328.2,381.4,389.2,397.0,401.6,397.3,390.0,326.2,347.7,364.6,373.7,381.3,387.0,386.8,384.4,378.5,371.2,361.4,345.0,331.9,362.8,371.9,379.5,384.1,378.4,370.8,361.7,188.0,212.8,238.0,262.5,285.1,304.3,318.7,329.0,330.3,323.6,306.7,287.4,267.1,246.3,226.4,206.3,186.9,162.9,154.4,150.3,151.5,155.8,154.6,150.2,149.2,151.2,158.2,178.7,194.0,209.1,224.7,236.8,239.7,242.6,239.7,235.9,185.8,181.2,180.9,185.0,187.6,187.8,183.3,179.2,179.1,183.2,185.4,185.4,269.5,261.1,258.1,260.2,257.7,260.2,266.9,280.4,286.7,288.4,287.7,282.4,270.0,267.7,268.1,266.8,268.1,274.0,275.9,275.6,0.0,0.0,0.91,0.06,0.72,1.47,0.0,0.8,0.87,1.53,0.01,0.44,0.0,0.31,0.29,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,255.3,251.8,249.7,253.3,267.0,289.1,314.4,340.8,362.8,378.3,385.6,391.5,398.1,404.3,409.3,410.2,407.6,307.8,319.8,331.7,344.0,354.8,384.9,391.7,398.5,405.6,410.5,372.8,376.8,381.3,385.7,358.2,367.6,376.6,383.7,388.8,318.8,328.3,337.0,343.7,336.6,328.2,381.1,389.0,396.7,400.8,396.9,389.7,330.2,351.3,366.9,375.2,382.0,387.7,387.6,385.5,379.9,373.5,364.5,349.3,336.0,365.3,373.6,380.3,384.9,379.8,373.1,364.9,187.3,211.9,237.4,262.3,285.0,304.0,317.9,327.3,327.8,320.6,303.1,283.8,263.8,244.1,225.6,207.0,189.2,159.3,152.2,148.8,150.6,155.5,154.3,149.8,148.6,150.2,156.6,178.3,193.5,208.6,224.1,237.2,239.7,242.4,239.8,236.0,185.2,180.6,180.4,184.8,187.5,187.6,183.2,178.9,178.8,183.0,185.3,185.3,270.2,261.8,258.2,260.2,257.6,260.3,267.1,279.1,284.9,286.6,286.1,281.7,270.6,268.4,268.5,267.2,268.3,272.2,274.1,274.0,0.04,0.0,1.16,0.06,0.77,1.48,0.0,1.12,0.87,1.77,0.01,0.74,0.0,0.01,0.15,0.98,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,255.3,252.1,249.7,252.8,266.3,288.7,314.9,342.0,364.2,379.4,386.2,391.3,397.7,403.6,409.0,409.9,407.0,306.5,318.7,330.6,343.0,354.1,384.2,391.1,397.8,405.0,410.4,372.2,376.5,381.3,386.1,358.1,367.9,377.2,384.5,389.6,318.2,328.1,336.7,343.5,336.5,328.0,380.7,388.7,396.5,400.8,396.8,389.5,332.0,353.2,368.3,377.8,385.5,391.3,391.0,389.1,383.5,376.1,366.2,350.9,338.2,366.5,375.9,383.7,388.3,383.3,375.5,366.3,187.3,211.8,237.1,261.7,284.0,302.7,316.5,326.0,326.7,319.9,302.7,283.8,264.1,244.2,225.3,206.4,188.3,159.1,152.2,149.0,150.7,155.2,153.7,149.2,147.8,149.2,155.1,178.1,193.1,207.9,223.2,237.2,239.5,242.0,239.3,235.5,185.2,180.6,180.3,184.5,187.1,187.4,182.5,178.3,178.1,182.0,184.4,184.4,270.9,261.7,257.6,259.6,256.7,259.5,266.7,278.1,284.4,286.6,286.1,281.8,271.0,268.6,268.6,267.0,267.8,270.9,273.1,273.0,0.04,0.0,1.25,0.14,0.8,1.47,0.0,1.33,0.77,1.79,0.1,1.17,0.0,0.02,0.08,0.69,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,255.3,252.2,250.0,253.2,266.5,289.0,315.1,342.7,365.6,380.8,387.4,392.0,398.0,404.0,409.3,410.1,407.1,306.9,319.1,330.9,343.2,354.1,384.4,391.1,397.9,405.2,410.8,372.6,377.1,382.1,387.0,359.1,369.0,378.4,385.5,390.6,318.8,328.7,337.4,344.1,337.1,328.6,381.0,389.0,396.8,401.0,397.1,389.8,333.5,355.4,370.6,379.7,387.0,392.4,391.7,390.9,386.3,379.4,369.9,354.0,339.8,368.9,377.9,385.3,389.3,385.9,378.6,369.7,187.1,211.7,237.3,262.1,284.5,303.0,316.4,325.8,326.5,319.7,302.6,283.6,263.7,243.6,224.7,205.9,188.1,159.0,152.0,148.7,150.5,155.1,153.8,149.3,147.9,149.2,155.3,178.2,193.1,207.7,222.9,237.4,239.6,242.0,239.2,235.4,185.3,180.6,180.3,184.6,187.4,187.6,182.6,178.2,178.0,182.0,184.4,184.5,271.6,262.2,257.9,259.7,256.8,259.6,266.7,277.2,283.0,285.1,284.9,281.4,271.7,269.2,269.1,267.4,267.8,269.5,271.5,271.6,0.04,0.0,1.32,0.14,0.76,1.3,0.0,1.48,0.71,1.69,0.15,1.38,0.0,0.02,0.0,0.7,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,255.9,252.5,250.5,253.8,267.1,289.6,315.9,343.5,366.3,381.4,388.0,392.6,398.4,404.2,409.5,410.6,407.9,307.5,319.4,331.3,343.7,354.6,384.8,391.6,398.4,405.7,411.1,372.9,377.4,382.3,387.3,360.1,369.6,378.7,385.8,390.8,319.0,328.9,337.7,344.6,337.4,328.7,381.5,389.4,397.1,401.3,397.5,390.1,336.1,357.2,372.1,380.5,387.3,392.6,391.9,391.0,386.2,379.8,370.8,355.7,342.3,370.2,378.7,385.5,389.4,385.8,379.0,370.7,187.2,211.7,237.2,261.9,284.3,302.9,316.2,325.5,326.1,319.2,302.3,283.7,264.1,244.3,225.5,206.6,188.8,159.1,152.0,148.6,150.5,155.3,153.9,149.3,147.7,149.0,155.3,178.4,193.3,207.8,222.8,237.5,239.6,241.9,239.2,235.4,185.4,180.7,180.3,184.8,187.6,187.8,182.6,178.1,177.9,182.0,184.5,184.6,272.5,262.6,257.9,259.8,256.9,260.1,267.7,278.4,284.1,286.0,285.8,282.4,272.4,269.4,269.2,267.7,268.6,270.3,272.2,272.3,0.0,0.0,1.35,0.3,0.68,1.23,0.0,1.48,0.61,1.43,0.28,1.43,0.0,0.05,0.0,0.48,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,256.3,252.8,250.7,254.2,267.5,290.1,316.8,344.4,367.1,382.0,388.5,392.8,398.3,404.0,409.4,410.7,408.2,308.0,319.7,331.8,344.3,355.3,385.0,391.8,398.6,405.9,411.3,373.4,377.9,383.0,388.1,361.2,370.5,379.5,386.4,391.3,319.4,329.3,338.2,345.2,338.0,329.2,382.0,389.9,397.5,401.7,397.9,390.6,338.2,359.1,373.7,381.6,388.0,393.2,392.3,391.5,386.6,380.6,372.1,357.5,344.6,371.8,379.7,386.1,389.9,386.2,379.9,372.2,186.9,211.5,237.1,262.0,284.5,303.1,316.4,325.5,326.0,319.1,302.6,284.3,265.1,245.5,226.7,207.6,189.7,159.4,152.1,148.6,150.6,155.6,154.2,149.4,147.7,148.9,155.3,178.5,193.2,207.6,222.6,237.6,239.6,241.7,239.1,235.3,185.4,180.7,180.3,184.8,187.6,187.9,182.7,178.1,177.9,181.9,184.5,184.7,273.5,263.4,258.4,260.3,257.4,260.9,268.7,279.3,284.9,286.7,286.6,283.4,273.2,269.9,269.7,268.3,269.6,270.9,272.7,272.9,0.0,0.0,1.46,0.39,0.57,1.2,0.0,1.54,0.5,1.23,0.23,1.54,0.0,0.13,0.0,0.54,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,256.4,253.0,251.3,255.1,268.4,290.8,316.9,344.4,367.3,382.3,388.6,392.7,398.0,403.9,409.2,411.0,408.9,309.0,320.3,332.2,344.6,355.6,385.1,391.7,398.8,406.4,412.1,373.7,378.2,383.2,388.3,362.3,371.0,379.7,386.3,391.1,319.9,329.6,338.8,345.6,338.4,329.4,382.4,390.1,397.7,401.8,398.1,390.8,339.4,360.4,374.9,381.6,386.8,391.6,391.1,390.9,386.6,381.8,374.5,359.8,345.8,373.0,379.8,385.0,388.8,386.0,381.0,374.5,186.4,211.1,236.9,261.8,284.4,303.2,316.4,325.4,326.0,319.4,303.3,285.2,265.8,246.1,227.3,208.3,190.3,159.1,151.6,148.0,150.1,155.3,154.1,149.4,147.7,149.0,155.6,178.2,192.9,207.3,222.3,237.8,239.8,241.9,239.3,235.6,185.3,180.3,180.0,184.7,187.8,188.1,182.8,178.1,178.0,182.3,185.1,185.1,274.6,264.8,259.7,261.5,258.9,262.5,270.1,280.2,284.8,286.2,286.2,283.7,274.4,271.3,270.9,269.8,271.0,271.1,272.4,272.7,0.02,0.0,1.52,0.45,0.43,1.19,0.0,1.57,0.34,1.02,0.31,1.72,0.0,0.24,0.0,0.58,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,256.2,252.7,251.2,255.2,268.7,291.1,317.1,344.5,367.3,382.3,388.5,392.5,397.6,403.6,409.0,411.1,409.3,309.7,320.7,332.5,344.8,355.9,385.4,391.9,399.0,406.7,412.3,374.0,378.4,383.4,388.4,362.9,371.3,379.7,386.2,390.9,320.4,330.0,339.1,345.9,338.8,329.7,382.8,390.4,398.0,401.8,398.3,391.0,341.0,361.4,375.3,381.2,385.6,390.3,389.8,389.8,385.6,381.6,375.1,361.1,347.4,373.6,379.6,384.0,387.7,385.0,380.8,375.1,185.8,210.7,236.7,261.8,284.6,303.6,316.7,325.5,326.0,319.5,303.8,285.8,266.5,246.7,227.7,208.4,190.0,159.1,151.3,147.6,149.8,155.1,154.0,149.4,147.7,149.0,155.7,178.1,192.9,207.3,222.4,237.9,239.9,242.0,239.6,235.8,185.3,180.3,180.0,184.7,188.0,188.2,182.9,178.2,178.2,182.6,185.4,185.4,275.8,266.0,260.9,262.6,260.3,264.1,271.7,281.4,285.3,286.4,286.5,284.3,275.5,272.2,271.7,270.8,272.5,272.0,273.0,273.4,0.04,0.0,1.66,0.46,0.31,1.3,0.0,1.57,0.24,0.98,0.28,1.78,0.0,0.31,0.0,0.72,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,256.5,252.8,251.3,255.4,269.2,291.7,317.5,344.5,367.0,381.9,388.2,392.3,397.6,403.6,409.0,411.2,409.4,309.6,320.8,332.6,344.9,356.0,385.4,391.8,398.9,406.5,412.0,374.0,378.4,383.3,388.3,362.7,371.1,379.6,386.2,390.9,320.4,329.9,339.1,345.8,338.7,329.6,382.7,390.2,397.7,401.6,398.0,390.8,340.7,360.8,374.8,380.6,385.1,389.6,389.2,389.0,384.7,380.7,374.2,360.3,347.0,373.0,379.0,383.3,387.0,384.3,380.1,374.4,185.8,210.8,236.9,262.0,285.0,304.0,317.1,325.8,326.2,319.6,303.7,285.6,266.4,246.9,228.1,209.0,190.8,159.4,151.7,147.9,150.1,155.3,154.1,149.5,147.8,149.0,155.6,178.1,193.1,207.7,223.0,238.2,240.2,242.3,239.8,236.0,185.3,180.3,180.0,184.6,188.0,188.2,182.6,177.9,177.9,182.2,185.1,185.1,276.2,266.6,261.3,263.1,260.6,264.4,271.9,281.8,285.8,287.1,287.1,284.9,276.0,272.5,272.1,271.1,272.8,272.4,273.6,274.0,0.05,0.0,1.69,0.44,0.23,1.28,0.0,1.48,0.18,0.87,0.29,1.68,0.0,0.32,0.0,0.8,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
