frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,300.3,296.6,293.9,295.6,307.6,325.3,346.8,367.9,383.1,393.7,398.9,407.6,418.3,427.8,434.4,436.3,436.0,353.0,368.9,382.8,396.7,410.1,435.1,440.5,445.7,450.1,450.3,420.8,422.0,423.8,425.1,397.7,406.8,414.9,421.0,425.5,370.0,379.5,386.7,391.3,386.7,379.5,423.8,430.6,436.9,440.3,437.0,431.4,355.7,378.3,396.8,404.6,411.7,415.1,413.2,409.8,405.4,398.4,389.7,373.0,359.3,395.2,402.9,409.9,410.7,406.3,399.3,390.9,208.1,231.7,255.6,278.7,299.8,316.8,330.0,339.7,340.5,333.9,318.3,303.3,287.5,270.4,252.9,234.3,215.2,198.4,193.2,191.6,194.0,199.3,198.7,194.3,192.7,193.8,199.1,216.0,230.6,245.3,260.1,263.6,267.7,271.3,268.1,264.2,215.5,212.4,212.4,216.8,218.4,218.0,217.0,212.9,212.8,216.3,218.4,218.4,276.3,276.6,278.8,281.0,279.0,277.5,276.6,293.1,302.0,304.2,302.7,294.1,277.8,283.5,284.9,283.0,278.6,292.7,295.1,294.1,0.56,0.0,1.46,0.0,1.68,1.79,0.0,1.56,1.52,1.09,1.47,0.52,1.28,0.26,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.93,1,298.1,292.8,288.7,289.9,302.5,321.4,344.2,366.0,381.2,391.8,397.4,406.4,416.8,426.4,433.2,436.0,436.7,354.4,369.7,383.4,397.0,410.4,435.6,440.8,445.8,450.0,449.4,421.6,422.3,423.6,424.5,397.4,405.6,413.0,419.0,423.6,371.5,380.6,387.6,391.6,387.4,380.4,423.4,430.0,436.0,438.8,435.8,430.4,355.7,377.2,394.9,401.5,407.7,410.9,409.0,404.8,399.8,393.9,386.3,371.0,359.2,393.2,399.7,405.7,406.8,401.4,395.4,388.2,203.2,226.6,250.6,274.4,297.2,315.7,329.7,339.3,339.8,332.5,316.4,301.9,286.9,271.0,254.5,236.5,217.9,198.7,193.1,191.1,193.6,199.2,198.9,194.7,193.2,194.3,199.3,216.4,230.5,244.8,259.2,263.6,267.3,270.8,268.2,264.6,215.4,212.3,212.3,216.6,218.5,218.0,217.2,213.2,213.2,216.9,219.0,218.9,276.8,277.4,279.9,282.1,280.4,279.3,278.5,294.0,301.8,303.6,302.2,293.8,278.1,284.6,285.9,284.3,280.3,292.6,294.8,293.9,0.31,0.0,1.76,0.0,1.37,1.82,0.0,1.14,1.11,1.33,0.74,0.19,0.64,0.09,0.09,0.38,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.93,1,296.5,291.0,286.8,288.2,300.5,318.5,340.3,361.7,377.5,389.4,395.5,405.2,415.7,425.5,432.3,435.7,436.6,355.9,371.2,384.7,398.1,411.7,436.5,441.3,446.3,450.6,450.3,422.9,423.0,423.8,424.1,397.2,404.6,411.6,417.4,422.1,372.2,381.5,388.6,392.5,388.2,381.1,423.8,430.6,436.7,439.0,436.0,430.6,355.6,375.8,392.7,398.3,403.5,406.4,405.0,401.0,396.1,391.2,384.4,370.1,359.3,390.9,396.5,401.5,402.8,398.3,393.3,387.1,199.8,223.7,248.1,272.6,296.4,315.5,329.7,339.3,340.1,333.3,317.2,302.2,286.9,271.2,255.1,237.6,219.1,199.2,194.0,192.1,194.9,200.5,200.4,196.5,195.0,195.7,200.3,217.3,231.4,245.6,260.2,264.9,268.5,272.1,270.1,266.9,216.0,212.9,213.0,217.5,219.8,219.1,218.5,214.6,214.8,218.7,221.1,220.8,279.5,280.2,282.7,285.1,283.7,283.5,283.3,296.8,302.6,303.9,302.3,294.6,280.9,287.7,289.0,287.8,284.9,293.7,295.4,294.5,0.13,0.0,1.98,0.0,1.09,1.71,0.0,0.84,0.73,1.38,0.32,0.09,0.22,0.0,0.0,0.69,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.1,0.88,1,295.5,289.9,285.6,286.9,298.9,316.3,337.3,358.5,374.5,386.9,393.3,403.4,414.3,424.4,431.3,435.2,436.4,356.3,371.8,385.3,398.5,412.1,436.6,441.4,446.4,450.9,451.1,423.6,423.4,423.9,423.9,396.6,403.9,410.6,416.4,421.1,373.0,382.5,389.6,393.3,389.0,381.8,423.8,430.8,437.1,439.2,436.1,430.6,354.4,374.4,391.0,396.4,401.6,404.3,403.2,399.5,394.7,389.9,383.2,369.1,358.3,389.1,394.6,399.4,401.1,397.2,392.3,386.2,197.3,221.7,246.5,271.4,295.8,315.5,330.0,339.9,341.1,334.9,318.7,303.4,287.6,271.6,255.4,237.7,218.7,199.7,194.6,192.8,195.7,201.4,201.5,197.7,196.3,196.7,201.3,218.2,232.1,246.3,260.8,265.9,269.6,273.2,271.6,268.7,216.5,213.5,213.6,218.4,220.9,220.1,219.6,215.7,216.0,220.2,222.7,222.3,280.5,281.6,284.3,287.0,285.7,285.8,285.9,298.3,303.3,304.2,302.4,294.7,282.1,289.5,291.1,290.1,287.4,294.4,295.8,294.8,0.01,0.0,2.07,0.0,0.95,1.55,0.0,0.65,0.49,1.23,0.11,0.12,0.04,0.0,0.0,0.96,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,295.4,289.4,284.9,285.8,297.6,314.8,335.4,356.9,373.2,386.1,392.9,403.4,414.5,424.9,432.1,436.4,438.0,357.1,372.6,385.9,398.9,412.4,437.0,441.8,446.9,451.6,452.1,424.0,423.5,423.7,423.5,396.3,403.5,410.1,416.1,420.8,373.6,383.0,390.0,393.7,389.4,382.3,424.0,431.2,437.4,439.6,436.3,430.8,354.3,374.3,390.7,396.1,401.3,404.3,403.1,399.3,394.2,389.3,382.6,368.7,358.2,388.6,394.1,399.1,400.9,396.9,391.9,385.8,196.0,220.3,245.1,270.1,295.2,315.5,330.8,341.5,343.1,336.9,320.3,304.5,288.4,272.4,256.2,238.7,219.7,200.5,195.6,193.8,196.8,202.4,202.5,198.7,197.4,197.7,202.0,219.0,232.9,247.1,261.6,266.7,270.4,274.1,272.5,269.6,217.5,214.5,214.5,219.1,221.7,220.9,220.1,216.5,216.8,221.0,223.4,222.9,281.6,282.4,285.1,287.8,286.5,286.7,287.1,299.6,304.4,305.4,303.5,295.8,283.1,290.5,292.1,291.1,288.6,295.4,296.8,295.8,0.01,0.0,2.2,0.0,0.92,1.56,0.0,0.51,0.42,1.18,0.18,0.12,0.0,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,295.4,289.3,284.6,285.5,297.0,314.1,335.0,356.9,373.5,386.4,393.0,403.2,414.0,424.3,431.5,435.7,437.2,357.8,373.3,386.5,399.4,412.8,437.0,441.7,446.8,451.5,452.0,424.4,424.0,424.3,424.1,396.6,403.9,410.6,416.5,421.3,373.9,383.3,390.3,394.0,389.7,382.6,424.2,431.4,437.6,439.7,436.5,431.1,354.3,374.6,391.1,396.4,401.3,404.2,403.0,399.4,394.5,389.9,383.3,369.2,358.2,389.2,394.5,399.2,400.8,397.0,392.3,386.3,195.7,220.0,244.9,270.1,295.3,315.9,331.2,341.9,343.5,337.3,320.8,305.1,289.2,273.3,257.4,239.9,221.0,201.4,196.5,194.8,197.9,203.6,203.6,199.8,198.5,198.6,202.8,220.0,233.8,247.9,262.4,267.5,271.2,274.9,273.4,270.4,218.2,215.2,215.3,220.0,222.5,221.7,221.0,217.3,217.6,221.9,224.3,223.8,282.1,283.2,286.0,288.6,287.3,287.5,287.6,300.1,305.0,306.0,304.2,296.5,283.7,291.4,292.9,291.8,289.1,296.1,297.6,296.7,0.0,0.02,2.24,0.0,0.97,1.62,0.0,0.49,0.38,1.12,0.21,0.06,0.02,0.0,0.0,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,295.3,289.3,284.7,285.6,297.0,313.9,334.7,356.8,373.4,386.2,392.6,402.7,413.5,423.7,430.6,434.5,435.7,357.8,373.5,387.0,400.2,413.8,437.1,441.8,446.7,451.2,451.2,424.8,424.4,424.8,424.7,397.0,404.3,411.2,417.1,421.7,374.1,383.6,390.5,394.3,390.0,382.9,424.3,431.5,437.6,439.7,436.6,431.2,354.1,374.8,391.6,396.8,401.7,404.4,402.9,399.5,394.9,390.2,383.7,369.2,358.0,389.7,395.0,399.7,400.8,397.3,392.5,386.6,195.3,219.8,245.0,270.3,295.5,316.1,331.4,342.3,343.9,337.6,321.3,305.8,290.0,274.2,258.3,240.8,221.9,202.2,197.2,195.4,198.5,204.3,204.4,200.6,199.3,199.7,204.2,220.5,234.3,248.4,262.9,267.8,271.6,275.4,273.8,270.8,218.5,215.6,215.7,220.5,222.8,222.0,221.7,217.9,218.2,222.5,224.9,224.4,282.3,283.6,286.4,289.0,287.7,287.8,287.9,300.6,305.6,306.6,304.9,297.1,283.9,291.6,293.1,292.0,289.4,296.9,298.4,297.4,0.0,0.02,2.24,0.0,0.98,1.75,0.0,0.49,0.33,0.97,0.34,0.1,0.02,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,295.4,289.4,284.7,285.6,296.9,313.7,334.7,356.8,373.5,386.2,392.5,402.4,413.2,423.5,430.5,434.4,435.6,358.0,373.8,387.3,400.4,414.2,438.2,442.7,447.5,451.7,451.7,425.4,424.9,425.2,425.0,397.2,404.5,411.4,417.3,421.9,374.4,384.1,391.1,394.8,390.5,383.4,424.7,431.9,438.1,440.1,437.1,431.6,354.3,375.0,391.8,397.0,402.0,404.7,403.1,399.7,395.1,390.3,383.8,369.4,358.2,389.9,395.1,399.8,401.0,397.6,392.8,386.9,195.3,219.9,245.1,270.5,295.8,316.5,331.9,342.7,344.3,338.0,321.6,306.3,290.6,275.0,259.3,242.0,223.1,202.4,197.6,195.9,199.0,204.8,204.9,201.3,199.9,200.1,204.5,221.1,234.9,249.0,263.5,268.4,272.1,275.9,274.4,271.4,218.9,216.0,216.1,220.9,223.3,222.5,222.2,218.4,218.6,223.0,225.4,224.9,282.8,284.1,286.9,289.5,288.2,288.4,288.6,301.1,306.1,307.2,305.4,297.6,284.4,292.2,293.7,292.6,290.1,297.3,298.7,297.8,0.0,0.02,2.16,0.0,1.02,1.69,0.0,0.69,0.37,0.87,0.23,0.13,0.02,0.0,0.0,0.8,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,296.0,289.8,285.1,286.0,297.2,314.1,335.0,357.1,373.8,386.6,393.0,402.8,413.7,424.2,431.6,435.7,437.1,360.5,375.9,388.6,400.9,413.9,438.6,443.1,448.0,452.4,452.9,425.4,424.9,425.1,424.9,397.4,404.7,411.6,417.5,422.2,375.0,384.6,391.6,395.2,390.9,383.8,425.3,432.6,438.8,440.8,437.8,432.3,354.8,376.0,392.7,398.1,403.1,405.7,404.0,400.8,396.3,391.5,384.8,370.3,358.7,390.7,396.1,400.9,401.8,398.6,393.7,387.7,196.0,220.4,245.5,270.8,295.8,316.5,331.9,342.9,344.5,338.4,322.0,306.4,290.5,274.8,258.9,241.5,222.6,202.4,197.9,196.4,199.5,205.2,205.5,201.7,200.3,200.5,204.9,221.7,235.5,249.6,264.1,268.9,272.7,276.4,274.8,271.9,219.4,216.4,216.5,221.6,223.9,223.0,222.9,219.0,219.2,223.6,226.1,225.6,283.0,284.1,286.8,289.4,288.1,288.2,288.5,301.4,306.7,307.7,305.9,297.9,284.6,292.3,293.8,292.8,290.0,297.7,299.1,298.2,0.0,0.0,2.15,0.0,1.04,1.67,0.0,0.8,0.45,0.83,0.19,0.18,0.0,0.0,0.0,0.66,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,296.8,290.4,285.4,286.2,297.3,314.4,335.4,357.7,374.4,387.3,393.8,403.6,414.5,425.3,433.0,437.5,439.1,361.7,376.9,389.2,401.0,413.7,438.9,443.3,448.3,453.2,454.5,425.6,424.9,425.0,424.7,397.5,404.7,411.5,417.5,422.4,375.3,384.9,391.8,395.5,391.1,384.0,425.9,433.1,439.3,441.4,438.3,432.8,355.4,376.2,392.6,398.0,402.9,405.7,404.2,400.8,396.2,391.4,384.8,370.6,359.3,390.7,396.1,400.9,402.0,398.5,393.7,387.6,196.5,220.8,245.6,270.9,296.0,316.8,332.2,343.1,344.6,338.5,322.0,306.5,290.6,274.9,259.0,241.5,222.5,202.4,198.3,197.0,200.1,205.6,205.9,202.1,200.7,200.4,204.3,222.2,235.9,250.0,264.4,269.2,273.0,276.7,275.2,272.2,220.0,217.0,217.1,222.0,224.5,223.6,223.2,219.4,219.6,223.9,226.4,226.0,283.6,284.5,287.1,289.7,288.4,288.6,289.1,301.6,306.7,307.8,306.0,298.2,285.2,292.7,294.1,293.1,290.5,297.9,299.3,298.3,0.0,0.0,2.14,0.0,1.08,1.5,0.0,0.94,0.52,0.93,0.13,0.17,0.0,0.0,0.01,0.54,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
