frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,339.5,338.0,338.6,341.5,349.8,364.2,381.5,400.5,420.0,438.6,454.4,469.4,481.8,490.7,497.3,500.9,503.0,373.1,387.5,403.4,418.9,431.1,452.4,464.9,477.4,489.3,497.2,441.2,441.1,441.2,441.3,419.9,427.8,435.3,443.0,449.7,387.4,398.1,408.8,415.3,406.7,395.9,456.5,465.3,475.2,481.2,475.1,465.6,396.5,411.7,424.9,431.7,439.3,448.4,455.3,445.2,435.1,427.2,419.2,407.8,401.8,423.1,430.4,438.0,451.1,436.4,428.6,421.3,221.7,241.5,261.8,281.8,300.9,318.0,332.2,344.0,348.2,346.5,336.1,324.4,310.2,294.1,276.4,258.1,239.7,200.4,193.9,193.5,197.8,205.9,207.3,201.6,200.2,202.8,211.0,224.2,238.1,251.8,265.8,274.4,277.6,280.4,279.6,277.9,219.3,214.3,216.1,225.4,226.1,224.4,229.0,221.2,221.7,228.7,232.0,231.7,297.1,293.5,292.4,295.4,294.4,298.2,303.6,313.2,316.7,316.6,314.7,308.6,297.9,299.8,301.4,301.4,303.7,306.9,307.1,305.5,0.94,0.0,1.5,1.52,1.16,0.77,0.04,1.29,0.41,1.23,0.0,0.83,0.0,0.0,0.0,1.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,337.6,335.3,335.5,338.6,347.5,362.2,379.2,397.4,416.9,436.2,453.0,468.2,480.0,488.5,495.2,498.9,500.8,373.3,387.8,403.6,418.9,430.1,447.8,460.3,473.2,485.0,492.2,437.8,436.9,436.3,435.7,414.6,422.4,430.0,437.9,444.7,385.7,396.0,406.0,412.1,403.8,393.6,452.5,461.2,470.7,476.3,470.1,461.0,392.2,406.9,419.8,426.2,433.5,442.9,450.0,439.4,429.0,421.6,414.0,403.0,397.2,418.1,425.0,432.2,445.6,430.7,423.3,416.3,217.5,237.1,257.6,278.2,297.7,315.2,329.6,341.0,344.8,342.9,332.0,320.2,306.4,291.5,275.5,259.0,242.5,192.2,185.6,185.2,190.2,199.9,202.0,196.1,195.2,198.6,207.8,219.7,233.8,247.5,261.5,270.0,273.4,276.6,276.0,274.3,213.7,209.4,211.6,220.6,221.0,218.9,225.8,219.0,219.8,226.8,229.4,228.7,293.3,289.7,288.8,291.8,291.1,295.2,301.2,310.4,313.5,313.4,311.3,305.3,294.2,296.3,297.9,298.0,301.1,304.0,304.1,302.5,1.83,0.63,1.49,1.51,1.14,0.81,0.01,1.18,0.45,1.34,0.17,0.82,0.0,0.0,0.0,1.23,0.19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,335.5,332.2,331.5,334.2,342.6,356.4,372.4,389.5,408.7,428.5,446.1,462.2,474.7,484.1,491.9,496.4,499.2,371.1,385.2,401.1,416.3,427.1,442.4,455.5,469.1,481.2,488.2,432.5,430.8,429.4,428.0,407.5,415.0,422.5,430.5,437.6,382.6,392.6,402.3,408.1,400.1,390.1,448.0,457.0,466.2,471.7,465.3,456.3,386.4,400.4,412.2,418.6,426.3,435.5,442.8,432.2,422.0,414.4,406.8,396.9,391.3,410.5,417.4,424.9,438.6,423.8,416.1,409.2,213.5,232.8,252.9,273.4,292.6,309.9,324.5,335.9,340.2,339.2,329.3,318.5,304.9,290.4,274.7,258.8,242.7,184.8,178.2,177.8,183.3,193.7,196.1,190.7,190.8,195.9,206.2,213.6,227.9,241.8,255.9,264.5,268.2,271.7,271.4,270.0,206.4,202.3,204.9,214.0,213.9,211.7,221.3,215.1,216.5,223.8,225.9,224.6,288.2,285.5,284.8,288.1,287.8,292.4,298.4,305.5,307.4,306.9,304.5,298.9,289.3,292.1,294.0,294.6,298.1,298.4,298.1,296.1,2.25,1.09,1.64,1.29,1.02,0.65,0.0,0.92,0.32,1.43,0.35,0.97,0.0,0.0,0.0,1.04,0.19,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,333.2,329.3,328.0,330.1,337.3,349.7,365.3,382.3,402.1,422.2,440.2,456.8,470.2,480.4,488.8,494.0,497.5,365.9,380.0,395.9,411.1,422.0,436.6,450.9,465.7,478.6,485.6,426.3,424.0,422.0,420.0,400.2,407.5,414.9,423.0,430.3,376.5,386.5,396.4,402.4,394.2,383.9,443.1,452.7,462.2,468.1,461.1,451.8,380.0,393.6,404.9,410.8,418.2,427.6,436.1,424.8,414.5,407.1,400.1,390.6,384.9,403.2,409.6,416.9,431.8,416.1,408.8,402.4,208.5,227.0,246.6,266.7,285.5,302.9,317.8,329.7,334.5,334.3,325.7,315.9,303.0,288.7,272.8,256.3,239.3,180.0,173.8,174.0,179.5,189.6,191.5,186.5,187.3,193.8,205.2,208.2,222.4,236.3,250.4,259.2,263.0,266.4,266.4,265.4,200.6,196.2,198.9,208.3,208.2,206.0,216.2,209.7,211.4,219.2,221.2,219.7,283.7,281.7,281.0,284.2,284.1,288.9,294.8,300.7,301.8,301.0,298.6,293.4,284.8,288.0,289.9,290.6,294.3,292.8,292.2,290.1,1.96,0.96,1.6,0.96,0.85,0.45,0.0,0.7,0.12,1.28,0.51,1.28,0.0,0.07,0.0,0.81,0.09,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,331.6,327.2,325.3,326.6,332.8,344.1,359.2,375.9,396.4,417.5,436.4,453.8,467.9,478.5,486.9,492.5,496.4,361.2,374.7,390.7,406.0,417.4,432.9,448.5,464.4,477.6,483.7,421.7,419.0,416.6,414.1,394.7,401.9,409.4,417.6,425.1,372.5,382.2,392.0,398.3,390.0,379.9,439.0,448.9,458.3,464.5,457.0,447.7,375.3,388.4,399.4,405.3,412.8,422.4,431.1,419.7,409.3,401.8,394.8,385.5,380.2,397.7,404.1,411.4,426.8,410.9,403.5,397.2,200.4,219.0,238.8,259.1,278.2,296.2,312.1,325.5,331.6,331.7,323.3,313.4,300.4,285.5,269.0,252.0,234.5,175.6,169.3,169.4,175.2,185.4,187.8,183.7,185.2,193.2,205.6,203.8,217.9,231.8,245.9,253.9,258.0,261.7,261.7,260.7,194.8,190.9,193.6,202.5,202.2,200.1,211.4,205.7,207.9,215.4,216.8,214.9,278.9,277.3,276.8,280.2,280.1,285.0,290.8,296.7,297.7,296.8,294.2,288.8,280.1,283.6,285.7,286.5,290.2,288.4,287.6,285.3,1.54,0.62,1.57,0.47,0.76,0.32,0.0,0.61,0.01,1.08,0.57,1.42,0.0,0.07,0.0,0.71,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,330.8,325.9,323.3,323.8,329.1,339.9,354.7,371.7,392.9,414.6,434.5,452.3,466.7,477.4,485.7,491.3,495.3,359.1,372.4,387.9,402.7,414.0,430.0,445.9,461.8,474.9,480.9,418.3,415.3,412.6,409.9,390.8,398.1,405.5,413.9,421.6,370.4,379.9,389.3,395.6,387.4,377.6,435.7,445.4,454.6,460.9,453.3,444.2,371.5,384.4,395.5,401.7,409.7,419.6,428.7,417.0,406.4,398.4,391.2,381.7,376.3,394.0,400.6,408.5,424.1,408.0,400.1,393.6,190.2,209.5,230.2,251.4,271.7,291.1,308.5,323.2,329.9,330.2,321.6,311.3,297.9,282.3,265.1,247.6,229.5,171.4,165.7,166.2,172.3,182.3,185.4,182.3,184.2,192.3,204.3,201.0,215.0,228.8,242.9,250.5,254.7,258.6,258.5,257.5,190.8,187.3,190.1,198.7,198.3,196.1,208.4,203.3,205.6,212.8,214.0,212.0,275.2,273.8,273.4,276.9,276.9,281.7,287.4,293.6,294.8,293.9,291.2,285.8,276.4,280.4,282.5,283.3,286.9,285.2,284.4,282.1,1.09,0.16,1.42,0.19,0.81,0.32,0.0,0.8,0.02,0.83,0.69,1.59,0.0,0.07,0.0,0.77,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,329.7,324.5,321.3,320.9,325.2,335.1,349.8,367.5,389.3,411.7,432.3,450.5,465.3,476.3,484.4,490.1,494.4,356.7,369.5,384.8,399.5,410.8,427.1,443.0,458.7,471.7,478.0,415.0,412.0,409.2,406.4,387.7,394.9,402.3,410.8,418.7,367.8,377.0,386.1,392.5,384.4,375.1,433.7,443.1,451.9,458.3,450.7,442.0,368.4,381.2,392.2,398.7,407.0,417.1,426.3,414.6,404.0,395.6,388.2,378.6,373.3,390.7,397.6,405.8,421.7,405.3,397.1,390.3,185.6,204.5,224.7,245.4,266.1,286.5,305.3,321.6,329.0,329.3,320.9,310.6,296.8,280.2,262.0,243.5,224.6,170.5,164.5,165.1,171.2,180.9,184.2,181.4,183.4,191.2,202.9,199.2,213.2,226.9,241.1,247.9,252.3,256.3,256.1,255.0,189.1,186.0,188.6,196.4,196.1,193.9,206.4,202.2,204.6,211.2,212.0,210.0,272.5,271.0,270.9,274.4,274.5,279.1,285.0,291.1,292.3,291.3,288.6,283.4,273.8,277.8,280.0,280.8,284.4,282.8,281.9,279.5,0.97,0.01,1.39,0.0,0.94,0.25,0.0,1.01,0.09,0.73,0.77,1.57,0.0,0.0,0.0,0.84,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,328.0,322.7,319.3,318.9,322.8,332.4,346.8,364.7,386.6,409.3,430.2,448.7,464.0,475.3,483.5,489.1,493.4,353.9,366.4,381.6,396.1,407.3,424.2,440.3,456.2,469.5,476.2,411.6,408.7,405.9,403.0,384.4,391.8,399.3,408.0,416.1,364.7,373.9,383.1,389.7,381.5,372.0,431.1,440.5,449.6,456.2,448.5,439.6,365.3,378.1,389.1,396.1,404.9,415.4,424.9,413.0,402.1,393.1,385.2,375.6,370.3,387.6,394.9,403.6,420.2,403.2,394.5,387.1,184.5,203.3,223.1,243.7,264.3,284.9,303.9,320.7,328.2,328.5,320.2,309.7,295.6,278.4,259.4,240.1,220.4,168.9,162.9,163.7,169.8,179.2,182.4,179.3,181.1,188.9,200.8,197.7,211.6,225.4,239.6,246.2,250.8,254.8,254.4,253.5,187.8,184.8,187.4,195.1,194.8,192.7,204.8,200.7,202.9,209.3,210.4,208.5,270.7,269.1,268.9,272.5,272.6,277.2,283.3,289.7,291.0,289.9,287.2,281.7,272.1,275.9,278.2,279.1,282.7,281.4,280.4,277.8,0.93,0.0,1.34,0.0,1.07,0.32,0.0,1.21,0.2,0.74,0.88,1.51,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,326.4,321.0,317.7,317.5,321.6,331.2,345.5,363.3,385.3,408.1,429.1,447.7,463.0,474.4,482.6,488.2,492.5,351.9,364.3,379.4,393.8,404.8,421.8,437.9,454.0,467.4,474.4,409.2,406.2,403.3,400.3,382.0,389.4,397.0,405.8,413.9,362.7,371.8,381.1,387.7,379.5,370.1,428.8,438.3,447.4,454.1,446.4,437.5,363.1,375.6,386.7,393.9,403.0,413.8,423.2,411.3,400.1,390.7,382.6,372.9,368.1,385.1,392.7,401.7,418.5,401.2,392.1,384.5,184.0,202.9,222.9,243.7,264.3,284.9,304.1,320.6,327.8,327.8,319.3,308.5,294.1,276.6,257.2,237.6,217.5,167.8,161.6,162.4,168.6,178.0,181.1,177.7,179.2,186.9,198.9,196.4,210.3,224.1,238.3,244.9,249.5,253.6,253.1,252.1,186.8,183.9,186.4,194.0,193.7,191.6,203.5,199.4,201.6,207.9,208.9,207.1,269.6,267.5,267.3,271.0,271.1,275.8,282.2,289.2,290.8,289.7,286.8,281.1,270.9,274.4,276.8,277.8,281.6,280.9,279.9,277.2,0.95,0.0,1.31,0.0,1.19,0.47,0.02,1.38,0.34,0.79,0.84,1.24,0.08,0.0,0.0,1.14,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,325.5,320.1,316.8,316.6,320.6,330.2,344.2,361.9,384.0,406.9,428.2,447.0,462.3,473.7,481.7,487.2,491.4,350.7,363.0,377.9,392.1,403.0,420.3,436.4,452.3,465.8,472.8,407.6,404.5,401.6,398.5,380.5,387.8,395.3,404.2,412.3,361.5,370.6,379.7,386.3,378.1,368.9,427.3,436.6,445.6,452.4,444.7,435.8,361.4,373.7,384.9,392.3,401.6,412.7,422.3,410.1,398.6,389.0,380.7,370.9,366.3,383.4,391.2,400.4,417.6,399.7,390.4,382.6,183.0,202.0,222.2,243.0,263.8,284.5,303.7,320.4,327.6,327.5,318.8,307.8,293.3,275.7,256.4,236.8,216.7,166.7,160.6,161.5,167.6,177.0,180.3,176.8,178.3,185.9,197.7,195.5,209.4,223.1,237.3,243.8,248.4,252.5,252.0,251.0,185.8,182.9,185.4,193.0,192.7,190.6,202.6,198.5,200.7,206.9,207.9,206.1,268.2,266.0,265.9,269.7,269.8,274.5,281.0,288.5,290.4,289.4,286.4,280.4,269.6,273.0,275.5,276.5,280.4,280.5,279.6,276.8,0.9,0.0,1.29,0.0,1.26,0.72,0.02,1.54,0.43,0.81,0.75,1.09,0.1,0.0,0.0,1.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
