frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,302.1,300.9,301.1,306.0,320.1,341.2,366.2,389.2,407.2,421.5,428.9,437.9,446.6,454.1,459.2,461.3,460.7,356.3,372.5,388.4,404.2,419.7,444.6,452.2,460.0,467.4,470.4,432.0,434.2,437.2,439.9,412.1,421.3,430.2,437.2,442.7,374.6,385.4,394.1,400.6,393.8,385.1,438.4,446.3,453.6,457.9,453.3,446.4,382.3,402.2,417.0,423.4,429.5,433.9,435.1,432.1,427.3,421.5,414.2,400.2,387.2,415.6,422.0,427.9,432.5,428.3,422.4,415.6,209.4,233.3,257.8,281.7,303.0,320.4,333.0,342.1,343.6,338.3,324.4,310.3,294.4,277.7,260.5,242.9,224.8,202.3,195.8,193.6,196.8,203.0,203.3,199.8,198.4,200.0,206.7,220.2,234.7,249.1,263.7,270.0,273.3,276.5,274.4,271.3,219.2,216.7,216.9,221.5,223.2,222.8,222.7,218.9,219.5,223.0,225.3,224.8,291.2,289.5,289.2,291.3,289.6,290.9,292.5,301.5,305.8,307.0,306.0,301.4,292.2,295.1,296.1,294.9,293.5,296.4,297.8,297.3,0.0,0.05,1.91,0.0,0.36,1.72,0.46,0.49,0.44,1.52,0.03,0.04,0.13,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,301.4,299.9,299.8,304.7,318.8,340.0,365.2,388.5,406.9,421.5,429.0,438.1,446.9,454.5,459.8,461.8,461.0,357.4,373.4,388.9,404.3,419.5,444.4,451.9,459.6,467.1,470.5,432.0,434.1,437.1,439.8,411.8,421.1,430.3,437.5,443.1,374.6,385.4,394.0,400.6,393.8,385.1,438.6,446.5,453.7,458.1,453.6,446.6,382.2,402.2,417.1,423.4,429.5,433.8,434.8,431.8,427.1,421.3,414.1,400.1,387.1,415.7,422.1,427.9,432.2,428.1,422.2,415.5,207.6,231.7,256.4,280.7,302.4,320.0,332.8,341.8,343.2,338.0,324.3,310.5,294.7,278.2,261.0,243.2,225.0,202.2,195.9,193.6,196.6,202.5,202.8,199.6,198.4,200.1,206.9,220.0,234.4,248.8,263.4,269.7,272.9,276.2,274.2,271.0,219.2,216.7,216.9,221.6,223.1,222.7,222.7,218.8,219.4,223.0,225.1,224.7,291.2,289.3,288.8,291.0,289.3,290.7,292.5,301.3,305.5,306.7,305.6,301.2,292.1,294.8,295.7,294.5,293.4,296.2,297.6,297.1,0.0,0.02,1.88,0.0,0.34,1.7,0.45,0.56,0.43,1.6,0.01,0.13,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,300.7,299.2,299.0,304.0,318.0,339.1,364.0,387.0,405.6,420.3,427.9,436.9,445.9,453.8,458.9,460.8,460.0,356.3,372.4,387.9,403.4,418.7,443.9,451.4,459.2,466.5,469.4,431.1,433.3,436.3,439.0,410.9,420.3,429.5,436.7,442.4,373.1,383.7,392.3,399.0,392.1,383.6,437.7,445.4,452.6,457.0,452.4,445.6,381.5,401.6,416.4,422.6,428.6,432.8,433.7,430.9,426.3,420.6,413.6,399.5,386.4,415.1,421.3,427.1,431.2,427.3,421.5,414.9,206.9,231.0,255.7,279.8,301.5,319.2,331.9,341.3,343.1,338.1,324.4,310.5,294.7,278.1,261.1,243.3,225.3,201.5,195.3,193.1,196.0,201.8,202.1,199.0,198.0,200.0,206.9,219.6,234.1,248.4,263.0,269.2,272.5,275.8,273.8,270.5,219.0,216.6,216.7,221.0,222.6,222.3,222.2,218.7,219.4,222.8,224.8,224.3,291.0,289.1,288.7,290.7,289.0,290.4,292.1,300.8,305.1,306.2,305.2,300.8,291.9,294.6,295.4,294.3,293.1,295.9,297.4,296.8,0.0,0.0,1.82,0.0,0.33,1.64,0.39,0.59,0.42,1.69,0.0,0.2,0.04,0.0,0.06,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,299.8,298.3,298.2,303.2,317.3,338.3,363.3,386.4,404.9,419.6,427.0,436.0,444.9,452.7,457.8,459.6,458.6,355.9,371.9,387.5,403.1,418.5,443.7,451.0,458.6,465.7,468.5,430.7,432.9,435.9,438.7,410.4,419.8,429.0,436.2,441.9,372.7,383.5,392.2,398.9,392.0,383.3,437.0,444.8,452.0,456.4,451.9,444.9,380.7,401.0,416.0,422.2,428.2,432.4,433.1,430.4,425.9,420.1,413.0,398.9,385.6,414.5,420.8,426.6,430.6,426.9,421.1,414.4,206.4,230.4,255.2,279.5,301.2,318.9,331.6,340.9,342.6,337.6,324.1,310.3,294.6,278.3,261.4,243.7,225.8,201.1,194.9,192.6,195.5,201.4,201.7,198.7,197.7,199.9,206.9,219.4,233.8,248.1,262.7,269.1,272.3,275.6,273.6,270.5,218.6,216.3,216.4,220.9,222.5,222.1,222.3,218.6,219.4,222.8,224.9,224.4,290.6,288.8,288.3,290.5,288.8,290.2,292.0,300.7,304.9,306.0,305.0,300.6,291.5,294.3,295.2,294.1,293.0,295.6,297.0,296.5,0.0,0.0,1.74,0.0,0.34,1.73,0.36,0.62,0.44,1.78,0.0,0.19,0.06,0.0,0.03,0.0,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,299.2,297.7,297.6,302.5,316.5,337.5,362.5,385.7,404.1,418.8,426.4,435.5,444.4,452.0,457.1,458.8,457.9,355.1,371.1,386.6,402.2,417.5,442.3,449.7,457.3,464.5,467.6,429.7,431.8,434.8,437.6,409.4,418.8,427.9,435.1,440.7,372.2,382.9,391.5,398.1,391.3,382.7,436.0,443.8,451.0,455.4,450.9,443.9,379.9,400.0,414.9,421.1,427.2,431.5,432.4,429.6,424.9,419.2,412.1,398.0,384.7,413.5,419.8,425.6,429.9,426.0,420.1,413.5,206.2,230.2,254.8,279.0,300.7,318.5,331.3,340.6,342.3,337.3,323.7,309.9,294.3,277.9,261.1,243.6,225.7,201.0,194.8,192.5,195.4,201.4,201.8,198.8,197.8,199.9,206.7,219.3,233.6,247.8,262.4,268.8,272.0,275.3,273.4,270.3,218.6,216.3,216.4,220.9,222.4,222.0,222.3,218.7,219.5,222.9,224.9,224.4,290.2,288.5,288.1,290.2,288.6,290.0,291.8,300.3,304.5,305.6,304.6,300.2,291.1,294.1,295.0,293.9,292.7,295.3,296.7,296.1,0.0,0.03,1.76,0.08,0.32,1.53,0.29,0.63,0.46,1.86,0.0,0.2,0.11,0.0,0.05,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,298.3,296.8,296.4,301.4,315.4,336.8,361.8,385.0,403.4,417.8,425.4,434.5,443.6,451.5,456.2,457.4,456.3,354.1,370.0,385.7,401.4,416.7,441.4,448.6,456.1,463.1,465.9,428.7,430.8,433.8,436.5,408.4,417.5,426.7,434.0,439.7,370.2,380.9,389.4,396.2,389.2,380.7,434.9,442.5,449.5,453.8,449.4,442.6,378.9,399.1,413.9,420.0,425.9,430.3,431.1,428.2,423.6,418.0,411.2,397.0,383.7,412.7,418.8,424.5,428.6,424.6,418.9,412.4,206.6,230.5,254.9,278.8,300.4,318.1,330.7,340.2,342.0,336.7,323.1,309.4,293.9,277.8,261.5,244.5,227.5,200.9,194.5,192.2,195.0,201.1,201.7,199.0,198.3,200.4,207.2,220.0,233.9,247.5,261.5,268.5,271.7,275.0,273.2,270.1,219.6,217.4,217.5,221.8,223.5,223.0,223.6,220.3,221.2,224.7,226.5,226.0,289.8,288.0,287.7,289.8,288.2,289.7,291.8,300.0,304.0,305.1,304.1,299.7,290.7,293.7,294.7,293.6,292.6,295.1,296.5,296.0,0.0,0.03,1.82,0.11,0.35,1.56,0.26,0.73,0.49,1.88,0.03,0.19,0.13,0.0,0.09,0.0,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.93,1,297.7,296.1,295.6,300.3,314.4,336.1,361.5,384.9,403.1,417.5,424.8,433.7,442.8,450.6,455.6,457.0,456.0,353.5,369.4,385.0,400.6,416.0,440.8,448.0,455.5,462.6,465.5,428.0,430.1,433.0,435.7,407.5,416.7,425.9,433.2,438.9,369.8,380.3,388.7,395.5,388.6,380.2,434.2,441.8,448.8,453.2,448.6,441.9,377.4,397.7,412.6,419.0,425.0,429.4,430.4,427.4,422.6,416.9,409.9,395.6,382.2,411.4,417.7,423.5,427.9,423.7,417.9,411.1,206.2,230.0,254.4,278.3,299.9,317.5,330.0,339.3,341.1,336.0,322.7,309.3,294.1,278.0,261.5,244.3,226.9,200.1,193.9,191.6,194.6,200.7,201.4,198.5,197.8,200.0,206.9,219.4,233.4,247.1,261.3,267.9,271.1,274.5,272.7,269.6,218.8,216.8,216.9,220.9,222.5,222.1,222.9,219.8,220.7,224.0,225.8,225.1,289.1,287.4,287.2,289.3,287.8,289.3,291.2,299.6,303.6,304.7,303.6,299.1,290.0,293.2,294.2,293.1,292.1,294.6,295.9,295.4,0.0,0.03,1.93,0.11,0.39,1.6,0.22,0.84,0.49,1.87,0.03,0.2,0.25,0.0,0.08,0.0,0.74,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.93,1,296.9,295.4,294.8,299.3,313.4,334.9,360.4,383.8,402.3,416.8,424.0,432.6,441.3,448.9,454.0,455.6,454.5,352.6,368.4,384.0,399.6,415.1,439.3,446.5,454.0,461.2,464.1,427.0,429.2,432.2,434.9,406.6,415.9,425.2,432.5,438.2,369.5,380.0,388.2,394.8,388.1,380.0,433.2,440.8,447.6,451.9,447.3,440.8,376.9,397.2,412.1,418.4,424.3,428.7,429.4,426.8,422.2,416.7,409.6,395.3,381.8,410.8,417.1,422.9,427.0,423.3,417.5,410.8,205.9,229.7,254.1,278.0,299.6,317.2,329.8,339.0,340.8,335.7,322.1,308.5,293.1,277.1,260.8,243.7,226.5,199.8,193.5,191.1,194.2,200.4,201.1,198.1,197.3,199.3,206.0,218.8,232.9,246.8,261.0,267.4,270.7,274.2,272.2,268.9,218.1,216.3,216.3,220.0,221.6,221.3,221.9,219.2,220.1,223.2,224.7,224.1,289.1,287.4,287.2,289.3,287.7,289.1,290.9,299.1,303.1,304.3,303.3,299.0,290.0,293.2,294.1,293.0,291.8,294.1,295.5,295.0,0.0,0.05,1.93,0.03,0.46,1.76,0.21,0.92,0.49,1.77,0.08,0.23,0.25,0.0,0.05,0.03,0.59,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.93,1,295.7,294.0,293.5,298.0,312.1,333.5,359.1,382.7,401.3,415.8,423.1,431.7,440.2,447.8,453.0,454.8,453.9,351.8,367.5,383.1,398.6,413.9,438.4,445.6,453.1,460.2,463.1,425.9,428.0,430.9,433.6,405.6,414.8,423.9,431.2,436.9,369.0,379.4,387.6,394.0,387.5,379.3,432.1,439.6,446.4,450.7,446.1,439.6,376.3,396.3,411.0,417.3,423.2,427.5,428.2,425.7,421.2,415.6,408.6,394.5,381.1,409.7,416.0,421.7,425.8,422.2,416.5,409.8,205.5,229.4,253.9,277.8,299.4,317.0,329.6,338.8,340.6,335.6,322.1,308.5,293.0,276.8,260.3,243.1,225.7,199.3,193.0,190.7,193.8,200.0,200.8,197.9,197.0,199.0,205.7,218.4,232.6,246.5,260.9,267.1,270.5,273.9,271.9,268.7,217.5,215.6,215.7,219.5,221.0,220.7,221.4,218.6,219.5,222.7,224.2,223.6,288.8,287.1,286.9,289.0,287.4,288.8,290.7,298.8,302.7,303.8,302.8,298.5,289.7,292.8,293.8,292.7,291.6,293.6,295.0,294.5,0.0,0.05,1.86,0.0,0.46,1.66,0.2,0.88,0.48,1.74,0.05,0.22,0.26,0.0,0.08,0.08,0.41,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.93,1,294.6,293.0,292.5,297.1,311.1,332.4,358.0,381.6,400.1,414.3,421.3,429.8,438.4,446.0,451.4,453.2,452.2,350.8,366.8,382.2,397.7,413.0,437.9,444.8,452.1,459.0,462.0,425.1,427.1,430.1,432.8,404.4,413.7,422.9,430.2,435.9,367.7,378.4,386.8,393.3,386.6,378.2,430.9,438.5,445.4,449.7,445.3,438.6,374.7,394.9,409.7,416.0,422.0,426.2,426.9,424.3,419.8,414.1,407.0,392.8,379.6,408.3,414.7,420.5,424.5,420.8,415.0,408.3,204.3,228.4,253.0,277.2,298.9,316.6,329.2,338.1,339.7,334.6,321.3,307.9,292.7,276.7,260.1,242.8,225.2,198.3,192.3,190.1,193.2,199.3,200.1,197.2,196.2,198.0,204.5,217.9,232.1,246.2,260.6,266.9,270.2,273.6,271.7,268.5,216.8,214.8,215.0,219.3,220.8,220.3,221.0,217.8,218.6,221.9,223.8,223.3,288.3,286.6,286.3,288.5,286.9,288.4,290.3,298.4,302.3,303.4,302.4,298.1,289.2,292.3,293.3,292.2,291.2,293.1,294.5,294.0,0.02,0.08,1.77,0.0,0.45,1.67,0.22,0.79,0.45,1.69,0.05,0.22,0.19,0.0,0.12,0.14,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
