frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,207.6,209.4,213.5,219.8,230.7,246.7,266.2,287.7,310.1,330.8,347.2,360.7,370.3,375.5,377.8,378.0,376.3,229.3,242.3,258.6,274.8,288.9,307.3,321.0,335.7,350.5,361.1,299.6,301.4,303.3,305.3,287.4,296.1,304.8,313.0,320.2,247.5,256.3,266.8,275.9,267.2,256.6,318.8,327.3,337.1,345.4,338.4,328.8,272.9,286.8,298.7,306.5,315.0,326.0,336.6,327.2,317.2,308.2,299.7,287.5,278.3,299.1,306.8,315.6,331.8,315.9,307.1,299.2,212.8,234.0,255.8,276.5,295.8,312.2,325.6,335.7,336.6,330.8,316.7,300.4,281.8,261.7,241.1,220.9,200.4,195.7,187.6,185.4,187.8,193.7,191.9,184.1,180.0,180.7,188.0,204.0,217.9,231.8,246.1,258.0,260.3,261.9,258.8,255.2,207.1,201.1,200.7,207.3,209.4,210.1,204.3,196.2,195.5,200.3,204.0,204.9,285.9,281.5,278.6,280.0,277.2,278.2,280.2,290.1,295.1,296.9,296.7,293.9,286.1,284.9,285.0,283.2,281.3,285.6,287.5,287.2,0.0,0.0,1.75,0.0,0.8,1.19,0.4,0.85,0.24,1.56,0.17,0.62,0.32,0.19,0.56,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,205.6,207.6,212.2,218.9,230.4,246.7,266.2,287.6,310.1,330.9,347.4,361.0,371.0,376.7,379.3,379.7,378.1,228.6,242.5,258.7,274.7,288.8,307.1,321.3,336.1,351.1,362.3,299.3,301.1,303.1,305.2,287.2,295.9,304.7,313.0,320.3,246.7,255.7,266.0,275.1,266.5,256.1,318.8,327.2,336.9,345.5,338.1,328.7,272.7,286.6,298.6,306.3,315.0,326.2,337.0,327.5,317.3,308.1,299.6,287.3,278.2,298.9,306.7,315.5,332.3,315.8,306.9,299.1,210.6,231.9,253.9,274.6,293.9,310.5,324.4,335.2,336.3,330.6,316.3,299.6,280.5,260.0,239.1,218.5,197.5,196.3,189.4,187.8,190.2,195.4,193.3,185.7,181.3,181.5,187.8,204.0,218.0,232.1,246.6,257.7,260.1,261.8,258.6,254.8,206.7,201.1,200.4,206.3,208.5,209.4,203.1,195.4,194.8,199.1,202.7,203.5,285.5,281.4,278.5,280.0,277.3,278.0,279.8,290.3,295.7,297.5,297.2,294.0,285.8,284.8,285.0,283.1,280.9,285.8,287.7,287.3,0.0,0.0,1.88,0.0,0.73,1.25,0.49,0.65,0.11,1.39,0.16,0.67,0.25,0.45,0.37,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,203.5,205.6,210.2,217.2,228.9,245.3,264.9,286.2,308.1,328.0,343.9,357.3,367.6,373.7,376.8,377.7,376.8,226.9,241.1,257.7,274.2,288.7,303.7,318.5,334.0,349.7,361.0,297.0,298.8,300.6,302.6,285.2,293.6,302.2,310.4,317.6,245.9,254.8,265.0,273.9,265.6,255.2,315.9,324.0,333.5,342.1,335.0,325.6,270.8,285.2,297.1,303.9,311.7,322.6,333.7,323.8,313.9,305.7,298.0,285.8,276.3,297.3,304.2,312.2,329.2,312.4,304.4,297.4,208.5,229.8,251.9,272.5,291.4,307.3,320.1,329.9,330.5,324.8,311.2,295.4,277.0,256.8,236.0,215.7,194.6,194.5,187.3,185.5,187.4,192.6,190.2,182.3,177.8,178.5,185.3,200.4,214.4,228.3,242.7,254.2,256.5,258.0,254.8,251.0,203.5,197.7,197.1,203.1,205.1,206.2,199.7,191.6,191.0,195.4,199.1,200.0,281.3,278.3,275.6,277.0,274.5,275.0,275.5,285.5,290.3,291.9,291.6,289.0,281.7,281.2,281.4,279.6,276.6,280.9,282.6,282.3,0.0,0.0,1.92,0.0,0.65,1.15,0.52,0.43,0.04,1.26,0.13,0.76,0.2,0.68,0.18,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,201.8,203.9,208.6,215.5,226.9,243.1,262.8,284.3,306.5,326.7,342.7,356.2,366.6,372.8,376.0,376.9,375.9,224.8,238.3,254.7,271.3,286.0,301.4,316.3,331.8,347.7,359.1,294.5,296.4,298.3,300.3,283.3,291.5,300.0,308.2,315.4,243.5,252.3,262.5,271.4,263.2,252.9,314.0,322.0,331.6,340.3,333.1,323.7,269.6,283.3,294.9,301.6,309.4,320.4,331.5,321.5,311.6,303.4,295.7,283.9,275.0,295.1,302.0,309.9,327.0,310.1,302.1,295.1,206.5,227.6,249.2,269.5,288.3,304.2,317.3,327.1,327.9,322.3,309.0,293.4,274.9,254.7,233.7,213.0,191.5,193.5,185.9,183.7,185.3,190.1,187.5,179.6,175.0,175.8,182.7,197.5,211.6,225.8,240.4,251.7,254.0,255.4,252.3,248.5,201.0,195.1,194.3,200.3,202.3,203.5,196.6,188.4,187.7,192.2,195.9,196.8,279.3,276.2,273.5,274.9,272.5,273.2,273.9,283.6,288.1,289.6,289.2,286.6,279.7,279.0,279.3,277.6,275.0,278.8,280.3,280.0,0.0,0.0,1.9,0.0,0.55,1.0,0.4,0.23,0.0,1.1,0.06,0.79,0.18,0.79,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,200.7,202.8,207.5,214.6,226.0,242.2,261.8,283.0,305.3,325.8,341.9,355.6,366.1,372.5,375.8,376.8,375.7,223.3,236.6,252.5,268.5,282.8,300.6,315.4,330.7,346.3,357.7,292.7,294.5,296.3,298.2,281.6,289.7,298.1,306.3,313.5,241.7,250.3,260.5,269.5,261.3,251.0,312.6,320.6,330.3,339.0,331.7,322.3,268.9,281.9,293.2,299.9,307.6,318.5,329.4,319.7,309.7,301.7,294.0,282.7,274.3,293.4,300.3,308.1,325.0,308.2,300.4,293.5,206.3,227.3,248.8,269.0,288.0,304.3,317.9,328.1,329.0,323.2,309.3,293.2,274.4,253.9,232.9,212.2,190.7,192.3,185.3,183.3,185.0,189.4,186.9,179.4,175.0,175.7,182.1,197.8,212.1,226.4,241.2,252.5,254.8,256.3,253.2,249.4,200.9,195.0,194.2,200.2,202.4,203.6,196.7,188.7,188.0,192.5,196.3,197.1,281.1,277.8,274.9,276.3,274.0,274.9,276.0,285.5,289.8,291.3,290.8,288.2,281.4,280.6,280.9,279.3,277.0,280.3,281.8,281.4,0.0,0.0,2.04,0.0,0.4,0.86,0.28,0.24,0.0,0.96,0.09,0.77,0.09,0.6,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,200.0,201.9,206.6,213.9,225.3,241.4,261.0,282.2,304.2,324.3,340.5,354.3,365.0,371.9,375.7,377.0,376.1,221.9,235.5,251.7,267.7,281.9,299.0,313.8,329.3,345.2,357.3,291.4,293.0,294.6,296.4,280.0,288.0,296.4,304.6,311.9,240.0,248.9,259.4,268.6,260.1,249.4,311.8,320.1,330.0,338.9,331.5,321.7,268.3,280.7,291.5,298.2,305.8,316.5,327.1,317.7,307.9,299.9,292.3,281.4,273.8,291.7,298.5,306.3,322.6,306.4,298.6,291.7,207.9,229.1,250.7,271.3,290.9,307.7,321.9,332.2,332.8,326.8,312.5,295.9,276.7,255.7,234.0,212.8,190.8,192.7,185.9,184.5,186.6,191.5,189.0,181.3,176.6,176.8,182.9,200.6,215.1,229.7,244.8,256.0,258.4,259.8,256.9,253.3,203.0,197.3,196.7,202.9,205.2,206.3,199.5,191.4,190.8,195.0,199.4,200.3,285.8,282.0,278.6,280.2,277.8,279.4,281.2,290.8,295.0,296.4,295.9,293.2,286.1,284.8,285.1,283.6,282.1,285.0,286.4,285.9,0.0,0.0,2.1,0.0,0.26,0.99,0.12,0.28,0.0,0.78,0.12,0.76,0.03,0.44,0.0,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,200.2,201.8,206.4,213.8,225.2,241.4,260.5,281.3,302.9,322.8,338.8,352.5,363.5,370.7,374.7,375.9,374.9,221.3,234.5,250.2,266.1,279.9,297.4,312.1,327.6,343.3,355.3,289.7,291.4,293.1,294.8,278.4,286.5,294.9,303.3,310.7,238.6,247.2,257.8,267.0,258.4,247.7,310.4,318.7,328.7,337.5,330.3,320.4,266.9,279.3,290.0,296.8,304.4,315.3,325.9,316.4,306.5,298.5,290.8,279.9,272.3,290.2,297.1,304.9,321.5,304.9,297.2,290.2,210.1,231.5,253.2,274.0,293.9,311.2,325.9,336.7,337.4,331.5,317.2,300.4,280.7,259.3,237.1,215.4,193.0,193.9,186.9,185.1,187.0,191.8,189.6,182.2,177.9,178.9,185.4,202.7,217.8,232.8,248.3,259.6,262.1,263.7,260.7,257.0,205.7,199.7,199.2,205.6,208.1,209.1,202.5,194.4,193.9,198.3,202.7,203.5,289.8,286.2,282.9,284.6,282.2,283.7,285.4,295.4,299.5,300.9,300.3,297.4,290.3,289.0,289.4,287.9,286.4,289.7,291.1,290.4,0.0,0.07,2.09,0.0,0.2,1.24,0.0,0.3,0.0,0.63,0.19,0.74,0.0,0.27,0.0,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,200.6,201.8,206.0,213.2,224.6,240.7,259.5,280.1,301.6,321.7,337.6,351.5,362.3,369.4,373.4,374.4,373.2,221.9,233.6,248.8,264.7,278.4,295.1,309.7,325.1,340.6,351.8,288.1,289.7,291.4,293.1,276.7,284.9,293.6,302.2,309.7,238.4,246.7,257.0,266.0,257.7,247.3,308.8,316.9,326.7,335.2,328.2,318.5,266.0,278.3,288.9,295.9,303.5,314.5,325.0,315.8,305.8,297.8,290.1,279.2,271.3,289.3,296.2,304.0,320.7,304.2,296.5,289.4,211.7,233.1,254.7,275.7,295.4,312.9,327.6,338.3,339.0,333.1,319.0,302.2,282.6,261.2,238.9,217.3,195.1,193.2,184.6,181.4,182.8,187.7,185.8,178.6,175.2,177.6,185.8,202.3,217.8,233.2,248.9,260.5,262.9,264.7,261.5,257.9,206.7,200.8,200.5,206.7,209.1,210.1,203.6,195.8,195.3,199.9,204.0,204.8,291.5,287.3,283.8,285.5,283.1,284.5,286.4,296.8,301.2,302.7,302.1,299.5,291.8,290.2,290.5,289.0,287.4,291.6,293.0,292.4,0.12,0.23,1.88,0.0,0.2,1.31,0.0,0.33,0.0,0.59,0.18,0.69,0.0,0.16,0.0,0.95,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,200.3,201.6,205.9,213.3,224.6,240.4,259.1,279.5,301.2,321.6,337.3,351.0,361.5,368.2,371.8,372.5,371.2,220.4,230.4,245.2,261.4,275.6,293.3,307.9,323.7,339.2,349.7,286.2,287.9,289.6,291.4,275.1,283.5,292.3,300.8,308.4,236.9,245.1,255.4,264.6,256.3,245.8,306.8,315.1,325.1,333.7,326.7,316.8,264.4,276.4,287.2,294.4,302.4,313.9,324.8,315.2,304.9,296.5,288.5,277.4,269.6,287.6,294.9,303.0,320.4,303.2,295.1,287.7,211.2,232.4,253.6,274.4,293.6,310.8,325.2,335.6,336.3,330.5,316.5,300.0,280.8,260.1,238.4,217.0,195.1,192.5,182.1,177.4,178.0,182.8,180.6,173.2,170.2,173.9,183.5,198.6,214.2,229.7,245.5,257.7,259.9,261.6,258.5,254.9,204.7,198.3,197.8,204.2,206.5,207.7,200.8,192.6,192.1,196.9,200.9,201.8,288.6,284.4,280.9,282.6,280.1,281.4,283.3,294.1,298.7,300.2,299.7,296.8,288.9,287.5,287.8,286.1,284.4,288.9,290.4,289.8,0.12,0.23,1.81,0.0,0.28,1.37,0.0,0.49,0.0,0.59,0.13,0.49,0.0,0.03,0.09,1.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,199.9,201.6,205.8,212.8,223.5,238.8,257.6,278.3,300.4,320.9,337.0,350.8,361.8,368.9,372.6,373.5,372.5,218.3,228.9,243.4,259.1,273.2,293.5,308.9,324.7,340.3,351.0,284.8,286.5,288.1,289.9,274.0,282.2,290.9,299.4,306.9,235.7,243.8,254.0,263.2,255.0,244.6,306.0,314.1,324.0,332.9,325.5,315.8,262.6,274.4,285.7,293.3,301.6,313.7,324.7,315.4,304.7,295.9,287.5,275.7,267.8,286.2,293.8,302.3,320.4,302.8,294.2,286.5,210.3,231.0,251.7,271.6,290.2,306.9,321.3,332.1,333.2,327.3,313.4,296.9,277.8,256.9,235.2,214.0,192.2,190.4,181.6,177.6,177.9,181.7,179.5,172.9,170.1,173.4,181.6,195.5,210.6,225.7,241.2,253.1,255.4,257.0,253.8,250.2,200.7,194.3,193.6,199.8,202.0,203.2,196.5,188.6,188.2,193.0,196.6,197.3,283.6,279.3,276.0,277.6,275.1,276.3,278.3,290.0,295.4,297.0,296.4,292.9,283.9,282.3,282.6,281.0,279.4,285.0,286.6,285.9,0.12,0.16,1.71,0.0,0.36,1.49,0.0,0.79,0.05,0.67,0.06,0.25,0.04,0.0,0.49,0.94,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
