frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,583.7,579.2,577.2,577.7,580.1,586.7,596.1,609.5,631.4,657.1,683.3,705.5,723.2,735.7,744.3,750.3,756.2,594.6,604.0,616.5,628.7,639.1,668.3,685.7,702.6,718.1,728.8,650.2,644.6,638.8,633.1,620.6,627.0,634.7,645.1,655.1,607.0,615.5,625.1,632.7,623.3,613.6,676.4,686.5,696.6,705.3,695.5,685.5,608.2,616.9,627.2,633.4,641.7,654.6,669.6,652.9,639.8,631.0,623.9,614.8,612.2,626.6,633.1,641.6,663.8,641.1,632.6,626.2,181.5,203.6,226.7,249.9,271.0,290.2,305.0,315.6,320.4,320.5,314.4,304.0,289.1,270.3,248.1,225.3,203.0,147.0,137.4,135.1,138.2,144.4,147.9,145.6,147.1,153.5,165.1,162.6,176.1,189.3,203.1,217.5,221.2,224.5,223.6,222.2,163.9,159.1,160.0,166.8,167.3,166.7,172.8,168.2,170.3,177.3,177.8,175.8,253.8,247.3,245.1,247.7,247.0,252.5,261.1,265.9,266.5,266.1,264.7,261.5,254.0,252.5,253.8,254.1,260.5,255.8,255.5,254.1,0.0,0.0,0.48,0.0,1.13,2.31,0.94,0.96,0.16,0.52,0.0,0.0,0.0,0.04,0.0,0.0,0.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0,0.042,0.93,1,584.9,579.8,577.1,576.9,577.8,581.6,588.9,601.5,622.6,647.7,674.4,698.4,718.3,732.5,742.3,749.3,756.3,597.2,605.0,616.5,628.2,638.0,668.9,686.4,703.2,718.3,729.1,649.4,643.9,638.1,632.2,620.2,626.4,634.1,644.5,654.7,609.8,618.3,627.8,635.5,626.3,616.6,676.7,686.3,696.5,705.0,695.5,685.5,608.2,616.8,627.1,633.1,641.0,654.2,669.2,652.8,639.4,631.0,624.3,615.0,612.6,626.3,632.5,640.4,663.6,640.2,632.2,626.1,180.6,199.8,219.7,240.5,260.4,280.0,296.8,310.7,317.9,320.2,316.7,308.1,294.4,275.4,252.2,227.9,204.2,145.9,136.4,134.7,138.2,144.3,148.6,145.8,147.4,154.2,165.8,163.2,176.8,189.9,203.7,216.7,221.1,224.7,223.8,222.8,163.7,158.8,159.9,166.9,167.5,166.8,172.8,168.1,170.4,177.4,178.1,176.1,252.9,247.0,245.2,247.8,246.9,252.3,260.7,266.3,267.0,266.6,265.2,261.5,253.4,252.7,253.8,254.1,260.2,256.1,255.5,253.9,0.0,0.0,0.5,0.0,1.0,2.19,0.67,1.06,0.3,0.48,0.0,0.04,0.04,0.44,0.32,0.0,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,584.7,579.4,576.4,576.3,577.1,581.0,587.8,600.1,621.2,646.4,673.0,697.1,717.4,731.9,741.7,748.9,756.5,597.6,605.0,616.0,627.8,637.6,668.4,686.0,702.4,717.2,728.1,648.5,643.4,638.1,632.5,619.7,626.2,634.2,645.0,655.4,608.8,617.0,626.0,634.2,625.1,616.1,676.0,685.3,694.7,703.4,693.9,684.6,607.1,616.1,626.5,633.0,641.5,655.2,670.5,653.7,639.8,630.6,623.4,614.1,611.5,625.5,632.2,640.8,665.1,640.5,631.9,625.2,182.2,201.1,220.6,241.0,261.3,281.9,300.6,317.5,326.7,329.3,325.0,315.3,300.3,280.1,256.1,231.8,207.9,152.5,143.8,142.5,146.5,152.7,157.8,155.2,156.8,163.3,174.4,173.7,187.2,200.6,214.5,225.2,230.4,234.5,233.4,232.3,172.6,169.7,170.9,175.8,176.5,175.7,183.2,181.0,183.5,188.7,189.0,186.9,258.9,254.7,254.0,257.1,256.6,261.6,269.4,275.8,276.7,275.9,274.0,269.3,260.1,261.2,263.0,263.6,269.0,265.8,264.9,262.8,0.0,0.0,0.62,0.0,1.17,2.35,0.56,1.28,0.58,0.61,0.01,0.04,0.27,0.51,0.5,0.19,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.88,1,585.5,579.6,576.6,576.2,576.6,580.4,587.2,599.6,620.6,646.0,672.5,696.5,717.1,732.3,741.7,748.5,755.7,597.6,604.8,615.8,627.3,637.3,668.1,685.3,701.3,715.9,726.7,647.5,642.3,636.8,631.1,618.3,624.7,632.7,644.0,654.6,607.7,616.0,624.9,633.1,623.9,615.2,675.5,685.1,694.5,702.8,693.7,684.6,603.8,612.3,622.9,630.6,641.0,655.6,671.0,653.9,638.8,627.7,619.2,610.0,608.2,621.6,629.7,640.0,665.7,639.6,629.2,621.2,183.8,202.4,221.7,242.1,263.2,285.1,305.6,323.9,333.6,336.2,331.1,320.7,305.7,285.4,261.1,235.8,210.7,160.1,151.9,151.4,155.7,161.9,166.7,163.6,164.6,171.0,181.9,181.3,195.9,210.5,225.7,233.5,239.1,243.8,242.6,241.5,178.4,175.9,177.2,182.3,182.5,181.6,190.1,187.8,190.1,195.1,195.7,193.7,264.0,260.6,260.7,264.5,264.5,269.6,277.3,284.2,285.4,284.1,281.3,275.5,265.6,268.2,270.8,271.9,277.0,273.9,272.6,269.7,0.0,0.0,0.64,0.0,1.31,2.19,0.44,1.57,0.86,0.91,0.05,0.07,0.48,0.52,0.46,0.23,0.83,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.88,1,585.3,579.9,577.0,575.9,575.8,579.2,586.4,598.8,619.5,645.0,671.8,695.9,716.5,731.4,740.6,747.5,754.4,594.6,602.6,614.4,626.3,637.0,667.4,684.8,701.2,716.2,727.4,647.2,641.8,635.9,629.9,616.9,623.4,631.4,642.6,653.2,605.6,614.5,624.5,632.3,622.5,612.8,675.9,686.3,696.8,705.1,695.8,685.7,601.4,610.5,621.1,629.4,640.6,655.5,670.9,653.6,637.8,626.0,617.0,607.9,605.7,619.6,628.3,639.5,665.3,638.9,627.7,619.1,187.2,206.4,225.9,246.1,267.1,288.8,309.1,326.7,335.6,338.2,333.4,323.3,308.2,287.8,263.7,238.6,213.1,163.8,155.5,155.4,159.7,166.0,171.1,168.0,169.3,175.6,187.2,184.1,199.1,214.3,229.9,238.0,243.5,248.2,247.1,246.1,180.2,175.9,177.7,185.4,185.5,184.2,193.5,188.8,191.1,198.0,199.3,197.2,267.4,264.3,264.6,268.6,268.6,273.6,281.2,286.9,287.5,286.1,283.2,277.8,268.9,271.8,274.6,275.7,280.7,276.6,275.3,272.2,0.0,0.0,0.72,0.0,1.39,1.97,0.4,1.6,0.99,1.05,0.06,0.05,0.56,0.58,0.18,0.28,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,583.7,578.4,575.7,575.1,575.5,579.2,586.3,598.3,618.6,643.6,670.2,694.2,715.1,730.5,740.1,747.2,754.1,593.3,601.7,613.5,625.1,635.5,666.4,684.2,700.8,716.0,727.3,646.0,640.5,634.5,628.5,615.7,622.1,630.1,641.3,651.9,604.3,613.3,623.5,631.3,621.4,611.4,674.7,685.2,696.0,704.4,695.0,684.6,600.7,609.6,620.2,628.5,640.0,654.9,669.9,653.0,637.4,625.3,616.2,607.2,605.0,618.8,627.5,639.0,664.4,638.4,626.9,618.3,189.0,208.4,228.3,248.8,269.5,290.6,310.1,326.8,335.1,337.8,333.3,323.4,308.6,288.4,264.4,239.1,213.4,163.3,155.5,155.7,159.6,165.3,169.8,166.8,168.2,174.9,186.6,183.0,198.4,213.8,229.7,238.0,243.3,247.8,246.8,245.8,179.8,175.0,176.8,184.9,185.1,183.8,192.3,186.9,189.0,196.4,197.7,195.8,268.1,264.3,264.2,268.0,267.8,273.0,280.7,286.5,287.5,286.2,283.4,278.0,269.5,271.5,274.1,275.1,280.3,276.2,275.0,272.0,0.0,0.0,0.64,0.0,1.11,1.56,0.25,1.46,0.88,1.0,0.06,0.05,0.33,0.76,0.03,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,582.8,577.9,575.4,574.9,575.3,578.7,585.4,596.9,617.0,642.0,669.1,693.6,714.6,729.7,739.4,746.6,753.6,592.6,600.9,612.6,624.3,634.6,665.8,683.7,700.6,715.8,727.1,645.5,640.0,634.1,628.1,615.7,621.9,629.6,640.4,650.6,604.2,613.1,623.3,631.0,621.1,611.1,674.1,684.3,695.2,703.6,694.1,683.7,601.1,609.9,620.2,627.8,638.2,652.7,667.5,650.6,635.4,624.4,616.0,607.4,605.3,618.8,626.8,637.1,662.0,636.4,626.1,618.2,189.4,208.6,228.2,248.4,268.4,288.7,307.1,322.9,330.8,333.7,329.8,320.5,306.1,286.3,262.6,237.7,212.5,159.8,151.7,151.4,155.0,160.7,165.3,162.2,163.8,170.6,182.3,178.6,193.5,208.3,223.5,233.6,238.5,242.7,241.8,240.8,176.7,171.4,173.0,181.2,181.6,180.5,188.1,182.3,184.6,192.3,193.6,191.6,265.8,261.0,260.3,263.7,263.3,268.9,277.1,282.7,283.3,282.2,279.7,274.9,266.9,267.7,269.9,270.7,276.7,272.1,271.0,268.4,0.0,0.0,0.66,0.06,0.89,1.43,0.15,1.22,0.73,0.9,0.02,0.02,0.1,0.77,0.05,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,582.8,577.9,575.5,574.8,575.0,578.4,585.3,596.9,617.0,642.0,669.1,693.6,714.6,729.7,739.5,746.9,754.1,592.3,600.9,612.8,624.5,635.0,666.1,684.1,700.9,716.1,727.4,645.8,640.3,634.4,628.4,616.0,622.2,629.8,640.4,650.5,604.0,613.0,623.4,630.9,621.0,610.9,674.5,684.6,695.6,704.0,694.5,683.9,601.0,609.8,620.3,627.9,638.2,652.7,667.4,650.7,635.5,624.6,616.1,607.4,605.3,618.9,626.9,637.2,661.8,636.6,626.2,618.3,185.3,204.8,224.6,244.8,264.9,285.0,303.1,318.5,326.2,329.1,325.6,316.7,302.7,283.2,259.8,235.2,210.4,155.5,147.2,146.7,150.0,155.6,160.3,157.4,159.2,166.0,177.7,173.8,188.4,203.0,217.9,229.1,233.7,237.7,236.8,235.9,172.4,166.6,168.2,176.8,177.3,176.1,183.7,177.5,179.7,187.8,189.1,187.2,261.9,256.5,255.5,258.8,258.5,264.2,272.9,278.0,278.5,277.4,275.0,270.5,262.9,263.1,265.2,265.9,272.3,267.4,266.4,263.9,0.0,0.0,0.64,0.06,0.7,1.34,0.11,1.1,0.59,0.67,0.01,0.0,0.0,0.81,0.15,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,584.0,579.3,576.8,576.2,576.3,579.6,586.5,598.2,618.2,642.8,669.7,694.1,715.2,730.4,740.5,747.6,754.5,593.8,602.3,613.9,625.4,635.6,667.3,685.3,702.0,717.0,728.2,646.9,641.4,635.6,629.8,617.6,623.7,631.2,641.6,651.5,605.7,614.7,625.0,632.4,622.6,612.4,675.3,685.5,696.5,704.9,695.4,684.8,602.8,611.6,622.0,629.3,639.1,653.7,668.8,651.7,636.3,625.9,617.9,609.2,607.1,620.6,628.3,638.1,663.2,637.4,627.6,620.0,185.7,204.3,223.2,242.8,262.2,282.0,300.1,315.5,323.1,326.1,322.9,314.5,300.9,281.7,258.3,233.6,208.8,153.0,144.6,144.0,147.0,152.5,157.3,154.3,156.2,163.0,174.7,170.8,185.3,199.8,214.6,226.2,230.7,234.5,233.6,232.7,170.0,163.9,165.4,174.3,174.8,173.7,180.8,174.2,176.4,184.8,186.1,184.2,259.0,253.7,252.6,255.8,255.3,261.0,269.6,275.0,275.3,274.3,272.1,267.6,259.9,260.1,262.0,262.6,269.1,264.3,263.3,260.9,0.0,0.0,0.62,0.06,0.63,1.22,0.04,1.07,0.53,0.56,0.0,0.0,0.0,0.86,0.16,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,584.8,579.9,577.4,576.7,576.7,579.7,586.9,599.1,619.2,643.8,670.3,694.6,715.7,730.9,741.0,748.1,754.9,595.0,603.6,615.3,627.0,637.3,668.3,686.0,702.6,717.5,728.7,648.0,642.8,637.3,631.7,619.1,625.3,632.9,643.3,653.3,606.6,615.5,625.9,633.4,623.6,613.4,676.5,686.5,697.6,705.9,696.6,685.9,604.2,613.2,623.8,631.1,640.9,655.4,670.1,653.6,638.5,628.2,620.1,611.1,608.8,622.4,630.1,639.9,664.6,639.3,629.6,621.9,183.4,201.9,220.8,240.4,260.3,280.5,299.3,315.5,323.4,326.5,323.2,314.7,301.0,281.6,258.1,233.2,208.2,152.8,144.7,144.2,147.6,153.3,157.8,154.6,156.2,162.9,174.5,171.5,185.9,200.1,214.8,226.4,231.0,234.8,233.9,232.9,170.2,164.0,165.7,174.6,175.2,174.0,181.1,174.5,176.6,184.9,186.4,184.5,259.7,254.0,252.7,255.9,255.4,261.2,270.1,275.5,275.9,274.9,272.7,268.3,260.6,260.4,262.3,263.0,269.4,265.0,264.0,261.6,0.0,0.0,0.61,0.0,0.67,1.27,0.04,1.09,0.5,0.52,0.09,0.03,0.01,0.88,0.26,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
