frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,318.4,314.6,313.0,313.5,317.1,323.9,331.5,342.1,359.8,381.8,404.4,424.1,438.4,447.6,452.3,456.2,459.3,327.0,337.2,349.1,360.0,369.2,398.3,411.5,424.4,436.3,443.4,380.7,376.1,371.7,367.3,352.6,359.4,367.0,377.1,386.6,336.4,345.0,354.3,361.3,352.0,342.9,402.2,412.0,421.6,428.6,420.6,411.3,335.7,345.1,356.6,365.6,377.6,393.3,407.6,390.5,373.1,360.3,350.2,340.5,339.5,355.4,364.7,376.8,402.2,375.4,363.0,353.4,171.3,193.1,215.5,237.2,256.3,272.0,283.8,292.2,296.0,296.7,290.9,280.9,265.4,245.9,224.0,202.4,181.8,140.5,132.0,130.6,133.7,140.3,143.7,139.3,139.8,144.0,153.9,157.0,169.0,181.0,193.6,203.8,207.2,210.7,209.5,208.3,158.0,153.3,154.8,161.5,161.7,160.3,166.8,162.1,163.2,169.5,170.1,168.9,231.7,223.2,221.3,224.2,224.0,229.8,240.0,250.3,252.8,251.9,249.7,243.7,232.7,228.5,230.2,231.0,240.1,243.8,243.1,241.1,0.0,0.0,0.34,0.0,1.47,2.37,0.36,1.69,1.33,0.5,0.4,0.01,0.51,0.0,0.66,0.8,0.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.93,1,320.4,315.2,312.6,312.8,316.1,322.6,330.0,340.0,356.7,377.6,399.6,420.1,436.1,447.6,454.0,459.2,463.7,329.7,340.2,351.1,361.0,369.3,401.3,414.1,426.0,436.5,443.2,380.7,375.9,371.1,366.3,351.8,358.5,366.0,376.1,385.7,336.9,345.5,354.8,361.5,352.2,343.1,402.5,412.1,421.9,429.0,420.9,411.4,335.3,344.4,355.7,364.7,376.9,393.4,408.2,390.3,371.8,358.7,348.6,339.5,339.2,354.1,363.5,375.7,403.1,374.1,361.6,351.9,167.3,188.3,210.1,231.8,251.2,267.9,280.9,290.9,295.6,297.2,292.6,284.0,269.3,250.0,227.5,205.1,183.5,136.3,129.1,128.2,130.9,136.6,140.9,137.5,138.5,142.9,152.1,156.9,168.9,180.7,193.0,203.4,207.0,210.7,209.6,208.8,157.5,152.6,154.5,161.6,161.7,160.1,167.7,162.9,164.1,170.8,171.4,170.2,230.3,222.1,220.5,223.6,223.8,230.0,240.8,251.3,253.6,252.4,249.8,243.2,231.7,227.7,229.7,230.6,240.8,245.1,244.1,241.6,0.0,0.0,0.21,0.0,1.6,2.08,0.21,1.71,1.53,0.47,0.69,0.02,0.42,0.0,0.86,0.63,0.86,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.93,1,321.4,315.7,312.9,313.0,315.8,322.0,328.5,338.3,355.0,375.4,397.2,417.4,434.2,446.9,454.3,460.3,466.1,332.1,341.5,351.9,361.8,369.9,401.2,414.6,426.7,437.6,444.6,380.6,375.9,371.2,366.5,351.7,358.4,366.0,376.7,386.8,339.1,347.3,355.6,362.5,353.8,345.8,402.3,411.3,419.9,427.0,419.1,410.7,335.5,344.2,355.4,364.4,376.6,393.1,408.2,389.9,371.6,358.3,348.3,339.3,339.4,354.0,363.4,375.5,403.3,373.7,361.2,351.6,164.9,185.2,206.7,228.5,248.0,265.5,279.2,290.2,296.1,297.9,293.9,285.9,272.2,253.9,231.1,208.0,186.2,137.6,129.8,128.3,131.0,136.3,140.4,137.4,138.7,143.8,153.3,157.4,169.4,181.2,193.6,202.0,206.0,210.0,208.9,208.2,158.2,155.5,156.9,161.4,161.2,159.9,167.4,165.2,166.5,171.1,171.0,169.7,229.0,221.4,220.3,223.5,223.8,230.0,240.7,251.4,253.9,252.6,249.8,242.8,230.5,227.2,229.5,230.5,240.8,244.9,243.8,241.3,0.0,0.0,0.12,0.0,1.72,1.88,0.1,1.73,1.72,0.47,0.94,0.02,0.48,0.0,1.0,0.54,1.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.125,0.98,1,322.7,316.3,312.9,312.8,315.4,321.5,327.9,337.9,354.7,374.6,395.9,415.8,432.5,445.5,453.3,459.9,466.5,334.0,342.9,352.8,362.5,370.4,401.2,414.7,426.8,437.6,444.6,380.5,375.8,371.3,366.6,351.9,358.6,366.1,376.8,386.8,340.4,348.4,356.4,363.4,354.9,347.1,401.3,410.2,418.6,425.8,417.8,409.6,335.8,344.2,355.4,364.3,376.2,392.5,407.7,389.2,371.1,358.1,348.2,339.3,339.7,353.9,363.2,375.1,402.8,373.2,360.9,351.4,164.0,183.8,205.0,226.8,246.3,264.1,278.0,289.4,295.7,297.9,294.6,287.3,274.2,256.2,233.4,210.5,188.9,138.4,130.2,128.1,130.7,136.1,140.2,137.4,139.2,144.8,154.6,158.9,170.1,181.2,192.8,201.8,205.8,209.7,208.8,208.3,160.1,158.1,159.6,163.2,163.1,161.8,169.4,168.1,169.5,173.6,173.3,171.9,228.4,220.8,219.8,223.0,223.6,229.9,240.8,251.3,253.6,252.2,249.4,242.4,230.0,226.7,229.1,230.2,240.9,244.8,243.5,240.9,0.0,0.0,0.12,0.0,1.87,2.11,0.09,1.8,1.93,0.45,1.01,0.0,0.6,0.0,0.93,0.42,2.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.167,0.98,1,323.3,316.9,313.2,312.6,314.8,320.5,326.9,336.7,353.3,373.3,394.5,414.4,431.4,444.7,452.8,459.5,466.3,334.3,342.8,353.1,363.5,371.9,402.4,415.9,428.2,439.0,445.3,381.5,376.7,372.0,367.1,352.3,359.0,366.4,377.3,387.4,340.9,348.9,356.9,363.9,355.5,347.8,402.5,411.5,419.8,426.9,419.0,410.9,335.4,344.3,355.6,364.5,376.4,392.6,407.9,389.1,371.0,357.9,348.1,339.1,339.3,354.1,363.4,375.2,403.0,373.1,360.9,351.3,163.7,183.2,204.0,225.4,244.7,262.3,276.0,287.4,294.1,296.7,294.1,287.7,275.3,257.9,235.5,212.8,191.4,140.9,131.1,128.0,130.4,135.9,140.3,137.4,139.4,145.7,156.2,158.5,169.8,181.1,192.8,201.4,205.4,209.4,208.6,208.2,159.8,157.7,159.1,162.9,162.7,161.4,169.4,168.1,169.5,173.8,173.3,171.9,227.4,220.4,219.6,223.0,223.6,230.0,241.0,250.8,252.5,250.8,247.9,241.0,229.0,226.2,228.8,230.0,240.9,244.1,242.7,240.0,0.0,0.0,0.09,0.0,1.79,2.01,0.02,1.86,2.06,0.43,0.88,0.0,0.53,0.06,0.91,0.4,2.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,323.2,316.7,313.0,312.4,314.5,320.2,326.9,336.4,352.6,372.3,393.2,413.2,430.6,444.2,452.5,459.1,465.3,334.3,343.9,354.2,364.0,371.9,403.6,417.2,429.4,440.1,446.9,382.1,377.2,372.4,367.5,352.3,358.9,366.4,377.1,387.1,339.8,347.9,356.2,363.2,354.5,346.4,403.3,412.7,421.4,428.6,420.5,412.0,334.9,344.3,355.8,364.6,376.6,392.8,407.9,389.2,371.1,358.1,348.3,339.1,338.7,354.3,363.5,375.4,402.9,373.3,361.1,351.5,161.7,181.3,202.6,224.4,244.0,261.3,274.9,286.0,292.5,295.6,293.3,287.6,275.9,259.0,237.0,214.4,193.1,136.0,128.5,127.1,129.7,135.2,140.0,137.5,139.5,145.2,155.2,157.5,169.1,180.6,192.6,201.0,205.1,209.0,208.3,207.8,157.5,154.8,156.5,161.2,160.8,159.3,168.4,166.4,168.0,172.9,172.4,170.9,226.6,219.8,219.0,222.4,223.2,229.8,240.7,250.0,251.5,249.8,246.8,239.9,228.2,225.7,228.2,229.6,240.7,243.1,241.6,238.9,0.0,0.0,0.12,0.0,1.75,2.16,0.0,1.89,2.16,0.48,0.62,0.03,0.39,0.12,0.83,0.24,2.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,323.9,317.2,313.3,312.4,314.3,319.7,326.3,335.7,351.7,371.4,392.4,412.6,430.2,443.7,452.2,459.1,465.5,334.6,344.6,354.9,364.4,372.1,404.7,418.1,430.1,440.5,447.4,382.5,377.4,372.3,367.1,352.2,358.7,366.0,376.6,386.5,340.0,348.3,356.7,363.6,354.7,346.4,404.0,413.6,422.6,429.7,421.6,412.8,334.6,344.0,355.4,364.2,376.1,392.3,407.4,388.6,370.3,357.4,347.5,338.6,338.4,353.8,363.0,374.9,402.3,372.6,360.4,350.9,160.5,180.1,201.4,223.1,242.8,260.2,273.9,285.0,291.4,294.7,292.6,287.4,276.0,259.3,237.6,215.3,194.0,134.3,127.5,126.6,129.3,134.8,140.2,137.9,139.8,145.2,154.8,157.1,168.8,180.5,192.6,200.9,205.0,208.9,208.3,208.0,156.3,153.2,155.1,160.6,160.1,158.4,168.4,165.7,167.3,172.9,172.6,171.0,226.1,219.4,218.8,222.2,223.1,229.8,240.8,249.8,251.1,249.3,246.3,239.4,227.8,225.4,228.0,229.5,240.7,242.8,241.2,238.4,0.0,0.0,0.17,0.0,1.61,1.98,0.0,1.8,2.1,0.47,0.34,0.09,0.2,0.23,0.69,0.17,1.65,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,324.2,317.2,313.2,312.1,313.6,318.7,325.4,334.8,350.5,369.4,389.9,409.8,427.4,441.5,450.7,458.3,465.2,335.0,345.0,355.2,364.6,372.2,404.6,418.1,430.2,440.7,447.6,382.2,376.9,371.6,366.2,351.8,358.0,365.0,375.2,384.8,340.3,348.6,357.2,363.7,354.9,346.4,403.3,413.2,422.4,429.4,421.3,412.2,334.4,343.5,354.4,362.7,374.0,389.4,403.8,385.5,368.0,355.8,346.5,338.0,338.1,352.7,361.5,372.7,398.8,370.4,358.8,349.8,159.7,178.8,199.5,220.7,240.2,257.6,271.4,282.5,289.0,292.5,291.0,286.3,275.7,259.8,238.7,216.6,195.2,134.3,127.5,126.7,129.3,134.6,140.3,138.1,140.2,145.9,155.9,157.0,168.9,180.6,192.7,200.9,205.0,208.9,208.5,208.3,155.8,152.5,154.5,160.7,160.2,158.4,168.7,165.5,167.2,173.3,173.3,171.6,225.5,219.3,218.8,222.2,223.2,230.1,240.7,249.0,250.0,248.1,245.0,238.3,227.2,225.3,227.9,229.5,240.6,241.8,240.1,237.2,0.03,0.0,0.11,0.0,1.31,1.53,0.0,1.62,1.87,0.33,0.18,0.4,0.14,0.24,0.43,0.15,1.37,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,324.1,317.1,313.2,312.0,313.2,317.8,324.4,333.8,349.3,368.1,388.2,408.0,425.8,439.9,449.4,457.4,464.7,335.1,345.1,355.3,364.6,372.3,404.6,418.0,429.9,440.3,447.1,381.8,376.4,371.0,365.4,351.5,357.4,364.1,373.9,383.2,340.0,348.2,356.8,363.1,354.4,346.0,403.0,412.7,422.0,428.9,420.8,411.7,334.4,343.4,353.8,361.2,371.4,385.8,399.5,381.8,365.3,354.4,345.9,337.9,338.1,352.0,360.0,369.9,394.6,367.7,357.4,349.3,158.3,177.2,197.6,218.5,238.0,255.7,269.8,281.3,288.1,291.7,290.3,285.7,275.5,259.9,239.3,217.3,195.9,134.0,127.3,126.6,129.3,134.4,140.5,138.6,140.6,146.2,156.1,157.2,169.2,181.1,193.4,201.2,205.4,209.3,209.0,208.8,155.7,152.4,154.4,160.6,160.4,158.6,169.0,165.9,167.7,173.9,174.1,172.3,226.5,220.5,219.8,223.2,224.0,231.0,241.7,249.7,250.4,248.6,245.7,239.0,228.1,226.5,229.0,230.5,241.4,241.9,240.3,237.5,0.14,0.0,0.05,0.0,1.03,1.06,0.0,1.5,1.42,0.2,0.09,0.64,0.06,0.22,0.27,0.22,0.87,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,324.0,317.2,313.5,312.4,313.3,317.4,323.7,332.9,348.0,366.6,386.4,406.4,424.3,438.3,448.1,456.4,464.0,334.4,344.3,354.5,364.0,371.7,403.7,417.3,429.3,439.7,446.4,380.8,375.3,369.9,364.2,350.6,356.4,363.0,372.5,381.5,339.1,347.3,356.0,362.1,353.4,344.8,402.5,412.3,421.8,428.7,420.5,411.1,334.5,343.1,353.0,359.9,369.2,382.9,395.7,379.0,363.5,353.4,345.5,337.9,338.2,351.2,358.6,367.7,390.7,365.7,356.3,348.8,156.9,175.8,196.1,216.8,236.5,254.5,269.4,281.7,288.8,292.5,291.0,286.0,275.4,259.5,239.0,216.9,195.3,134.6,127.9,127.4,130.4,135.5,141.9,140.3,142.3,147.9,158.1,158.4,170.6,182.7,195.2,202.7,207.0,211.0,210.7,210.5,156.1,152.5,154.7,161.4,161.5,159.5,170.4,166.8,168.9,175.5,176.1,174.1,228.9,222.8,221.9,225.3,225.9,233.1,243.7,251.4,252.0,250.2,247.4,241.0,230.4,228.8,231.1,232.6,243.2,243.3,241.7,239.0,0.25,0.02,0.0,0.0,0.72,0.68,0.0,1.32,0.89,0.1,0.03,0.83,0.0,0.11,0.33,0.33,0.62,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
