frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,297.0,295.1,294.3,297.0,307.5,323.8,342.5,361.3,376.5,388.6,396.3,404.1,412.1,418.4,423.0,424.4,423.7,334.1,345.3,357.9,370.8,381.9,402.2,409.8,417.3,424.5,428.3,392.8,394.9,397.2,399.4,376.6,385.0,393.0,399.2,404.0,348.4,356.8,364.1,369.9,363.6,356.3,400.9,407.8,414.6,418.7,414.6,408.3,349.5,366.7,381.5,389.0,395.8,401.6,403.0,398.5,392.4,385.5,377.3,363.7,353.3,380.2,387.8,394.6,400.2,392.5,385.6,377.8,192.2,213.3,234.6,255.1,273.4,288.6,300.2,308.2,308.9,303.7,290.6,276.1,260.7,244.2,227.9,211.1,194.5,179.2,171.1,167.9,169.6,174.8,174.6,170.5,169.6,171.6,178.6,191.8,205.1,218.2,231.6,237.3,240.3,243.2,240.5,237.3,194.7,191.3,191.6,195.9,197.2,196.9,195.6,191.7,191.8,195.2,197.1,197.1,256.8,252.6,251.8,253.7,251.7,252.6,255.9,270.1,277.1,278.8,277.9,271.6,257.6,257.8,258.6,257.2,257.2,267.6,269.5,268.8,0.0,0.0,0.0,0.0,1.08,0.94,0.22,1.02,1.93,1.52,0.0,0.07,0.0,0.0,1.64,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,297.2,295.1,293.8,296.3,306.9,323.7,342.4,360.9,375.9,388.2,396.2,404.1,412.4,418.8,423.5,424.5,423.5,334.9,345.9,358.3,370.9,381.7,401.4,409.1,416.5,424.0,428.1,392.7,394.8,397.1,399.3,376.2,384.9,393.0,399.4,404.4,348.7,357.1,364.3,370.0,363.7,356.6,401.0,407.9,414.6,418.7,414.6,408.3,349.3,366.5,381.3,389.0,396.0,401.7,403.0,398.4,392.5,385.5,377.1,363.5,353.0,380.0,387.7,394.7,400.2,392.7,385.6,377.6,192.0,213.1,234.3,254.9,273.3,288.4,299.8,307.8,308.6,303.5,290.3,275.8,260.5,244.2,228.0,211.4,195.0,178.8,170.8,167.3,168.8,173.9,173.7,169.9,169.2,171.4,178.5,191.5,205.2,218.5,232.0,237.5,240.6,243.6,240.9,237.7,194.7,191.3,191.7,196.0,197.1,196.8,195.6,191.7,191.8,195.3,197.0,196.9,256.8,252.7,251.9,253.9,251.8,252.6,255.7,269.6,276.7,278.4,277.5,271.3,257.7,258.0,258.8,257.4,257.1,267.3,269.2,268.5,0.01,0.0,0.0,0.0,1.04,0.92,0.07,1.11,1.93,1.47,0.0,0.09,0.0,0.0,1.44,0.21,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,297.0,294.8,293.5,296.1,306.7,323.5,342.2,360.7,375.6,388.0,395.9,403.9,412.1,418.4,423.1,424.3,423.4,335.0,345.9,358.3,370.8,381.6,401.1,408.8,416.2,423.7,427.9,392.4,394.5,396.9,399.0,376.1,384.8,392.8,399.2,404.2,348.5,356.8,364.1,369.8,363.4,356.3,400.8,407.7,414.4,418.5,414.4,408.1,350.2,367.1,381.4,389.0,395.9,401.5,402.8,398.3,392.5,385.6,377.3,364.2,354.0,380.1,387.8,394.6,400.0,392.7,385.7,377.9,191.6,212.7,233.9,254.5,272.9,288.1,299.5,307.6,308.4,303.5,290.4,276.0,260.6,244.2,228.0,211.3,194.9,178.6,170.6,167.2,168.7,173.7,173.6,169.8,169.1,171.3,178.4,191.3,204.9,218.3,231.8,237.4,240.5,243.4,240.8,237.6,194.4,191.1,191.4,195.7,196.9,196.6,195.4,191.5,191.6,195.1,196.8,196.8,257.2,252.9,251.9,253.9,251.8,252.8,256.3,269.6,276.3,278.0,277.0,271.1,258.0,258.1,258.9,257.5,257.5,266.9,268.7,268.0,0.01,0.0,0.0,0.0,1.0,0.91,0.0,1.12,1.92,1.41,0.0,0.12,0.0,0.0,1.29,0.22,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,297.2,294.9,293.7,296.1,306.7,323.3,341.8,360.2,375.3,387.7,395.7,403.6,411.9,418.3,423.0,424.2,423.3,335.0,345.9,358.2,370.7,381.4,401.0,408.7,416.1,423.6,427.7,392.3,394.4,396.7,398.9,375.9,384.6,392.6,399.0,404.0,348.4,356.8,364.0,369.7,363.3,356.2,400.6,407.5,414.3,418.3,414.2,407.9,349.7,366.6,381.0,388.7,395.6,401.3,402.5,397.9,392.0,385.1,376.7,363.5,353.5,379.7,387.4,394.3,399.8,392.3,385.3,377.3,191.8,212.7,233.9,254.4,272.8,288.0,299.5,307.6,308.5,303.5,290.4,276.0,260.6,244.2,228.0,211.3,194.9,178.5,170.5,167.1,168.6,173.7,173.5,169.7,169.1,171.3,178.4,191.3,204.9,218.2,231.7,237.4,240.4,243.4,240.8,237.6,194.3,190.9,191.3,195.6,196.8,196.5,195.3,191.4,191.5,195.0,196.8,196.7,257.1,252.8,251.9,253.9,251.9,252.9,256.3,269.8,276.6,278.3,277.3,271.2,257.9,258.1,259.0,257.6,257.5,267.1,269.0,268.2,0.01,0.0,0.0,0.0,0.95,0.79,0.0,1.06,1.82,1.36,0.0,0.21,0.0,0.0,1.19,0.15,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,296.9,294.6,293.2,295.6,306.0,322.5,341.0,359.6,375.0,387.5,395.6,403.5,411.8,418.2,422.9,424.0,423.1,334.7,345.8,358.1,370.6,381.3,400.8,408.5,416.0,423.4,427.6,392.2,394.3,396.6,398.8,375.6,384.3,392.4,398.8,403.8,348.0,356.4,363.6,369.3,362.9,355.8,400.5,407.4,414.1,418.2,414.1,407.8,349.0,366.1,380.7,388.4,395.4,401.0,402.2,397.7,391.7,384.8,376.4,363.0,352.8,379.3,387.1,394.1,399.5,392.0,385.0,377.0,191.6,212.5,233.7,254.2,272.7,288.0,299.7,307.9,308.9,303.9,290.6,275.9,260.4,244.1,227.9,211.3,195.0,178.3,170.3,167.0,168.6,173.6,173.5,169.7,169.1,171.2,178.2,191.2,204.7,218.0,231.6,237.3,240.3,243.3,240.7,237.6,194.2,190.9,191.2,195.5,196.7,196.4,195.2,191.4,191.5,195.0,196.7,196.6,257.3,252.9,252.0,254.0,251.9,253.0,256.5,270.0,276.7,278.4,277.4,271.4,258.1,258.2,259.1,257.7,257.7,267.3,269.1,268.4,0.0,0.0,0.0,0.0,0.96,0.89,0.0,1.03,1.82,1.24,0.0,0.18,0.0,0.0,1.27,0.1,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,296.9,294.5,293.1,295.2,305.3,321.7,340.1,359.0,374.6,387.3,395.5,403.4,411.6,418.0,422.7,424.0,423.0,334.4,345.7,358.0,370.4,381.2,400.7,408.4,415.8,423.2,427.5,392.1,394.2,396.4,398.5,375.1,383.9,392.1,398.6,403.6,347.9,356.3,363.5,369.2,362.8,355.7,400.3,407.2,413.9,418.0,413.9,407.6,348.3,365.5,380.1,388.0,395.1,400.8,402.0,397.5,391.6,384.5,375.9,362.4,352.2,378.8,386.7,393.8,399.3,391.9,384.7,376.6,191.5,212.5,233.8,254.4,273.2,288.7,300.4,308.6,309.5,304.4,290.9,276.1,260.4,244.0,227.9,211.3,195.0,178.3,170.5,167.3,168.8,173.7,173.5,169.9,169.2,171.2,178.0,191.2,204.8,218.1,231.7,237.4,240.5,243.6,240.9,237.7,194.3,190.9,191.3,195.6,196.8,196.5,195.2,191.4,191.5,195.0,196.7,196.6,257.6,253.1,252.2,254.2,252.2,253.2,256.9,269.9,276.6,278.3,277.3,271.4,258.4,258.5,259.4,258.0,258.1,267.1,268.9,268.2,0.0,0.0,0.0,0.0,0.99,0.96,0.0,1.07,1.81,1.2,0.0,0.13,0.0,0.0,1.33,0.05,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,296.7,294.4,292.9,295.0,305.1,321.4,339.8,358.8,374.4,387.1,395.4,403.3,411.5,418.0,422.7,423.8,422.9,334.3,345.5,357.8,370.2,380.9,400.7,408.3,415.7,423.1,427.4,392.0,394.0,396.3,398.4,375.0,383.8,391.9,398.4,403.4,347.6,356.0,363.3,369.0,362.6,355.5,400.1,407.0,413.8,417.8,413.7,407.4,347.9,365.3,380.0,387.9,395.0,400.7,401.9,397.4,391.4,384.3,375.7,362.2,351.8,378.6,386.6,393.7,399.2,391.8,384.5,376.4,191.8,212.8,234.0,254.6,273.4,288.9,300.7,309.0,309.8,304.7,291.1,276.2,260.5,244.0,227.9,211.3,195.1,178.3,170.6,167.4,168.9,173.8,173.6,169.9,169.2,171.2,177.9,191.3,204.9,218.2,231.8,237.6,240.7,243.7,241.1,237.9,194.5,191.2,191.5,195.8,197.0,196.7,195.3,191.5,191.6,195.1,196.8,196.7,257.7,253.3,252.3,254.4,252.3,253.3,256.9,270.0,276.7,278.5,277.5,271.6,258.5,258.7,259.5,258.2,258.1,267.2,269.1,268.4,0.0,0.0,0.0,0.0,1.02,1.11,0.0,1.11,1.86,1.21,0.0,0.0,0.0,0.0,1.39,0.04,0.06,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,296.6,294.2,292.7,294.8,305.0,321.4,339.9,358.8,374.5,387.2,395.4,403.3,411.5,417.9,422.6,423.8,422.8,334.2,345.4,357.7,370.1,380.8,400.5,408.1,415.5,423.0,427.4,391.8,393.9,396.2,398.3,374.9,383.7,391.9,398.4,403.4,347.5,355.9,363.2,368.9,362.5,355.4,400.0,407.0,413.7,417.8,413.7,407.4,347.9,365.3,379.9,387.8,395.0,400.7,401.9,397.4,391.5,384.4,375.8,362.2,351.8,378.6,386.5,393.7,399.2,391.8,384.6,376.4,191.7,212.7,234.0,254.7,273.5,289.0,300.8,309.1,309.9,304.7,291.2,276.2,260.5,244.0,227.8,211.2,194.9,178.5,170.7,167.5,169.0,173.8,173.5,169.9,169.2,171.2,177.9,191.3,204.9,218.2,231.8,237.6,240.7,243.7,241.1,237.9,194.6,191.3,191.5,195.8,197.1,196.7,195.3,191.5,191.6,195.1,196.8,196.7,257.8,253.4,252.4,254.4,252.4,253.4,257.0,270.0,276.7,278.4,277.5,271.6,258.7,258.8,259.7,258.3,258.2,267.1,269.0,268.3,0.0,0.0,0.0,0.0,1.05,1.12,0.0,1.19,1.86,1.29,0.0,0.03,0.0,0.0,1.34,0.04,0.07,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,296.4,294.0,292.5,294.6,304.7,321.2,339.7,358.7,374.4,387.1,395.3,403.2,411.4,417.8,422.5,423.7,422.8,334.0,345.2,357.5,369.9,380.5,400.2,407.9,415.3,422.8,427.2,391.6,393.7,396.0,398.1,374.7,383.5,391.7,398.2,403.3,347.4,355.8,363.0,368.7,362.3,355.2,399.8,406.8,413.5,417.6,413.4,407.2,348.1,365.4,379.9,387.8,394.9,400.6,401.8,397.4,391.5,384.5,375.9,362.4,352.1,378.6,386.5,393.6,399.1,391.8,384.6,376.5,191.7,212.6,233.8,254.4,273.2,288.8,300.6,309.0,309.9,304.7,291.2,276.2,260.5,244.0,227.9,211.3,195.0,178.5,170.8,167.5,169.0,173.9,173.7,170.0,169.4,171.3,178.0,191.5,205.0,218.4,232.0,237.7,240.8,243.9,241.2,238.0,194.7,191.4,191.7,195.8,197.1,196.8,195.3,191.6,191.7,195.1,196.8,196.8,257.9,253.5,252.5,254.5,252.4,253.4,257.0,269.9,276.5,278.3,277.3,271.6,258.8,258.9,259.8,258.3,258.2,267.0,268.9,268.2,0.0,0.0,0.0,0.0,1.05,1.06,0.0,1.25,1.85,1.4,0.0,0.05,0.0,0.0,1.3,0.19,0.07,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,296.2,293.8,292.3,294.5,304.7,321.2,339.6,358.5,374.1,386.8,395.1,403.0,411.3,417.7,422.3,423.6,422.7,333.7,344.9,357.3,369.7,380.4,400.0,407.7,415.1,422.6,427.0,391.4,393.6,395.9,398.0,374.7,383.5,391.6,398.1,403.1,347.2,355.6,362.8,368.5,362.2,355.0,399.6,406.5,413.3,417.3,413.2,406.9,348.4,365.5,379.9,387.7,394.8,400.4,401.7,397.2,391.4,384.3,375.9,362.6,352.3,378.5,386.4,393.5,399.0,391.7,384.6,376.5,191.5,212.4,233.6,254.3,273.2,288.8,300.7,309.2,310.1,304.9,291.3,276.3,260.5,244.0,227.8,211.2,194.9,178.7,170.9,167.6,169.1,173.9,173.7,170.0,169.3,171.2,178.0,191.5,205.1,218.4,232.0,237.8,240.9,243.9,241.2,238.0,194.8,191.5,191.7,195.9,197.2,197.0,195.3,191.6,191.7,195.1,196.8,196.8,258.1,253.6,252.6,254.6,252.5,253.5,257.0,269.9,276.5,278.3,277.3,271.7,258.9,259.0,259.8,258.4,258.2,266.9,268.9,268.2,0.02,0.0,0.0,0.0,1.03,1.02,0.0,1.24,1.79,1.4,0.0,0.1,0.0,0.0,1.26,0.36,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
