frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.77,1,296.9,295.7,294.0,296.7,311.3,334.9,366.6,399.5,426.0,446.1,456.4,467.6,476.6,483.7,489.2,490.6,487.3,362.3,384.3,404.0,423.3,442.4,465.1,474.8,484.2,494.8,502.1,458.4,462.9,468.2,473.3,438.1,450.1,460.7,468.7,475.2,389.8,404.0,413.5,420.6,414.1,404.6,463.5,474.4,482.5,488.2,482.3,474.4,398.5,425.3,446.2,456.1,464.8,469.8,469.3,466.2,460.3,451.1,439.8,419.9,405.2,443.3,453.4,462.0,465.6,462.4,453.0,442.6,221.5,251.8,283.4,313.0,340.0,361.0,375.8,387.4,390.8,384.6,365.9,344.4,320.8,295.2,270.9,247.3,223.6,202.7,195.8,193.7,197.0,203.1,203.2,199.1,196.8,197.3,203.7,220.0,235.4,250.8,267.0,281.6,285.3,288.7,286.3,282.9,221.1,218.5,217.9,222.1,223.4,223.4,222.3,219.0,220.0,223.6,225.1,224.3,317.0,309.8,307.5,310.7,308.2,311.7,317.8,329.7,336.2,337.9,336.5,330.4,317.4,317.7,319.0,318.0,318.5,320.8,322.6,321.8,0.0,0.57,0.92,0.0,1.85,3.11,0.05,3.49,0.65,0.0,0.36,0.74,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.77,1,296.9,295.6,294.0,296.7,311.3,334.8,366.6,399.6,426.0,446.1,456.4,467.6,476.6,483.7,489.1,490.6,487.3,362.4,384.4,404.0,423.4,442.3,465.1,474.8,484.2,494.8,502.1,458.4,462.9,468.2,473.3,438.1,450.0,460.6,468.6,475.1,389.8,404.0,413.5,420.6,414.1,404.6,463.5,474.4,482.5,488.2,482.3,474.4,398.5,425.3,446.2,456.1,464.8,469.8,469.2,466.2,460.3,451.1,439.8,419.9,405.2,443.3,453.4,462.0,465.6,462.3,453.0,442.6,221.5,251.8,283.5,313.1,340.1,361.0,375.8,387.4,390.8,384.6,366.0,344.4,320.9,295.3,271.0,247.3,223.6,202.6,195.7,193.6,197.0,203.1,203.2,199.1,196.8,197.3,203.7,220.0,235.4,250.7,266.9,281.5,285.3,288.6,286.3,282.9,221.1,218.5,217.9,222.1,223.4,223.4,222.3,219.0,220.0,223.7,225.1,224.3,317.0,309.8,307.5,310.7,308.1,311.7,317.9,329.8,336.3,337.9,336.5,330.5,317.4,317.7,319.0,318.0,318.6,320.9,322.6,321.8,0.0,0.43,0.87,0.0,1.95,3.25,0.04,3.58,0.69,0.0,0.28,0.85,0.01,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.88,1,296.6,294.9,293.9,297.4,312.3,336.0,367.1,401.2,430.0,451.3,460.9,470.1,477.1,482.9,487.6,487.7,482.5,367.2,387.8,405.9,424.0,441.1,463.6,472.3,480.7,489.9,495.8,458.0,463.4,469.7,476.0,439.2,451.8,463.2,471.1,477.0,391.9,405.5,414.7,421.3,415.3,406.1,461.6,472.1,479.9,484.9,480.1,472.4,400.4,429.1,450.1,459.3,467.5,471.8,469.7,469.0,464.8,456.6,445.9,425.2,407.2,447.5,457.0,464.8,466.5,466.2,457.7,448.1,217.5,247.2,278.8,308.6,336.1,357.7,373.0,384.9,388.1,381.6,362.3,340.4,317.0,292.7,270.5,249.3,228.3,198.3,191.7,189.1,192.3,198.8,199.3,195.7,193.9,195.4,202.5,215.9,231.1,246.2,262.1,278.4,281.8,285.0,282.7,279.0,216.8,213.3,213.1,218.2,219.0,219.0,219.1,214.8,215.8,220.5,221.4,220.5,314.7,307.6,304.9,307.9,305.4,308.6,314.8,325.1,330.9,332.5,331.5,326.6,315.1,315.3,316.2,315.2,315.6,316.5,318.3,317.7,0.0,0.39,0.92,0.0,1.99,3.25,0.02,3.67,0.68,0.15,0.16,0.94,0.01,0.03,0.31,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.88,1,295.4,293.6,293.0,297.6,312.9,337.1,367.7,402.1,431.9,453.6,463.4,471.8,477.9,482.5,485.9,484.2,477.9,369.3,389.0,407.3,425.8,442.0,462.5,471.4,479.4,487.3,491.2,457.7,463.6,470.6,477.8,440.3,452.9,464.8,472.5,477.7,391.2,404.7,413.9,420.7,414.5,405.2,460.7,471.1,478.6,483.2,479.2,471.6,403.1,433.0,454.0,461.9,469.0,472.9,469.7,470.1,466.8,459.9,450.6,430.0,410.0,451.6,459.8,466.4,466.8,467.9,460.6,452.4,213.4,242.4,273.9,303.7,331.6,353.9,369.7,381.9,384.7,377.2,357.0,335.0,311.9,289.2,269.0,250.3,231.7,196.7,189.0,185.4,188.7,196.4,196.5,192.1,190.2,193.1,202.0,213.0,227.8,242.3,257.6,275.3,278.4,281.4,279.0,275.1,214.4,210.5,210.4,215.9,216.6,216.6,216.9,212.0,212.9,218.0,218.8,218.0,312.0,305.0,301.9,304.5,302.1,305.0,311.1,320.7,326.0,327.8,327.2,323.3,312.3,312.2,312.8,311.7,311.8,312.9,314.8,314.6,0.0,0.45,1.01,0.0,2.0,3.36,0.0,3.82,0.6,0.33,0.25,0.77,0.01,0.03,0.54,0.27,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.98,1,303.1,302.6,301.9,306.1,322.8,346.8,376.3,405.9,430.1,449.0,458.3,468.5,477.5,484.1,489.5,490.3,486.7,366.3,387.2,405.9,424.8,442.7,464.0,473.7,482.6,493.0,500.1,458.5,463.4,469.1,474.6,439.7,451.7,462.3,470.2,476.3,391.2,404.5,413.7,421.1,414.5,405.3,464.0,474.3,482.5,488.0,482.4,474.4,402.1,427.3,447.3,457.6,466.7,472.4,471.8,467.8,460.7,451.3,439.7,421.3,409.2,444.3,454.8,463.8,467.8,463.0,453.3,442.7,216.7,245.8,276.0,304.3,330.3,351.0,366.5,378.5,381.9,376.0,357.3,335.7,312.3,287.9,264.5,241.7,218.8,195.2,188.0,185.6,188.2,193.9,193.5,189.0,186.7,187.6,193.8,209.4,225.3,241.2,257.7,272.2,275.7,278.9,276.5,272.9,212.3,208.9,208.2,212.3,213.5,213.9,212.0,208.3,209.2,213.0,214.3,213.5,309.2,301.1,298.1,301.2,298.6,302.3,309.4,322.6,330.0,331.9,330.4,323.6,309.7,308.4,309.6,308.5,310.2,314.2,316.2,315.3,0.0,0.58,1.14,0.0,1.86,3.28,0.0,3.81,0.49,0.54,0.2,0.53,0.0,0.03,0.82,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.167,0.98,1,303.7,302.6,302.1,306.8,324.0,348.3,376.8,406.1,431.5,451.1,460.8,470.3,478.6,484.3,488.8,488.2,482.9,367.6,387.6,406.3,424.9,441.7,462.6,471.8,479.9,488.8,493.7,457.7,463.4,469.8,476.3,439.7,452.2,463.3,471.2,477.0,391.8,404.8,414.0,421.3,414.8,405.5,461.3,471.3,479.3,484.4,479.5,471.6,403.7,429.9,449.9,460.1,469.3,474.5,472.3,469.5,463.4,454.1,442.5,423.9,410.8,446.6,457.0,466.0,468.5,465.8,456.1,445.7,213.8,242.1,272.1,300.5,326.7,347.7,363.8,376.3,379.5,372.8,352.7,330.5,307.7,285.0,263.9,243.6,223.5,193.7,186.4,183.1,185.6,191.8,192.0,187.8,186.1,188.5,195.9,208.5,223.6,238.6,254.3,270.8,273.7,276.8,274.5,271.1,210.6,206.8,206.3,211.2,212.1,212.5,211.4,207.0,208.1,212.6,213.7,212.8,308.2,299.8,296.3,299.3,296.6,300.5,307.9,319.8,327.0,329.0,327.7,321.4,308.5,307.4,308.5,307.3,308.6,310.9,313.1,312.3,0.0,0.7,1.17,0.0,1.78,3.15,0.0,3.8,0.47,0.58,0.2,0.22,0.0,0.0,1.15,1.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.2,0.88,1,303.7,302.2,301.7,306.5,323.6,347.9,376.5,406.7,433.1,452.7,462.1,470.9,478.5,483.8,487.7,486.4,480.6,368.7,388.2,406.9,425.6,442.1,462.7,471.7,479.5,487.8,491.6,457.8,463.8,470.7,477.7,440.6,453.1,464.4,472.1,477.6,391.9,404.9,414.1,421.4,414.9,405.5,460.9,470.8,478.7,483.4,479.0,471.2,405.2,432.3,452.2,461.6,470.3,475.0,472.0,470.5,465.4,457.0,446.2,427.2,412.3,449.1,458.8,467.1,468.7,467.5,458.6,448.9,211.5,239.5,269.6,298.2,324.7,346.1,362.4,374.8,377.8,370.9,350.7,328.8,306.3,284.2,263.9,244.7,225.7,192.6,184.7,180.9,183.2,189.8,190.1,186.2,184.9,188.4,197.0,207.2,221.9,236.4,251.6,269.5,272.2,275.1,272.9,269.5,209.5,205.4,205.0,210.3,211.2,211.5,210.9,206.2,207.3,212.2,213.2,212.3,307.6,299.4,295.7,298.5,295.9,299.7,307.0,317.8,324.3,326.2,325.2,319.8,308.0,306.8,307.6,306.4,307.7,308.9,311.1,310.4,0.0,0.56,1.07,0.06,1.72,2.97,0.0,3.7,0.53,0.59,0.0,0.23,0.0,0.04,0.89,1.15,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.234,0.88,1,301.3,300.5,300.8,306.1,322.3,346.1,374.9,406.8,434.5,454.4,463.4,471.0,477.2,481.3,484.4,482.5,476.2,368.7,387.2,406.0,425.2,441.5,461.5,470.5,478.2,486.1,489.4,457.0,463.5,471.0,478.6,441.5,453.9,465.4,472.7,477.8,391.7,404.7,413.9,421.2,414.7,405.3,460.2,470.1,477.8,482.3,478.5,470.7,406.4,434.9,454.9,463.2,470.8,474.9,471.4,471.6,468.1,460.8,451.2,431.5,413.4,452.3,460.9,468.0,468.6,469.1,461.5,452.9,210.2,237.8,267.5,296.0,322.5,344.2,360.7,373.2,376.0,368.6,348.8,327.3,304.7,282.6,262.3,243.4,224.6,192.6,183.4,178.7,181.3,188.7,188.8,183.9,182.3,186.2,195.9,206.1,220.5,234.6,249.5,268.2,270.8,273.5,271.2,267.6,208.8,204.4,204.2,209.8,210.8,211.1,210.4,204.9,205.9,211.1,212.3,211.6,306.3,298.6,294.9,297.5,295.0,298.3,304.8,315.1,320.7,322.5,321.9,317.6,306.5,305.4,306.0,304.8,305.5,307.1,309.1,308.7,0.0,0.56,1.0,0.06,1.65,2.89,0.0,3.62,0.52,0.52,0.0,0.39,0.0,0.15,0.59,1.14,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.267,0.88,1,298.8,297.9,298.4,303.8,319.9,343.8,373.2,406.3,435.4,456.0,465.0,472.2,477.6,481.3,484.2,482.3,475.8,368.4,386.7,405.7,425.0,441.2,460.7,469.7,477.6,485.5,488.7,456.7,463.3,471.0,478.8,441.2,453.6,465.5,473.0,478.0,391.0,403.9,413.1,420.3,413.9,404.6,459.8,469.7,477.2,481.6,477.8,470.2,406.9,436.0,455.6,463.4,470.6,474.6,471.0,472.1,469.0,462.3,453.2,433.5,414.1,453.4,461.4,468.1,468.4,469.8,462.7,454.6,208.4,235.8,265.3,293.8,320.7,342.9,359.8,372.6,375.3,367.4,347.1,325.2,302.4,280.5,260.7,242.3,224.1,192.1,182.5,177.6,180.4,188.2,188.3,183.2,181.4,185.2,195.1,205.3,219.6,233.6,248.4,267.5,270.1,272.8,270.4,266.5,208.1,203.7,203.5,208.9,210.0,210.4,209.4,204.1,205.0,210.2,211.3,210.6,305.9,298.7,295.0,297.5,294.9,297.9,303.9,312.9,317.9,319.7,319.2,315.9,306.0,305.2,305.6,304.3,304.5,305.2,307.2,306.9,0.0,0.29,0.82,0.11,1.57,2.83,0.0,3.59,0.45,0.43,0.0,0.53,0.0,0.28,0.26,0.88,0.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.3,0.88,1,296.0,294.8,295.6,301.2,316.8,340.9,371.3,406.2,435.9,456.7,465.4,472.2,477.1,480.6,483.3,481.6,475.5,368.7,386.7,405.4,424.5,440.7,460.9,469.6,477.5,485.3,488.7,456.5,463.2,471.1,479.1,441.9,453.9,465.4,472.5,477.3,390.8,403.6,413.0,420.2,413.8,404.2,459.1,469.2,476.6,481.0,477.3,469.6,406.5,437.1,457.4,464.0,470.3,474.3,470.5,472.4,470.1,464.4,456.3,435.6,413.6,455.0,462.0,467.7,468.1,470.3,464.4,457.4,206.8,233.6,262.7,291.1,318.2,341.0,358.4,371.8,374.4,366.1,345.5,323.9,301.4,279.8,260.2,242.4,224.7,191.8,182.2,177.2,180.2,188.3,188.4,183.1,181.2,185.0,195.0,205.5,219.5,233.1,247.7,267.6,269.9,272.3,270.0,266.2,208.1,203.5,203.4,209.1,210.4,210.7,209.6,204.0,204.8,210.2,211.5,210.8,305.2,298.6,294.9,297.1,294.5,297.2,302.6,312.1,316.8,318.5,318.4,315.6,305.5,305.3,305.5,304.1,303.4,304.0,305.8,305.9,0.0,0.2,0.77,0.04,1.5,2.77,0.0,3.49,0.39,0.41,0.0,0.56,0.0,0.38,0.06,0.77,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
