frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,625.2,620.0,617.1,616.0,620.5,632.9,651.8,674.3,702.0,731.2,757.9,780.8,798.9,810.8,818.7,825.2,829.7,649.8,665.0,682.1,698.1,713.7,757.3,774.2,789.6,804.5,815.1,733.9,730.6,727.4,724.0,699.7,709.3,719.1,730.1,740.4,666.5,678.5,691.2,700.9,688.9,676.5,761.0,773.5,786.0,795.1,784.3,772.4,671.3,688.9,704.9,713.9,724.6,738.9,752.4,735.8,720.3,709.0,699.0,684.8,677.3,703.1,712.6,723.3,745.8,722.5,711.7,702.4,208.4,236.3,264.9,292.4,317.8,339.7,355.5,368.0,376.0,379.8,376.8,369.0,353.7,331.0,304.3,277.4,251.3,181.2,173.2,173.0,178.3,185.7,197.4,197.7,199.8,203.6,213.4,207.2,220.5,233.6,247.6,263.9,268.4,272.6,272.6,271.6,201.0,196.7,198.8,207.8,207.7,205.5,221.9,217.8,221.5,230.4,229.9,226.6,302.6,295.5,294.2,298.3,298.6,307.4,319.7,323.8,322.6,320.6,318.0,313.0,303.6,303.3,305.7,307.4,318.2,310.3,308.5,306.2,0.0,0.0,0.0,0.0,0.14,2.03,0.0,0.06,0.0,0.49,0.05,0.62,0.0,0.0,0.1,0.0,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,626.5,620.6,617.0,615.5,619.3,630.7,648.6,670.3,697.9,727.0,753.7,777.3,796.3,809.3,818.0,825.0,830.0,651.6,666.7,682.9,698.1,713.0,758.9,775.7,790.7,805.1,815.6,734.1,730.6,727.3,723.8,699.3,708.8,718.6,729.7,740.0,666.9,679.0,691.6,701.1,689.2,676.8,761.5,773.9,786.2,795.3,784.6,772.8,670.7,688.7,704.9,713.3,723.5,737.8,751.6,734.8,719.1,708.4,698.9,684.6,676.7,703.0,711.9,722.1,745.2,721.3,711.1,702.3,209.0,235.9,263.9,290.8,315.8,337.3,352.9,365.6,374.1,379.2,377.9,371.3,357.0,334.8,308.3,281.4,255.2,180.7,174.2,174.6,179.4,185.8,198.3,199.6,202.0,206.0,215.5,207.3,220.6,233.6,247.4,263.3,267.9,272.2,272.4,271.6,201.0,196.5,198.6,207.8,207.5,205.3,222.3,218.0,221.8,231.0,230.2,226.8,302.6,295.7,294.3,298.3,298.5,307.7,320.2,323.7,322.0,319.9,317.4,312.6,303.6,303.3,305.5,307.2,318.8,309.9,308.0,305.8,0.0,0.0,0.11,0.0,0.09,2.16,0.0,0.16,0.0,0.44,0.14,0.63,0.0,0.0,0.03,0.0,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,620.4,614.5,611.1,609.7,613.5,624.7,642.6,664.3,692.0,721.5,748.4,772.0,790.9,803.6,812.0,818.7,823.5,644.8,659.9,675.8,690.8,705.6,752.3,769.2,784.1,798.3,808.8,727.0,723.5,720.1,716.6,692.4,701.8,711.7,722.8,733.1,659.8,671.8,684.5,694.1,682.1,669.7,754.7,767.0,779.5,788.7,777.9,766.0,663.9,681.7,697.7,706.3,716.9,731.4,745.4,728.6,712.6,701.6,691.9,677.7,669.8,695.9,705.0,715.5,739.1,714.7,704.3,695.3,209.8,236.7,264.8,292.0,317.2,339.0,354.8,367.5,375.9,380.6,378.8,371.7,357.1,334.9,308.6,281.7,255.6,182.4,176.3,176.6,181.3,187.2,199.1,200.2,202.5,206.5,215.8,208.5,222.1,235.4,249.6,265.6,270.1,274.3,274.5,273.6,202.9,198.2,200.2,209.3,209.1,207.0,223.1,218.5,222.2,231.3,230.6,227.4,305.1,298.3,297.0,300.9,301.0,310.0,322.0,325.7,324.3,322.4,319.9,315.0,306.1,305.9,308.0,309.6,320.8,312.2,310.5,308.3,0.0,0.0,0.22,0.0,0.09,2.02,0.0,0.23,0.0,0.42,0.14,0.75,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,614.2,608.5,605.1,603.7,607.3,618.6,636.4,658.0,686.0,716.0,743.6,767.4,786.4,798.8,806.7,812.8,817.1,637.1,652.0,667.5,682.2,697.0,745.9,762.7,777.2,791.0,801.5,719.3,715.9,712.5,709.0,685.1,694.6,704.5,715.8,726.3,652.0,663.9,676.6,686.3,674.3,661.9,747.8,760.0,772.6,781.9,771.2,759.2,656.1,674.0,690.1,699.5,711.0,726.2,740.8,723.8,707.2,695.3,684.9,670.4,661.9,688.4,698.3,709.9,734.4,709.2,697.7,688.0,210.3,237.4,265.7,293.0,318.5,340.5,356.5,369.3,377.4,381.8,379.3,371.8,356.7,334.2,307.9,281.2,255.0,183.9,178.3,178.6,182.8,188.2,200.0,201.2,203.3,206.8,215.2,210.2,223.9,237.4,251.7,268.7,273.0,277.1,277.1,276.0,205.0,200.0,201.9,211.2,211.0,209.1,224.4,219.3,222.7,231.9,231.5,228.5,307.7,301.6,300.6,304.6,304.7,313.0,324.1,327.5,326.3,324.5,321.9,317.2,308.9,309.3,311.6,313.0,323.1,314.8,313.1,310.8,0.0,0.0,0.32,0.0,0.15,1.96,0.0,0.21,0.0,0.47,0.12,0.86,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,607.3,602.0,599.0,597.9,601.6,613.0,630.7,652.1,680.0,709.9,737.8,761.8,781.0,793.4,801.0,806.9,811.1,628.5,643.5,658.8,673.2,688.0,738.6,755.6,770.0,783.9,795.0,711.2,707.8,704.6,701.1,677.9,687.3,697.1,708.3,718.8,643.9,655.7,668.5,678.4,666.3,653.8,740.4,752.5,765.3,774.8,763.9,751.9,649.6,667.1,682.9,692.6,704.5,719.8,734.5,717.7,701.2,688.8,678.1,663.7,655.5,681.4,691.6,703.5,728.1,702.9,691.1,681.1,211.2,238.7,267.5,294.9,320.4,342.3,358.0,370.7,378.5,382.7,379.8,372.0,356.7,333.9,307.3,280.2,253.8,184.5,179.4,180.2,184.4,189.3,200.7,201.7,203.4,206.0,213.6,211.4,225.3,239.0,253.5,270.7,275.0,278.9,278.7,277.3,206.6,201.5,203.3,212.5,212.5,210.7,224.8,219.7,222.8,231.8,231.6,228.8,309.9,303.9,302.9,306.8,306.8,314.6,325.0,328.7,328.1,326.5,324.0,319.3,311.0,311.5,313.8,315.1,324.1,316.3,314.9,312.6,0.0,0.0,0.42,0.0,0.23,1.85,0.0,0.32,0.01,0.57,0.02,0.87,0.0,0.0,0.01,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,600.2,595.3,592.8,591.6,594.7,605.4,622.6,644.1,672.5,703.4,732.5,757.1,776.2,787.9,795.0,800.6,804.8,619.6,634.4,649.3,663.3,678.0,731.0,748.0,762.2,776.0,787.9,702.4,698.9,695.5,691.9,669.6,678.9,688.5,699.7,710.2,635.3,647.1,660.0,670.0,657.7,645.3,732.7,744.6,757.5,767.4,756.3,744.2,641.3,658.2,674.2,684.1,696.1,712.0,727.1,709.8,692.7,680.1,669.2,654.7,647.2,672.8,683.1,695.2,720.6,694.4,682.4,672.2,212.2,239.6,268.2,295.6,321.3,343.5,359.7,372.7,380.4,384.0,380.4,371.8,356.0,332.8,306.3,279.4,253.2,184.3,179.8,180.7,184.9,189.7,200.9,201.5,202.5,203.9,210.2,211.7,225.5,239.2,253.7,271.6,275.8,279.6,279.2,277.5,207.6,202.6,204.2,213.0,213.2,211.6,224.7,219.6,222.5,231.2,231.3,228.6,311.4,304.8,303.7,307.5,307.4,315.1,325.7,330.3,330.3,328.9,326.6,321.6,312.5,312.7,314.8,316.0,325.0,317.9,316.7,314.6,0.0,0.0,0.46,0.0,0.3,1.97,0.0,0.37,0.01,0.72,0.0,0.84,0.0,0.0,0.01,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,593.3,588.7,586.6,585.8,589.0,599.5,616.5,637.5,665.8,697.1,726.9,752.1,771.2,782.7,789.2,794.5,798.3,611.6,626.3,641.0,654.7,669.2,723.0,739.9,753.8,767.5,779.7,694.1,690.5,687.0,683.2,661.8,670.9,680.4,691.6,702.1,627.4,639.0,651.9,661.9,649.6,637.2,724.8,736.6,749.6,759.6,748.4,736.3,634.2,650.6,666.6,676.2,687.8,703.9,719.8,701.7,684.3,672.0,661.5,647.1,640.0,665.2,675.3,687.0,713.0,686.1,674.4,664.6,213.4,241.1,270.0,297.6,323.5,345.7,361.5,373.8,380.9,384.1,380.2,371.4,355.4,332.0,305.5,278.5,252.4,184.6,180.2,181.0,185.1,189.7,200.3,200.8,201.2,202.0,207.9,211.3,225.2,239.0,253.5,271.7,275.7,279.4,278.8,277.0,208.1,203.0,204.4,213.1,213.4,211.9,224.1,218.7,221.4,230.0,230.2,227.7,312.0,304.9,303.3,307.0,306.7,314.4,325.3,329.8,329.7,328.5,326.3,321.8,312.9,312.6,314.5,315.6,324.6,317.2,316.1,314.3,0.0,0.0,0.5,0.0,0.35,1.94,0.0,0.58,0.07,0.82,0.0,0.81,0.0,0.0,0.01,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,587.4,583.0,581.2,580.6,583.9,594.6,611.5,632.2,660.2,691.7,721.9,747.5,767.0,778.4,784.8,789.8,793.5,604.7,619.2,633.9,647.6,662.0,716.4,733.0,746.7,760.3,772.8,687.2,683.6,680.0,676.2,655.3,664.4,673.9,685.1,695.6,620.6,632.1,644.9,655.1,642.7,630.4,718.7,730.4,743.4,753.5,742.2,730.1,628.6,644.7,660.4,670.1,682.0,698.2,714.1,696.1,678.7,666.1,655.5,641.3,634.4,659.1,669.3,681.3,707.4,680.4,668.5,658.5,213.9,241.6,270.5,298.2,324.1,346.0,361.3,373.2,380.0,383.0,379.0,370.4,354.6,331.3,304.6,277.7,251.5,184.9,180.2,180.9,184.9,189.4,199.7,199.9,200.0,200.1,205.3,210.9,224.8,238.5,253.0,271.3,275.2,278.7,278.0,276.0,208.3,203.1,204.4,212.9,213.3,211.9,223.4,218.1,220.6,229.0,229.2,226.9,311.1,303.8,302.2,305.8,305.4,312.9,323.5,327.9,328.0,326.9,324.9,320.6,311.9,311.4,313.2,314.3,322.9,315.8,314.8,313.1,0.0,0.0,0.44,0.0,0.35,1.93,0.0,0.72,0.12,0.9,0.0,0.9,0.0,0.0,0.01,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,582.3,578.3,576.7,576.2,579.6,590.4,607.4,627.9,656.1,688.1,718.9,744.7,763.9,774.7,780.5,785.0,788.5,599.0,613.4,628.2,641.8,656.2,710.6,727.3,741.1,754.6,767.0,681.5,677.8,674.0,670.2,649.8,658.9,668.4,679.4,689.8,615.1,626.5,639.2,649.4,637.0,624.9,713.1,724.7,737.6,747.8,736.5,724.4,623.9,639.6,655.1,664.8,676.8,693.0,709.1,691.1,673.7,661.1,650.4,636.4,629.6,653.9,664.1,676.2,702.3,675.5,663.4,653.5,214.9,242.7,271.7,299.4,325.2,346.4,361.0,372.3,378.8,381.7,377.6,369.2,353.5,330.3,303.9,277.3,251.7,184.9,180.0,180.5,184.5,189.0,199.0,199.2,199.2,199.3,204.3,210.5,224.4,238.0,252.4,270.9,274.8,278.2,277.3,275.2,208.2,203.0,204.1,212.6,213.0,211.6,222.9,217.6,220.1,228.3,228.5,226.3,310.2,303.0,301.4,304.9,304.5,311.8,322.1,326.3,326.5,325.6,323.6,319.4,311.0,310.5,312.3,313.3,321.4,314.4,313.6,311.9,0.0,0.0,0.39,0.0,0.34,1.94,0.0,0.88,0.21,0.88,0.0,0.9,0.0,0.0,0.03,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,578.7,574.7,573.1,572.7,576.2,586.8,603.2,622.8,650.5,682.5,713.8,740.3,759.9,771.1,776.8,781.3,784.7,595.0,609.2,624.1,637.8,652.0,706.4,723.1,737.1,750.5,762.4,676.9,673.0,669.1,664.9,644.9,653.9,663.2,674.2,684.4,610.7,622.1,634.8,644.9,632.5,620.3,708.7,720.2,733.2,743.4,732.0,719.9,619.1,634.4,649.6,659.4,671.6,687.8,703.6,685.5,667.9,655.1,644.4,631.0,624.7,648.3,658.6,670.9,696.7,670.0,657.7,647.7,215.7,243.7,272.9,300.6,326.2,347.3,361.5,372.7,379.3,382.3,378.3,369.8,354.0,330.8,304.2,277.3,251.5,185.5,180.2,180.6,184.6,189.2,199.2,199.2,199.3,199.8,205.3,210.9,224.8,238.5,252.9,271.2,275.0,278.5,277.7,275.7,208.4,203.2,204.4,212.9,213.4,211.9,223.4,218.0,220.5,228.8,229.1,226.8,310.3,302.6,300.9,304.6,304.2,311.8,322.5,326.7,326.8,325.7,323.6,319.3,311.0,310.4,312.2,313.3,321.7,314.5,313.6,311.8,0.0,0.0,0.34,0.0,0.39,1.86,0.0,0.95,0.23,0.92,0.0,0.95,0.0,0.0,0.03,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
