frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,643.9,642.6,643.8,647.6,655.6,668.7,683.4,700.5,721.3,743.1,763.5,781.9,796.8,807.4,814.0,818.7,822.0,662.5,674.3,688.4,702.6,715.3,749.1,764.4,778.3,792.1,802.3,731.4,730.1,728.8,727.6,709.4,717.5,726.3,736.1,744.8,678.8,688.3,698.3,706.6,697.4,687.5,754.1,763.2,773.1,781.6,772.9,763.3,694.1,706.3,718.0,725.7,734.5,745.6,756.1,744.6,733.3,723.9,715.5,704.5,699.1,717.4,725.2,734.1,751.2,733.6,724.7,716.7,200.0,225.2,250.9,275.7,298.7,318.4,333.7,345.0,349.0,347.1,337.1,323.2,305.5,284.2,260.6,236.3,212.0,180.9,173.0,171.2,174.3,179.5,181.5,178.4,177.7,180.7,188.9,201.9,217.0,232.0,247.6,256.8,260.8,264.3,262.1,259.3,202.8,200.0,200.5,204.6,206.5,206.1,207.7,204.8,205.9,209.7,211.8,210.9,289.8,284.2,281.9,284.6,283.3,287.2,293.3,302.7,306.1,306.4,304.9,300.4,290.6,289.5,290.7,290.5,293.8,294.5,294.9,293.7,0.0,0.0,0.3,0.0,0.31,2.2,0.7,0.0,0.0,0.21,0.22,0.26,0.05,0.0,1.14,0.82,2.03,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,643.9,642.0,642.8,646.5,654.8,668.2,683.0,700.1,720.7,741.9,762.0,780.4,795.8,807.1,814.1,818.9,822.3,663.4,675.1,688.8,702.7,715.1,749.4,764.6,778.4,792.0,802.2,731.3,730.0,728.8,727.6,709.3,717.4,726.3,736.1,745.0,679.1,688.7,698.5,706.9,697.7,687.9,753.8,762.8,772.6,781.3,772.5,763.0,693.7,706.1,718.0,725.7,734.5,745.9,756.5,744.8,733.3,724.0,715.5,704.4,698.8,717.3,725.2,734.1,751.7,733.6,724.7,716.7,198.7,223.6,249.4,274.3,297.4,317.3,332.8,344.4,348.7,347.1,337.6,324.1,306.9,285.7,261.9,237.1,212.4,180.0,172.5,171.0,174.0,179.2,181.3,178.1,177.4,180.6,188.8,201.9,217.0,231.8,247.2,256.6,260.6,264.1,261.9,259.3,202.7,200.2,200.6,204.5,206.4,206.0,207.7,205.0,206.2,209.8,211.8,210.9,289.5,284.1,281.8,284.6,283.3,287.3,293.2,303.0,306.5,306.8,305.2,300.4,290.3,289.6,290.9,290.7,293.8,294.6,294.9,293.5,0.0,0.0,0.5,0.0,0.28,2.22,0.68,0.0,0.0,0.28,0.31,0.38,0.09,0.0,0.95,0.93,2.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.98,1,644.1,642.2,643.1,647.0,655.2,668.7,683.5,700.5,721.2,742.6,762.9,781.2,796.3,807.2,814.1,818.9,822.4,663.6,675.1,688.8,702.8,715.5,749.8,764.8,778.5,792.2,802.4,731.9,730.6,729.3,728.0,710.0,718.0,726.7,736.3,745.0,680.0,689.5,699.2,707.6,698.4,688.7,754.0,763.0,772.8,781.4,772.6,763.1,694.6,707.0,718.7,725.8,734.1,745.0,755.8,743.8,732.7,724.1,716.1,705.3,699.6,717.9,725.3,733.6,750.9,733.1,724.9,717.5,197.8,222.9,248.9,274.1,297.5,317.4,332.8,343.9,348.0,346.3,336.7,323.1,305.9,284.9,261.4,237.1,212.6,180.6,172.9,171.0,174.2,179.5,181.5,178.4,177.6,180.7,188.8,202.0,217.0,231.9,247.3,257.0,260.9,264.3,262.3,259.6,202.9,200.6,201.0,204.7,206.6,206.4,207.9,205.4,206.7,210.2,212.2,211.2,289.8,285.2,283.0,285.7,284.5,288.4,293.7,302.5,305.3,305.6,304.1,299.8,290.7,290.7,292.0,291.8,294.3,293.5,293.7,292.5,0.0,0.0,0.53,0.0,0.28,2.31,0.66,0.0,0.0,0.36,0.34,0.56,0.19,0.02,0.57,0.99,2.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,644.0,642.1,643.2,647.2,655.7,669.3,684.3,701.0,721.5,743.0,763.0,781.3,796.7,807.8,814.7,819.0,821.7,662.8,674.7,688.8,702.7,715.3,749.4,764.5,778.3,791.9,801.9,731.6,730.4,729.2,728.1,709.7,717.7,726.6,736.5,745.2,678.0,687.3,697.1,705.6,696.4,686.7,754.5,763.6,773.3,781.8,773.1,763.7,694.9,707.3,718.7,725.8,734.1,745.0,755.6,744.0,733.0,724.3,716.4,705.7,699.9,718.1,725.5,733.8,750.8,733.4,725.0,717.7,197.9,223.1,249.2,274.3,297.8,317.6,332.6,343.5,347.7,346.1,336.3,322.7,305.6,284.8,261.4,237.2,213.0,179.9,172.8,171.3,174.5,179.6,181.4,178.4,177.4,180.2,188.1,200.9,216.6,232.0,248.0,257.1,261.1,264.5,262.5,259.5,201.4,198.8,199.1,203.0,204.8,204.6,206.2,203.3,204.5,208.2,210.1,209.2,290.7,286.1,283.8,286.4,285.2,289.0,294.2,302.2,304.8,305.1,303.7,299.8,291.6,291.3,292.5,292.3,294.8,293.3,293.6,292.5,0.0,0.0,0.38,0.0,0.17,2.09,0.54,0.0,0.0,0.39,0.3,0.81,0.16,0.09,0.19,1.02,1.75,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,643.8,641.9,643.0,647.0,655.4,669.0,684.1,700.8,721.1,742.7,762.7,781.4,797.0,808.3,815.1,819.3,821.7,662.1,674.2,688.7,702.7,715.2,750.3,765.3,779.0,792.4,802.1,731.9,730.5,729.2,727.9,709.5,717.6,726.5,736.3,745.0,676.8,686.1,696.4,704.8,695.4,685.3,755.8,764.8,775.0,783.4,774.9,765.1,694.9,707.4,718.8,725.7,733.7,744.6,755.3,743.7,732.6,724.2,716.4,705.8,700.0,718.1,725.3,733.4,750.4,733.0,724.9,717.8,197.9,223.0,249.0,273.9,297.3,317.1,332.0,343.1,347.3,345.8,335.8,322.2,305.0,284.3,261.1,236.8,212.6,178.7,171.4,170.1,173.5,178.9,180.9,177.8,176.8,179.5,187.6,199.7,215.7,231.7,248.1,257.0,261.1,264.5,262.5,259.4,199.2,195.8,196.4,201.5,203.3,202.8,204.9,200.9,202.0,206.6,208.8,207.9,291.1,286.3,284.0,286.6,285.2,289.1,294.5,302.3,304.8,305.0,303.6,299.8,292.0,291.5,292.6,292.4,295.1,293.5,293.8,292.7,0.0,0.0,0.2,0.0,0.11,1.97,0.35,0.0,0.0,0.49,0.22,0.88,0.19,0.19,0.0,0.92,0.98,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,643.7,641.9,643.1,647.1,655.3,668.8,683.8,700.5,720.7,742.3,762.4,781.4,797.2,808.6,815.6,819.8,822.2,661.8,673.9,688.4,702.5,715.1,750.8,765.6,779.2,792.5,802.2,732.1,730.5,729.1,727.7,709.5,717.4,726.2,735.9,744.6,676.6,686.1,696.8,705.0,695.5,684.9,756.3,765.3,776.0,784.3,775.9,765.7,694.4,707.0,718.5,725.3,733.3,744.4,755.3,743.4,732.0,723.6,715.8,705.2,699.5,717.7,724.9,732.9,750.3,732.4,724.4,717.3,197.5,222.6,248.4,273.3,296.8,316.7,331.8,343.0,347.1,345.6,335.5,321.8,304.5,283.7,260.4,236.2,212.0,177.9,170.5,169.0,172.5,177.9,180.4,177.2,176.2,178.9,187.0,198.9,215.0,231.0,247.5,257.0,261.0,264.4,262.5,259.6,198.0,193.8,194.7,200.9,202.8,202.0,204.6,199.5,200.6,206.0,208.6,207.7,291.0,286.2,283.9,286.6,285.3,289.2,294.9,302.8,305.1,305.2,303.7,299.8,291.9,291.6,292.8,292.6,295.4,293.9,294.1,292.9,0.0,0.0,0.07,0.0,0.01,1.63,0.14,0.0,0.0,0.48,0.2,0.91,0.14,0.29,0.0,0.81,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,643.6,641.9,643.2,647.2,655.3,668.7,683.7,700.5,720.7,742.4,762.6,781.7,797.5,808.7,815.7,819.9,822.3,661.4,673.4,687.9,702.0,714.7,751.0,765.8,779.5,792.8,802.5,732.0,730.4,729.0,727.5,709.4,717.3,726.0,735.7,744.3,676.3,685.8,696.7,705.0,695.3,684.5,756.3,765.4,776.3,784.7,776.2,765.8,694.1,706.7,718.2,725.0,732.8,744.0,754.9,742.9,731.4,723.1,715.4,704.8,699.2,717.4,724.5,732.4,749.9,731.9,724.0,716.9,197.3,222.5,248.3,273.1,296.6,316.6,331.8,343.1,347.1,345.4,335.2,321.3,303.9,283.1,259.9,235.8,211.6,177.7,170.2,168.7,172.1,177.5,180.1,176.9,176.0,178.7,187.0,198.7,214.8,230.9,247.4,257.0,261.0,264.3,262.5,259.7,197.8,193.4,194.3,200.8,202.7,202.0,204.5,199.2,200.3,205.9,208.6,207.7,291.1,286.2,283.8,286.5,285.2,289.3,295.2,303.2,305.6,305.6,304.1,300.1,292.0,291.7,292.9,292.8,295.7,294.1,294.3,293.0,0.0,0.0,0.02,0.0,0.0,1.37,0.0,0.0,0.0,0.46,0.17,0.9,0.13,0.3,0.0,0.65,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,643.4,641.7,643.1,647.2,655.3,668.7,683.6,700.5,720.8,742.5,762.7,781.9,797.6,808.8,815.8,820.0,822.4,661.4,673.5,687.9,701.9,714.6,751.2,766.0,779.6,793.0,802.6,732.0,730.4,728.9,727.4,709.5,717.3,725.9,735.5,744.1,676.3,685.9,696.9,705.1,695.5,684.5,756.3,765.4,776.4,784.8,776.4,765.8,694.1,706.7,718.3,724.9,732.5,743.9,754.9,742.8,731.1,723.0,715.4,704.8,699.2,717.5,724.5,732.2,749.8,731.6,723.9,716.9,197.4,222.4,248.2,273.0,296.4,316.5,331.8,343.1,347.1,345.3,334.9,320.9,303.4,282.6,259.5,235.4,211.2,177.3,169.9,168.4,171.7,177.1,179.7,176.4,175.5,178.3,186.6,198.3,214.5,230.6,247.2,257.0,260.9,264.2,262.4,259.7,197.3,192.6,193.5,200.5,202.5,201.6,204.0,198.3,199.4,205.3,208.2,207.3,291.1,286.1,283.6,286.3,285.0,289.1,295.1,303.4,305.8,305.7,304.3,300.2,292.0,291.8,292.8,292.7,295.6,294.2,294.3,293.1,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.42,0.15,0.96,0.07,0.27,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,643.4,641.8,643.2,647.2,655.4,668.6,683.6,700.5,720.7,742.4,762.7,782.0,797.7,808.9,815.8,820.0,822.4,661.3,673.4,687.8,701.8,714.5,751.1,766.0,779.6,792.9,802.6,731.9,730.3,728.8,727.3,709.4,717.3,725.8,735.4,744.0,676.3,685.8,696.9,705.1,695.4,684.4,756.3,765.4,776.4,784.8,776.4,765.8,694.1,706.6,718.2,724.9,732.5,743.9,754.9,742.8,731.1,723.0,715.4,704.7,699.2,717.4,724.4,732.2,749.8,731.6,723.8,716.9,197.4,222.5,248.1,272.9,296.4,316.5,331.8,343.1,347.1,345.3,334.9,320.8,303.2,282.4,259.3,235.2,211.0,177.2,169.8,168.3,171.6,177.0,179.5,176.2,175.3,178.2,186.5,198.2,214.5,230.6,247.2,257.0,260.9,264.2,262.4,259.7,197.2,192.5,193.4,200.4,202.4,201.6,203.9,198.2,199.2,205.2,208.1,207.2,291.1,286.1,283.6,286.3,284.9,289.1,295.0,303.4,305.8,305.8,304.3,300.2,292.0,291.7,292.8,292.7,295.5,294.2,294.3,293.1,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.41,0.15,1.0,0.0,0.27,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,643.4,641.7,643.1,647.2,655.3,668.6,683.5,700.4,720.6,742.3,762.6,781.8,797.5,808.6,815.6,819.7,822.1,661.1,673.2,687.6,701.6,714.3,751.0,765.9,779.5,792.9,802.5,731.8,730.2,728.6,727.1,709.3,717.2,725.7,735.3,743.8,676.2,685.7,696.8,705.0,695.3,684.3,756.0,765.1,776.1,784.5,776.2,765.5,694.0,706.5,718.1,724.7,732.4,743.7,754.8,742.7,731.0,722.9,715.3,704.6,699.1,717.3,724.3,732.0,749.7,731.5,723.7,716.8,197.4,222.4,248.2,273.0,296.3,316.3,331.6,342.9,346.9,345.1,334.8,320.8,303.3,282.6,259.5,235.4,211.2,177.1,169.7,168.2,171.5,176.9,179.4,176.1,175.2,178.0,186.4,198.0,214.3,230.4,247.0,256.9,260.8,264.0,262.2,259.5,197.1,192.2,193.2,200.3,202.3,201.5,203.8,197.9,198.9,205.0,207.9,207.0,290.9,285.9,283.4,286.1,284.7,288.9,294.8,303.2,305.6,305.6,304.2,300.0,291.8,291.5,292.6,292.5,295.4,294.0,294.1,292.9,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.46,0.13,0.99,0.0,0.28,0.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
