frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,257.4,256.7,256.7,259.9,270.3,286.0,303.9,322.2,338.0,351.5,360.4,369.0,377.3,383.0,386.6,387.2,386.0,288.7,298.5,311.6,325.5,337.8,358.2,367.0,375.7,384.0,387.8,349.2,351.3,353.5,355.5,332.9,341.8,350.5,357.3,362.8,304.5,312.6,319.7,326.2,319.6,312.5,359.4,366.6,373.5,378.5,373.6,367.0,305.2,322.6,338.6,346.6,354.4,362.2,365.7,359.8,352.2,344.3,335.5,320.4,308.8,337.8,345.9,353.6,362.6,351.9,344.0,335.6,188.7,209.4,230.1,250.1,268.0,283.0,294.8,303.4,304.3,298.7,285.4,270.9,255.4,239.0,222.7,205.8,189.0,178.4,168.6,163.9,164.7,169.8,169.1,164.6,164.0,167.4,175.8,187.0,200.4,213.5,226.9,231.9,235.0,238.1,234.8,231.4,191.9,188.6,188.6,191.9,193.1,193.2,191.1,187.7,187.7,190.7,192.1,192.1,249.6,246.5,246.3,248.0,245.9,245.7,247.6,264.5,272.8,274.8,273.9,266.7,250.6,251.4,252.2,250.5,249.2,264.0,266.1,265.4,0.0,0.0,0.0,0.0,1.28,0.92,0.0,1.65,2.84,1.02,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,257.6,256.5,256.2,259.2,269.6,285.7,304.1,322.7,338.5,351.9,360.6,369.1,377.3,383.2,387.0,387.5,386.1,290.1,299.8,312.4,325.9,337.7,358.1,366.7,375.3,383.7,388.0,349.5,351.4,353.6,355.7,332.7,341.8,350.7,357.6,363.2,305.0,313.1,320.1,326.5,319.9,312.9,359.9,367.1,373.9,378.8,374.1,367.5,304.8,322.5,338.5,346.7,354.5,362.2,365.6,359.8,352.4,344.6,335.7,320.4,308.3,337.8,346.0,353.8,362.7,352.1,344.2,335.6,188.7,209.6,230.4,250.7,268.8,283.8,295.4,303.6,304.1,298.4,285.3,271.0,255.6,239.1,222.7,205.8,188.9,177.7,168.0,163.3,164.1,169.2,168.5,164.2,163.8,167.0,175.3,186.9,200.5,213.8,227.4,232.2,235.4,238.5,235.2,231.7,191.8,188.5,188.6,192.1,193.2,193.2,191.2,187.8,187.8,190.8,192.2,192.2,249.7,246.6,246.5,248.2,246.0,245.7,247.5,264.1,272.2,274.2,273.4,266.5,250.8,251.6,252.4,250.6,249.2,263.7,265.9,265.2,0.0,0.0,0.0,0.0,1.36,0.89,0.0,1.72,2.95,1.13,0.0,0.03,0.0,0.0,0.94,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,258.2,257.1,256.9,259.9,270.3,286.3,304.4,322.8,338.5,351.9,360.7,369.1,377.4,383.3,387.1,387.6,386.1,290.4,300.1,312.7,326.0,337.7,358.0,366.6,375.2,383.6,387.9,349.5,351.5,353.7,355.8,332.9,342.0,350.9,357.8,363.4,305.1,313.1,320.2,326.6,319.9,313.0,359.9,367.0,373.9,378.8,374.1,367.5,305.0,322.7,338.7,346.9,354.7,362.4,365.8,360.0,352.6,344.8,335.9,320.6,308.5,338.0,346.2,354.0,362.9,352.2,344.4,335.8,189.0,209.8,230.6,250.8,268.8,283.8,295.5,303.7,304.3,298.7,285.6,271.2,255.7,239.2,222.7,205.7,188.8,177.7,168.0,163.3,164.2,169.2,168.4,164.2,163.7,166.9,175.2,186.8,200.4,213.7,227.3,232.1,235.3,238.5,235.1,231.6,191.8,188.6,188.6,192.0,193.2,193.2,191.1,187.7,187.7,190.7,192.0,192.1,249.8,246.7,246.5,248.1,246.0,245.7,247.5,264.2,272.4,274.4,273.6,266.6,250.9,251.6,252.3,250.6,249.2,263.9,266.0,265.4,0.0,0.0,0.0,0.0,1.4,0.93,0.0,1.73,3.01,1.22,0.0,0.03,0.0,0.0,0.95,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,258.3,257.2,256.9,259.9,270.3,286.4,304.5,322.9,338.7,352.2,361.0,369.4,377.6,383.5,387.3,387.7,386.3,290.6,300.3,312.9,326.2,337.9,358.1,366.7,375.2,383.6,388.0,349.6,351.6,353.9,355.9,333.0,342.1,351.0,358.0,363.6,305.3,313.3,320.3,326.7,320.1,313.2,360.1,367.2,374.1,379.0,374.2,367.7,305.1,322.9,338.9,347.0,354.8,362.5,366.0,360.2,352.8,345.0,336.1,320.8,308.7,338.2,346.4,354.2,363.1,352.4,344.6,336.0,189.0,209.8,230.6,250.9,268.9,283.9,295.5,303.8,304.3,298.7,285.5,271.0,255.5,239.0,222.5,205.6,188.7,177.6,168.0,163.3,164.2,169.2,168.4,164.1,163.6,166.8,175.0,186.7,200.4,213.7,227.3,232.1,235.4,238.5,235.1,231.6,191.8,188.5,188.6,192.0,193.1,193.1,191.0,187.6,187.6,190.6,192.0,192.0,249.8,246.7,246.5,248.1,246.0,245.7,247.5,264.2,272.4,274.4,273.6,266.6,250.9,251.6,252.4,250.6,249.2,263.8,266.0,265.3,0.0,0.0,0.0,0.0,1.43,1.0,0.0,1.72,3.02,1.25,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,258.3,257.2,257.0,260.1,270.5,286.7,304.8,323.1,338.9,352.3,361.1,369.6,377.8,383.6,387.4,387.8,386.4,290.8,300.5,313.0,326.3,338.0,358.2,366.7,375.3,383.7,388.0,349.7,351.7,354.0,356.1,333.1,342.3,351.1,358.1,363.7,305.3,313.3,320.4,326.8,320.2,313.2,360.1,367.2,374.1,379.0,374.2,367.7,305.3,323.0,339.0,347.1,354.9,362.6,366.1,360.3,352.9,345.1,336.2,320.9,308.9,338.3,346.5,354.2,363.1,352.5,344.7,336.1,189.0,209.8,230.6,250.9,268.9,283.8,295.5,303.7,304.2,298.6,285.4,271.0,255.5,239.0,222.6,205.6,188.8,177.5,168.0,163.3,164.2,169.2,168.4,164.1,163.7,166.8,175.0,186.7,200.4,213.7,227.3,232.1,235.3,238.5,235.1,231.6,191.8,188.5,188.6,192.0,193.1,193.1,191.1,187.6,187.6,190.7,192.0,192.0,249.8,246.7,246.5,248.2,246.0,245.7,247.5,264.2,272.3,274.4,273.5,266.6,250.9,251.6,252.4,250.6,249.2,263.8,266.0,265.3,0.0,0.0,0.0,0.0,1.44,0.99,0.0,1.73,3.0,1.26,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,258.3,257.2,257.0,260.0,270.5,286.6,304.7,323.1,338.9,352.3,361.1,369.6,377.8,383.7,387.5,387.9,386.4,290.8,300.5,313.0,326.4,338.0,358.2,366.7,375.3,383.7,388.0,349.7,351.7,354.0,356.1,333.1,342.3,351.1,358.1,363.7,305.2,313.3,320.3,326.7,320.1,313.2,360.1,367.2,374.1,379.0,374.2,367.7,305.2,323.0,339.0,347.2,354.9,362.7,366.1,360.3,352.9,345.0,336.1,320.9,308.8,338.3,346.5,354.3,363.2,352.5,344.7,336.1,189.1,209.8,230.6,250.8,268.8,283.8,295.4,303.7,304.2,298.6,285.4,271.0,255.5,239.0,222.5,205.6,188.8,177.5,167.9,163.3,164.2,169.2,168.4,164.2,163.7,166.9,175.1,186.7,200.4,213.7,227.3,232.1,235.3,238.4,235.1,231.5,191.8,188.5,188.6,192.0,193.1,193.1,191.1,187.6,187.7,190.7,192.0,192.0,249.8,246.6,246.4,248.1,245.9,245.7,247.5,264.2,272.4,274.4,273.6,266.6,250.8,251.6,252.3,250.6,249.1,263.9,266.0,265.3,0.0,0.0,0.0,0.0,1.45,0.95,0.0,1.75,2.98,1.25,0.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,258.4,257.3,257.0,260.0,270.4,286.5,304.7,323.0,338.8,352.4,361.2,369.7,377.9,383.8,387.6,388.0,386.5,290.8,300.6,313.1,326.4,337.9,358.2,366.7,375.3,383.7,388.0,349.7,351.7,354.0,356.1,333.1,342.2,351.1,358.1,363.7,305.2,313.2,320.3,326.7,320.1,313.1,360.1,367.3,374.1,379.0,374.3,367.7,305.2,322.9,339.0,347.2,355.0,362.7,366.2,360.3,352.9,345.0,336.1,320.8,308.7,338.3,346.5,354.3,363.2,352.5,344.6,336.0,189.1,209.8,230.6,250.8,268.8,283.8,295.5,303.7,304.3,298.7,285.4,270.9,255.4,238.9,222.5,205.5,188.8,177.4,167.9,163.3,164.2,169.2,168.5,164.2,163.8,167.0,175.2,186.7,200.3,213.6,227.2,232.1,235.3,238.4,235.1,231.5,191.7,188.5,188.6,192.0,193.1,193.1,191.1,187.7,187.7,190.7,192.0,192.1,249.7,246.5,246.4,248.0,245.9,245.6,247.5,264.2,272.4,274.5,273.6,266.6,250.8,251.5,252.3,250.5,249.1,263.9,266.0,265.4,0.0,0.0,0.0,0.0,1.44,0.91,0.0,1.7,2.95,1.21,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,258.4,257.3,257.1,260.2,270.7,286.7,304.7,323.0,338.7,352.2,361.0,369.6,377.8,383.7,387.5,387.9,386.4,290.8,300.6,313.1,326.4,337.9,358.2,366.7,375.3,383.7,388.0,349.6,351.7,354.0,356.1,333.1,342.2,351.1,358.1,363.7,305.1,313.1,320.2,326.6,319.9,313.0,360.1,367.2,374.1,379.0,374.3,367.7,305.3,323.0,339.1,347.2,355.0,362.7,366.1,360.3,352.8,345.1,336.2,320.9,308.8,338.3,346.5,354.3,363.2,352.5,344.7,336.1,189.0,209.8,230.6,250.8,268.7,283.7,295.4,303.6,304.2,298.7,285.5,271.1,255.5,238.9,222.4,205.5,188.7,177.1,167.6,163.0,163.8,168.8,168.2,164.0,163.5,166.8,175.1,186.4,200.0,213.3,226.8,231.7,234.9,238.1,234.7,231.2,191.4,188.1,188.2,191.7,192.8,192.8,190.9,187.4,187.5,190.5,191.8,191.8,249.5,246.3,246.0,247.7,245.6,245.4,247.4,264.1,272.3,274.3,273.4,266.4,250.6,251.2,251.9,250.2,249.0,263.7,265.8,265.2,0.0,0.0,0.0,0.0,1.44,0.87,0.0,1.71,2.92,1.08,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,258.4,257.3,257.1,260.2,270.6,286.7,304.6,322.9,338.6,352.2,361.0,369.5,377.8,383.7,387.5,387.9,386.5,290.8,300.6,313.1,326.4,337.9,358.2,366.7,375.3,383.7,388.0,349.6,351.7,354.0,356.1,333.1,342.2,351.1,358.1,363.7,305.0,313.0,320.1,326.6,319.9,312.9,360.1,367.2,374.1,379.0,374.2,367.7,305.3,323.1,339.1,347.2,354.9,362.6,366.1,360.3,352.8,345.1,336.3,321.0,308.9,338.4,346.5,354.2,363.1,352.5,344.7,336.2,188.7,209.5,230.3,250.5,268.4,283.4,295.2,303.5,304.2,298.7,285.5,271.0,255.4,238.8,222.3,205.3,188.6,176.6,167.1,162.6,163.4,168.5,167.9,163.7,163.3,166.6,174.9,186.1,199.7,212.9,226.5,231.4,234.6,237.7,234.4,230.9,191.1,187.8,187.9,191.3,192.5,192.4,190.6,187.2,187.2,190.3,191.6,191.6,249.3,246.0,245.7,247.4,245.3,245.1,247.2,263.9,272.0,274.0,273.2,266.2,250.4,250.9,251.6,249.9,248.8,263.5,265.6,264.9,0.0,0.0,0.0,0.0,1.43,0.86,0.0,1.7,2.92,0.97,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,258.4,257.3,257.1,260.2,270.6,286.6,304.4,322.7,338.5,352.1,360.9,369.5,377.8,383.7,387.5,387.9,386.4,290.8,300.6,313.1,326.4,337.9,358.0,366.7,375.3,383.7,387.9,349.5,351.6,353.9,356.1,333.1,342.2,351.1,358.1,363.7,305.0,313.0,320.1,326.6,319.9,312.9,359.9,367.1,373.9,378.9,374.1,367.6,305.2,323.0,339.1,347.2,355.0,362.7,366.1,360.4,352.9,345.1,336.2,320.9,308.7,338.3,346.5,354.3,363.2,352.6,344.7,336.2,188.6,209.3,230.1,250.3,268.2,283.3,295.0,303.5,304.3,298.8,285.6,271.0,255.3,238.6,222.0,205.0,188.2,176.4,166.9,162.3,163.1,168.1,167.5,163.3,162.9,166.3,174.7,185.8,199.4,212.7,226.3,231.2,234.4,237.5,234.2,230.7,190.8,187.4,187.6,191.0,192.1,192.1,190.2,186.8,186.9,190.0,191.2,191.2,249.0,245.7,245.5,247.1,245.0,244.9,246.9,263.7,271.8,273.8,272.9,265.9,250.1,250.6,251.4,249.7,248.5,263.3,265.3,264.6,0.0,0.0,0.0,0.0,1.41,0.82,0.0,1.77,2.89,1.01,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
