frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,310.4,309.6,308.9,309.7,314.6,325.2,340.0,357.3,374.8,390.9,405.0,418.6,431.2,440.1,444.5,446.8,448.4,327.4,338.4,350.8,363.4,374.7,397.6,409.9,421.3,432.6,441.1,385.7,385.9,386.2,386.3,368.0,376.1,384.3,392.0,399.0,340.5,349.4,357.5,364.9,357.2,349.3,403.1,411.1,419.0,426.3,419.7,412.0,345.6,360.7,374.5,383.2,393.3,404.5,413.8,403.4,392.3,381.5,371.9,358.3,350.0,373.5,382.5,392.7,410.3,391.8,381.3,372.0,225.8,241.7,257.6,273.1,287.8,301.5,313.3,324.0,328.0,326.2,319.1,310.1,297.9,281.9,263.9,245.6,227.1,215.2,209.4,208.4,209.7,213.2,212.2,208.4,207.7,210.5,217.6,225.5,235.6,245.8,256.3,261.0,264.2,266.9,264.6,262.9,226.3,223.7,223.8,227.9,228.2,227.9,228.3,224.3,224.3,227.4,228.7,228.9,275.3,272.3,272.2,274.1,273.0,274.4,278.0,290.0,295.8,296.5,295.1,288.7,276.4,277.2,278.5,277.9,278.7,288.0,288.6,287.2,0.0,0.0,3.38,0.0,2.62,1.17,0.0,0.77,1.71,0.4,0.63,2.62,0.46,0.0,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.88,1,310.7,310.1,309.5,310.2,314.8,325.1,340.0,357.7,375.1,390.9,404.5,417.9,430.9,440.0,444.5,446.7,448.2,328.2,339.0,351.2,363.8,375.0,397.7,410.0,421.4,432.6,441.1,385.8,386.4,386.8,387.2,368.8,377.1,385.4,393.0,400.0,340.9,349.8,357.9,365.4,357.8,349.7,403.2,411.1,419.0,426.4,420.0,412.2,345.8,361.2,375.5,384.7,395.2,406.7,415.6,405.5,394.3,383.0,372.9,358.7,350.4,374.5,384.0,394.6,412.0,393.6,382.6,372.7,225.7,241.0,256.1,270.8,284.9,298.5,310.9,322.8,327.2,325.5,318.6,309.6,297.5,281.4,263.1,244.5,225.7,215.8,210.1,209.0,209.9,213.0,211.7,207.8,207.3,210.5,217.6,225.8,235.9,246.2,256.7,261.0,264.1,266.7,264.3,262.6,226.6,223.6,223.7,228.1,228.3,228.0,228.1,223.5,223.5,226.7,228.1,228.5,273.9,270.5,270.4,272.4,271.1,272.3,276.0,289.5,296.3,297.1,295.6,288.5,275.0,275.6,277.0,276.3,276.8,288.2,288.9,287.3,0.06,0.0,3.38,0.0,2.68,0.99,0.01,1.08,2.02,0.67,0.72,2.24,0.25,0.03,1.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.88,1,312.4,311.6,310.7,310.9,315.1,325.0,339.7,357.5,375.3,391.4,404.9,418.1,431.3,440.8,445.6,448.0,449.5,329.4,340.5,352.7,365.4,376.7,399.0,411.7,423.2,434.5,443.0,387.2,387.7,388.0,388.3,368.8,377.5,386.3,394.4,401.7,342.0,350.7,359.0,366.4,358.8,350.8,404.6,412.5,420.5,427.9,421.4,413.7,344.4,360.7,375.2,384.9,396.2,407.9,417.7,406.8,395.3,383.4,372.8,358.2,348.9,374.1,384.2,395.6,414.2,394.6,383.0,372.6,224.2,239.7,254.9,269.4,283.3,297.0,309.8,322.5,327.2,325.7,318.1,308.6,296.0,279.6,261.2,242.1,222.8,214.2,209.2,208.4,209.4,212.7,211.3,207.1,206.4,209.6,216.5,225.8,237.7,249.8,261.9,263.7,267.6,270.8,267.9,265.7,225.7,222.6,222.9,227.4,227.7,227.4,227.6,222.7,222.6,225.9,227.4,227.8,273.4,272.9,274.3,276.5,275.2,274.9,276.1,289.3,296.4,297.3,295.4,287.8,274.9,278.8,280.6,279.7,277.1,288.7,289.4,287.5,0.11,0.0,3.25,0.0,2.57,1.11,0.01,1.23,2.26,0.96,0.51,1.79,0.28,0.06,0.83,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,313.7,312.3,311.2,311.3,315.4,325.4,340.0,357.9,376.7,394.4,408.7,422.2,434.5,443.1,447.3,449.8,451.2,330.9,341.6,354.1,367.0,378.8,401.0,413.6,425.1,436.6,444.6,389.5,389.9,390.1,390.2,371.0,379.1,387.3,395.3,402.3,344.1,352.3,360.6,367.9,360.4,352.3,406.5,414.6,422.6,429.5,423.1,415.5,346.2,362.7,376.3,384.3,394.0,405.4,416.8,404.7,393.3,383.4,374.5,360.9,350.6,375.2,383.7,393.4,413.5,393.0,383.4,374.7,221.6,237.3,253.0,268.3,283.4,298.5,312.5,326.2,331.0,329.0,319.6,308.1,294.1,277.3,259.3,240.9,221.8,213.4,208.2,207.1,208.9,212.9,211.6,206.9,205.9,209.0,215.9,225.2,238.7,252.4,266.3,267.9,272.1,275.6,272.8,270.3,224.9,221.8,222.1,226.5,227.4,227.2,227.0,222.4,222.4,226.1,227.9,227.9,277.0,280.5,283.4,285.6,284.4,283.1,281.0,292.0,297.0,297.5,295.6,289.1,279.2,287.2,289.0,288.1,282.5,289.9,290.5,288.7,0.31,0.0,3.17,0.0,2.37,1.37,0.0,1.0,2.37,1.23,0.27,1.29,0.21,0.06,0.34,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,315.5,314.4,313.8,314.4,319.1,329.3,343.5,359.9,377.6,394.6,408.7,422.3,434.9,443.9,448.6,451.4,452.9,332.1,343.1,355.6,368.7,380.8,402.7,415.2,426.9,438.3,446.2,391.2,391.3,391.3,391.2,372.3,380.2,388.4,396.4,403.4,345.3,353.8,362.3,369.5,362.0,353.6,408.2,416.1,424.3,431.3,424.9,416.9,348.6,364.1,377.0,385.4,395.3,406.3,417.0,405.4,394.1,383.9,374.7,361.9,352.9,376.0,384.7,394.7,413.7,394.3,384.2,375.3,220.3,236.8,253.0,268.3,282.8,296.5,308.9,320.9,325.5,324.2,315.6,305.1,292.0,275.9,258.7,240.6,221.6,212.3,207.5,206.5,208.3,212.3,211.0,206.7,205.7,208.7,215.4,225.1,238.6,252.3,266.0,267.6,271.8,275.1,272.7,270.4,224.1,221.0,221.4,226.4,227.1,226.9,227.1,222.0,222.1,226.0,228.0,228.0,277.8,280.5,283.0,285.5,284.3,283.6,282.1,292.2,297.3,297.8,295.7,289.0,279.9,287.1,289.1,288.3,283.4,290.0,290.4,288.5,0.45,0.0,3.08,0.0,2.09,1.64,0.0,0.78,2.28,1.25,0.0,0.86,0.19,0.04,0.18,1.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,315.8,314.5,313.6,314.3,319.3,329.9,344.2,360.4,377.6,394.0,407.7,421.3,434.3,443.9,449.2,452.4,454.4,333.4,344.4,357.0,370.1,382.0,404.1,416.7,428.3,439.8,447.7,392.4,392.5,392.5,392.4,373.5,381.4,389.5,397.4,404.4,346.6,355.1,363.5,370.6,363.2,354.9,409.6,417.5,425.6,432.5,426.1,418.3,350.3,365.6,378.4,386.4,395.9,406.5,416.8,405.6,394.7,385.0,376.1,363.5,354.6,377.2,385.7,395.2,413.6,394.8,385.2,376.5,219.1,235.8,252.2,267.8,283.0,297.2,310.1,322.2,326.8,325.5,317.1,306.6,293.3,276.8,258.8,240.0,220.4,211.6,206.6,205.7,207.6,211.5,210.4,206.1,205.1,208.2,215.1,224.5,238.1,251.8,265.6,267.1,271.3,274.7,272.2,269.9,223.4,220.4,220.8,225.6,226.4,226.1,226.5,221.6,221.7,225.5,227.5,227.5,277.7,280.4,282.7,285.2,284.1,283.4,282.1,292.2,297.1,297.5,295.4,288.9,279.8,286.7,288.7,287.9,283.4,289.8,290.2,288.2,0.6,0.0,3.06,0.0,1.99,1.7,0.0,0.55,2.18,1.22,0.0,0.69,0.0,0.0,0.28,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,316.4,315.0,314.1,314.9,320.0,330.5,344.6,360.7,377.7,393.9,407.5,421.2,434.4,444.2,449.7,453.1,455.3,333.9,344.9,357.5,370.6,382.5,404.5,417.2,428.9,440.5,448.3,392.8,392.8,392.8,392.6,373.7,381.6,389.6,397.6,404.6,347.1,355.7,364.1,371.1,363.7,355.4,410.0,417.8,426.0,432.8,426.5,418.6,350.8,366.0,378.6,386.5,396.0,406.6,416.9,405.6,394.8,385.1,376.3,363.9,355.1,377.4,385.8,395.3,413.7,394.8,385.3,376.7,218.6,235.3,251.8,267.5,282.6,296.9,309.8,321.9,326.4,325.3,317.1,306.8,293.6,277.0,258.8,239.9,220.1,211.2,206.2,205.2,207.1,211.0,209.9,205.8,204.9,208.2,215.2,224.0,237.6,251.3,265.0,266.6,270.8,274.2,271.7,269.5,222.9,219.9,220.4,225.2,225.9,225.7,226.2,221.4,221.6,225.4,227.4,227.3,277.4,280.0,282.3,284.9,283.8,283.3,282.0,292.1,296.8,297.1,295.0,288.4,279.5,286.3,288.3,287.6,283.3,289.6,289.9,287.9,0.58,0.0,3.11,0.0,1.95,1.87,0.0,0.57,2.15,1.14,0.0,0.69,0.0,0.0,0.31,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,316.4,314.9,313.9,314.7,319.7,330.1,344.1,360.0,376.9,393.2,407.1,420.9,434.2,444.1,449.6,453.0,455.3,333.8,344.6,357.2,370.3,382.1,403.9,416.6,428.3,439.9,447.8,392.2,392.2,392.1,391.9,373.3,381.0,389.0,396.9,403.9,346.8,355.3,363.7,370.7,363.3,355.0,409.5,417.3,425.4,432.2,425.9,418.1,350.9,366.0,378.3,386.1,395.3,405.7,416.0,404.8,394.1,384.6,376.0,363.9,355.3,377.2,385.3,394.6,412.8,394.1,384.8,376.5,218.2,234.9,251.4,267.1,282.4,296.8,309.8,322.1,326.7,325.6,317.3,306.7,293.3,276.6,258.2,239.2,219.4,211.0,206.0,205.1,207.1,211.1,210.1,205.9,205.0,208.3,215.3,224.2,237.8,251.5,265.3,266.7,271.0,274.4,271.9,269.6,222.9,220.0,220.5,225.2,226.0,225.7,226.3,221.6,221.8,225.5,227.5,227.4,277.8,280.4,282.6,285.1,284.1,283.5,282.3,292.4,297.1,297.4,295.3,288.8,279.8,286.6,288.6,287.9,283.6,289.9,290.1,288.2,0.55,0.0,3.11,0.0,1.95,1.98,0.0,0.62,2.1,1.12,0.0,0.56,0.0,0.0,0.37,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,316.8,315.2,314.3,314.9,319.7,329.6,343.1,358.9,375.9,392.4,406.3,420.1,433.3,443.0,448.4,451.9,454.2,333.3,343.8,356.2,369.1,380.7,402.7,415.4,427.1,438.6,446.4,390.8,390.8,390.6,390.3,372.1,379.7,387.5,395.4,402.4,346.0,354.2,362.6,369.6,362.2,354.0,408.4,416.2,424.2,430.9,424.7,416.9,350.4,365.0,377.0,384.7,393.8,404.2,414.5,403.3,392.5,383.1,374.7,362.9,354.7,375.9,383.9,393.1,411.4,392.6,383.4,375.2,218.9,235.4,251.6,267.1,282.3,296.7,310.0,322.5,327.2,326.1,317.6,306.8,293.2,276.5,258.2,239.3,219.5,211.5,206.4,205.4,207.4,211.4,210.3,206.1,205.2,208.5,215.5,224.4,238.0,251.8,265.7,267.0,271.3,274.7,272.2,269.9,223.4,220.4,220.9,225.5,226.4,226.1,226.6,222.0,222.2,225.9,227.9,227.8,278.4,280.9,283.1,285.6,284.6,284.1,283.0,293.0,297.5,297.7,295.6,289.3,280.4,287.1,289.0,288.4,284.2,290.3,290.6,288.6,0.52,0.0,3.11,0.0,1.88,2.01,0.0,0.63,2.07,1.13,0.0,0.44,0.0,0.0,0.42,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,315.2,313.7,312.9,313.6,318.5,328.5,342.0,357.7,374.6,391.1,405.1,419.0,432.2,442.0,447.4,450.8,453.1,331.4,341.8,354.2,367.1,378.7,400.8,413.5,425.2,436.7,444.7,389.0,389.0,388.9,388.6,370.6,378.1,386.0,393.9,400.9,344.2,352.4,360.8,367.8,360.4,352.3,406.7,414.4,422.5,429.2,423.0,415.2,349.1,363.6,375.7,383.3,392.4,402.9,413.2,402.0,391.2,381.8,373.4,361.6,353.5,374.5,382.5,391.7,410.0,391.2,382.0,373.8,219.1,235.6,251.7,267.1,282.3,296.8,310.1,322.7,327.4,326.2,317.7,306.8,293.1,276.3,257.8,238.8,218.9,211.9,206.6,205.6,207.5,211.4,210.2,206.0,205.1,208.3,215.2,224.5,238.1,251.8,265.6,267.0,271.3,274.7,272.2,269.8,223.7,220.7,221.1,225.7,226.6,226.4,226.6,222.0,222.2,225.8,227.9,227.8,278.5,280.9,283.1,285.6,284.5,283.9,282.8,292.9,297.4,297.7,295.7,289.4,280.5,287.1,289.0,288.3,284.0,290.3,290.6,288.7,0.45,0.0,3.07,0.0,1.85,1.92,0.0,0.61,2.06,1.17,0.0,0.39,0.0,0.0,0.43,1.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
