frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,297.5,297.5,298.6,301.9,310.3,324.0,340.3,358.8,377.8,394.7,407.7,418.8,428.2,434.5,437.9,439.7,439.6,317.5,327.5,340.7,354.2,366.6,393.0,404.6,415.6,426.6,434.0,381.0,382.5,384.1,385.5,365.4,374.3,383.2,391.2,398.1,332.4,340.9,349.6,357.5,349.5,341.1,398.2,406.3,414.7,421.5,415.1,407.0,346.4,360.8,373.7,382.7,392.1,402.1,409.5,402.0,392.5,382.6,372.9,359.9,351.5,373.1,382.3,391.8,405.7,391.6,382.1,372.7,191.4,212.1,233.0,252.9,270.7,285.7,297.1,305.7,308.0,305.5,296.0,283.2,267.4,248.8,228.9,208.5,188.5,173.8,164.8,161.5,162.7,166.8,165.7,160.9,159.6,162.1,170.1,182.6,196.0,209.4,223.1,230.4,233.5,236.1,233.3,230.3,188.1,184.4,184.1,187.4,189.1,189.4,186.4,182.8,182.8,185.9,187.7,187.7,256.3,249.7,247.2,249.0,247.0,249.5,255.1,265.4,270.2,271.3,270.5,266.4,256.8,254.6,255.2,254.2,255.9,259.7,260.8,260.2,0.0,0.0,0.35,0.0,1.63,0.82,0.0,1.96,1.32,1.11,0.21,2.25,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,296.4,296.9,298.4,302.6,312.3,327.1,343.8,362.1,381.1,398.3,411.2,421.7,430.1,435.4,438.1,439.2,438.1,317.4,327.5,340.6,353.8,366.0,393.2,404.4,415.2,425.9,432.7,381.2,382.7,384.3,385.9,365.2,374.5,383.9,392.1,399.1,332.5,341.0,349.6,357.4,349.4,341.0,398.1,406.3,414.7,421.3,414.9,406.9,346.8,361.1,374.0,383.7,393.7,403.7,411.0,404.0,394.6,384.1,373.7,360.6,351.6,373.7,383.5,393.7,407.1,393.8,383.5,373.5,191.1,213.4,235.8,256.8,274.9,289.4,299.6,306.6,307.7,304.4,294.0,280.4,263.9,244.9,225.3,205.5,186.2,174.1,164.9,161.4,162.6,166.7,165.7,161.2,159.9,162.3,170.3,182.5,195.9,209.3,222.9,230.6,233.5,236.2,233.1,229.8,188.2,184.5,184.2,187.6,189.2,189.5,186.4,182.8,182.8,185.9,187.5,187.5,257.2,249.9,247.2,248.9,246.6,248.8,254.5,264.5,269.7,271.2,270.7,266.8,257.5,254.5,254.9,253.6,255.4,259.6,261.1,260.7,0.0,0.0,0.29,0.0,1.74,0.84,0.02,2.1,1.4,1.41,0.25,2.44,0.0,0.0,0.0,0.08,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,296.4,297.1,299.0,303.5,313.6,328.7,345.4,363.5,382.4,399.8,413.0,423.5,431.5,436.3,438.5,439.3,438.0,317.4,327.5,340.6,354.0,366.3,393.2,404.4,415.2,425.9,432.7,381.6,383.1,384.7,386.3,365.6,374.9,384.2,392.5,399.5,332.7,341.2,349.8,357.6,349.5,341.1,398.3,406.6,414.9,421.5,415.1,407.1,347.2,361.4,374.3,384.0,394.0,404.0,411.3,404.2,394.9,384.4,374.0,360.9,352.0,374.1,383.9,394.0,407.4,394.2,383.9,373.9,192.4,215.0,237.6,258.7,276.7,290.7,300.5,306.8,307.3,303.4,292.1,277.8,260.8,241.7,222.5,203.3,184.7,174.3,165.1,161.3,162.5,166.6,165.6,161.2,159.8,162.1,170.1,182.3,195.7,208.9,222.6,230.5,233.3,235.9,232.8,229.5,188.3,184.6,184.3,187.6,189.3,189.6,186.3,182.8,182.8,185.7,187.4,187.4,257.3,249.7,246.9,248.6,246.2,248.4,254.2,264.2,269.4,271.0,270.5,266.8,257.6,254.4,254.8,253.4,255.0,259.0,260.7,260.3,0.04,0.0,0.24,0.0,1.8,0.94,0.02,2.14,1.46,1.45,0.29,2.47,0.0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,298.9,298.9,299.8,303.0,311.2,325.0,341.4,359.8,378.9,396.4,409.9,421.3,430.3,436.0,438.7,440.0,439.4,318.1,327.2,339.8,353.0,365.3,394.0,405.2,415.9,426.5,433.4,381.2,382.6,384.0,385.3,365.4,374.2,383.1,391.1,398.0,332.8,341.2,349.8,357.6,349.6,341.2,398.6,406.7,415.1,421.8,415.5,407.4,345.8,360.1,373.2,382.1,391.4,401.5,409.5,401.4,391.6,381.8,372.2,359.1,350.6,372.7,381.8,391.1,405.8,390.9,381.4,372.2,191.9,213.0,234.2,254.3,272.2,287.0,297.7,305.4,307.1,303.8,293.5,280.0,263.8,245.0,225.4,205.5,186.0,174.3,165.0,161.0,161.9,165.5,164.4,160.0,158.9,161.3,169.2,181.9,195.6,209.3,223.3,230.3,233.4,236.1,233.2,230.1,188.0,184.3,184.0,187.2,189.0,189.2,186.1,182.5,182.4,185.5,187.3,187.3,255.2,249.1,247.1,248.9,246.8,248.8,253.7,264.4,269.2,270.3,269.6,265.4,255.8,254.2,254.8,253.8,254.7,259.0,260.2,259.7,0.04,0.0,0.25,0.0,1.79,0.95,0.01,2.04,1.46,1.32,0.34,2.38,0.0,0.0,0.0,0.1,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,297.9,297.9,299.0,302.5,311.0,324.8,341.1,359.8,378.9,396.2,409.2,420.1,429.2,435.3,438.5,440.0,439.6,318.5,328.3,341.4,354.7,367.0,393.4,404.9,415.9,426.9,434.1,381.6,383.2,384.7,386.1,365.6,374.7,383.9,392.1,399.1,333.1,341.6,350.2,358.1,350.1,341.7,398.9,407.0,415.3,422.0,415.7,407.7,346.5,361.0,374.0,383.2,392.8,402.9,410.4,402.9,393.3,383.2,373.3,360.2,351.5,373.5,382.9,392.6,406.6,392.5,382.7,373.1,190.3,211.4,232.7,252.9,271.0,286.2,297.6,305.9,307.9,305.1,295.4,282.4,266.2,247.3,227.2,206.7,186.6,174.1,164.8,161.3,162.5,166.4,165.4,160.8,159.6,162.2,170.5,182.1,195.6,209.0,222.9,230.0,233.1,235.8,232.9,229.8,187.6,183.9,183.6,187.0,188.6,188.9,186.0,182.2,182.3,185.4,187.1,187.1,256.1,249.3,246.9,248.8,246.7,249.0,254.7,265.0,269.7,270.9,270.1,266.0,256.6,254.1,254.7,253.6,255.5,259.7,260.9,260.2,0.04,0.0,0.26,0.0,1.79,0.93,0.04,2.05,1.43,1.22,0.39,2.27,0.04,0.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,297.1,297.5,299.1,303.2,312.8,327.6,344.3,362.7,381.8,399.1,412.1,422.6,430.9,436.2,438.8,439.8,438.7,318.1,328.2,341.4,354.8,367.1,393.6,404.9,415.9,426.6,433.5,382.0,383.5,385.1,386.7,365.9,375.2,384.6,392.9,399.9,333.3,341.8,350.4,358.2,350.2,341.8,398.8,407.1,415.4,422.0,415.7,407.6,347.3,361.7,374.6,384.3,394.4,404.3,411.6,404.6,395.2,384.7,374.3,361.1,352.2,374.3,384.1,394.3,407.8,394.4,384.1,374.1,190.1,212.5,235.1,256.2,274.6,289.2,299.6,306.5,307.5,304.1,293.5,279.7,262.9,243.8,224.1,204.1,184.7,174.0,164.7,161.1,162.4,166.4,165.4,160.9,159.6,162.0,170.3,182.0,195.4,208.7,222.4,230.2,233.1,235.8,232.7,229.4,187.7,184.0,183.7,187.1,188.7,189.0,185.9,182.2,182.2,185.3,187.0,187.0,257.0,249.7,247.0,248.7,246.3,248.6,254.3,264.2,269.4,270.9,270.3,266.5,257.3,254.2,254.7,253.3,255.1,259.2,260.8,260.3,0.0,0.0,0.27,0.0,1.77,0.81,0.05,2.03,1.4,1.34,0.45,2.31,0.1,0.0,0.0,0.18,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,297.1,297.8,299.7,304.2,314.1,329.0,345.6,363.5,382.5,400.0,413.1,423.7,431.8,436.7,439.0,439.8,438.4,318.0,328.1,341.3,354.6,366.9,393.8,405.0,415.9,426.6,433.4,382.2,383.7,385.3,386.9,366.1,375.4,384.8,393.1,400.1,333.2,341.7,350.4,358.2,350.1,341.6,398.9,407.3,415.6,422.2,415.8,407.7,347.4,361.7,374.7,384.4,394.4,404.3,411.7,404.6,395.1,384.7,374.2,361.1,352.2,374.4,384.2,394.4,407.8,394.4,384.2,374.2,192.1,214.7,237.3,258.4,276.4,290.5,300.4,306.7,307.4,303.5,292.3,277.9,260.7,241.4,222.1,202.6,183.8,174.0,164.7,161.0,162.2,166.2,165.2,160.8,159.4,161.7,169.8,181.7,195.2,208.6,222.4,230.1,233.0,235.7,232.6,229.3,187.7,184.0,183.7,187.0,188.7,189.0,185.7,182.1,182.1,185.2,186.9,186.9,256.9,249.5,246.8,248.5,246.1,248.3,254.0,264.1,269.3,270.9,270.3,266.5,257.3,254.2,254.6,253.2,254.9,259.0,260.6,260.2,0.0,0.0,0.26,0.0,1.81,0.86,0.05,2.06,1.42,1.48,0.39,2.39,0.1,0.0,0.0,0.18,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,299.8,299.7,300.5,303.6,311.7,325.4,341.7,360.1,379.2,396.8,410.2,421.6,430.7,436.5,439.2,440.5,439.9,318.8,327.9,340.4,353.6,365.8,394.8,406.0,416.6,427.2,434.1,381.9,383.3,384.7,386.0,366.0,374.8,383.7,391.8,398.7,333.4,341.7,350.4,358.2,350.2,341.8,399.3,407.5,415.9,422.5,416.2,408.2,346.2,360.6,373.8,382.6,391.8,402.0,410.0,401.9,391.9,382.3,372.7,359.5,350.9,373.2,382.3,391.6,406.4,391.3,381.9,372.7,191.5,212.6,233.8,253.9,271.9,286.7,297.5,305.2,306.9,303.7,293.5,280.0,263.8,244.9,225.3,205.2,185.6,174.0,164.6,160.6,161.5,165.1,163.9,159.6,158.5,160.9,168.8,181.4,195.2,209.0,223.2,230.0,233.1,235.9,233.0,229.9,187.5,183.8,183.5,186.8,188.5,188.8,185.6,182.0,181.9,185.1,186.8,186.8,254.9,249.0,247.0,248.8,246.7,248.7,253.6,264.2,268.9,270.0,269.2,265.1,255.5,254.0,254.7,253.6,254.6,258.8,260.0,259.4,0.0,0.0,0.26,0.0,1.79,0.77,0.01,2.02,1.4,1.4,0.39,2.35,0.08,0.0,0.0,0.23,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,298.7,298.6,299.6,303.0,311.5,325.3,341.4,360.0,379.0,396.2,409.2,420.1,429.4,435.6,438.8,440.5,440.1,319.1,328.9,341.8,355.1,367.2,394.2,405.6,416.6,427.5,434.7,382.1,383.6,385.1,386.5,366.0,375.1,384.2,392.3,399.4,333.5,342.0,350.6,358.5,350.5,342.1,399.4,407.5,415.9,422.6,416.3,408.2,346.7,361.2,374.3,383.4,392.9,403.0,410.6,403.0,393.3,383.3,373.3,360.2,351.7,373.6,383.0,392.6,406.8,392.5,382.7,373.2,190.3,211.4,232.7,252.9,271.0,286.1,297.5,305.7,307.8,305.1,295.5,282.4,266.2,247.3,227.1,206.5,186.3,173.8,164.6,161.1,162.2,166.0,165.0,160.4,159.3,162.0,170.3,181.7,195.3,208.8,222.7,229.7,232.8,235.6,232.7,229.7,187.4,183.6,183.4,186.7,188.4,188.6,185.7,182.0,182.1,185.2,186.9,186.9,255.8,249.1,246.7,248.6,246.5,249.0,254.7,265.0,269.7,270.7,269.9,265.7,256.4,253.9,254.6,253.6,255.5,259.5,260.6,259.9,0.0,0.0,0.3,0.0,1.8,0.81,0.06,1.99,1.4,1.33,0.38,2.31,0.02,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,297.5,297.9,299.5,303.5,313.1,327.9,344.8,363.4,382.5,399.7,412.7,423.1,431.4,436.6,439.2,440.3,439.3,318.4,328.7,342.0,355.3,367.5,394.5,405.9,416.7,427.5,434.4,382.7,384.2,385.8,387.4,366.3,375.8,385.2,393.6,400.6,333.6,342.2,350.8,358.8,350.6,342.1,399.4,407.8,416.2,422.8,416.5,408.4,347.6,362.2,375.0,384.9,395.1,404.9,412.3,405.1,395.9,385.2,374.7,361.6,352.6,374.6,384.6,395.0,408.4,395.1,384.6,374.5,189.8,212.2,234.9,256.2,274.7,289.4,299.8,306.5,307.3,303.9,293.4,279.7,263.0,243.9,224.1,204.1,184.6,173.5,164.4,160.9,162.3,166.3,165.3,160.9,159.6,161.8,170.0,181.7,195.1,208.6,222.4,230.0,232.9,235.6,232.6,229.3,187.2,183.5,183.3,186.7,188.4,188.6,185.6,182.0,182.0,185.1,186.8,186.8,256.4,249.1,246.5,248.3,245.9,248.2,254.0,262.7,267.2,268.7,268.1,264.8,256.8,253.9,254.4,253.1,254.7,257.0,258.6,258.1,0.0,0.0,0.28,0.0,1.79,0.71,0.1,1.98,1.42,1.32,0.33,2.27,0.02,0.0,0.0,0.11,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
