frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,274.2,273.4,273.7,276.8,287.2,303.3,322.2,343.1,363.4,381.9,397.0,411.0,422.5,430.4,435.6,438.6,439.5,307.8,320.9,338.8,357.2,372.7,398.7,410.9,422.3,433.1,439.6,384.7,385.7,386.8,387.8,363.3,372.4,381.3,389.5,396.4,328.4,340.0,350.0,357.7,349.1,339.1,399.7,409.0,418.4,424.5,418.4,409.3,335.8,353.4,369.0,377.9,386.8,395.8,400.9,392.7,383.0,373.6,363.8,349.6,341.1,367.5,376.5,385.6,397.0,383.5,374.4,365.0,207.1,232.5,257.8,282.3,303.8,321.6,334.5,343.3,346.5,344.3,334.0,320.1,302.3,282.2,261.5,241.1,220.7,181.4,168.9,163.9,166.1,173.4,175.4,171.2,171.9,177.3,188.5,198.8,211.9,224.8,238.3,251.6,255.0,258.4,257.3,255.6,202.3,198.4,199.4,205.0,206.4,205.4,209.1,205.2,206.3,211.9,213.7,212.7,283.6,276.6,274.3,277.5,276.8,281.8,290.4,301.5,305.2,305.2,303.4,297.1,284.2,282.0,283.9,284.2,290.6,294.9,295.1,293.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.4,0.0,0.0,0.0,0.0,0.12,0.0,0.57,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,273.7,273.0,273.4,276.5,287.2,303.8,322.6,343.3,363.3,381.8,397.1,411.1,422.6,430.4,435.5,438.4,439.3,307.7,321.2,339.3,357.7,373.3,398.3,410.4,421.6,432.4,439.1,384.8,385.6,386.6,387.5,362.9,372.1,381.1,389.3,396.2,329.0,340.6,350.5,358.1,349.5,339.6,399.4,408.8,418.2,424.2,418.0,409.1,335.6,353.0,368.3,377.5,386.9,395.8,400.9,392.6,383.0,373.2,363.1,349.1,340.9,366.9,376.2,385.7,397.0,383.6,374.1,364.4,204.4,230.6,256.8,282.0,304.2,322.2,335.1,343.4,346.2,343.9,333.2,318.9,300.9,280.8,260.2,239.9,219.6,181.2,168.6,163.8,166.1,173.6,175.5,171.1,171.6,176.3,187.1,198.8,211.9,224.9,238.4,251.9,255.2,258.6,257.4,255.7,202.2,198.6,199.6,205.0,206.4,205.4,209.1,205.3,206.3,211.7,213.7,212.7,283.5,276.5,274.4,277.6,276.9,281.8,290.2,300.7,304.4,304.5,302.7,296.6,284.1,282.1,284.1,284.3,290.4,294.2,294.5,292.9,0.1,0.0,0.06,0.0,0.14,0.12,0.0,0.05,0.5,0.0,0.0,0.0,0.15,0.04,0.02,0.59,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,271.4,269.7,269.7,273.3,284.3,301.1,319.3,339.7,360.3,379.7,395.7,409.7,420.7,428.3,433.6,436.8,438.2,306.5,320.0,337.0,354.2,368.5,394.8,406.9,418.2,428.9,435.2,380.2,380.2,380.5,380.8,356.5,365.6,374.7,383.3,390.4,324.8,335.9,345.8,353.3,344.5,334.6,395.0,404.7,414.3,420.3,414.0,404.8,327.9,345.6,361.4,370.7,380.3,390.5,396.8,387.2,376.3,366.3,356.0,341.6,332.9,360.2,369.6,379.3,392.6,377.1,367.3,357.5,202.5,229.6,256.7,283.1,306.2,325.2,339.1,347.7,350.0,346.9,335.1,319.5,300.4,280.0,259.8,239.9,220.1,178.8,167.0,162.6,165.1,172.7,175.1,171.0,172.0,176.9,187.7,198.4,211.9,225.3,239.3,252.8,256.2,259.8,258.5,256.6,201.8,197.9,199.2,204.9,206.3,205.1,209.7,206.0,207.0,212.8,214.5,213.4,284.1,277.5,275.8,279.0,278.3,282.9,291.2,303.5,307.8,308.0,306.1,299.3,285.0,283.2,285.1,285.2,291.7,298.1,298.4,296.8,0.45,0.22,0.09,0.0,0.29,0.26,0.0,0.04,0.61,0.04,0.0,0.0,0.5,0.0,0.04,0.81,1.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,269.4,266.4,265.5,268.3,278.4,294.3,311.8,331.5,352.5,373.2,391.1,406.4,417.4,425.0,430.5,434.7,437.4,301.5,314.6,331.2,347.9,361.9,389.8,402.5,414.5,425.8,432.0,373.7,372.6,371.7,370.9,348.1,356.6,365.2,373.9,381.3,318.2,329.2,339.4,346.8,337.7,327.6,389.8,400.0,409.9,416.3,409.3,399.7,319.2,336.2,352.3,361.0,370.4,381.7,389.6,377.8,365.3,355.4,345.5,331.1,324.0,350.8,359.8,369.2,385.0,366.6,357.1,347.8,203.5,231.0,258.9,286.0,309.5,328.9,342.7,351.3,353.8,350.5,338.1,321.6,301.8,280.8,260.4,240.5,220.7,177.4,165.4,160.9,163.6,171.6,174.5,170.6,171.9,177.3,188.4,197.7,211.3,224.8,238.9,252.6,256.2,259.9,259.0,257.4,201.2,197.5,199.1,204.6,206.0,204.6,210.4,207.2,208.5,214.4,216.0,214.6,284.2,277.7,276.2,279.5,279.1,284.1,292.8,307.5,312.2,312.1,310.1,302.1,285.4,284.0,286.0,286.4,293.5,301.6,301.7,299.9,0.68,0.32,0.11,0.0,0.43,0.66,0.0,0.0,0.72,0.04,0.0,0.0,0.58,0.0,0.16,1.17,1.67,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,268.0,264.3,262.8,264.8,273.3,287.3,302.8,321.0,341.5,362.4,381.0,397.6,410.4,419.8,426.6,432.3,436.6,297.5,310.6,327.2,343.9,357.6,386.2,399.5,412.2,424.0,430.3,368.8,366.9,365.3,363.6,341.2,349.6,358.0,367.0,374.8,313.6,324.8,335.0,342.6,333.2,323.0,385.6,396.1,406.3,412.8,405.5,395.7,312.4,328.8,344.5,353.3,363.3,375.0,383.4,370.4,357.1,346.5,336.4,322.7,317.1,342.8,351.9,361.9,378.8,358.7,348.4,338.8,202.1,229.4,256.8,283.6,306.9,326.7,341.3,351.1,355.0,353.3,342.8,327.4,307.7,286.2,264.5,243.1,221.6,177.6,165.2,161.1,163.9,171.9,175.1,171.3,173.0,179.1,191.0,197.9,211.7,225.4,239.7,252.0,256.0,260.1,259.3,258.1,200.6,197.0,198.8,204.6,205.7,204.0,211.1,208.0,209.5,215.6,217.1,215.5,282.5,276.6,275.9,279.5,279.4,284.8,293.5,308.8,313.3,312.8,310.2,301.2,283.9,282.7,285.2,285.9,294.1,303.5,303.1,300.8,0.73,0.35,0.05,0.09,0.46,0.93,0.0,0.0,0.76,0.13,0.0,0.0,0.44,0.14,0.23,1.26,1.91,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,268.2,264.2,262.4,263.8,271.5,284.5,299.0,316.3,336.2,356.7,375.5,392.7,406.5,417.0,424.5,430.9,436.0,295.9,309.3,325.9,342.5,356.0,384.9,398.6,411.5,423.4,430.1,366.6,364.6,362.8,360.8,338.8,346.9,355.3,364.3,372.1,311.7,322.8,333.2,340.8,331.2,321.0,383.9,394.5,404.7,411.4,404.0,394.1,310.1,326.6,341.7,350.4,360.4,372.0,380.9,367.5,354.3,343.7,333.8,320.5,314.8,340.0,349.0,358.9,376.5,355.7,345.5,336.0,200.9,227.4,254.0,280.1,303.1,322.9,337.9,348.7,353.6,353.0,343.9,329.4,310.3,288.9,266.7,244.6,222.4,176.3,164.4,160.8,163.9,171.7,175.1,171.3,173.2,179.5,191.6,197.6,211.6,225.4,239.9,251.3,255.6,259.8,259.1,258.0,199.7,196.3,198.3,204.0,205.1,203.4,211.0,207.9,209.5,215.7,217.3,215.6,280.1,275.6,275.5,279.2,279.3,284.3,292.2,306.3,310.1,309.3,306.6,297.8,281.7,281.7,284.4,285.2,292.8,300.9,300.3,297.8,0.53,0.19,0.07,0.13,0.42,1.03,0.0,0.0,0.81,0.14,0.0,0.0,0.08,0.38,0.2,0.99,1.99,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,269.2,265.4,263.4,264.4,271.6,284.3,298.9,316.4,336.0,356.0,374.6,391.9,406.4,417.3,424.9,431.4,436.4,296.7,310.4,327.1,343.7,357.5,385.9,399.5,412.2,424.3,431.9,367.8,366.1,364.6,363.0,340.5,348.9,357.4,366.3,374.1,312.6,324.0,334.6,342.5,332.7,322.2,385.1,395.8,406.1,413.0,405.5,395.5,312.2,329.7,344.8,353.1,362.6,373.6,382.8,369.9,357.7,347.8,338.4,324.8,317.2,342.8,351.5,361.0,378.3,359.0,349.5,340.4,201.3,226.9,253.1,278.7,300.9,319.8,333.7,343.8,348.9,349.6,342.5,329.8,311.8,290.6,268.5,246.5,224.6,176.1,164.7,161.4,164.2,171.5,174.9,171.5,173.5,179.8,191.7,197.4,211.4,225.2,239.7,250.9,255.1,259.2,258.6,257.8,199.5,196.2,198.2,203.9,205.0,203.3,210.8,207.8,209.5,215.6,217.2,215.4,278.6,274.7,274.3,277.8,277.8,282.9,290.5,300.9,303.2,302.3,299.9,293.0,280.2,281.3,283.8,284.5,290.9,293.3,292.5,290.3,0.42,0.11,0.08,0.13,0.33,0.76,0.0,0.0,0.94,0.48,0.0,0.0,0.0,0.78,0.09,0.67,1.66,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,269.9,266.6,264.8,265.9,273.3,286.5,302.3,320.9,340.3,359.5,376.9,393.8,408.6,419.8,427.5,433.2,437.7,300.0,313.4,330.3,347.5,361.4,389.4,402.7,414.9,426.7,434.6,371.5,370.7,370.0,369.1,346.0,354.6,363.2,371.8,379.3,316.5,328.0,338.4,346.2,336.9,326.6,389.2,399.3,409.4,416.0,409.1,399.4,316.9,335.1,350.7,358.8,368.1,378.8,387.3,375.3,363.7,354.1,344.9,330.7,321.9,348.9,357.4,366.6,383.3,364.2,355.1,346.1,203.5,227.3,251.5,275.6,296.9,315.5,329.7,340.6,345.9,346.5,339.6,328.0,311.3,291.3,269.5,247.8,226.0,176.0,164.6,161.0,163.5,170.6,173.5,169.9,171.9,178.2,190.0,197.1,210.8,224.3,238.4,249.7,253.8,257.9,257.1,256.2,199.4,195.7,197.6,203.4,204.5,202.9,209.9,206.4,207.9,214.1,215.6,214.1,276.3,273.1,273.0,276.2,276.3,280.9,287.9,299.0,301.5,300.7,298.4,291.3,278.0,279.2,281.7,282.2,288.4,292.7,292.0,289.8,0.3,0.09,0.09,0.03,0.32,0.73,0.0,0.03,1.17,0.72,0.0,0.0,0.24,1.02,0.0,0.3,1.14,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,272.1,269.7,268.5,269.6,277.2,291.2,309.3,331.2,351.9,371.0,386.6,401.6,415.0,424.6,431.2,435.1,437.6,306.2,319.6,336.6,354.3,368.5,394.6,407.1,418.5,429.4,437.2,378.5,379.1,379.8,380.3,355.6,364.9,374.2,382.6,389.7,323.7,335.4,345.4,353.2,344.4,334.4,394.6,404.2,413.7,420.2,413.9,404.8,326.0,345.5,362.0,370.7,380.0,390.1,396.6,386.8,376.5,366.9,357.3,341.7,331.2,360.5,369.5,378.8,392.8,376.3,367.0,357.6,201.0,224.4,248.3,272.3,294.0,313.2,328.1,339.6,344.8,344.5,337.1,325.7,309.5,289.8,267.9,246.0,224.2,174.7,163.5,159.8,162.2,169.6,171.7,167.6,169.1,175.0,186.3,196.6,210.0,223.0,236.7,248.9,252.7,256.4,255.2,254.0,198.9,195.2,196.8,202.8,203.6,202.3,208.0,204.0,205.1,211.0,212.6,211.6,276.1,271.5,270.7,273.8,273.6,278.0,285.5,297.3,300.8,300.5,298.5,291.6,277.4,277.3,279.4,279.7,285.9,292.1,291.8,289.9,0.3,0.02,0.04,0.0,0.35,0.77,0.0,0.44,1.4,0.97,0.0,0.0,0.41,0.94,0.08,0.33,0.52,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,275.4,273.5,272.5,273.8,282.2,297.4,316.8,340.2,361.1,379.7,394.4,408.4,421.1,430.1,436.0,439.0,440.2,312.9,326.3,343.1,360.4,374.7,401.5,413.0,423.4,433.6,441.7,386.3,387.5,388.9,390.2,364.9,374.5,383.9,392.0,398.9,331.1,343.1,352.9,360.8,352.1,342.4,400.9,410.2,419.5,425.9,419.9,411.1,334.5,354.8,372.1,381.0,389.9,399.2,403.9,395.8,386.3,376.9,367.1,350.9,339.9,370.4,379.6,388.6,400.2,386.0,376.9,367.4,197.9,222.6,248.0,273.1,295.8,315.5,330.2,340.9,345.4,344.3,336.0,323.7,306.8,286.3,263.8,241.3,219.0,173.0,162.1,158.2,160.1,166.9,168.7,165.0,166.1,171.2,181.8,194.4,207.5,220.4,233.9,246.8,250.4,253.8,252.5,251.1,197.7,194.1,195.5,201.0,202.0,200.8,205.4,201.4,202.4,207.9,209.4,208.6,275.8,269.1,267.3,270.4,269.9,274.9,283.7,296.0,299.8,299.7,297.9,291.2,276.8,275.0,276.9,277.2,284.1,289.9,289.8,288.2,0.29,0.0,0.08,0.0,0.5,0.86,0.03,1.08,1.61,0.72,0.0,0.02,0.66,0.54,0.49,0.46,0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
