frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,353.3,353.5,355.3,360.9,374.5,394.1,415.9,439.0,457.6,471.2,477.3,483.2,489.1,493.9,496.8,497.0,494.8,400.6,414.3,429.2,444.5,458.3,476.8,483.3,489.8,496.4,500.1,469.4,473.3,477.7,482.2,457.4,465.6,473.7,479.8,484.2,418.1,427.6,435.9,442.1,435.9,427.6,474.4,480.8,487.6,491.2,488.0,481.6,435.7,452.5,464.6,469.9,474.4,478.6,479.4,477.8,473.4,468.8,463.0,451.1,440.9,463.9,469.2,473.5,477.1,473.5,469.1,463.7,217.8,240.7,264.1,286.6,307.3,323.4,334.5,342.3,342.5,336.3,321.7,305.7,288.7,271.5,254.5,237.1,219.6,207.1,198.9,195.4,196.8,201.5,199.1,193.9,191.1,190.5,195.4,217.5,230.3,242.9,256.1,268.8,270.5,272.3,270.0,266.4,224.2,219.9,219.1,223.2,226.2,227.0,219.4,214.1,213.6,217.0,220.5,221.0,298.7,293.2,290.0,291.4,289.1,290.8,293.7,302.4,306.5,308.1,308.3,306.1,298.6,296.6,296.5,295.0,294.8,297.1,299.1,299.4,0.0,0.0,1.74,0.0,0.0,1.06,0.0,0.0,0.11,0.67,0.0,0.13,0.1,0.39,0.16,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,350.0,350.4,352.8,359.2,373.8,394.5,417.7,441.5,460.1,472.5,476.8,481.0,485.3,489.2,491.6,491.5,488.9,401.7,414.7,429.8,445.3,459.3,476.9,482.4,488.1,493.2,495.5,469.8,473.9,478.6,483.5,459.5,467.1,474.7,480.3,484.1,419.9,429.3,437.3,442.9,437.4,429.4,472.8,478.9,485.0,488.0,485.4,479.5,440.3,456.9,468.5,472.8,476.3,479.7,479.1,479.1,475.8,472.4,467.5,456.4,445.6,467.5,471.9,475.1,477.3,475.8,472.5,468.2,220.7,243.5,266.8,289.0,309.0,324.3,334.4,341.0,340.7,334.1,319.5,304.2,287.9,271.8,256.2,240.4,224.6,208.3,199.2,194.9,196.5,201.9,199.9,194.3,191.2,190.8,196.5,218.1,230.5,242.6,255.3,268.9,270.3,271.8,269.6,265.9,224.4,220.2,219.4,223.5,226.5,227.1,220.1,215.0,214.5,218.1,221.3,221.8,299.3,293.1,289.4,290.7,288.6,290.7,294.3,301.5,305.0,306.5,306.8,305.5,298.8,296.8,296.6,295.3,295.3,295.1,296.8,297.4,0.0,0.0,1.86,0.0,0.0,0.79,0.0,0.0,0.04,0.35,0.0,0.07,0.03,0.2,0.21,0.55,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,347.8,348.6,351.3,358.1,373.2,394.5,419.1,444.1,462.9,475.1,478.2,481.7,485.4,488.9,491.1,490.9,487.7,403.4,416.7,431.3,446.8,461.1,478.2,483.2,488.6,493.6,495.8,471.7,476.1,481.2,486.4,462.0,469.6,477.3,482.8,486.6,422.2,431.5,439.3,444.6,439.6,431.8,473.8,479.8,485.7,488.5,486.2,480.5,441.5,458.8,470.8,475.1,478.5,481.5,480.4,481.3,478.6,475.2,470.2,458.5,446.7,469.9,474.2,477.4,478.8,478.3,475.2,470.8,221.7,244.5,267.8,290.0,309.8,324.9,334.5,340.9,340.1,333.1,318.2,302.7,286.2,269.9,254.1,238.2,222.1,208.8,199.7,195.1,196.3,201.1,198.5,192.9,189.8,189.4,194.9,217.0,229.6,241.8,254.6,268.6,269.8,271.2,268.9,265.2,224.3,219.7,218.7,222.8,225.9,226.7,218.6,213.1,212.5,216.0,219.3,220.0,299.3,293.1,289.3,290.5,288.2,290.0,293.1,300.6,304.2,305.8,306.2,305.1,298.8,296.5,296.2,294.7,294.2,294.5,296.3,297.0,0.0,0.0,2.07,0.0,0.0,0.67,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.07,0.22,0.3,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,346.2,347.2,350.1,356.9,371.9,393.5,419.1,445.4,464.8,477.5,480.6,484.0,487.2,490.1,492.3,492.0,488.5,404.4,417.6,432.0,447.4,461.9,478.5,483.4,488.9,494.3,497.2,473.0,477.3,482.5,487.7,463.5,471.1,478.7,484.3,488.2,424.1,433.6,441.3,446.3,441.6,433.8,474.7,480.8,486.7,489.5,487.2,481.5,443.3,460.7,472.8,477.1,480.4,483.3,482.1,483.1,480.5,477.2,472.1,460.2,448.4,471.9,476.2,479.4,480.4,480.3,477.1,472.8,220.8,243.9,267.5,290.0,310.0,325.1,334.4,340.4,339.4,332.1,317.1,301.5,285.0,268.6,252.7,236.6,220.3,209.0,199.7,194.8,195.8,200.4,197.7,192.1,188.9,188.2,193.4,216.2,228.5,240.6,253.2,268.0,269.0,270.2,268.0,264.4,223.7,218.9,217.8,222.2,225.3,226.2,217.5,211.7,210.9,214.6,218.0,218.8,299.5,292.8,288.7,289.9,287.6,289.5,292.9,300.4,304.1,305.7,306.1,305.2,298.8,296.2,295.7,294.3,293.9,294.2,296.0,296.7,0.0,0.0,2.31,0.0,0.0,0.64,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.04,0.16,0.08,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,346.1,347.1,350.1,356.9,371.9,393.4,419.1,445.5,465.1,478.0,481.1,484.3,487.4,490.1,492.2,491.9,488.4,404.3,417.4,431.8,447.2,461.6,478.1,483.1,488.5,493.9,496.7,472.7,477.0,482.2,487.5,463.3,470.9,478.5,484.1,488.0,424.0,433.5,441.3,446.4,441.6,433.7,474.4,480.4,486.4,489.2,487.0,481.2,443.4,460.6,472.6,476.9,480.3,483.3,482.1,483.1,480.4,477.1,472.0,460.2,448.5,471.8,476.1,479.3,480.4,480.1,477.0,472.7,220.2,243.3,267.0,289.5,309.8,325.0,334.4,340.3,339.2,331.9,316.9,301.4,285.0,268.8,252.8,236.6,220.1,208.8,199.5,194.6,195.5,200.1,197.2,191.6,188.4,187.6,192.8,215.9,228.2,240.2,252.8,267.9,268.8,270.0,267.8,264.2,223.6,218.7,217.6,222.1,225.2,226.1,217.3,211.2,210.4,214.2,217.7,218.5,299.7,292.8,288.6,289.8,287.5,289.5,292.9,300.4,304.0,305.6,306.1,305.3,298.9,296.1,295.6,294.2,294.0,294.2,295.9,296.7,0.0,0.0,2.35,0.0,0.0,0.61,0.0,0.0,0.0,0.08,0.0,0.01,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,345.2,346.2,349.5,356.5,371.7,393.3,419.0,445.7,465.2,478.0,481.2,484.3,487.3,489.9,492.1,492.0,488.7,403.8,416.9,431.4,446.8,461.1,477.3,482.4,487.9,493.4,496.6,472.3,476.7,481.9,487.3,463.0,470.6,478.4,483.9,487.9,423.7,433.3,441.2,446.5,441.5,433.4,473.9,480.0,486.0,488.9,486.8,480.9,443.4,460.6,472.5,476.7,480.0,483.1,482.1,483.1,480.4,477.1,472.1,460.3,448.5,471.7,476.0,479.1,480.4,480.0,476.9,472.6,219.2,242.4,266.1,288.9,309.3,324.8,334.4,340.2,338.9,331.5,316.5,301.1,284.8,268.6,252.5,236.1,219.5,208.5,199.1,194.2,195.2,199.9,197.1,191.4,188.2,187.2,192.2,215.5,227.9,240.0,252.7,267.9,268.7,269.9,267.7,264.1,222.9,217.7,216.6,221.8,224.9,225.8,216.9,210.2,209.3,213.5,217.2,218.2,299.6,292.8,288.4,289.6,287.2,289.3,292.7,300.2,303.7,305.3,305.8,305.1,298.8,295.9,295.4,294.0,293.8,293.7,295.5,296.3,0.0,0.0,2.32,0.0,0.0,0.61,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.04,0.07,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,343.1,344.1,347.5,354.8,370.2,392.2,418.1,444.5,463.6,476.0,479.1,482.3,485.5,488.2,490.5,490.5,487.5,401.2,414.4,428.9,444.4,458.8,475.8,481.1,486.7,492.5,495.7,470.4,474.8,480.0,485.4,461.1,468.7,476.4,481.9,486.0,421.2,430.8,439.0,444.4,439.3,430.9,472.5,478.6,484.8,487.7,485.6,479.6,441.2,458.4,470.4,474.6,478.0,481.3,480.4,481.1,478.4,475.0,470.0,458.2,446.3,469.5,473.9,477.0,478.7,478.0,474.8,470.5,219.7,242.9,266.6,289.4,309.7,325.1,334.7,340.4,339.1,331.8,317.2,302.2,286.2,270.0,253.9,237.4,220.7,208.4,198.9,193.9,194.9,199.6,197.0,191.5,188.3,187.6,192.9,215.4,228.0,240.2,253.1,268.1,269.0,270.1,268.0,264.4,222.5,217.0,216.1,221.6,224.6,225.4,217.1,210.2,209.3,213.7,217.4,218.4,299.4,292.7,288.4,289.7,287.3,289.5,292.9,300.3,303.8,305.4,305.9,305.1,298.6,295.9,295.6,294.1,294.0,293.8,295.5,296.3,0.0,0.0,2.28,0.0,0.0,0.7,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.11,0.04,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,340.0,341.1,344.6,352.3,368.2,390.6,416.9,442.6,461.3,473.6,477.1,480.7,484.0,486.9,489.3,489.7,486.8,397.1,410.2,425.3,441.2,456.1,473.7,479.4,485.4,491.4,494.5,467.7,471.9,477.0,482.1,457.8,465.5,473.4,479.0,483.1,417.8,427.5,435.7,441.4,436.0,427.5,470.6,477.0,483.3,486.4,484.0,477.8,438.9,455.7,467.3,471.6,475.1,478.5,477.9,478.3,475.4,472.0,466.9,455.6,444.1,466.4,470.7,474.0,476.2,475.0,471.8,467.5,219.6,242.9,266.5,289.4,309.7,325.2,335.1,340.5,339.0,331.6,316.8,301.8,285.9,270.2,254.3,238.0,221.4,209.2,199.1,193.7,194.9,200.0,197.4,191.7,188.4,188.0,193.9,215.7,228.7,241.3,254.5,268.7,269.6,270.9,268.6,265.0,222.6,217.5,216.6,221.8,224.8,225.6,217.4,210.9,210.0,214.2,217.9,218.8,299.7,293.2,288.9,290.2,287.8,290.1,293.5,300.5,303.8,305.4,305.8,305.1,298.9,296.4,296.1,294.6,294.6,293.6,295.4,296.1,0.0,0.0,2.17,0.0,0.0,0.8,0.0,0.0,0.0,0.22,0.06,0.06,0.0,0.19,0.04,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,338.0,339.0,342.5,350.2,366.4,388.9,414.3,438.9,457.6,470.6,475.3,479.7,483.9,487.4,490.2,490.4,487.5,393.7,407.1,422.1,437.6,452.1,470.8,476.6,482.9,489.3,493.2,464.4,468.6,473.5,478.5,453.9,462.0,470.2,476.1,480.5,413.6,423.5,431.9,437.8,432.0,423.5,468.2,474.7,481.3,484.7,481.9,475.5,435.1,451.9,463.6,468.3,472.1,475.8,475.7,475.5,472.2,468.4,463.0,451.6,440.4,462.8,467.5,471.2,473.6,472.0,468.4,463.7,218.8,242.4,266.4,289.4,310.0,325.5,335.5,341.2,339.8,332.5,317.3,301.9,285.6,269.7,253.7,237.4,221.0,208.2,198.8,194.1,195.5,200.6,198.1,192.8,189.5,188.6,193.8,216.4,229.3,242.0,255.2,269.0,270.1,271.4,269.1,265.4,222.8,218.1,217.2,222.1,225.1,225.9,217.8,211.7,211.0,214.9,218.5,219.3,299.9,293.5,289.2,290.5,288.1,290.3,293.7,300.7,304.3,306.1,306.5,305.6,299.3,296.8,296.5,294.9,294.9,294.0,295.9,296.7,0.0,0.0,1.91,0.0,0.0,0.86,0.0,0.0,0.0,0.29,0.21,0.06,0.1,0.17,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,337.2,338.8,342.7,350.5,366.1,387.7,412.0,435.8,454.6,468.4,474.4,479.4,483.9,487.4,490.3,490.8,487.9,389.5,403.1,418.7,434.4,449.0,467.1,473.7,480.7,488.0,492.9,460.7,464.6,469.2,474.0,449.5,457.9,466.2,472.4,476.9,409.1,419.5,428.2,434.7,428.2,419.2,466.1,473.1,480.2,484.1,480.8,473.9,430.9,447.8,459.8,465.0,469.4,473.8,474.6,473.6,469.9,465.4,459.4,447.6,436.4,458.9,464.3,468.5,472.1,469.6,465.3,460.0,218.5,242.4,266.6,289.8,310.2,325.5,335.5,340.8,339.3,332.3,317.3,301.4,284.8,268.4,252.2,235.7,219.0,207.7,198.2,193.8,195.6,201.2,199.2,193.3,189.6,188.4,193.8,216.4,229.5,242.3,255.5,269.3,270.4,271.8,269.5,265.8,222.6,217.9,217.2,222.3,225.2,226.0,218.4,212.1,211.3,215.1,219.1,219.9,300.4,293.7,289.3,290.7,288.1,290.5,294.2,301.4,305.1,306.9,307.4,306.3,299.9,297.2,296.9,295.3,295.4,294.4,296.4,297.0,0.0,0.0,1.73,0.0,0.0,1.07,0.0,0.0,0.0,0.43,0.24,0.11,0.27,0.28,0.04,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
