frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,552.4,549.6,549.7,551.9,556.7,564.8,574.3,585.7,601.9,620.5,639.8,658.0,672.1,681.4,685.4,688.4,690.5,556.4,565.0,574.8,584.5,593.1,617.7,629.3,641.0,652.5,661.5,603.7,601.2,598.6,596.0,584.6,591.3,597.9,606.2,613.9,565.3,572.0,580.3,587.2,579.2,571.0,624.7,633.0,642.2,650.3,642.3,633.3,573.8,580.4,589.5,596.5,605.3,619.5,634.6,619.6,604.9,595.4,587.5,579.2,577.7,589.4,596.6,605.3,629.6,605.6,596.7,589.2,156.2,174.8,194.3,213.6,230.9,244.9,254.2,260.7,263.0,262.2,257.7,251.0,239.0,222.3,202.1,181.7,161.9,131.9,123.5,120.7,121.6,125.8,125.0,120.5,119.8,122.0,129.2,144.3,154.3,164.0,174.3,186.8,188.8,190.4,188.7,187.1,151.0,146.3,146.5,151.4,152.9,152.7,151.5,146.3,146.4,150.7,152.6,152.8,213.7,204.1,199.8,201.4,200.1,205.0,214.1,224.0,227.4,227.9,227.3,223.9,213.9,207.6,208.0,207.5,214.2,218.6,219.0,218.5,0.59,0.0,0.0,0.51,0.62,0.0,0.17,1.82,1.37,1.23,0.0,0.0,0.0,0.0,1.36,0.0,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,553.2,549.8,549.4,551.5,556.2,564.2,574.0,585.5,601.3,619.3,638.0,656.5,671.4,681.6,686.0,688.9,690.9,557.6,565.8,575.4,584.9,593.4,618.2,629.3,640.6,651.6,660.3,603.7,601.1,598.4,595.6,584.3,591.0,597.6,606.1,614.0,565.6,572.2,580.4,587.2,579.3,571.3,624.7,633.0,642.1,650.1,642.2,633.2,573.8,580.4,589.6,596.5,605.1,619.5,635.1,619.6,604.6,595.2,587.5,579.2,577.7,589.4,596.5,604.9,630.1,605.3,596.5,589.2,154.8,173.0,192.2,211.6,229.3,243.6,253.0,259.6,261.9,261.5,257.9,252.4,241.3,225.1,204.5,183.4,163.0,131.9,123.4,120.5,121.4,125.6,124.9,120.2,119.4,121.6,128.8,144.4,154.3,163.9,174.0,186.5,188.5,190.1,188.5,187.0,151.1,146.3,146.6,151.6,153.0,152.7,151.6,146.3,146.4,150.8,152.6,152.9,213.3,204.1,199.9,201.5,200.3,205.2,214.2,224.0,227.1,227.4,226.8,223.5,213.6,207.4,207.8,207.4,214.3,218.9,219.1,218.6,0.67,0.07,0.0,0.39,0.51,0.0,0.1,1.99,1.43,1.28,0.1,0.03,0.12,0.03,1.18,0.0,0.24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.93,1,554.3,550.7,550.2,552.1,556.5,564.2,573.9,585.6,601.4,619.4,638.0,656.4,671.5,681.8,686.3,689.1,691.2,558.8,566.8,576.4,586.0,594.5,618.6,629.7,641.0,652.2,660.9,604.3,601.5,598.8,595.9,584.6,591.3,598.0,606.4,614.3,566.5,573.1,581.2,588.0,580.2,572.1,625.4,633.8,642.9,650.9,643.0,634.0,574.4,581.0,590.0,596.7,605.1,619.2,634.7,619.2,604.5,595.4,587.9,579.8,578.3,589.8,596.7,604.9,629.6,605.1,596.7,589.6,153.5,171.2,190.0,209.2,226.8,241.1,250.5,257.0,259.5,259.3,256.2,251.5,241.1,225.3,204.8,183.7,163.2,131.0,122.2,119.2,120.1,124.6,123.8,118.9,118.1,120.4,127.9,143.0,152.7,162.1,172.1,184.6,186.7,188.2,186.7,185.2,149.8,145.0,145.3,150.1,151.7,151.4,150.2,145.1,145.2,149.6,151.4,151.6,211.6,202.4,198.1,199.7,198.5,203.5,212.7,221.7,224.3,224.6,224.0,221.2,211.8,205.6,205.9,205.6,212.7,216.3,216.4,216.0,0.61,0.07,0.0,0.35,0.41,0.0,0.06,2.06,1.43,1.27,0.17,0.11,0.18,0.1,1.0,0.0,0.19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.93,1,555.1,551.4,550.7,552.5,556.9,564.4,574.0,585.7,601.4,619.3,637.8,656.3,671.6,682.0,686.7,689.7,691.9,559.6,567.5,577.0,586.6,595.0,619.2,630.4,641.9,653.0,661.8,604.7,601.9,599.1,596.1,584.9,591.6,598.3,606.7,614.6,567.2,573.7,581.8,588.6,580.8,572.8,625.9,634.4,643.5,651.5,643.6,634.5,574.9,581.4,590.4,597.0,605.1,619.0,634.3,618.9,604.5,595.6,588.2,580.3,578.8,590.1,596.9,604.9,629.2,605.1,596.9,589.9,152.4,169.8,188.4,207.5,225.1,239.3,248.7,255.3,257.8,257.8,255.0,250.7,240.6,225.0,204.5,183.3,162.9,130.0,121.2,118.3,119.3,123.7,123.0,118.3,117.6,119.9,127.5,142.2,151.7,160.9,170.7,183.3,185.3,186.9,185.4,184.0,148.8,144.1,144.4,149.2,150.7,150.5,149.4,144.4,144.6,149.0,150.8,150.9,210.4,201.1,196.7,198.3,197.2,202.4,211.7,220.0,222.2,222.5,221.9,219.3,210.5,204.3,204.6,204.3,211.5,214.2,214.3,213.9,0.55,0.0,0.0,0.26,0.37,0.0,0.06,2.0,1.3,1.28,0.32,0.26,0.34,0.24,0.57,0.0,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.93,1,555.5,551.6,550.7,552.4,556.7,564.3,573.9,585.7,601.5,619.5,638.1,656.6,672.0,682.5,687.3,690.2,692.3,560.1,568.0,577.5,587.1,595.4,619.1,630.7,642.5,653.9,662.8,604.8,602.0,599.2,596.2,585.0,591.7,598.3,606.7,614.7,567.4,573.9,582.0,588.8,581.0,573.0,626.0,634.5,643.6,651.7,643.7,634.6,575.1,581.8,590.5,597.0,605.0,618.6,634.1,618.4,604.1,595.4,588.3,580.6,579.0,590.2,596.9,604.7,628.9,604.8,596.7,589.9,151.8,168.9,187.5,206.5,224.0,238.3,247.7,254.2,256.8,256.9,254.4,250.3,240.5,225.0,204.4,183.1,162.5,129.4,120.7,117.8,119.0,123.4,122.4,117.8,117.1,119.9,127.9,141.8,151.2,160.3,170.0,182.7,184.7,186.3,184.8,183.6,148.4,143.8,144.1,148.8,150.4,150.2,149.0,144.1,144.4,148.8,150.5,150.6,209.6,200.6,196.3,197.9,196.8,202.0,211.1,218.3,219.9,220.0,219.4,217.3,209.7,203.7,204.1,203.8,210.8,212.1,212.1,211.7,0.55,0.0,0.0,0.14,0.35,0.0,0.1,1.92,1.17,1.15,0.5,0.38,0.39,0.32,0.27,0.0,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,555.9,552.0,551.1,552.7,556.9,564.4,573.9,585.7,601.6,619.5,638.1,656.6,672.1,682.7,687.7,690.7,693.0,560.7,568.5,578.0,587.6,596.1,619.5,631.2,643.1,654.7,663.5,605.2,602.4,599.5,596.4,585.1,591.9,598.5,607.0,615.0,567.9,574.4,582.5,589.3,581.4,573.4,626.4,635.0,644.1,652.2,644.1,635.1,575.3,581.9,590.6,597.0,605.0,618.5,633.9,618.2,604.1,595.4,588.3,580.7,579.1,590.2,596.9,604.7,628.6,604.7,596.7,589.9,151.9,168.8,187.2,206.1,223.6,237.9,247.4,254.0,256.5,256.7,254.3,250.4,240.7,225.4,204.9,183.5,162.9,129.7,120.9,117.9,119.1,123.5,122.5,117.9,117.3,120.3,128.5,141.9,151.3,160.4,170.1,182.6,184.8,186.3,184.9,183.7,148.5,143.9,144.2,148.8,150.4,150.3,149.0,144.3,144.7,149.0,150.7,150.7,209.6,200.6,196.3,197.9,196.8,202.0,211.3,217.8,219.2,219.2,218.7,216.8,209.6,203.9,204.3,203.9,210.9,211.3,211.3,210.8,0.61,0.04,0.0,0.04,0.33,0.0,0.08,1.82,1.03,1.03,0.65,0.5,0.61,0.37,0.01,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,556.6,552.5,551.4,552.8,556.9,564.2,573.7,585.5,601.3,619.2,637.8,656.5,672.0,682.7,687.9,691.1,693.6,561.2,569.1,578.5,588.1,596.5,619.9,631.7,643.7,655.4,664.3,605.6,602.7,599.7,596.5,585.2,592.0,598.6,607.1,615.1,568.4,574.9,583.0,589.8,581.9,573.8,626.7,635.4,644.6,652.8,644.6,635.4,575.1,581.8,590.5,597.0,604.8,618.3,633.6,617.8,603.7,595.2,588.1,580.6,579.0,590.2,596.8,604.6,628.3,604.4,596.5,589.8,151.7,168.6,186.9,205.9,223.4,237.9,247.5,254.1,256.7,256.9,254.7,250.9,241.3,226.1,205.7,184.5,164.0,129.8,121.1,118.2,119.4,123.9,123.2,118.8,118.3,121.3,129.6,142.6,152.0,161.0,170.7,183.3,185.5,187.0,185.8,184.6,148.8,144.2,144.6,149.4,151.0,150.7,150.0,145.2,145.6,150.1,151.9,151.8,210.3,201.2,196.9,198.6,197.4,202.9,212.3,218.4,219.5,219.5,219.0,217.2,210.3,204.7,205.1,204.8,211.8,211.4,211.3,210.9,0.58,0.04,0.0,0.04,0.29,0.0,0.04,1.85,0.99,1.01,0.72,0.54,0.61,0.34,0.01,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,557.3,553.1,552.0,553.2,557.1,564.1,573.3,585.0,600.9,619.1,637.9,656.6,672.2,683.0,688.2,691.6,694.3,561.9,569.8,579.3,588.9,597.3,620.5,632.3,644.3,655.8,664.7,606.0,603.0,599.9,596.7,585.3,592.1,598.7,607.2,615.2,568.8,575.3,583.4,590.1,582.3,574.3,627.3,636.0,645.1,653.2,645.0,636.0,575.0,581.6,590.3,596.8,604.8,618.4,633.8,617.8,603.5,594.7,587.6,580.2,578.8,589.8,596.6,604.4,628.4,604.2,596.2,589.3,151.5,168.2,186.3,205.0,222.6,237.3,247.4,254.6,257.5,257.9,255.7,251.9,242.4,227.2,206.9,185.7,165.2,130.4,121.7,118.9,120.1,124.6,124.1,119.8,119.4,122.6,130.9,143.3,152.9,162.1,172.0,184.2,186.4,188.2,186.9,185.8,149.1,144.7,145.1,149.9,151.4,151.1,150.8,146.1,146.7,151.1,152.8,152.7,210.8,202.0,197.9,199.7,198.6,204.1,213.6,219.8,220.8,220.8,220.1,218.1,210.9,205.7,206.2,206.0,213.1,212.7,212.5,211.9,0.56,0.04,0.0,0.06,0.28,0.0,0.01,1.87,0.92,0.99,0.68,0.56,0.64,0.28,0.01,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,557.7,553.4,552.2,553.3,556.9,563.8,572.9,584.5,600.4,618.6,637.4,656.2,672.1,683.1,688.4,692.0,694.8,562.8,570.7,580.3,589.9,598.3,621.5,633.4,645.3,656.7,665.4,606.7,603.7,600.6,597.4,585.9,592.5,599.2,607.6,615.6,569.4,576.0,584.1,590.7,582.9,574.9,628.2,636.9,646.0,654.0,645.9,636.9,575.2,582.0,590.7,597.2,605.1,618.6,633.8,617.8,603.6,594.9,587.8,580.5,579.1,590.1,596.9,604.7,628.5,604.4,596.4,589.6,152.1,168.5,186.4,204.9,222.5,237.4,247.8,255.3,258.6,259.3,257.2,253.5,244.1,229.0,208.7,187.5,166.9,131.1,122.6,120.0,121.4,125.9,125.6,121.3,121.0,124.2,132.6,144.5,154.2,163.6,173.6,185.3,187.7,189.6,188.4,187.3,149.9,145.5,146.0,150.9,152.3,152.0,152.1,147.5,148.1,152.7,154.3,154.1,211.5,203.0,199.1,200.9,199.9,205.5,214.9,220.9,221.9,221.7,220.9,218.9,211.7,206.9,207.5,207.4,214.4,213.6,213.3,212.6,0.55,0.0,0.0,0.1,0.26,0.0,0.01,2.02,0.87,1.03,0.65,0.57,0.57,0.21,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,558.4,554.0,552.7,553.6,557.0,563.5,572.4,583.8,599.8,618.1,637.0,655.9,671.9,682.9,688.5,692.2,695.3,563.7,571.7,581.3,590.8,599.2,622.3,634.2,646.0,657.3,665.9,607.4,604.3,601.1,597.8,586.2,592.9,599.5,608.0,616.0,570.3,576.8,584.9,591.5,583.7,575.8,628.8,637.3,646.4,654.2,646.2,637.3,575.4,582.2,591.0,597.5,605.6,619.0,634.0,618.2,604.0,595.2,588.0,580.6,579.3,590.4,597.2,605.1,628.7,604.8,596.7,589.8,152.3,168.8,186.7,205.3,222.9,238.1,248.9,257.0,260.5,261.3,259.1,255.1,245.6,230.5,210.2,189.1,168.5,131.5,123.2,120.8,122.3,126.9,127.0,122.8,122.6,125.9,134.2,145.7,155.5,165.0,175.1,186.6,189.1,191.0,189.9,188.9,150.4,146.1,146.7,151.7,153.0,152.5,153.4,148.8,149.5,154.1,155.6,155.3,212.8,204.3,200.6,202.5,201.6,207.1,216.6,222.9,224.0,223.8,222.9,220.6,213.0,208.5,209.1,209.1,216.1,215.6,215.3,214.5,0.52,0.0,0.0,0.1,0.29,0.0,0.02,2.06,0.77,0.94,0.54,0.66,0.52,0.15,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
