frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.68,1,272.7,276.1,282.0,290.8,305.7,325.5,349.5,373.4,392.6,404.8,408.8,415.5,421.4,426.3,428.0,427.4,425.1,316.0,332.3,353.7,375.9,395.8,416.9,424.4,432.2,438.3,437.6,406.9,412.5,418.8,424.8,395.4,403.9,412.2,418.4,423.1,341.0,352.3,363.5,372.0,363.7,352.5,409.7,416.7,424.6,428.3,425.4,417.5,369.6,387.3,401.9,407.1,411.8,415.5,414.8,413.5,408.7,403.6,397.6,384.9,374.8,400.4,405.7,410.1,412.3,409.0,404.5,398.8,238.1,261.5,283.8,305.2,323.9,339.0,350.5,359.0,360.3,354.1,340.2,325.2,308.6,291.1,273.5,255.9,238.1,218.7,206.4,200.9,202.4,209.1,209.3,204.1,202.7,206.6,217.5,227.5,240.5,253.0,266.2,279.7,281.7,283.6,281.9,279.0,231.1,225.1,224.7,232.1,234.8,235.2,231.9,224.4,224.9,230.9,234.7,234.6,311.2,305.3,301.8,303.9,301.9,305.7,310.7,321.1,325.5,326.5,325.8,321.3,310.8,308.2,308.8,308.0,310.9,314.8,316.2,315.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.68,0,276.8,279.9,285.5,294.0,308.4,327.7,351.4,375.5,394.1,405.4,408.8,414.8,420.0,424.3,425.9,425.2,423.1,321.4,338.8,360.4,382.1,400.8,416.9,424.1,431.3,436.5,435.4,409.6,415.1,421.2,427.3,398.0,406.0,413.9,419.5,423.8,344.7,355.8,366.5,374.6,366.9,356.1,410.0,416.9,424.0,427.4,424.8,417.6,370.2,388.7,403.7,408.5,412.9,416.4,415.2,413.7,408.9,404.0,398.2,385.3,375.5,401.9,407.0,411.0,412.5,409.4,405.2,399.8,243.3,265.3,286.5,306.8,324.9,339.3,350.6,358.6,359.1,352.0,337.2,322.1,305.9,289.2,272.6,256.2,239.7,223.4,212.4,208.4,210.9,218.6,218.6,212.0,209.1,211.3,220.9,232.2,243.9,255.4,267.6,281.0,282.9,284.5,282.9,280.0,234.1,228.4,228.0,235.5,237.7,238.1,235.0,227.2,227.5,233.1,237.0,237.1,310.8,305.1,301.8,303.8,301.8,305.4,310.1,320.7,325.2,326.1,325.6,321.1,310.5,308.0,308.6,307.8,310.3,314.5,315.9,315.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.68,0,280.2,282.6,287.2,294.9,309.5,328.7,352.1,376.3,394.5,406.0,409.7,415.9,420.8,424.5,426.1,425.4,423.1,329.7,347.1,367.3,387.4,404.5,417.8,424.7,431.3,436.2,435.4,412.2,417.0,422.5,427.8,399.8,407.6,415.1,420.4,424.5,352.0,362.6,372.0,378.8,372.4,362.8,412.0,418.7,425.1,427.9,425.5,419.2,371.6,390.1,404.6,409.4,413.8,417.0,415.4,413.9,409.3,404.5,398.6,386.2,376.8,402.8,408.0,412.0,412.8,410.2,405.9,400.5,242.2,264.0,285.5,306.0,324.5,339.2,350.6,358.5,359.0,351.9,337.0,321.7,305.4,288.8,272.4,256.3,240.0,224.5,214.4,210.9,213.5,220.9,220.5,213.9,210.9,212.7,221.4,232.9,244.5,255.8,267.9,280.9,282.7,284.4,282.8,280.1,234.6,229.5,229.1,235.8,237.8,238.0,235.0,228.0,228.2,233.3,236.7,236.8,310.4,304.5,301.4,303.3,301.4,304.7,309.6,319.7,324.1,325.1,324.6,320.3,310.1,307.5,308.0,307.2,309.8,314.0,315.5,315.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.68,0,289.3,288.5,290.3,296.1,310.4,329.8,352.8,376.7,394.6,405.8,409.5,414.9,419.8,424.1,427.0,427.3,425.3,345.1,361.4,378.6,395.1,408.5,420.3,426.4,432.2,436.3,435.0,415.9,419.8,424.4,428.9,401.6,409.1,416.1,421.2,424.8,363.7,373.1,381.2,385.9,380.7,372.5,414.2,420.7,426.4,428.1,426.1,420.7,372.7,391.1,404.7,409.7,413.8,416.1,413.7,412.7,408.8,404.4,398.5,386.8,377.4,403.2,408.4,412.0,411.4,410.0,406.0,400.6,233.4,256.6,280.0,302.5,322.9,339.1,351.1,359.1,359.4,352.6,337.0,320.8,303.9,287.3,271.6,255.9,239.9,218.8,210.4,208.0,211.5,219.1,219.5,213.8,211.6,213.0,221.0,231.7,243.8,255.8,268.4,280.3,282.5,284.8,283.4,280.5,231.6,226.7,226.9,233.8,235.5,235.1,234.3,228.0,228.2,233.8,236.6,236.4,309.4,303.4,301.0,303.1,301.3,304.4,309.9,319.6,323.8,324.9,324.1,319.6,309.3,307.4,308.0,307.2,310.2,314.2,315.7,315.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.38,0,298.5,295.5,295.0,298.6,311.3,329.3,351.0,375.0,393.3,404.8,409.2,414.7,419.3,423.3,426.9,428.1,426.6,355.4,370.6,385.7,400.2,411.4,421.6,427.7,433.1,437.1,436.1,418.1,421.3,425.0,428.5,401.6,409.1,415.6,420.8,424.2,372.7,381.1,388.3,391.3,387.2,380.0,416.2,422.9,428.2,428.9,427.2,422.5,373.9,391.0,403.1,408.3,412.5,414.5,412.1,411.1,407.6,403.5,397.3,387.1,378.2,401.7,407.1,410.8,410.3,409.0,405.0,399.5,230.0,252.6,275.5,297.8,318.9,336.1,349.3,358.2,358.9,352.3,336.0,319.0,301.6,285.0,269.9,255.0,239.6,215.5,207.9,205.9,209.6,216.9,217.8,213.0,211.3,212.8,220.0,230.6,243.5,256.4,269.8,280.0,282.8,285.6,284.3,281.3,229.2,224.4,224.9,231.8,233.4,232.6,233.2,227.4,227.8,233.6,236.0,235.5,307.9,302.8,301.4,303.7,302.1,304.6,309.7,317.7,321.1,322.1,321.0,317.0,308.0,307.5,308.4,307.6,310.0,312.4,313.9,313.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.68,0,303.2,299.5,298.2,301.3,314.0,331.5,352.4,376.1,393.0,403.5,406.9,411.9,416.6,420.8,425.1,427.1,426.2,364.2,378.5,391.2,403.4,412.9,422.3,427.8,432.8,437.1,437.6,420.1,422.6,425.6,428.4,403.0,410.3,416.3,421.1,424.5,380.2,388.1,394.3,396.2,393.2,386.8,417.6,424.4,429.4,429.7,428.2,423.9,374.9,391.6,403.2,408.5,412.5,414.2,411.5,410.6,407.6,403.7,397.4,387.5,378.8,401.9,407.3,410.9,409.8,409.0,405.1,399.6,229.2,251.9,274.9,297.5,319.0,336.7,350.2,359.1,359.4,352.6,336.2,318.9,301.2,284.2,268.6,252.8,236.5,218.0,211.2,209.2,212.1,218.1,218.0,213.5,211.8,212.3,218.1,231.0,244.2,257.5,271.2,281.0,283.6,286.2,284.7,281.7,230.9,225.7,226.0,232.8,234.6,234.0,232.7,226.6,226.6,232.3,234.9,234.7,308.0,302.7,301.2,303.4,301.6,303.6,308.5,317.2,321.2,322.5,321.4,317.4,308.1,307.4,308.2,307.0,309.1,312.4,314.1,313.6,0.0,0.0,0.56,0.0,0.14,0.52,0.0,0.48,0.17,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.77,1,308.0,304.0,301.7,303.8,315.3,331.9,352.4,376.1,392.7,402.8,405.3,409.4,414.0,418.7,424.0,426.6,425.9,369.0,382.4,393.5,404.3,413.2,423.0,427.9,432.8,437.6,439.8,421.1,423.3,425.8,428.2,403.7,410.8,416.8,421.5,424.9,383.0,390.6,396.2,398.3,395.5,389.7,419.0,425.7,430.5,431.1,429.4,425.3,375.3,392.2,403.8,409.1,413.0,414.5,411.9,411.1,408.3,404.4,398.2,388.0,379.3,402.6,407.9,411.5,410.2,409.5,405.6,400.1,229.0,251.5,274.3,296.6,318.3,336.3,350.0,359.1,359.3,352.6,336.1,318.7,300.8,283.4,267.5,251.2,234.2,219.6,213.3,211.3,213.8,218.8,217.5,213.0,210.9,210.3,214.6,231.1,244.4,257.8,271.6,281.1,283.8,286.3,284.5,281.2,233.0,228.0,227.9,233.7,235.8,235.5,232.1,226.7,226.3,231.3,233.9,233.9,308.2,302.7,301.0,303.0,300.9,302.6,307.5,316.8,321.3,322.9,322.1,318.1,308.4,307.4,308.0,306.6,308.3,312.3,314.3,313.9,0.0,0.0,0.56,0.0,0.14,0.52,0.0,0.48,0.17,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.68,0,308.3,304.6,302.9,304.7,315.3,330.8,350.3,374.8,392.9,403.6,406.3,410.1,414.2,418.4,423.4,426.5,426.5,365.9,380.4,392.3,403.8,413.0,422.8,428.1,433.1,437.8,439.5,420.8,423.1,425.9,428.5,403.1,410.5,416.6,421.4,424.7,380.5,388.5,394.9,396.9,393.9,387.3,418.3,425.1,430.1,430.8,429.2,424.8,374.3,391.4,403.1,408.5,412.7,414.4,412.2,411.3,408.2,403.9,397.4,387.0,378.7,401.7,407.3,411.1,410.5,409.5,405.2,399.6,229.4,251.4,273.8,295.5,316.9,334.9,348.9,358.5,359.4,353.2,337.3,320.1,302.3,284.7,268.2,251.5,234.1,217.7,212.1,211.0,213.8,218.9,218.1,213.3,211.0,210.1,214.2,230.3,243.6,257.0,270.8,280.5,283.2,285.7,284.0,280.9,230.6,225.2,225.3,232.1,234.1,233.7,230.9,224.4,224.0,229.6,232.5,232.6,308.2,302.8,301.0,303.2,301.2,303.1,308.0,316.6,320.6,321.9,321.0,317.3,308.4,307.3,308.0,306.8,308.7,311.5,313.2,312.8,0.0,0.0,0.56,0.0,0.14,0.52,0.0,0.48,0.17,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.28,0,313.2,308.9,306.1,307.1,317.2,332.5,351.9,375.4,392.5,402.6,405.1,408.8,413.1,417.7,423.1,426.0,425.6,369.3,382.5,393.5,404.2,413.0,422.4,427.6,432.4,437.1,439.0,420.7,423.0,425.6,428.0,403.5,410.9,417.0,421.5,424.6,383.0,390.4,396.1,398.2,395.4,389.6,418.9,425.4,430.1,430.9,429.2,425.1,375.3,392.1,403.8,409.2,413.1,414.5,412.0,411.2,408.3,404.4,398.1,387.8,379.5,402.4,407.9,411.5,410.3,409.5,405.5,400.0,230.7,252.6,274.9,296.6,317.9,335.7,349.3,358.7,359.3,352.7,336.4,318.6,300.6,283.1,267.1,250.8,233.7,220.2,214.0,212.1,214.5,219.3,217.7,213.0,210.7,210.0,214.3,231.0,244.5,258.1,272.1,281.0,283.8,286.4,284.4,280.9,233.3,228.4,228.2,233.7,235.7,235.5,231.6,226.3,225.9,230.6,233.1,233.2,308.3,302.8,301.2,303.1,301.0,302.4,307.0,316.6,321.2,322.8,322.1,318.2,308.6,307.4,308.0,306.6,307.9,312.2,314.2,313.8,0.09,0.0,0.56,0.0,0.18,0.47,0.0,0.36,0.08,0.0,0.0,0.0,0.0,0.0,0.87,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.98,1,319.3,314.8,311.5,311.7,320.4,334.1,352.1,375.1,392.0,401.7,404.0,407.3,411.5,416.3,421.9,425.2,425.3,372.9,385.3,395.4,405.2,413.2,423.1,427.9,432.7,437.4,439.8,421.3,423.3,425.5,427.6,403.9,411.0,416.9,421.3,424.4,384.7,392.2,397.8,400.1,397.2,391.4,419.9,426.4,431.0,431.7,430.3,426.2,375.5,392.4,404.0,409.3,413.1,414.5,411.9,411.2,408.5,404.5,398.3,387.9,379.6,402.6,408.1,411.7,410.2,409.5,405.5,400.0,232.9,254.3,276.0,297.2,318.2,335.8,349.3,358.5,358.9,352.2,336.2,318.5,300.6,283.0,266.7,250.0,232.5,222.3,216.4,214.5,216.5,220.6,218.2,213.4,211.0,209.9,213.7,232.2,245.5,258.9,272.8,281.7,284.6,287.0,284.8,281.3,235.5,230.2,230.0,235.7,237.9,237.9,232.6,226.7,226.0,230.8,233.7,234.1,308.7,303.0,301.1,302.9,300.6,301.9,306.4,316.5,321.5,323.2,322.6,318.7,308.9,307.4,307.9,306.4,307.5,312.4,314.4,314.2,0.09,0.0,1.23,0.0,0.4,0.95,0.0,0.73,0.13,0.0,0.03,0.01,0.0,0.0,1.61,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
