frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,285.0,284.3,286.0,291.3,305.0,325.0,346.9,368.9,388.2,404.9,417.0,429.3,440.1,447.5,452.3,453.2,452.8,332.7,346.5,364.1,382.2,397.3,420.1,431.0,441.8,451.4,455.0,410.3,412.6,415.3,418.0,391.6,401.1,409.9,417.7,424.1,354.5,365.3,375.0,381.3,373.7,363.9,420.2,428.3,436.9,441.7,436.8,428.6,364.2,382.9,399.4,406.6,413.8,420.4,421.6,415.7,408.5,401.0,392.9,378.7,368.6,398.0,405.3,412.4,418.0,409.1,401.8,394.2,194.1,217.8,241.6,265.0,286.9,305.5,320.5,332.9,335.3,329.0,313.1,297.1,279.8,261.6,242.7,223.7,204.7,187.7,176.9,172.2,174.4,181.7,182.2,177.1,175.9,179.5,188.9,202.6,216.5,229.9,243.8,253.2,255.9,258.6,256.2,253.1,201.9,196.8,197.3,204.6,206.1,205.5,204.6,197.8,197.9,203.3,206.2,206.5,278.0,272.7,270.9,273.0,270.9,272.3,276.3,292.9,301.3,303.1,302.2,294.9,277.9,277.5,278.2,276.8,277.3,291.3,293.4,292.6,0.51,0.0,1.29,0.0,0.72,1.11,0.0,1.81,1.26,0.36,0.0,0.18,0.0,0.0,0.62,0.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,286.3,285.0,286.0,291.0,305.0,324.7,346.6,367.9,387.2,404.5,416.9,429.3,440.1,447.9,453.7,455.5,455.2,335.8,349.6,366.2,383.3,397.8,421.7,432.1,442.6,452.2,456.0,411.7,413.6,415.9,418.3,391.8,401.4,410.4,418.3,424.8,357.8,368.2,377.2,383.0,376.0,366.9,421.7,429.7,437.8,442.6,437.5,429.8,364.5,382.8,399.1,406.3,413.6,420.0,421.0,415.1,407.9,400.4,392.2,378.3,368.7,397.8,405.0,412.2,417.4,408.8,401.3,393.8,190.4,214.5,238.8,262.7,285.4,304.6,320.1,332.5,335.2,329.2,313.0,296.7,279.0,260.8,242.1,223.2,204.1,186.6,177.0,172.9,175.5,182.7,183.5,179.1,177.9,181.1,189.5,202.5,216.8,230.7,245.1,252.6,255.8,259.0,256.5,253.0,200.5,196.2,196.7,203.1,204.3,203.7,203.7,198.1,198.5,203.3,205.6,205.6,277.1,272.5,271.2,273.4,271.4,272.5,276.1,292.6,301.1,302.9,301.8,294.3,277.2,277.2,278.0,276.6,277.2,291.4,293.5,292.5,0.34,0.0,1.43,0.0,0.84,1.38,0.08,2.16,1.3,0.41,0.0,0.2,0.0,0.0,0.66,0.27,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,287.4,285.5,286.3,290.8,304.5,324.0,346.1,367.6,387.5,405.5,418.4,430.7,440.7,448.2,454.0,456.1,455.9,336.8,351.3,368.0,384.5,398.7,421.3,431.4,442.0,451.5,455.2,412.1,413.7,415.8,418.0,391.7,401.0,409.8,417.6,423.9,358.7,369.0,377.6,383.2,376.3,367.6,420.9,429.1,436.9,441.6,436.2,428.8,364.4,382.6,398.8,405.8,413.0,419.4,420.6,414.8,407.3,399.8,391.8,378.0,368.6,397.5,404.6,411.6,416.8,408.5,401.2,393.9,187.6,211.6,236.3,260.6,283.9,303.4,319.4,332.1,334.9,328.6,311.6,294.6,276.8,259.2,241.7,224.0,205.9,185.4,177.2,174.3,178.1,186.0,187.6,183.1,181.6,183.8,191.4,203.5,217.5,230.9,244.9,252.0,255.4,258.6,256.3,252.7,199.6,196.1,196.6,202.5,203.5,202.8,203.9,199.3,199.9,204.3,206.2,205.9,276.4,272.0,271.0,273.2,271.2,272.4,276.2,292.6,301.1,302.9,301.8,294.2,276.5,277.0,277.8,276.4,277.2,290.9,293.0,292.1,0.17,0.0,1.61,0.0,0.88,1.48,0.14,2.41,1.3,0.64,0.0,0.22,0.0,0.0,0.71,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,287.9,285.7,285.8,289.9,303.4,323.1,345.4,367.1,386.9,404.8,417.9,429.9,439.9,447.3,453.5,455.8,455.7,338.1,353.3,369.9,386.2,400.0,420.7,430.7,441.2,450.9,455.1,412.4,413.8,415.8,417.8,391.5,400.8,409.6,417.5,423.8,359.2,369.3,377.6,383.1,376.4,368.1,421.2,429.3,436.7,441.3,435.8,428.8,364.3,382.7,398.8,405.7,412.7,419.1,420.3,414.3,406.8,399.5,391.6,377.9,368.6,397.5,404.5,411.3,416.3,408.2,400.9,393.7,186.0,209.9,234.5,258.8,282.4,302.3,318.6,331.6,334.5,328.3,311.4,294.7,277.2,260.0,243.0,225.5,207.8,184.3,176.9,174.8,179.1,187.6,189.1,184.5,182.8,184.2,191.1,203.8,217.6,230.9,244.8,251.4,254.9,258.3,255.9,252.3,199.2,196.2,196.7,201.9,202.8,202.1,203.6,199.8,200.5,204.5,206.0,205.5,276.0,271.6,270.6,272.7,270.7,272.0,276.0,292.1,300.6,302.5,301.5,294.0,276.2,276.6,277.3,275.9,276.9,290.4,292.6,291.8,0.0,0.0,1.81,0.0,0.9,1.43,0.2,2.42,1.23,0.87,0.0,0.22,0.0,0.0,0.79,0.2,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,287.7,285.3,285.2,289.1,302.5,322.4,345.1,367.1,387.2,405.4,418.5,430.5,440.1,447.2,453.2,455.4,455.2,338.7,354.2,371.1,387.4,401.0,419.9,430.0,440.6,450.3,454.6,412.5,413.8,415.7,417.7,391.3,400.6,409.4,417.3,423.6,359.1,369.3,377.4,383.0,376.2,368.1,421.1,429.3,436.5,441.1,435.5,428.7,364.3,382.9,398.8,405.6,412.6,419.1,420.3,414.2,406.7,399.4,391.6,378.0,368.8,397.5,404.5,411.2,416.2,408.1,400.9,393.8,184.8,208.5,233.1,257.4,281.2,301.4,318.0,331.1,334.0,327.7,310.7,294.0,276.7,259.9,243.3,226.4,209.2,183.5,176.4,174.7,179.5,188.6,190.1,185.3,183.3,184.5,191.3,203.9,217.6,230.7,244.6,251.1,254.6,258.0,255.8,252.1,198.6,196.0,196.5,201.5,202.3,201.5,203.6,200.0,200.8,204.6,206.0,205.4,275.8,271.4,270.4,272.5,270.5,272.0,276.1,291.8,300.1,302.1,301.2,293.8,275.9,276.5,277.2,275.7,276.9,290.0,292.2,291.5,0.0,0.0,1.82,0.0,0.78,1.33,0.16,2.43,1.17,1.0,0.0,0.17,0.0,0.0,0.8,0.12,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,287.3,284.7,284.5,288.2,301.5,321.6,344.5,367.0,387.2,405.3,418.6,430.4,439.9,446.8,452.9,454.9,454.7,339.7,355.4,372.3,388.4,401.6,419.3,429.3,439.8,449.4,453.8,412.6,413.9,415.7,417.8,391.3,400.6,409.4,417.2,423.5,359.9,370.0,378.0,383.3,376.8,368.7,420.7,428.7,435.8,440.2,434.8,428.1,364.2,383.0,398.9,405.7,412.6,419.1,420.0,413.9,406.4,399.2,391.4,377.9,368.7,397.6,404.5,411.2,416.0,407.9,400.7,393.7,183.7,207.0,231.5,255.7,279.8,300.5,317.5,331.0,334.0,327.6,310.4,293.8,276.8,260.5,244.4,227.8,211.0,183.2,176.4,174.9,179.7,188.9,190.4,185.5,183.6,184.6,191.0,203.9,217.4,230.4,244.1,250.7,254.2,257.6,255.4,251.8,198.2,195.5,196.1,201.2,202.0,201.1,203.2,199.4,200.1,204.1,205.4,204.9,275.5,271.1,269.9,272.0,269.9,271.4,275.6,291.3,299.8,301.9,301.0,293.7,275.6,276.1,276.7,275.2,276.4,289.6,292.0,291.3,0.0,0.0,1.87,0.0,0.72,1.38,0.12,2.39,1.15,0.9,0.0,0.08,0.0,0.0,0.79,0.04,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,287.1,284.4,284.1,287.7,301.0,321.2,344.2,366.8,387.3,405.7,419.2,431.0,440.3,446.9,452.7,454.4,454.0,339.6,355.4,372.5,389.0,402.4,419.3,429.5,440.0,449.5,453.3,412.9,414.1,415.9,417.9,391.2,400.5,409.4,417.3,423.6,360.1,370.1,378.1,383.2,376.7,368.7,420.6,428.5,435.6,439.9,434.5,427.9,364.2,382.9,398.9,405.7,412.6,419.1,420.0,413.7,406.2,399.0,391.3,377.7,368.6,397.6,404.5,411.2,415.8,407.9,400.7,393.7,182.6,205.8,230.2,254.5,278.7,299.6,316.9,330.7,333.9,327.3,309.9,293.3,276.7,260.9,245.5,229.6,213.6,183.0,175.9,174.1,179.0,188.4,190.1,185.3,183.7,185.1,191.9,203.7,217.2,230.0,243.7,250.3,253.8,257.2,255.1,251.5,197.8,195.0,195.6,200.8,201.5,200.6,203.1,199.3,200.1,204.2,205.3,204.7,275.2,270.7,269.5,271.6,269.6,271.1,275.5,291.1,299.6,301.8,300.9,293.6,275.3,275.8,276.4,274.9,276.3,289.4,291.8,291.2,0.04,0.0,1.88,0.0,0.66,1.57,0.07,2.41,1.16,0.84,0.0,0.0,0.0,0.0,0.72,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,287.2,284.3,283.9,287.3,300.4,320.6,343.8,366.7,387.4,405.8,419.2,430.8,440.0,446.5,452.3,453.9,453.6,340.4,356.4,373.3,389.4,402.6,419.7,429.5,439.6,449.0,453.2,413.1,414.2,416.0,417.9,391.3,400.6,409.3,417.2,423.5,360.4,370.4,378.3,383.3,376.9,369.0,420.6,428.5,435.5,439.7,434.4,427.8,364.2,383.1,399.0,405.7,412.4,418.9,419.7,413.4,406.0,398.9,391.4,377.8,368.7,397.7,404.5,410.9,415.6,407.7,400.7,393.9,182.1,205.1,229.3,253.5,277.8,298.9,316.2,330.1,333.3,326.9,309.6,293.3,277.1,261.8,247.0,231.7,216.3,181.6,175.1,173.7,178.7,188.1,190.0,185.4,183.8,184.8,190.9,203.5,216.9,229.7,243.3,250.0,253.5,256.9,254.9,251.3,197.2,194.5,195.1,200.3,201.0,200.0,202.8,199.1,200.0,204.1,205.1,204.5,275.0,270.4,269.3,271.3,269.3,270.9,275.5,290.7,299.2,301.3,300.6,293.4,275.1,275.7,276.2,274.7,276.3,288.8,291.2,290.7,0.08,0.0,1.98,0.0,0.63,1.64,0.03,2.43,1.19,0.75,0.0,0.0,0.0,0.0,0.68,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,287.5,284.4,283.7,286.8,299.7,320.0,343.4,366.5,387.5,406.2,419.8,431.3,440.3,446.5,452.2,453.6,453.1,341.1,356.8,373.6,389.7,402.9,420.4,430.1,440.2,449.2,453.0,413.5,414.5,416.1,418.0,391.4,400.5,409.2,417.1,423.4,360.8,370.7,378.5,383.3,377.1,369.2,421.0,428.7,435.6,439.7,434.4,428.0,364.4,383.2,399.2,405.7,412.2,418.8,419.5,413.1,405.6,398.7,391.4,377.9,368.8,397.8,404.4,410.7,415.4,407.4,400.6,394.0,182.0,204.6,228.3,252.2,276.4,297.7,315.2,329.4,333.0,326.5,309.0,292.9,276.9,262.4,248.5,234.0,219.5,181.0,174.3,172.7,177.7,187.4,189.4,184.9,183.5,184.7,191.0,203.3,216.6,229.4,242.9,249.7,253.1,256.6,254.7,251.1,196.7,194.0,194.7,199.9,200.5,199.4,202.7,199.1,200.0,204.3,205.1,204.4,274.8,270.1,269.1,271.1,269.1,270.8,275.5,290.5,298.9,301.1,300.4,293.2,274.8,275.7,276.2,274.7,276.3,288.5,291.0,290.5,0.24,0.0,1.97,0.0,0.59,1.8,0.01,2.55,1.21,0.79,0.0,0.01,0.0,0.0,0.65,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,287.7,284.4,283.4,286.1,298.5,319.0,342.8,366.4,387.7,406.4,419.9,431.2,440.1,446.4,452.1,453.4,453.0,340.8,356.3,373.1,389.2,402.4,420.5,430.1,440.0,449.0,452.9,413.3,414.5,416.2,418.2,391.4,400.6,409.2,417.2,423.5,360.5,370.3,378.1,382.9,376.6,368.8,420.6,428.2,435.1,439.1,433.8,427.5,364.6,383.5,399.4,406.0,412.5,419.0,419.6,413.3,405.9,399.1,391.7,378.3,369.0,398.0,404.7,410.9,415.5,407.7,400.9,394.3,181.4,203.6,226.9,250.4,274.5,296.1,313.9,328.8,332.7,326.3,308.8,292.9,277.3,262.9,249.0,234.6,220.3,179.5,173.0,171.5,176.7,186.6,189.0,184.5,183.2,184.3,190.3,203.3,216.5,229.1,242.5,249.4,252.8,256.3,254.5,250.9,196.3,193.8,194.5,199.5,200.2,199.0,202.5,199.2,200.1,204.3,205.0,204.3,274.5,269.9,268.9,270.9,268.9,270.6,275.3,290.2,298.7,300.8,300.2,293.0,274.5,275.6,276.0,274.6,276.1,288.1,290.6,290.2,0.3,0.0,1.98,0.0,0.54,1.8,0.01,2.69,1.28,0.81,0.0,0.01,0.0,0.0,0.65,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
