frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,232.5,231.2,232.5,236.0,242.1,251.5,262.6,274.6,292.1,313.0,335.1,355.8,372.1,383.0,388.2,391.7,394.1,235.4,244.1,254.8,265.5,275.4,306.8,320.4,333.5,346.3,356.5,290.5,288.3,286.0,283.7,271.7,278.8,286.6,295.6,304.0,247.8,255.1,264.8,272.4,263.5,254.0,315.3,323.3,333.8,343.1,334.5,324.3,261.9,269.1,278.8,286.6,296.8,312.6,328.5,313.8,297.9,287.0,278.1,268.6,266.3,279.0,287.1,297.2,323.6,298.2,287.7,279.3,200.2,221.0,241.6,261.8,280.6,297.8,312.2,324.2,328.3,326.4,317.3,305.6,290.0,270.5,248.9,226.9,204.9,176.3,168.5,166.6,168.4,173.3,174.1,169.7,168.9,171.8,179.8,195.6,209.7,223.6,237.8,246.4,249.9,252.8,250.5,248.4,196.4,191.2,192.2,199.8,201.0,200.1,201.4,194.4,194.5,200.3,203.2,203.5,270.5,264.4,262.5,265.0,263.5,266.6,273.0,286.2,292.2,292.9,291.4,284.9,271.3,270.2,271.5,271.0,273.7,282.1,282.7,281.2,0.49,0.17,0.0,0.0,0.47,0.53,0.0,1.89,1.46,0.6,0.21,0.99,0.0,0.0,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,232.8,231.2,232.2,235.6,241.6,250.8,261.7,273.3,290.2,310.6,332.4,353.6,370.7,382.6,388.7,392.6,395.5,236.1,244.9,255.2,265.7,275.2,307.9,321.2,333.7,345.8,355.9,290.7,288.4,286.0,283.6,271.5,278.5,286.3,295.4,304.0,248.0,255.3,264.9,272.3,263.5,254.1,315.6,323.5,333.9,343.1,334.5,324.4,261.9,269.2,278.9,286.6,296.8,312.5,328.4,313.6,297.5,286.7,277.9,268.5,266.3,278.9,286.9,297.0,323.6,297.8,287.4,279.2,198.8,219.2,239.5,259.5,278.5,296.0,310.7,323.1,327.6,326.4,318.0,306.9,291.7,272.5,250.8,228.5,206.0,175.6,168.3,166.6,168.3,172.7,173.8,169.9,169.4,172.1,179.8,195.6,209.8,223.8,238.0,246.0,249.7,252.7,250.5,248.4,196.1,190.9,192.1,199.7,200.7,199.7,201.4,194.4,194.6,200.4,203.2,203.4,270.3,264.2,262.3,264.8,263.4,266.6,273.1,286.0,291.9,292.6,291.0,284.5,271.1,269.9,271.2,270.7,273.8,282.1,282.6,281.1,0.59,0.06,0.0,0.01,0.51,0.61,0.0,1.96,1.48,0.53,0.11,1.17,0.0,0.0,0.62,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,232.8,231.1,232.1,235.4,241.1,250.1,261.0,272.7,289.5,309.8,331.5,352.8,370.2,382.4,388.6,392.6,395.6,236.2,245.0,255.3,265.6,275.2,308.0,321.4,333.9,346.0,356.2,290.6,288.3,286.0,283.7,271.5,278.5,286.3,295.5,304.0,248.1,255.3,264.9,272.4,263.6,254.1,315.6,323.5,333.9,343.1,334.5,324.4,261.8,269.0,278.8,286.6,296.8,312.5,328.4,313.6,297.5,286.6,277.8,268.4,266.2,278.8,286.8,297.0,323.6,297.8,287.3,279.0,198.0,218.2,238.3,258.1,277.1,294.8,309.8,322.6,327.5,326.5,318.4,307.4,292.4,273.3,251.6,229.1,206.5,175.5,168.4,166.7,168.3,172.6,173.8,170.0,169.5,172.4,180.1,195.7,209.9,223.9,238.1,246.0,249.7,252.8,250.5,248.5,196.1,190.9,192.0,199.7,200.7,199.7,201.5,194.5,194.6,200.4,203.3,203.5,270.3,264.2,262.3,264.9,263.5,266.7,273.3,286.1,292.0,292.6,290.9,284.4,271.1,269.9,271.3,270.9,274.0,282.1,282.6,280.9,0.62,0.01,0.0,0.01,0.53,0.63,0.0,2.0,1.49,0.43,0.14,1.3,0.0,0.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,232.7,231.1,232.1,235.4,241.1,250.0,260.9,272.6,289.3,309.5,331.2,352.6,370.1,382.3,388.6,392.7,395.7,236.2,245.0,255.3,265.7,275.3,308.3,321.7,334.0,346.0,356.2,290.7,288.4,286.1,283.7,271.5,278.5,286.4,295.5,304.1,248.0,255.3,264.9,272.3,263.5,254.1,315.9,323.8,334.2,343.4,334.8,324.7,261.9,269.2,278.9,286.6,296.8,312.5,328.3,313.5,297.5,286.6,277.8,268.5,266.3,278.9,286.9,297.0,323.5,297.7,287.3,279.0,197.6,217.8,237.9,257.8,276.9,294.7,309.8,322.7,327.7,326.7,318.7,307.9,292.9,273.8,252.0,229.3,206.6,175.6,168.5,166.9,168.5,172.7,174.0,170.2,169.7,172.5,180.0,195.8,210.0,224.0,238.2,246.1,249.8,252.9,250.6,248.5,196.1,191.0,192.1,199.7,200.8,199.8,201.5,194.6,194.7,200.5,203.3,203.5,270.6,264.5,262.6,265.1,263.7,267.0,273.7,286.3,292.1,292.7,291.1,284.7,271.5,270.2,271.5,271.1,274.3,282.3,282.8,281.2,0.55,0.01,0.0,0.0,0.53,0.67,0.0,2.02,1.5,0.4,0.2,1.37,0.0,0.0,0.68,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,232.8,231.2,232.2,235.4,241.2,250.1,261.1,272.8,289.7,310.0,331.6,352.9,370.3,382.5,388.8,392.8,395.9,236.2,244.9,255.1,265.5,275.1,308.3,321.7,334.0,346.0,356.2,290.6,288.3,286.0,283.6,271.5,278.5,286.4,295.5,304.1,248.0,255.2,264.8,272.3,263.5,254.1,315.9,323.8,334.2,343.4,334.8,324.7,261.9,269.1,278.9,286.6,296.8,312.7,328.7,313.9,297.7,286.7,277.9,268.5,266.4,278.9,286.9,297.0,323.9,297.8,287.5,279.1,197.8,217.9,237.8,257.6,276.7,294.6,309.9,323.0,328.0,327.0,318.9,308.1,293.1,274.2,252.4,229.8,207.1,175.6,168.5,166.8,168.4,172.6,173.9,170.1,169.7,172.5,180.1,195.8,210.0,224.0,238.2,246.1,249.8,252.9,250.7,248.6,196.2,191.1,192.2,199.8,200.8,199.8,201.6,194.7,194.8,200.6,203.4,203.6,270.6,264.5,262.6,265.1,263.7,267.0,273.7,286.8,292.8,293.4,291.8,285.1,271.5,270.2,271.5,271.1,274.4,282.9,283.3,281.7,0.58,0.01,0.0,0.11,0.52,0.69,0.0,2.06,1.5,0.47,0.27,1.38,0.0,0.0,0.79,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,232.8,231.1,232.1,235.4,241.2,250.1,261.1,273.1,290.1,310.4,332.0,353.1,370.4,382.5,388.7,392.7,395.7,236.2,245.0,255.2,265.5,275.1,308.3,321.7,334.0,345.9,356.0,290.6,288.3,286.0,283.7,271.6,278.6,286.5,295.6,304.2,248.0,255.2,264.9,272.4,263.6,254.2,316.0,323.9,334.3,343.5,334.9,324.8,261.9,269.0,278.9,286.7,296.9,312.9,328.9,314.2,297.9,286.9,278.1,268.5,266.4,278.9,287.0,297.1,324.1,298.0,287.6,279.2,197.8,217.8,237.7,257.5,276.6,294.7,310.2,323.5,328.5,327.4,319.2,308.2,293.2,274.1,252.4,229.8,207.2,175.6,168.5,166.8,168.4,172.6,173.9,170.1,169.7,172.5,180.1,195.9,210.0,224.0,238.2,246.2,249.9,253.0,250.7,248.6,196.3,191.1,192.2,199.9,200.9,199.9,201.7,194.7,194.9,200.7,203.5,203.7,270.7,264.5,262.6,265.1,263.7,267.0,273.7,287.0,293.2,293.8,292.2,285.5,271.6,270.2,271.6,271.1,274.4,283.3,283.8,282.1,0.57,0.0,0.0,0.2,0.51,0.69,0.0,2.07,1.52,0.55,0.23,1.38,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,232.8,231.1,232.2,235.5,241.2,250.1,261.2,273.2,290.2,310.5,332.1,353.2,370.5,382.5,388.6,392.6,395.6,236.2,244.9,255.1,265.4,275.0,308.3,321.7,334.0,345.9,356.0,290.6,288.3,286.0,283.7,271.6,278.7,286.5,295.7,304.3,248.0,255.2,264.9,272.4,263.6,254.2,315.9,323.8,334.2,343.4,334.9,324.7,262.0,269.0,278.9,286.8,297.0,313.0,329.0,314.3,298.1,287.1,278.2,268.6,266.5,279.0,287.1,297.3,324.1,298.2,287.7,279.3,197.9,217.9,237.8,257.6,276.7,294.8,310.4,323.6,328.6,327.5,319.3,308.2,293.2,274.1,252.3,229.7,207.1,175.6,168.5,166.9,168.4,172.6,173.9,170.1,169.7,172.5,180.1,195.9,210.1,224.1,238.3,246.3,249.9,253.0,250.7,248.6,196.3,191.2,192.3,199.9,201.0,199.9,201.6,194.7,194.8,200.6,203.5,203.7,270.9,264.6,262.6,265.1,263.7,267.0,273.8,287.1,293.3,293.9,292.3,285.6,271.7,270.3,271.6,271.2,274.5,283.3,283.8,282.2,0.59,0.0,0.0,0.22,0.51,0.71,0.0,2.09,1.54,0.62,0.25,1.37,0.0,0.0,0.99,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,232.7,231.1,232.1,235.4,241.2,250.2,261.3,273.4,290.4,310.7,332.1,353.2,370.4,382.5,388.6,392.7,395.6,236.2,244.9,255.1,265.4,275.0,308.3,321.6,333.9,345.8,355.9,290.6,288.3,286.0,283.7,271.6,278.7,286.5,295.7,304.3,248.0,255.2,264.9,272.4,263.6,254.2,315.9,323.8,334.2,343.4,334.9,324.7,262.0,269.0,278.9,286.7,296.9,312.9,328.9,314.2,298.0,287.1,278.2,268.6,266.5,279.0,287.1,297.2,324.1,298.1,287.7,279.3,197.9,218.0,237.9,257.7,276.9,295.0,310.6,323.9,328.9,327.6,319.3,308.2,293.1,274.1,252.2,229.6,207.0,175.6,168.5,166.9,168.4,172.6,173.9,170.1,169.7,172.5,180.0,195.9,210.1,224.0,238.2,246.3,249.9,253.0,250.8,248.7,196.3,191.2,192.3,199.9,201.0,200.0,201.6,194.7,194.8,200.6,203.5,203.7,270.9,264.6,262.6,265.1,263.7,267.0,273.9,287.4,293.7,294.3,292.7,285.9,271.8,270.3,271.6,271.2,274.6,283.6,284.1,282.5,0.56,0.0,0.0,0.11,0.5,0.59,0.0,2.06,1.54,0.58,0.26,1.37,0.0,0.0,1.06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,232.7,231.0,232.1,235.4,241.1,250.1,261.3,273.3,290.4,310.7,332.2,353.3,370.5,382.5,388.6,392.6,395.6,236.1,244.9,255.1,265.4,275.1,308.3,321.6,333.9,345.8,355.9,290.6,288.3,286.0,283.7,271.6,278.7,286.5,295.7,304.3,248.0,255.2,264.9,272.4,263.6,254.1,315.9,323.8,334.2,343.5,334.9,324.7,261.8,268.8,278.8,286.6,296.9,312.9,328.9,314.2,298.0,287.0,278.0,268.4,266.4,278.9,287.0,297.1,324.1,298.1,287.6,279.2,197.9,218.0,238.0,257.8,277.1,295.2,310.7,323.9,328.9,327.6,319.3,308.2,293.1,274.0,252.2,229.6,207.0,175.6,168.5,166.9,168.4,172.6,173.8,170.1,169.7,172.4,179.9,195.9,210.0,224.0,238.2,246.3,249.9,253.0,250.7,248.7,196.3,191.2,192.3,199.9,201.0,200.0,201.7,194.7,194.8,200.6,203.5,203.7,271.0,264.6,262.6,265.1,263.7,267.0,274.0,287.5,293.7,294.4,292.8,286.0,271.8,270.3,271.6,271.2,274.6,283.6,284.1,282.5,0.57,0.0,0.0,0.03,0.49,0.54,0.0,2.11,1.53,0.55,0.28,1.33,0.0,0.0,1.07,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,232.7,231.0,232.1,235.4,241.1,250.1,261.2,273.3,290.4,310.8,332.3,353.4,370.5,382.5,388.6,392.6,395.6,236.1,244.9,255.1,265.4,275.1,308.3,321.6,333.9,345.8,355.9,290.6,288.3,286.0,283.7,271.6,278.7,286.5,295.7,304.2,248.0,255.2,264.9,272.4,263.6,254.1,315.9,323.8,334.2,343.4,334.9,324.7,261.8,268.9,278.8,286.6,296.8,312.8,328.9,314.2,297.9,286.9,278.0,268.4,266.4,278.9,287.0,297.1,324.0,298.0,287.6,279.2,198.0,218.1,238.0,257.9,277.1,295.3,310.9,324.1,329.1,327.8,319.4,308.3,293.1,274.0,252.2,229.6,207.0,175.7,168.5,166.9,168.4,172.6,173.9,170.1,169.7,172.4,179.9,195.9,210.0,224.0,238.2,246.3,250.0,253.0,250.8,248.7,196.4,191.2,192.3,199.9,201.0,200.0,201.6,194.7,194.8,200.6,203.5,203.7,271.0,264.6,262.6,265.1,263.7,267.0,274.0,287.5,293.8,294.4,292.8,286.1,271.9,270.4,271.7,271.3,274.7,283.6,284.1,282.5,0.52,0.0,0.0,0.04,0.46,0.4,0.0,2.13,1.51,0.51,0.3,1.28,0.0,0.0,1.09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
