frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,609.5,607.7,608.7,611.3,615.3,623.6,634.2,647.5,666.7,689.8,712.9,734.3,751.4,763.2,770.0,774.0,776.7,618.3,628.5,642.2,655.1,666.6,692.3,707.2,722.0,736.6,747.7,676.9,673.5,670.0,666.6,653.8,660.1,667.6,676.8,685.1,630.2,638.3,647.9,655.5,646.5,637.0,703.0,711.9,722.1,730.6,721.9,712.0,641.9,650.9,660.3,666.4,674.2,685.5,697.2,684.3,673.0,664.7,657.6,649.1,646.0,659.6,666.1,674.0,692.1,673.5,665.6,659.2,212.4,234.6,257.3,279.6,301.5,320.8,336.4,348.6,353.6,352.6,343.5,330.8,314.6,294.7,272.6,249.7,226.6,192.0,184.6,184.2,188.2,194.5,196.1,192.2,191.1,193.9,202.6,210.8,225.8,240.9,256.4,265.7,269.7,273.0,271.8,269.7,208.7,204.6,205.7,212.4,213.7,212.7,216.8,211.6,212.9,218.6,221.0,219.9,298.5,293.3,291.0,293.9,292.8,297.8,304.8,311.3,312.9,312.5,310.9,307.1,299.2,298.8,300.2,300.6,304.7,301.5,301.3,299.9,0.0,0.0,2.3,0.0,0.0,0.24,0.0,0.95,0.0,0.46,0.18,0.44,0.0,0.0,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,610.4,608.0,608.7,611.2,614.9,623.0,633.4,646.3,664.1,685.8,707.9,729.5,748.1,761.7,769.7,774.1,776.9,619.2,629.4,642.9,655.7,667.0,692.8,707.5,722.1,736.6,747.8,677.1,673.8,670.3,666.9,653.8,660.0,667.4,676.8,685.3,630.5,638.5,648.0,655.5,646.6,637.2,703.2,712.0,722.0,730.4,721.8,712.0,641.8,650.8,660.4,666.3,674.0,685.4,697.1,684.3,672.8,664.6,657.6,649.1,646.0,659.5,665.9,673.7,692.2,673.3,665.6,659.2,211.0,232.6,255.3,277.4,299.5,319.2,335.2,347.9,353.5,353.4,345.2,333.7,318.7,299.4,276.9,253.1,229.3,191.6,184.5,184.4,188.4,194.6,196.4,192.6,191.5,194.3,202.8,210.9,225.9,240.8,256.3,265.3,269.3,272.6,271.5,269.5,208.3,204.4,205.5,212.1,213.1,212.1,216.8,211.6,212.9,218.5,220.8,219.7,298.2,293.2,290.8,293.8,292.9,297.9,305.0,311.7,313.3,312.8,311.1,307.0,299.1,298.7,300.1,300.6,304.9,301.9,301.6,300.1,0.0,0.0,2.32,0.0,0.0,0.69,0.0,1.03,0.0,0.38,0.26,0.35,0.0,0.1,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,611.0,608.3,608.9,611.6,615.2,623.3,633.6,646.6,664.7,685.7,707.2,728.0,746.1,759.8,768.3,773.0,776.4,621.1,631.1,644.1,656.7,667.5,691.4,706.3,721.0,735.7,747.4,676.8,673.8,670.7,667.6,654.8,660.9,668.1,677.3,685.6,632.0,639.7,648.5,656.2,647.6,638.8,701.9,710.5,719.8,728.2,719.6,710.4,643.1,651.7,661.0,666.7,674.1,684.9,696.5,683.9,673.2,665.4,658.7,650.3,647.3,660.3,666.5,673.8,691.7,673.6,666.2,660.1,210.6,231.5,253.7,275.7,297.7,317.4,333.5,346.3,352.2,352.3,344.7,334.0,319.9,301.6,279.7,256.1,232.6,191.2,184.3,184.0,187.9,194.0,195.0,190.9,189.8,192.8,201.1,211.0,225.5,240.0,255.1,264.4,268.3,271.4,270.3,268.3,209.7,206.6,207.4,212.5,213.6,213.0,216.6,212.5,213.8,218.4,220.4,219.3,297.6,292.6,290.1,292.9,292.0,297.0,303.7,310.4,312.0,311.7,310.1,306.2,298.4,297.8,299.1,299.5,303.7,300.5,300.3,299.0,0.0,0.0,2.3,0.0,0.0,1.14,0.0,1.09,0.0,0.26,0.21,0.23,0.01,0.15,0.04,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,611.9,608.7,609.0,611.9,615.5,623.5,633.5,646.7,665.0,685.6,706.8,727.0,745.0,759.0,767.8,773.0,777.1,623.0,632.6,644.9,657.1,667.3,691.0,705.6,720.3,734.9,747.0,676.4,673.4,670.3,667.0,654.9,660.9,668.0,677.3,685.7,633.6,641.3,649.9,657.6,649.2,640.6,701.3,709.9,719.0,727.5,718.9,709.9,643.4,651.6,660.9,666.8,674.3,685.2,697.2,684.4,673.7,665.7,658.9,650.5,647.6,660.2,666.5,673.9,692.5,673.8,666.3,660.1,211.6,231.6,253.1,274.8,296.4,316.2,332.7,345.7,351.5,351.8,344.9,334.6,320.8,302.8,280.8,257.0,233.3,191.3,184.4,184.1,187.8,193.6,194.2,189.7,188.6,191.6,199.8,210.5,224.8,239.1,253.8,263.7,267.5,270.5,269.4,267.5,210.5,207.7,208.3,212.8,214.0,213.6,216.5,212.9,214.1,218.3,220.2,219.2,296.8,292.1,289.6,292.3,291.5,296.4,302.9,309.9,311.7,311.4,309.8,305.9,297.7,297.3,298.6,299.0,303.0,300.0,299.8,298.5,0.0,0.0,2.26,0.0,0.0,1.6,0.0,1.03,0.0,0.13,0.14,0.18,0.08,0.22,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,611.1,608.0,608.6,611.6,615.1,623.0,633.4,646.8,665.1,685.6,706.6,726.9,745.1,759.3,768.0,772.6,776.0,621.6,631.2,643.3,655.3,665.6,690.2,704.9,719.4,733.7,745.4,675.3,672.6,669.7,666.7,654.9,660.8,667.7,676.8,685.1,632.4,639.8,648.5,656.2,647.9,639.2,700.0,708.3,717.4,725.8,717.4,708.5,643.6,651.7,660.9,666.7,674.1,685.1,697.0,684.5,673.9,666.0,659.3,650.9,647.9,660.4,666.6,673.9,692.4,673.8,666.5,660.3,211.0,230.9,252.5,274.2,295.9,315.8,332.3,345.5,351.5,351.8,344.8,334.6,320.8,303.0,280.8,256.7,232.7,190.5,183.7,183.2,186.4,191.8,192.1,187.6,186.5,189.6,197.6,208.9,223.4,237.9,252.8,263.3,266.8,269.6,268.4,266.4,209.4,205.9,206.5,211.4,212.6,212.4,214.3,209.9,210.8,215.4,217.5,216.7,297.0,291.9,289.2,291.8,290.8,295.6,302.0,309.1,310.9,310.7,309.2,305.5,297.7,296.9,298.1,298.3,302.2,299.5,299.4,298.2,0.0,0.0,2.09,0.0,0.0,1.52,0.0,1.0,0.0,0.13,0.0,0.23,0.19,0.42,0.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,609.9,607.3,608.3,611.6,615.1,623.0,633.6,647.1,665.3,685.9,706.8,727.1,745.5,759.6,768.2,772.8,776.0,619.6,629.1,641.6,654.0,664.7,689.2,703.8,718.3,732.8,744.7,674.2,671.4,668.5,665.5,654.0,659.9,666.9,676.0,684.3,630.6,638.1,647.0,654.7,646.3,637.5,700.1,708.4,717.8,726.1,717.9,708.7,642.9,651.1,660.4,666.2,673.6,684.9,696.9,684.6,673.7,665.8,659.0,650.5,647.2,659.9,666.2,673.5,692.3,673.5,666.1,659.9,210.7,230.8,252.3,273.8,295.5,315.4,331.9,345.1,350.7,350.8,343.4,333.1,319.2,301.3,279.1,255.1,231.1,189.7,182.5,181.8,184.9,190.3,190.6,185.9,184.6,187.3,195.2,206.9,221.5,236.1,251.3,262.2,265.7,268.4,267.1,264.9,207.6,203.6,204.1,209.5,210.9,210.6,212.3,207.2,208.1,213.1,215.3,214.6,296.6,291.5,288.6,291.2,290.2,294.8,301.3,308.3,310.2,310.1,308.7,305.1,297.4,296.3,297.4,297.6,301.5,298.9,298.9,297.7,0.0,0.0,2.0,0.0,0.0,1.38,0.0,0.85,0.0,0.23,0.07,0.4,0.37,0.71,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,609.1,606.7,608.0,611.4,615.1,623.2,634.0,647.9,666.3,687.3,708.3,729.0,747.3,761.2,769.3,773.1,775.7,618.1,627.6,640.2,652.6,663.4,688.5,703.1,717.5,731.7,743.5,673.1,670.5,667.7,664.8,653.3,659.3,666.5,675.9,684.4,629.1,636.5,645.4,653.2,644.8,635.9,699.8,707.9,717.5,725.9,717.6,708.4,642.5,650.7,660.2,666.2,673.9,685.8,698.5,685.8,674.4,666.2,659.2,650.4,646.9,659.8,666.3,673.9,693.7,673.9,666.3,659.9,210.9,231.0,252.6,274.2,296.2,316.3,332.8,345.9,351.2,350.8,342.8,332.1,317.9,299.7,277.3,253.0,228.9,189.1,181.6,180.6,183.4,188.6,188.6,183.6,182.0,184.5,192.4,205.0,219.7,234.3,249.5,261.3,264.6,267.2,265.7,263.4,206.8,202.3,202.6,208.2,209.7,209.6,210.1,204.5,205.2,210.4,212.7,212.1,297.0,291.2,288.1,290.5,289.3,293.8,300.5,307.5,309.5,309.5,308.3,305.1,297.5,296.0,296.9,296.9,300.7,298.2,298.4,297.4,0.0,0.0,1.95,0.0,0.0,1.21,0.0,0.72,0.0,0.46,0.15,0.52,0.53,0.98,0.0,0.56,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,607.8,605.8,607.4,611.0,614.8,623.1,634.3,648.7,667.7,689.3,710.7,731.2,749.1,762.2,769.6,772.9,775.0,616.3,625.4,638.1,650.6,661.8,687.0,701.5,716.1,730.5,742.4,671.8,669.3,666.6,663.9,652.6,658.8,666.0,675.4,683.9,627.8,635.2,644.2,652.1,643.7,634.8,698.7,706.9,716.5,725.0,716.7,707.4,642.1,650.2,659.8,666.0,673.8,685.9,699.0,686.2,674.7,666.3,659.1,650.1,646.5,659.6,666.3,674.1,694.0,674.1,666.3,659.6,210.2,230.6,252.3,274.2,296.4,316.8,333.5,346.7,351.7,350.7,342.2,330.8,316.1,297.5,274.8,250.4,226.1,188.8,180.8,179.4,182.0,187.3,187.0,181.8,180.2,182.5,190.4,203.5,218.2,232.8,248.1,260.4,263.6,266.1,264.5,262.0,206.1,201.4,201.6,207.0,208.7,208.8,208.4,202.8,203.4,208.5,210.8,210.4,296.1,290.3,287.2,289.5,288.2,292.4,298.9,306.3,308.5,308.7,307.5,304.4,296.6,295.2,296.0,295.8,299.2,297.1,297.4,296.5,0.0,0.0,1.95,0.0,0.0,0.97,0.0,0.76,0.0,0.65,0.16,0.42,0.67,0.96,0.2,0.68,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,607.0,605.1,606.7,610.5,614.7,623.3,634.7,649.3,668.7,690.7,712.3,732.8,750.3,763.1,770.0,772.8,774.5,615.4,624.4,636.9,649.6,660.9,686.6,701.1,715.8,730.0,741.6,671.4,669.0,666.6,664.0,652.6,659.0,666.4,675.9,684.5,627.0,634.4,643.5,651.7,643.1,634.1,698.3,706.5,716.2,724.8,716.5,707.2,641.8,650.0,659.9,666.7,675.2,688.0,701.5,688.5,676.3,667.2,659.5,650.1,646.3,659.8,667.0,675.5,696.5,675.6,667.0,659.9,211.1,231.4,253.0,274.8,296.8,317.0,333.7,346.9,351.8,350.6,341.6,329.8,314.7,295.9,273.1,248.8,224.6,188.6,180.3,178.6,181.0,186.2,185.8,180.1,178.4,181.0,188.9,202.8,217.3,231.9,247.0,260.0,263.1,265.5,263.8,261.2,206.0,201.0,201.2,206.7,208.4,208.5,207.5,201.6,202.0,207.2,209.6,209.3,295.7,289.7,286.5,288.8,287.4,291.4,297.9,305.8,308.5,308.8,307.7,304.3,296.2,294.6,295.4,295.1,298.2,297.3,297.8,296.8,0.0,0.0,1.95,0.0,0.0,0.85,0.0,0.86,0.0,0.73,0.12,0.33,0.67,0.83,0.2,0.62,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,606.6,604.8,606.5,610.4,614.9,623.6,635.3,650.1,669.7,691.7,713.3,733.8,751.2,763.6,770.3,772.8,774.2,614.9,623.7,636.3,648.9,660.3,686.2,700.6,715.2,729.5,741.1,671.2,668.9,666.6,664.1,652.6,659.2,666.8,676.3,685.0,626.7,634.0,643.2,651.4,642.9,633.8,698.0,706.3,716.0,724.6,716.4,706.9,642.5,650.7,660.6,667.4,675.8,688.6,702.1,689.2,677.1,668.0,660.4,650.9,647.1,660.6,667.7,676.2,697.0,676.3,667.8,660.7,211.2,231.6,253.2,275.1,297.1,317.2,333.7,346.7,351.3,349.9,340.7,328.8,313.4,294.4,271.4,247.0,222.8,188.2,179.6,177.7,180.1,185.3,184.8,179.0,177.2,179.6,187.6,202.0,216.6,231.1,246.3,259.2,262.3,264.7,262.7,260.1,205.6,200.5,200.6,206.1,207.9,208.1,206.5,200.6,200.9,206.0,208.5,208.2,295.0,288.6,285.2,287.5,285.8,289.8,296.3,304.1,306.9,307.3,306.3,303.3,295.3,293.4,294.1,293.6,296.7,295.7,296.3,295.4,0.0,0.0,1.93,0.0,0.0,0.73,0.0,1.02,0.0,0.57,0.08,0.16,0.54,0.59,0.25,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
