frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,303.0,300.5,299.0,301.1,310.6,326.2,345.0,364.4,381.4,395.4,404.7,413.2,421.3,427.8,433.6,437.8,439.1,338.5,349.9,364.2,378.5,391.1,410.5,420.4,429.6,438.8,443.7,401.5,403.1,404.8,406.4,383.5,391.6,399.5,406.1,411.6,353.9,362.9,371.0,377.5,370.4,362.3,412.6,420.5,427.9,432.3,427.5,420.3,361.8,376.8,388.8,395.7,402.4,408.2,410.8,405.8,399.2,392.6,384.8,374.1,366.8,387.1,394.2,400.8,408.0,400.0,393.3,386.1,196.1,217.8,239.5,260.7,280.9,298.3,312.1,321.5,323.4,319.5,307.2,292.5,276.2,258.6,240.8,222.2,203.2,188.3,179.1,175.7,178.0,183.4,183.2,179.0,177.9,180.5,188.7,200.1,214.7,229.2,244.0,250.3,253.6,256.7,254.5,251.6,202.3,198.9,199.2,203.8,205.4,205.2,204.1,200.2,200.7,204.4,206.8,206.4,276.6,272.0,270.2,272.6,270.8,273.5,278.1,287.6,291.6,292.5,291.3,286.9,277.3,277.1,278.2,277.4,278.9,281.3,282.3,281.3,0.0,0.0,0.31,0.0,0.15,0.0,0.12,0.99,0.27,1.19,0.0,1.05,0.0,0.26,0.5,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,303.8,300.3,298.0,300.3,310.5,326.8,345.6,364.5,381.2,395.0,404.0,412.4,420.8,427.8,434.1,438.2,439.5,344.0,355.7,368.2,380.5,391.2,411.9,421.2,429.6,438.4,443.8,402.0,403.3,404.8,406.1,383.7,391.7,399.4,406.1,411.4,355.2,364.0,372.0,378.2,371.2,363.3,413.3,421.0,428.3,432.4,427.9,420.9,361.9,377.3,388.8,395.8,402.3,407.9,410.2,405.5,399.0,392.5,384.8,374.3,367.0,387.1,394.3,400.8,407.4,399.9,393.3,386.1,195.6,217.4,239.4,261.1,281.6,299.2,312.7,321.7,323.2,319.4,307.2,292.6,276.2,258.8,241.2,222.6,203.7,186.2,178.8,176.2,178.4,183.1,182.7,178.9,177.9,180.2,187.7,200.0,214.7,229.2,243.9,250.5,253.8,256.8,254.7,251.8,202.6,199.0,199.4,204.0,205.7,205.4,204.3,200.3,200.7,204.5,206.9,206.5,277.1,272.0,269.9,272.2,270.4,273.1,278.2,287.1,291.0,292.0,290.8,286.7,277.8,277.1,278.1,277.3,278.9,281.0,282.0,281.1,0.0,0.0,0.31,0.0,0.21,0.03,0.13,1.16,0.55,1.08,0.0,0.69,0.18,0.09,1.04,1.21,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.98,1,301.1,297.1,294.1,295.6,305.7,321.9,340.4,359.1,375.8,390.2,400.5,409.8,419.0,426.5,432.8,436.6,437.7,341.7,352.8,364.7,376.5,386.8,409.8,418.5,426.6,434.7,439.8,398.1,398.9,399.8,400.7,378.7,386.5,394.1,400.9,406.5,352.5,361.2,368.6,374.3,367.7,360.4,409.2,416.5,423.6,427.6,423.0,416.4,355.5,371.2,383.5,390.9,397.8,403.9,405.7,400.5,393.5,386.7,378.6,367.6,360.2,381.8,389.3,396.2,402.9,394.6,387.6,380.0,194.7,216.1,237.6,259.1,279.8,297.7,311.7,321.4,323.2,319.0,306.3,291.4,275.3,258.3,241.3,223.3,205.0,184.8,177.3,174.5,176.6,181.4,181.8,178.2,177.8,180.3,187.5,201.2,214.9,228.5,242.4,249.2,252.5,255.7,253.7,250.8,203.9,201.1,201.4,205.1,206.9,206.5,205.8,203.3,203.8,207.0,208.9,208.4,274.5,269.4,267.8,270.3,268.6,271.0,276.1,286.7,291.4,292.5,291.2,286.0,275.2,275.2,276.2,275.5,276.9,281.4,282.5,281.5,0.0,0.0,0.28,0.0,0.34,0.2,0.15,1.11,0.84,0.93,0.0,0.34,0.31,0.01,1.43,0.93,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
4,0,0.125,0.98,1,298.4,294.5,291.5,292.8,302.2,317.8,335.3,353.8,370.8,386.0,397.1,407.4,417.1,424.9,431.0,434.8,436.0,338.2,349.4,361.3,372.8,383.1,407.5,416.1,424.1,432.2,437.5,394.8,395.1,395.7,396.1,374.2,382.0,389.6,396.7,402.4,348.6,357.2,364.6,370.4,363.7,356.5,406.0,413.3,420.4,424.8,419.8,413.2,349.3,365.5,378.5,385.9,393.0,399.5,402.1,396.1,388.7,381.7,373.5,361.8,353.8,376.7,384.3,391.4,399.0,389.8,382.7,375.0,193.1,214.6,236.3,258.0,278.7,296.8,310.7,320.7,322.9,319.2,306.7,291.9,275.8,258.8,242.0,224.2,206.2,183.5,176.5,173.9,176.1,180.9,181.7,178.5,178.3,180.7,187.7,200.9,214.5,228.0,241.8,248.0,251.5,254.9,253.0,250.3,203.4,201.0,201.4,204.6,206.4,205.9,206.1,204.1,204.8,207.9,209.4,208.8,271.6,267.1,266.1,268.7,267.2,269.6,274.7,285.5,290.1,291.0,289.5,283.9,272.5,273.4,274.7,274.0,275.4,280.2,281.1,280.0,0.0,0.0,0.23,0.0,0.46,0.46,0.18,1.02,1.12,0.61,0.0,0.0,0.31,0.0,1.81,0.55,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.98,1,296.7,292.9,290.2,291.6,300.7,315.9,333.0,351.2,368.5,384.1,395.8,406.4,416.3,424.3,430.6,434.7,436.4,334.4,345.9,358.1,369.8,380.4,405.9,415.1,423.6,432.1,437.4,392.4,392.5,392.7,392.8,371.3,379.1,386.7,393.9,399.9,345.0,353.7,361.3,367.5,360.3,352.9,404.7,412.3,419.7,424.3,419.0,412.2,346.5,362.5,375.6,383.0,390.2,397.3,400.5,394.0,385.9,378.6,370.4,358.8,351.1,373.8,381.4,388.7,397.2,387.0,379.7,372.0,191.0,212.6,234.4,256.1,277.0,295.4,309.8,320.2,322.7,319.0,306.8,292.0,275.8,258.8,241.8,223.7,205.5,181.7,174.7,172.5,174.9,179.9,181.0,177.7,177.6,180.1,187.3,199.2,213.1,226.8,240.9,246.4,250.1,253.6,251.6,248.9,201.0,198.5,198.9,202.4,204.1,203.5,204.4,202.4,203.2,206.4,207.9,207.1,270.1,265.5,264.6,267.2,265.8,268.3,273.7,284.9,289.5,290.4,288.8,283.0,271.1,271.8,273.1,272.5,274.4,279.5,280.3,279.1,0.0,0.0,0.34,0.0,0.55,0.72,0.18,1.02,1.19,0.45,0.0,0.0,0.18,0.0,1.74,0.35,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.98,1,296.4,292.6,289.9,291.1,300.0,314.9,332.1,350.7,368.3,384.0,395.8,406.4,416.3,424.3,430.7,435.1,437.0,333.7,345.2,357.4,369.1,379.7,405.3,414.7,423.4,432.3,438.0,392.1,392.1,392.2,392.2,370.7,378.6,386.3,393.6,399.7,345.0,353.6,361.4,367.3,360.3,352.9,405.0,412.6,420.0,424.7,419.4,412.5,345.7,361.7,374.9,382.5,390.0,397.2,400.7,394.0,385.8,378.3,369.8,358.0,350.3,373.2,381.0,388.6,397.5,386.9,379.3,371.3,189.9,211.5,233.2,254.8,275.7,294.2,308.7,319.2,321.7,318.2,306.2,291.6,275.4,258.3,241.2,222.8,204.1,180.8,173.7,171.5,173.8,178.7,179.6,176.3,176.2,178.7,185.9,197.5,211.6,225.6,239.9,245.0,248.9,252.5,250.4,247.6,199.2,196.4,196.8,200.5,202.1,201.5,202.3,200.1,200.7,204.2,205.6,204.9,268.7,264.1,263.3,265.9,264.5,266.9,272.3,283.7,288.4,289.3,287.7,281.7,269.7,270.5,271.8,271.2,273.1,278.4,279.3,278.0,0.0,0.0,0.49,0.0,0.58,0.92,0.25,1.24,1.17,0.3,0.0,0.0,0.08,0.0,1.74,0.26,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.98,1,297.2,293.3,290.5,291.9,300.7,315.6,332.9,351.2,368.7,384.6,396.6,407.3,417.2,425.2,431.8,436.0,437.8,334.3,345.8,357.9,369.8,380.3,405.5,415.1,423.9,432.8,438.7,392.7,392.7,392.8,392.8,371.2,379.2,387.1,394.6,400.7,345.1,353.9,361.6,367.9,360.7,353.2,406.1,413.9,421.4,426.2,420.8,413.8,346.5,362.5,375.8,383.5,391.1,398.4,401.9,394.9,386.6,378.8,370.3,358.5,351.2,374.0,381.9,389.6,398.6,387.7,379.8,371.8,189.2,210.8,232.6,254.2,275.2,293.8,308.4,318.7,321.3,317.8,305.7,291.0,274.8,257.6,240.5,222.1,203.5,179.7,172.7,170.4,172.8,177.7,178.5,175.4,175.2,177.7,184.9,195.9,210.4,224.7,239.3,243.9,247.8,251.5,249.4,246.5,197.4,194.7,195.2,198.9,200.2,199.6,200.9,198.7,199.4,202.8,204.1,203.4,267.5,262.7,261.8,264.4,263.0,265.6,271.3,282.8,287.8,288.7,287.0,281.0,268.6,268.9,270.3,269.7,272.1,277.7,278.6,277.3,0.0,0.0,0.51,0.0,0.57,0.91,0.21,1.4,1.18,0.36,0.0,0.0,0.08,0.0,1.66,0.15,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,298.3,294.7,292.0,293.4,302.3,317.5,335.0,353.7,371.1,386.8,398.5,409.0,418.8,426.5,432.8,436.7,438.3,335.9,347.4,359.7,371.8,382.5,405.7,415.4,424.3,433.4,439.6,394.2,394.4,394.8,395.0,373.1,381.3,389.3,396.7,402.8,347.4,356.1,363.7,369.8,362.8,355.4,407.2,415.0,422.4,427.1,421.9,414.9,348.2,364.4,377.8,385.6,393.4,400.7,404.2,397.3,389.2,381.4,372.7,360.7,352.8,376.1,384.2,392.0,400.9,390.1,382.2,374.0,189.1,210.7,232.4,254.0,274.9,293.3,307.9,318.2,320.6,317.0,304.9,290.3,274.0,256.7,239.3,220.9,202.3,179.9,172.5,169.9,172.1,177.1,177.6,174.4,174.2,176.8,184.2,195.2,209.6,224.0,238.6,243.4,247.3,250.9,248.7,245.8,197.1,194.2,194.7,198.5,199.9,199.3,200.2,197.7,198.3,201.9,203.2,202.5,266.5,261.8,261.0,263.6,262.1,264.5,269.9,281.4,286.4,287.4,285.8,279.9,267.5,268.0,269.4,268.7,270.7,276.5,277.6,276.3,0.0,0.0,0.39,0.0,0.58,0.85,0.13,1.44,1.21,0.5,0.0,0.03,0.12,0.0,1.57,0.15,0.56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,300.9,297.5,294.9,296.2,305.3,320.6,338.3,357.0,374.1,389.6,400.9,411.0,420.8,428.4,434.7,438.1,439.1,338.9,350.1,362.4,374.6,385.3,406.8,416.3,425.2,434.6,441.3,396.8,397.4,398.2,398.8,376.4,384.9,393.2,400.6,406.7,350.2,359.0,366.5,372.8,365.7,358.5,409.7,417.4,424.7,429.5,424.4,417.5,350.9,367.5,381.5,389.5,397.3,404.6,407.8,401.1,393.1,385.3,376.4,363.8,355.5,379.9,388.1,395.9,404.6,393.9,385.9,377.5,189.9,211.5,233.2,254.6,275.3,293.4,307.7,318.0,320.2,316.6,304.3,289.4,272.8,255.2,237.5,218.8,199.9,180.4,172.5,169.6,171.4,176.2,176.2,172.8,172.5,175.1,182.6,194.2,208.9,223.3,238.0,243.0,246.9,250.4,248.0,245.0,197.3,194.4,194.7,198.4,199.7,199.3,199.2,196.6,197.1,200.6,201.9,201.3,266.1,261.3,260.4,262.9,261.3,263.4,268.6,281.0,286.6,287.8,286.3,280.2,267.2,267.5,268.7,267.9,269.5,276.7,277.9,276.7,0.0,0.0,0.18,0.0,0.57,0.56,0.0,1.4,1.29,0.71,0.0,0.03,0.14,0.0,1.47,0.24,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,303.2,300.1,297.6,299.3,308.9,324.9,342.8,361.6,378.4,393.5,404.1,413.8,423.3,430.6,436.6,439.5,440.0,343.0,353.9,365.9,378.0,388.5,409.9,418.9,427.4,436.5,443.0,400.4,401.4,402.6,403.6,381.0,389.6,397.8,404.9,410.7,354.5,363.2,370.4,376.6,369.8,362.7,412.4,419.9,427.1,431.7,426.7,420.0,355.1,371.9,386.0,393.9,401.4,408.3,411.0,404.7,397.1,389.7,381.0,368.3,359.6,384.4,392.5,400.0,407.8,397.9,390.2,382.0,190.8,212.4,234.1,255.6,276.1,293.9,307.9,317.9,319.9,316.0,303.4,288.3,271.7,254.1,236.6,218.1,199.7,180.6,172.7,169.4,171.0,175.6,175.4,172.0,171.8,174.3,181.5,193.8,208.2,222.5,237.0,242.5,246.2,249.7,247.2,244.2,197.4,194.4,194.6,198.2,199.6,199.3,198.7,196.0,196.4,199.9,201.1,200.6,265.7,260.8,259.8,262.2,260.5,262.5,267.6,280.2,286.0,287.3,285.9,279.8,266.7,266.8,268.0,267.0,268.5,276.2,277.5,276.4,0.0,0.0,0.13,0.0,0.61,0.31,0.0,1.38,1.38,0.73,0.0,0.03,0.23,0.0,1.45,0.32,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
