frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,363.2,361.0,359.7,362.3,372.6,389.7,410.6,430.3,446.9,460.6,469.8,480.1,489.7,497.5,502.1,504.2,504.5,401.1,414.1,428.5,443.0,456.5,486.3,494.2,501.7,508.2,510.9,468.5,469.7,471.4,472.9,448.9,456.8,464.6,471.3,476.7,415.1,425.3,434.2,441.0,433.4,424.6,477.5,485.5,493.1,497.8,492.9,485.5,421.5,439.3,453.4,460.1,466.6,472.5,475.3,470.1,463.8,457.4,450.1,436.9,425.8,451.7,458.5,464.9,472.7,464.6,458.3,451.3,198.7,220.0,241.4,262.4,280.6,295.5,306.3,314.2,315.9,311.7,300.2,288.0,274.1,258.5,242.6,226.4,210.3,179.8,173.2,171.0,173.9,180.0,182.1,179.1,178.8,181.8,189.1,203.2,216.2,229.1,242.3,248.6,251.8,254.9,253.4,251.1,202.4,200.5,201.5,206.1,207.5,206.6,209.2,206.2,207.0,210.5,212.8,212.3,266.2,265.0,265.2,267.6,266.4,268.3,270.2,279.6,283.4,284.0,282.7,277.4,267.3,271.5,272.8,272.3,271.2,274.1,274.8,273.9,0.73,1.69,0.0,1.44,0.29,0.0,0.0,0.83,1.2,1.48,0.0,0.0,0.9,0.0,0.95,0.76,0.83,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.88,1,359.0,356.6,355.1,358.2,369.7,388.4,410.5,430.0,446.1,459.7,469.0,479.5,489.6,497.7,502.5,504.4,504.4,401.5,414.9,429.0,443.4,457.2,487.4,494.8,501.7,507.9,510.7,469.1,470.0,471.6,472.9,448.7,456.7,464.5,471.4,476.9,415.2,425.5,434.0,440.7,433.3,425.0,477.5,485.2,492.7,497.4,492.3,485.2,421.1,438.7,453.1,460.0,466.6,472.4,474.6,469.2,462.7,456.2,448.7,435.8,425.3,451.2,458.1,464.7,471.9,464.0,457.6,450.4,196.0,217.9,240.0,261.7,280.4,295.6,306.4,314.1,315.7,311.3,299.3,287.2,273.6,258.4,243.0,227.1,211.4,179.0,172.9,170.7,173.5,179.5,181.7,179.1,178.9,181.5,188.2,203.3,216.4,229.4,242.5,248.6,251.7,254.9,253.5,251.2,202.7,201.5,202.2,206.1,207.5,206.6,209.3,207.2,208.1,211.0,213.0,212.4,266.0,264.3,264.5,267.1,265.8,268.0,270.4,280.0,284.3,285.0,283.6,277.9,267.1,271.2,272.6,272.1,271.2,274.3,275.2,274.3,0.83,1.55,0.0,1.19,0.31,0.0,0.0,0.88,1.19,1.49,0.0,0.0,0.43,0.0,0.83,0.64,0.96,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.083,0.88,1,351.1,349.5,348.6,352.4,365.0,384.9,408.4,428.9,445.1,458.9,468.1,478.6,488.7,496.6,501.6,503.4,503.4,398.6,412.6,427.0,441.7,455.9,485.8,493.4,500.5,507.1,510.8,467.8,468.5,469.9,471.0,446.5,454.6,462.6,469.7,475.6,413.2,423.8,432.2,438.8,431.5,423.2,476.6,484.6,492.1,496.8,491.6,484.5,418.8,436.7,450.7,458.2,465.6,471.7,474.0,468.7,462.1,455.0,446.8,433.9,423.2,449.0,456.5,463.9,471.2,463.4,456.2,448.3,191.5,213.7,235.9,257.7,276.5,292.0,303.1,311.0,312.8,309.0,297.8,286.6,273.1,258.0,242.5,226.5,210.6,175.1,169.2,167.1,170.2,176.4,179.2,176.8,176.8,179.5,186.2,200.4,213.3,226.1,239.1,245.4,248.6,252.0,250.7,248.6,198.8,197.6,198.3,202.5,203.8,202.7,206.8,204.8,205.9,209.2,210.9,210.1,262.6,260.8,261.1,263.8,262.8,265.4,268.6,276.7,280.5,281.1,279.3,273.7,263.7,267.9,269.6,269.2,269.1,270.9,271.6,270.4,0.72,1.0,0.0,0.87,0.29,0.0,0.0,1.0,1.14,1.46,0.0,0.0,0.13,0.0,0.64,0.49,0.96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.88,1,348.8,347.2,346.1,349.7,361.9,381.6,405.6,426.8,443.6,458.2,467.9,478.3,488.0,495.3,500.6,503.0,503.5,397.5,411.4,425.9,440.5,454.9,483.9,492.0,499.5,506.4,510.5,466.6,467.0,468.0,468.9,444.7,452.7,460.7,467.9,473.8,412.8,423.3,431.4,437.9,430.8,422.8,475.9,484.1,491.5,496.3,490.9,483.8,418.0,435.4,448.7,456.4,464.1,470.5,473.1,467.6,460.8,453.3,444.9,432.7,422.5,447.0,454.7,462.4,470.2,462.1,454.5,446.5,186.4,208.6,230.6,252.6,272.0,288.4,300.6,309.3,311.5,308.0,297.0,285.7,272.0,256.8,241.2,225.2,209.1,173.6,167.4,165.3,168.6,175.0,177.9,175.6,175.7,178.4,185.3,197.9,211.2,224.3,237.6,242.9,246.4,250.0,248.8,246.8,195.8,194.8,195.5,199.4,200.5,199.5,204.3,202.7,203.9,207.1,208.5,207.5,260.3,258.3,258.8,261.7,260.8,263.6,267.3,274.6,278.0,278.5,276.6,271.1,261.3,265.5,267.4,267.1,267.6,268.6,269.2,267.8,0.52,0.53,0.0,0.55,0.33,0.0,0.0,1.19,1.1,1.43,0.0,0.0,0.0,0.0,0.53,0.37,0.83,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,348.2,346.1,344.6,347.9,359.7,379.1,403.1,424.5,441.9,456.9,467.1,477.7,487.3,494.6,499.9,502.5,503.1,396.6,410.6,425.2,439.8,454.1,482.9,491.1,498.7,505.7,509.6,465.5,465.8,466.6,467.3,442.7,450.8,458.9,466.3,472.3,411.5,421.9,430.1,436.7,429.4,421.4,474.6,483.1,490.5,495.3,489.8,482.7,415.9,433.3,446.7,454.5,462.4,468.9,471.7,465.9,458.9,451.2,442.7,430.5,420.3,444.9,452.8,460.7,468.7,460.3,452.5,444.4,183.1,205.6,228.0,250.4,270.4,287.5,300.4,309.5,311.8,308.1,296.5,284.9,271.0,255.8,240.5,224.7,208.6,173.2,167.1,165.2,168.7,175.5,178.5,176.2,176.3,178.9,185.6,198.1,211.4,224.6,238.0,243.1,246.6,250.4,249.2,247.1,195.5,194.6,195.4,199.4,200.5,199.4,204.5,203.0,204.3,207.5,208.9,207.8,260.2,258.5,259.0,262.1,261.2,263.9,267.6,275.0,278.6,279.1,277.1,271.5,261.3,265.8,267.7,267.4,268.0,269.0,269.7,268.3,0.47,0.19,0.0,0.47,0.38,0.0,0.0,1.31,1.07,1.51,0.0,0.0,0.0,0.0,0.55,0.32,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,348.1,345.6,343.5,346.0,356.8,375.7,399.7,421.7,439.9,455.8,466.5,477.4,486.9,494.1,499.4,502.2,503.0,396.2,410.1,424.8,439.6,454.1,482.3,490.7,498.4,505.7,509.7,465.2,465.2,465.8,466.2,441.5,449.6,457.7,465.1,471.2,411.3,421.6,429.7,436.2,428.9,421.1,474.4,482.8,490.2,495.0,489.3,482.3,414.1,431.7,445.3,452.9,460.5,467.1,470.2,464.1,457.0,449.6,441.4,428.9,418.5,443.6,451.1,458.8,467.1,458.5,451.0,443.1,181.4,203.8,226.1,248.5,269.0,286.8,300.4,310.3,312.8,308.9,296.9,285.1,271.2,256.3,241.4,225.8,209.8,174.9,168.7,166.7,170.5,177.6,180.7,178.3,178.3,180.7,187.3,200.1,213.5,226.8,240.4,244.9,248.5,252.4,251.3,249.2,196.9,196.3,197.1,200.9,202.0,200.9,206.0,204.8,206.0,209.1,210.4,209.3,261.6,260.5,261.5,264.5,263.6,266.1,269.2,276.8,280.3,280.8,278.9,273.3,262.7,268.1,270.0,269.6,269.7,270.9,271.6,270.2,0.53,0.22,0.0,0.42,0.45,0.0,0.0,1.38,1.08,1.55,0.0,0.0,0.0,0.0,0.53,0.24,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,348.2,345.5,343.3,345.5,356.3,375.1,399.1,421.3,439.6,455.5,466.3,477.0,486.5,493.8,499.2,502.2,503.1,396.7,410.5,425.1,439.8,454.2,482.4,490.8,498.6,505.8,509.7,465.4,465.3,465.9,466.2,441.5,449.6,457.7,465.1,471.2,411.7,422.0,429.9,436.4,429.2,421.5,474.4,482.8,490.1,494.9,489.3,482.3,414.2,431.9,445.4,452.9,460.5,467.1,470.1,464.1,457.1,449.7,441.5,429.0,418.6,443.6,451.2,458.8,467.1,458.6,451.1,443.2,181.0,203.3,225.5,247.9,268.6,286.7,300.7,311.0,313.7,309.8,297.8,286.0,272.2,257.3,242.4,226.6,210.6,175.5,169.2,167.2,171.0,178.2,181.4,179.0,179.0,181.4,188.1,200.7,214.1,227.4,240.9,245.5,249.1,253.0,251.9,249.8,197.4,196.9,197.7,201.4,202.5,201.4,206.5,205.4,206.7,209.7,211.0,209.9,262.2,261.2,262.2,265.2,264.4,266.8,269.8,277.5,281.0,281.6,279.7,274.0,263.3,268.8,270.7,270.4,270.3,271.7,272.3,271.0,0.5,0.12,0.0,0.41,0.41,0.0,0.0,1.42,1.05,1.55,0.0,0.0,0.0,0.0,0.56,0.32,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,348.2,345.3,343.0,345.2,355.9,374.7,398.9,421.1,439.4,455.2,465.9,476.7,486.1,493.4,498.9,502.0,503.0,397.3,410.9,425.4,440.0,454.2,482.5,490.9,498.6,505.7,509.5,465.4,465.4,465.9,466.3,441.9,449.7,457.7,465.0,471.0,411.9,422.1,430.0,436.3,429.3,421.6,474.6,482.8,490.1,494.8,489.2,482.3,415.2,432.4,445.7,452.9,460.2,466.6,469.2,463.2,456.2,449.1,441.1,429.2,419.5,443.9,451.2,458.5,466.3,457.7,450.5,442.9,180.6,202.7,224.6,247.0,267.7,285.9,300.1,310.5,313.3,309.4,297.4,285.7,271.9,257.0,242.1,226.2,210.1,174.7,168.4,166.4,170.3,177.4,180.6,178.1,178.1,180.6,187.3,199.9,213.2,226.3,239.7,244.4,248.0,251.8,250.8,248.7,196.5,195.9,196.6,200.4,201.5,200.3,205.6,204.4,205.6,208.7,210.0,208.9,262.0,260.5,261.2,264.2,263.3,266.0,269.6,277.4,280.9,281.4,279.5,273.8,263.0,267.8,269.6,269.4,270.0,271.7,272.3,271.0,0.5,0.05,0.0,0.41,0.35,0.0,0.0,1.42,1.01,1.3,0.0,0.0,0.0,0.0,0.69,0.55,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.88,1,347.9,344.5,341.9,344.3,355.5,374.6,398.9,420.6,438.1,453.2,463.5,474.3,484.1,492.0,497.9,501.3,502.6,397.4,410.9,425.2,439.7,453.8,482.8,490.9,498.5,505.6,509.2,465.3,465.3,465.9,466.3,442.3,449.9,457.6,464.8,470.8,411.7,421.8,429.8,436.1,429.0,421.2,474.6,482.7,489.9,494.4,489.0,482.1,416.0,432.9,446.0,452.9,459.7,465.6,467.6,461.9,455.0,448.4,440.8,429.3,420.4,444.1,451.0,457.8,464.8,456.6,449.9,442.7,179.3,201.7,224.1,246.8,267.8,286.2,300.3,310.4,313.0,309.0,297.0,285.3,271.4,256.3,240.9,224.6,208.1,172.5,166.0,164.0,167.6,174.5,177.8,175.7,175.9,178.6,185.3,197.6,210.9,224.1,237.6,242.6,246.0,249.8,248.8,246.7,194.4,193.7,194.5,198.2,199.4,198.2,203.4,202.3,203.6,206.7,208.0,206.9,261.8,259.5,259.8,262.7,261.8,264.8,268.9,277.3,280.9,281.4,279.6,273.9,262.7,266.5,268.2,268.0,269.3,271.3,271.9,270.7,0.41,0.01,0.0,0.42,0.27,0.0,0.0,1.41,0.98,1.12,0.0,0.0,0.0,0.0,0.92,0.86,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.88,1,347.1,343.7,341.0,343.3,354.7,374.0,398.1,419.4,436.6,451.7,462.1,473.2,483.2,491.2,497.2,500.5,501.9,396.7,410.3,424.6,439.0,453.0,481.9,490.1,497.6,504.7,508.5,464.3,464.2,464.7,465.0,441.1,448.6,456.2,463.4,469.3,410.7,420.9,428.9,435.1,428.1,420.2,473.6,481.7,489.0,493.4,488.0,481.1,414.4,431.2,444.5,451.4,458.1,464.1,466.3,460.2,453.1,446.5,439.0,427.5,418.7,442.5,449.4,456.2,463.3,454.9,448.2,441.1,178.3,200.7,223.0,245.7,266.6,284.9,298.9,308.8,311.3,307.2,295.1,283.4,269.6,254.7,239.5,223.4,207.0,171.0,164.9,162.9,166.6,173.4,176.7,174.6,174.8,177.5,184.1,196.4,209.7,222.9,236.3,241.5,244.9,248.6,247.6,245.6,193.1,192.4,193.1,196.9,198.2,197.0,202.2,200.9,202.3,205.4,206.8,205.6,260.3,258.2,258.5,261.4,260.6,263.5,267.5,276.1,279.8,280.4,278.5,272.7,261.3,265.3,267.0,266.8,267.9,270.1,270.8,269.5,0.43,0.0,0.0,0.33,0.2,0.0,0.0,1.34,0.96,1.03,0.0,0.0,0.0,0.0,0.9,0.93,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
