frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,652.4,649.4,649.6,652.3,655.6,661.6,671.1,685.1,705.9,729.7,755.7,778.9,797.2,809.6,817.5,822.5,827.1,656.9,665.4,675.7,686.1,695.7,731.2,746.3,761.3,776.0,789.5,711.5,707.6,703.3,698.8,690.0,696.8,704.4,713.8,723.6,671.0,678.5,689.3,698.1,688.0,677.3,740.8,750.5,762.5,772.7,762.9,751.0,680.4,687.5,697.4,705.1,714.4,728.6,744.9,728.7,714.6,704.5,696.3,687.1,684.8,697.3,705.0,714.4,738.4,714.6,705.0,697.2,188.5,207.8,227.3,248.4,268.8,288.5,305.5,317.9,321.6,321.1,315.2,305.6,290.1,269.8,245.1,219.7,194.7,143.9,134.8,133.0,135.0,140.1,140.0,133.9,132.8,135.0,142.5,162.8,177.2,191.3,205.8,223.3,226.3,228.4,225.9,223.8,170.1,161.9,162.3,170.6,173.3,173.5,170.8,162.6,162.9,170.5,173.8,173.6,258.8,250.1,246.6,248.4,246.3,250.4,258.3,264.1,266.1,267.0,266.5,264.7,258.4,255.1,255.5,254.4,258.0,256.0,256.7,255.9,0.35,0.25,0.35,0.0,0.5,1.52,0.0,0.74,0.6,1.7,0.19,0.3,0.1,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,652.6,649.1,648.8,651.4,654.5,660.0,669.4,683.6,704.2,727.5,753.2,776.6,795.8,808.7,817.1,822.2,827.3,658.1,665.8,675.4,685.4,694.6,732.4,746.8,760.7,774.4,787.2,710.8,706.7,702.2,697.3,689.1,695.8,703.4,712.7,722.6,672.3,679.7,690.4,698.6,688.8,678.4,740.9,750.1,762.2,771.9,762.4,750.6,680.3,686.7,696.4,703.7,712.2,726.9,744.2,727.3,712.6,703.1,695.5,686.4,684.8,696.3,703.6,712.2,737.5,712.6,703.7,696.3,189.3,207.1,224.9,244.8,265.0,285.4,303.7,317.4,321.7,321.2,315.8,307.1,292.5,272.8,247.9,222.1,196.7,143.3,134.3,132.7,135.1,140.2,140.8,134.4,132.9,134.5,141.5,162.9,177.5,191.8,206.5,223.1,226.3,228.6,226.1,223.9,169.3,161.2,161.7,170.1,173.0,173.0,170.6,162.2,162.6,170.4,173.7,173.5,258.2,249.8,246.5,248.3,246.3,250.2,258.3,264.3,265.9,266.7,266.2,264.3,258.0,255.2,255.6,254.4,258.0,256.0,256.6,255.7,0.18,0.24,0.48,0.17,0.46,1.72,0.0,0.81,0.57,1.38,0.06,0.21,0.11,0.32,0.02,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,651.7,648.6,648.6,651.5,654.2,659.7,669.3,683.9,704.2,726.9,751.5,774.5,793.9,807.6,816.7,822.0,826.8,658.5,665.7,675.5,685.8,695.1,733.1,747.3,761.2,774.9,788.0,711.8,708.0,703.9,699.5,690.9,697.5,705.1,714.5,724.2,672.8,680.2,690.8,699.3,689.7,679.2,741.5,750.7,762.5,772.2,762.9,751.3,682.5,689.8,699.7,706.6,714.7,728.7,744.9,729.4,715.7,706.7,699.3,689.7,687.1,699.6,706.5,714.8,738.7,715.3,706.9,699.8,189.7,207.3,224.8,244.5,264.4,284.7,303.2,317.6,322.3,322.2,316.8,308.0,293.5,273.8,248.9,222.9,197.3,143.4,134.3,132.5,134.7,139.8,141.0,134.8,133.4,135.2,141.9,162.9,177.7,192.2,207.0,223.2,226.5,228.8,226.2,224.0,168.9,160.9,161.3,169.5,172.3,172.4,170.3,162.3,162.8,170.4,173.6,173.2,258.6,251.3,248.3,250.0,248.0,251.7,258.9,265.9,268.1,268.9,268.3,265.9,258.6,256.3,256.6,255.5,258.8,258.3,258.9,257.9,0.06,0.32,0.54,0.3,0.51,1.93,0.0,0.91,0.51,1.05,0.0,0.11,0.2,0.46,0.08,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0,0.125,0.88,1,651.2,648.1,648.2,651.4,654.8,660.6,670.7,686.0,706.6,728.9,752.9,775.6,795.0,808.7,817.8,822.4,826.6,659.3,666.3,676.3,687.0,696.4,733.9,748.1,762.4,776.0,788.9,713.2,709.9,706.4,702.5,693.9,700.4,708.1,717.4,726.9,673.9,681.3,692.0,700.8,691.3,680.6,742.4,751.3,762.9,772.5,763.6,752.1,686.8,694.9,704.9,711.3,718.6,732.3,748.3,733.5,720.5,712.4,705.5,695.4,691.7,705.0,711.3,718.8,742.4,719.4,711.8,705.3,189.9,207.3,224.9,244.5,264.3,284.4,302.9,318.0,323.3,323.5,318.0,309.0,294.3,274.4,249.0,222.6,196.6,143.5,134.3,132.4,134.7,140.1,140.8,134.2,132.8,135.2,142.5,163.1,177.8,192.1,206.7,223.4,226.7,228.8,226.2,223.9,169.1,160.8,161.3,169.6,172.5,172.6,169.9,161.6,162.0,169.6,172.8,172.6,259.3,252.6,249.6,251.1,248.9,252.0,258.2,266.3,268.9,269.9,269.5,267.0,259.3,257.2,257.3,256.0,258.4,259.5,260.1,259.3,0.1,0.45,0.49,0.3,0.64,2.1,0.0,0.99,0.49,0.81,0.0,0.05,0.38,0.47,0.18,0.27,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
5,0,0.167,0.88,1,652.2,648.9,649.2,652.4,655.5,661.6,672.2,688.3,709.7,732.7,756.6,778.7,797.4,810.7,819.2,823.1,826.7,660.7,667.3,677.2,687.9,697.6,736.1,749.8,763.5,776.4,788.5,714.7,711.6,708.3,704.6,695.6,702.4,710.2,719.7,729.5,674.8,682.2,692.7,701.7,692.2,681.7,743.7,752.5,763.9,773.2,764.6,753.4,686.6,694.5,705.0,712.8,721.9,736.4,752.2,737.7,723.8,713.8,705.6,695.1,691.5,705.1,712.9,722.2,746.3,722.8,713.4,705.5,187.9,205.5,223.5,243.8,264.3,285.3,304.9,320.4,325.7,325.5,319.2,309.7,294.4,274.4,248.8,222.1,196.0,143.9,134.4,132.0,134.0,139.2,140.1,133.5,132.5,135.0,142.0,162.4,177.1,191.5,206.2,223.8,226.9,229.0,226.3,224.0,168.5,160.2,160.7,168.9,171.5,171.7,169.4,161.2,161.5,169.0,172.0,171.8,259.7,252.5,249.6,251.3,249.3,252.4,259.2,267.5,270.4,271.4,270.7,267.8,259.9,257.5,257.9,256.6,259.4,260.9,261.6,260.5,0.07,0.31,0.54,0.22,0.8,2.22,0.0,0.97,0.53,0.7,0.0,0.0,0.63,0.38,0.48,0.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
6,0,0.209,0.88,1,654.2,650.9,651.2,654.6,657.5,663.4,674.0,690.6,712.2,735.1,758.7,780.5,798.9,812.0,819.9,823.7,827.3,662.6,669.1,678.8,689.5,699.4,738.4,752.0,765.5,778.0,789.9,716.2,713.2,710.0,706.3,697.6,704.5,712.2,721.8,731.7,676.6,684.0,694.7,703.8,694.4,683.8,745.7,754.4,765.9,775.2,766.8,755.5,687.5,694.9,705.9,714.6,724.5,740.0,756.0,741.7,726.9,715.8,706.8,695.8,692.7,706.1,714.7,724.8,750.0,725.6,715.3,706.5,185.9,203.8,221.9,242.5,263.4,285.3,306.0,322.4,327.8,327.7,321.1,311.2,295.5,275.1,248.8,221.4,194.5,144.0,134.5,132.2,134.1,139.1,139.9,132.9,131.9,134.3,141.2,162.5,177.0,191.4,206.0,224.3,227.4,229.5,226.7,224.4,169.1,160.6,161.1,169.3,172.0,172.2,169.5,161.1,161.3,168.8,172.0,171.9,261.3,253.2,250.0,251.9,249.8,253.1,260.6,270.8,274.6,275.7,274.9,271.2,261.5,258.5,258.9,257.6,260.9,264.4,265.3,264.0,0.15,0.31,0.6,0.09,0.83,2.29,0.0,0.84,0.58,0.68,0.0,0.0,0.79,0.29,0.69,0.73,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
7,0,0.25,0.88,1,655.4,652.0,652.3,655.4,658.5,665.1,676.6,693.9,715.3,737.5,760.2,781.4,799.7,812.7,820.9,824.6,827.8,663.8,670.5,680.3,691.2,701.2,740.5,754.0,767.4,780.1,792.0,718.4,715.6,712.5,709.0,700.1,706.8,714.4,723.6,733.1,677.8,685.2,696.0,704.9,695.4,684.7,747.2,756.2,767.9,777.1,768.7,757.3,690.5,698.7,709.2,716.5,724.6,739.2,755.5,740.4,726.4,717.3,709.7,699.2,695.5,709.2,716.5,724.8,749.6,725.3,716.9,709.6,186.1,204.0,222.2,242.7,263.7,285.4,305.4,320.9,325.9,325.4,319.2,309.7,294.7,274.7,248.8,221.5,194.5,145.2,135.3,132.7,134.5,139.5,140.1,133.3,132.0,134.4,141.7,162.7,177.5,192.0,206.8,224.7,227.7,229.7,227.1,224.7,169.6,161.1,161.5,169.8,172.8,173.0,170.0,161.4,161.5,169.3,172.7,172.6,260.8,254.2,251.2,253.0,251.0,254.1,260.4,269.4,272.0,272.8,272.2,269.3,261.0,259.1,259.4,258.2,260.7,262.6,263.2,262.2,0.21,0.24,0.64,0.0,0.83,2.24,0.0,0.79,0.66,0.66,0.0,0.2,0.83,0.26,0.59,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
8,0,0.292,0.93,1,657.3,653.8,654.0,656.7,659.4,665.9,677.1,694.2,715.9,738.5,761.9,782.9,800.6,813.2,820.5,824.4,828.0,664.7,671.8,681.6,692.0,702.1,741.6,755.0,768.1,780.8,792.9,719.2,716.2,712.8,709.0,699.6,706.6,714.2,723.8,733.5,678.5,686.2,697.1,705.8,696.1,685.4,747.9,757.2,769.1,778.4,769.8,758.3,687.3,695.0,705.8,714.6,724.6,739.9,756.6,740.7,725.6,714.4,705.3,695.1,692.2,705.6,714.5,724.7,750.2,725.0,714.7,705.7,185.8,203.8,222.1,242.8,263.5,284.8,303.7,317.3,321.1,320.6,315.2,307.0,292.9,273.7,248.2,221.1,194.5,145.1,135.4,132.9,134.6,139.3,139.8,132.8,131.4,133.3,140.3,162.4,177.2,191.8,206.8,224.3,227.2,229.2,226.7,224.5,169.5,161.1,161.5,170.0,172.8,172.9,170.0,161.3,161.3,169.1,172.5,172.5,259.0,251.2,248.2,250.2,248.2,251.8,259.2,266.4,268.6,269.4,268.6,266.1,259.0,256.8,257.4,256.1,259.2,258.8,259.4,258.3,0.31,0.42,0.66,0.0,0.89,2.52,0.0,0.77,0.61,0.65,0.0,0.45,0.82,0.25,0.27,0.32,0.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
9,0,0.334,0.93,1,656.9,653.4,653.6,656.9,659.9,666.5,677.0,693.6,715.5,738.5,761.9,783.1,800.9,813.4,820.6,824.4,828.4,666.0,672.4,681.7,692.2,701.8,741.0,754.8,767.9,780.7,792.9,719.1,716.3,713.2,709.7,699.2,706.5,714.6,724.6,734.6,678.8,686.2,695.6,704.5,695.3,686.2,747.7,756.8,767.2,776.4,767.6,757.4,688.5,696.1,706.5,714.8,724.0,738.6,754.9,739.3,725.3,714.8,706.3,696.3,693.2,706.5,714.8,724.2,748.9,724.6,715.1,706.7,186.6,204.2,222.5,243.2,263.8,284.6,302.5,316.2,320.9,320.3,314.6,306.2,292.3,273.2,247.7,220.8,195.1,145.9,136.2,133.1,135.2,139.8,139.8,133.4,131.8,133.6,140.2,164.3,178.6,192.6,207.1,222.5,225.9,228.3,225.6,223.1,172.3,166.8,166.7,171.2,173.9,174.4,170.9,166.3,166.5,171.3,173.7,173.5,258.1,250.5,247.6,249.5,247.6,251.1,258.5,265.3,267.5,268.1,267.4,265.1,258.0,255.9,256.5,255.4,258.5,257.5,258.1,257.2,0.31,0.42,0.65,0.0,0.88,2.5,0.0,0.9,0.66,0.63,0.05,0.53,0.73,0.1,0.0,0.13,0.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
10,0,0.375,0.93,1,656.2,652.5,652.4,655.7,659.4,666.3,677.3,693.6,714.3,736.2,759.0,780.7,799.2,812.3,820.4,824.8,828.8,663.0,669.9,679.0,689.0,698.2,738.0,751.9,765.3,778.6,791.3,716.0,712.9,709.5,705.8,696.2,703.4,711.3,720.8,730.6,675.9,683.2,693.6,702.4,692.8,682.6,744.8,754.7,766.3,776.1,766.9,755.3,687.2,694.1,704.0,711.4,719.6,734.3,751.6,735.0,720.6,711.3,703.6,694.1,691.8,703.9,711.4,719.7,745.3,720.2,711.6,704.1,188.9,205.9,223.2,243.2,263.7,284.8,303.6,317.7,322.0,321.0,315.4,306.8,292.5,272.8,247.2,220.1,193.9,145.9,136.3,133.6,135.4,140.0,139.3,132.8,131.1,133.1,140.2,164.9,179.1,193.0,207.4,223.4,226.6,228.7,226.1,223.8,173.4,166.4,166.5,173.0,176.2,176.6,172.3,165.4,165.5,171.7,175.1,175.1,258.1,250.1,246.5,248.2,246.2,250.1,257.8,265.0,266.9,267.6,267.1,264.9,257.9,254.9,255.3,254.2,257.6,257.4,257.9,257.1,0.4,0.56,0.75,0.0,0.9,2.52,0.0,0.99,0.62,0.74,0.14,0.63,0.51,0.13,0.0,0.15,1.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
