frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.05,0.0,1.1,0.0,0.72,0.04,0.0,1.45,0.66,1.98,0.02,0.01,0.0,0.0,3.6,1.79,0.59,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
18,0.0,0.0,1.02,0.0,0.84,0.01,0.0,1.59,0.79,2.25,0.02,0.47,0.0,0.0,2.97,1.42,0.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
19,0.0,0.0,0.89,0.0,1.01,0.0,0.0,1.4,1.02,2.48,0.2,1.18,0.12,0.0,1.9,0.83,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
20,0.0,0.0,0.77,0.0,1.19,0.02,0.0,0.89,1.0,2.62,1.1,1.66,1.15,0.02,0.89,0.32,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.46,0.0,1.03,0.02,0.0,0.94,0.94,1.98,1.23,1.66,1.53,0.02,0.28,0.66,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.22,0.0,0.83,0.02,0.0,0.98,0.51,1.8,1.31,1.18,1.91,0.02,0.1,0.8,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
28,0.06,0.14,0.71,0.0,0.14,0.0,0.0,0.86,0.11,0.78,0.0,0.13,0.0,0.0,0.52,0.31,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
29,0.02,0.0,0.67,0.0,0.15,0.0,0.0,0.88,0.17,0.98,0.0,0.0,0.0,0.0,0.75,0.14,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
60,0.0,0.0,2.39,0.0,1.43,0.81,1.23,1.78,0.48,2.6,0.0,0.19,0.15,0.0,0.55,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
62,0.0,0.0,2.21,0.0,1.54,0.71,0.96,1.71,0.41,1.86,0.0,0.54,0.1,0.0,1.07,0.14,0.56,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
63,0.0,0.0,1.99,0.0,1.46,0.57,0.76,1.54,0.25,1.73,0.0,0.62,0.27,0.0,1.25,0.4,0.54,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
64,0.0,0.0,1.88,0.0,1.44,0.43,0.56,1.45,0.19,1.71,0.0,0.65,0.45,0.0,1.35,0.63,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
65,0.0,0.0,1.67,0.0,1.45,0.26,0.3,1.27,0.15,1.66,0.0,0.65,0.72,0.0,1.36,0.78,0.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
66,0.0,0.0,1.56,0.0,1.47,0.16,0.18,1.19,0.19,1.54,0.0,0.65,0.87,0.0,1.17,0.69,0.49,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
