frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,0.03,0.21,0.98,0.0,1.07,1.72,0.35,1.83,0.16,2.17,0.0,0.12,0.1,0.0,0.64,1.36,0.79,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,0.03,0.19,1.09,0.0,1.07,1.58,0.28,1.82,0.15,2.2,0.0,0.0,0.14,0.0,0.94,1.06,0.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6,0.0,0.17,1.09,0.0,0.91,1.38,0.19,1.85,0.18,2.18,0.0,0.01,0.09,0.0,0.94,1.02,0.42,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.08,0.94,0.0,0.76,1.15,0.06,1.82,0.24,2.26,0.0,0.01,0.1,0.0,0.68,0.99,0.13,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.0,0.04,0.81,0.0,0.72,0.98,0.02,1.96,0.35,2.24,0.0,0.01,0.18,0.0,0.46,1.01,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.27,0.85,0.0,1.19,1.12,0.08,2.52,0.99,2.42,0.0,0.01,0.09,0.0,0.89,0.65,0.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.44,0.94,0.0,1.21,1.4,0.11,2.32,1.03,2.48,0.0,0.01,0.14,0.0,0.98,0.85,1.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.51,0.99,0.0,1.22,1.6,0.17,2.2,1.06,2.48,0.0,0.01,0.18,0.0,1.03,0.97,1.11,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.6,0.97,0.0,1.17,1.65,0.16,2.11,1.03,2.51,0.0,0.0,0.2,0.0,1.12,0.91,1.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.07,0.71,0.94,0.0,1.12,1.4,0.15,2.1,1.03,2.45,0.0,0.0,0.22,0.0,1.16,0.81,1.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
