frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
109,0.28,0.0,0.0,0.12,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.07,0.65,1.66,0.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
110,0.53,0.0,0.0,0.22,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.06,0.0,0.3,0.55,1.54,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
112,0.75,0.0,0.0,0.27,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.13,0.08,0.76,0.25,1.23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
113,0.71,0.0,0.0,0.27,0.03,0.0,0.0,0.01,0.1,0.0,0.0,0.13,0.08,0.82,0.28,1.23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
118,0.37,0.0,0.0,0.27,0.44,0.0,0.0,0.19,0.56,0.0,0.1,0.27,0.35,0.83,0.6,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
119,0.26,0.0,0.0,0.37,0.52,0.0,0.0,0.17,0.62,0.0,0.23,0.37,0.51,0.76,0.55,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
120,0.11,0.0,0.0,0.22,0.35,0.0,0.0,0.09,0.6,0.07,0.23,0.32,0.57,0.66,0.51,0.59,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
132,0.0,0.01,0.0,0.0,0.36,0.0,0.0,0.12,0.84,1.07,0.0,0.08,0.17,0.0,0.25,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.11,0.78,0.83,0.0,0.15,0.33,0.05,0.2,0.37,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.06,0.26,0.0,0.0,0.0,0.68,0.47,0.0,0.15,0.42,0.05,0.27,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.06,0.29,0.0,0.0,0.05,0.71,0.19,0.13,0.08,0.52,0.1,0.42,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
136,0.0,0.11,0.0,0.06,0.37,0.0,0.0,0.05,0.7,0.04,0.23,0.0,0.51,0.17,0.64,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
137,0.0,0.25,0.0,0.07,0.4,0.0,0.02,0.05,0.66,0.0,0.31,0.0,0.54,0.18,0.61,0.48,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
138,0.12,0.47,0.0,0.1,0.33,0.0,0.02,0.0,0.51,0.0,0.2,0.06,0.36,0.38,0.44,0.51,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
139,0.22,0.56,0.0,0.27,0.25,0.0,0.02,0.0,0.34,0.06,0.11,0.33,0.3,0.71,0.21,0.43,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
140,0.39,0.59,0.0,0.21,0.12,0.0,0.05,0.0,0.18,0.13,0.02,0.63,0.25,1.03,0.05,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
141,0.39,0.48,0.0,0.35,0.1,0.0,0.05,0.0,0.12,0.18,0.0,0.83,0.21,1.18,0.0,0.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
142,0.38,0.45,0.0,0.25,0.13,0.0,0.05,0.0,0.18,0.15,0.0,0.66,0.09,0.92,0.0,0.49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
143,0.29,0.52,0.0,0.26,0.23,0.0,0.0,0.16,0.29,0.08,0.0,0.36,0.0,0.58,0.09,0.45,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
144,0.17,0.47,0.0,0.31,0.21,0.0,0.0,0.36,0.25,0.03,0.07,0.1,0.0,0.19,0.25,0.64,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
145,0.09,0.45,0.0,0.49,0.28,0.13,0.0,0.66,0.28,0.0,0.15,0.0,0.0,0.04,0.32,0.87,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
146,0.0,0.33,0.0,0.73,0.27,0.13,0.0,0.71,0.24,0.0,0.15,0.0,0.0,0.04,0.32,1.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
147,0.07,0.47,0.0,0.65,0.34,0.13,0.0,0.61,0.31,0.0,0.08,0.0,0.0,0.04,0.15,0.99,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
