frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
340,2.58,2.39,0.1,0.0,1.03,2.71,0.04,2.69,2.36,1.8,0.0,2.05,0.0,1.93,0.0,0.0,0.78,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
341,2.37,2.29,0.1,0.0,0.94,2.39,0.09,2.61,2.09,1.47,0.0,1.6,0.0,1.85,0.21,0.1,1.32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
342,2.19,2.01,0.1,0.0,0.69,2.15,0.19,2.44,1.8,0.93,0.0,1.35,0.0,2.01,0.44,0.41,1.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
343,1.94,1.67,0.0,0.0,0.31,1.83,0.18,2.16,1.42,0.34,0.0,1.27,0.0,2.25,0.64,0.64,1.07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
344,1.84,1.52,0.0,0.0,0.18,1.87,0.31,2.22,1.19,0.29,0.0,1.4,0.0,2.33,0.66,0.79,0.7,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
345,1.8,1.42,0.0,0.0,0.17,2.1,0.37,2.32,1.09,0.4,0.0,1.62,0.0,2.21,0.43,0.59,0.56,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
346,2.08,1.55,0.0,0.0,0.11,2.33,0.41,2.48,1.17,0.55,0.0,2.15,0.0,1.91,0.23,0.63,0.42,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
347,2.61,1.84,0.0,0.13,0.06,2.53,0.28,2.4,1.4,0.53,0.0,2.56,0.0,1.61,0.0,0.61,0.2,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
348,3.02,2.1,0.0,0.23,0.0,2.57,0.13,2.38,1.55,0.52,0.0,2.71,0.0,1.45,0.0,0.63,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
350,2.85,1.97,0.0,0.47,0.0,2.43,0.03,2.4,1.35,0.4,0.0,2.15,0.0,1.62,0.13,1.15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
351,2.36,1.62,0.0,0.52,0.0,2.29,0.13,2.31,1.14,0.29,0.0,1.79,0.0,1.84,0.27,1.58,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
352,1.87,1.48,0.0,0.38,0.06,2.4,0.17,2.24,1.09,0.09,0.0,1.48,0.0,2.03,0.5,1.63,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
353,1.72,1.39,0.0,0.14,0.21,2.41,0.14,2.25,1.25,0.09,0.0,1.37,0.0,2.08,0.47,1.45,0.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
354,1.6,1.35,0.0,0.0,0.43,2.62,0.11,2.38,1.48,0.0,0.0,1.33,0.0,1.99,0.43,1.19,0.32,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
355,1.79,1.1,0.0,0.0,0.69,2.68,0.08,2.5,1.57,0.19,0.0,1.6,0.0,1.87,0.2,1.03,0.56,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
356,1.72,0.85,0.0,0.0,0.98,2.64,0.08,2.76,1.6,0.4,0.0,1.97,0.0,1.91,0.1,0.83,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
357,1.88,1.11,0.0,0.0,1.02,2.4,0.01,2.77,1.42,0.46,0.02,2.24,0.0,1.89,0.08,0.88,0.52,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
