frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.73,0.5,1.84,0.0,1.06,0.0,0.0,2.19,0.0,0.63,1.16,1.36,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.62,0.3,2.0,0.0,1.06,0.0,0.0,2.33,0.0,0.38,0.86,0.96,0.18,0.0,0.03,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.56,0.13,2.13,0.0,1.02,0.0,0.0,2.43,0.0,0.26,0.81,0.77,0.2,0.0,0.07,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.55,0.07,2.16,0.0,1.01,0.0,0.0,2.46,0.0,0.32,0.88,0.74,0.21,0.0,0.07,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.43,0.0,2.11,0.0,1.04,0.0,0.0,2.49,0.0,0.25,0.88,0.77,0.17,0.0,0.03,0.18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.38,0.0,2.07,0.0,1.15,0.0,0.0,2.51,0.0,0.19,0.78,0.85,0.06,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.34,0.0,2.05,0.0,1.22,0.0,0.0,2.57,0.0,0.07,0.65,0.92,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.32,0.0,2.05,0.0,1.26,0.0,0.0,2.56,0.0,0.05,0.57,0.98,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.21,0.0,2.1,0.0,1.17,0.0,0.0,2.42,0.0,0.04,0.39,0.97,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.29,0.0,2.16,0.0,1.03,0.0,0.0,2.32,0.0,0.03,0.46,0.94,0.13,0.0,0.02,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.42,0.01,2.24,0.0,0.9,0.0,0.0,2.17,0.0,0.05,0.43,0.87,0.17,0.0,0.02,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.34,0.0,2.46,0.07,0.97,0.0,0.0,2.27,0.0,0.43,0.11,0.6,0.19,0.0,0.44,0.73,0.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.49,0.1,2.42,0.0,1.08,0.0,0.0,2.39,0.0,0.58,0.02,0.51,0.16,0.0,0.6,0.38,1.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,0.0,0.0,2.19,0.0,1.86,0.3,0.0,2.54,0.41,1.09,0.04,0.11,0.04,0.0,0.47,0.53,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,2.14,0.0,1.78,0.36,0.0,2.55,0.26,0.67,0.0,0.03,0.0,0.22,0.88,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,0.0,0.0,2.29,0.0,1.66,0.26,0.0,2.55,0.19,0.79,0.0,0.18,0.02,0.02,0.43,0.4,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,2.03,0.0,2.28,0.63,0.12,2.66,0.84,1.43,0.0,0.0,0.16,0.0,0.47,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.06,0.0,1.98,0.0,2.22,0.6,0.19,2.72,0.82,1.45,0.07,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,1.71,0.01,2.42,0.44,0.13,3.22,1.35,1.28,0.04,0.0,0.0,0.05,2.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,0.0,0.0,1.65,0.01,2.49,0.78,0.06,3.33,1.33,1.33,0.0,0.0,0.04,0.21,2.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
178,0.05,0.03,1.36,0.0,2.06,0.03,0.0,2.59,1.29,1.09,0.0,0.04,0.27,0.0,0.79,0.0,0.3,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.03,0.0,1.46,0.0,2.12,0.09,0.0,2.72,1.3,1.16,0.0,0.05,0.21,0.0,0.97,0.0,0.28,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.06,1.67,0.0,2.17,0.35,0.0,2.8,1.35,1.12,0.0,0.03,0.18,0.0,0.64,0.0,0.3,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.17,1.7,0.0,2.18,0.38,0.02,2.76,1.32,1.06,0.0,0.02,0.13,0.0,0.32,0.0,0.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
