frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
95,0.11,0.0,0.0,0.0,0.0,0.38,0.0,1.06,0.29,0.11,0.04,0.93,0.2,0.09,0.89,0.36,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
96,0.12,0.0,0.0,0.0,0.0,0.32,0.0,1.27,0.42,0.04,0.0,0.79,0.05,0.0,1.38,0.47,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
97,0.11,0.0,0.0,0.0,0.0,0.45,0.0,1.35,0.41,0.04,0.06,0.68,0.05,0.0,1.41,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
98,0.17,0.0,0.0,0.0,0.0,0.38,0.0,1.32,0.3,0.02,0.06,0.49,0.02,0.0,1.27,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
99,0.17,0.0,0.0,0.0,0.0,0.32,0.0,1.19,0.16,0.0,0.06,0.36,0.0,0.0,1.15,0.97,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
104,0.05,0.0,0.0,0.0,0.0,0.36,0.0,1.23,0.43,0.0,0.02,0.26,0.0,0.0,1.4,0.38,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
105,0.04,0.0,0.09,0.0,0.0,0.61,0.0,1.27,0.46,0.0,0.03,0.27,0.0,0.0,1.63,0.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,0.02,0.0,0.17,0.11,0.02,0.77,0.0,1.32,0.43,0.0,0.03,0.3,0.01,0.0,1.67,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107,0.0,0.0,0.19,0.11,0.04,0.72,0.0,1.45,0.45,0.0,0.01,0.32,0.01,0.0,1.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108,0.0,0.0,0.1,0.11,0.04,0.57,0.0,1.62,0.5,0.0,0.0,0.25,0.01,0.11,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
