frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
152,0.91,0.5,0.0,0.15,1.34,2.5,0.17,1.47,1.49,1.34,0.0,2.08,0.0,0.74,0.0,1.63,0.53,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
153,0.88,0.45,0.0,0.2,1.24,2.02,0.23,1.69,1.66,0.82,0.0,2.22,0.0,0.51,0.0,1.11,0.53,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
154,0.83,0.48,0.0,0.2,1.2,1.91,0.2,1.91,1.93,0.51,0.0,2.36,0.0,0.23,0.0,0.6,0.49,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
155,0.9,0.22,0.0,0.05,1.21,1.9,0.11,2.1,2.02,0.47,0.0,2.35,0.0,0.14,0.0,0.39,0.49,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
180,0.04,0.02,0.0,0.0,0.91,3.13,0.3,2.11,2.0,1.94,0.0,2.33,0.0,0.64,0.0,0.73,0.58,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
181,0.12,0.02,0.0,0.0,0.83,2.71,0.3,1.97,1.89,1.93,0.0,1.88,0.0,0.56,0.0,0.61,0.41,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
182,0.12,0.02,0.0,0.0,0.77,2.39,0.26,1.93,1.75,1.9,0.0,1.84,0.0,0.57,0.0,0.62,0.28,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
183,0.08,0.0,0.0,0.0,0.61,2.24,0.14,1.87,1.66,1.82,0.0,1.98,0.0,0.72,0.0,0.86,0.07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
184,0.01,0.0,0.0,0.0,0.56,2.32,0.17,1.98,1.7,1.52,0.0,2.09,0.0,0.65,0.0,1.21,0.02,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
185,0.04,0.0,0.0,0.0,0.52,2.5,0.19,1.95,1.72,1.54,0.0,2.28,0.0,0.49,0.04,1.36,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
186,0.04,0.0,0.0,0.0,0.62,2.97,0.29,1.95,1.75,1.41,0.0,2.26,0.0,0.25,0.15,1.28,0.31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
187,0.03,0.08,0.0,0.0,0.76,3.08,0.29,1.83,1.71,1.19,0.0,2.16,0.06,0.16,0.44,1.18,0.81,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
188,0.05,0.24,0.0,0.0,0.82,2.82,0.27,1.85,1.68,0.87,0.0,1.8,0.14,0.05,0.68,1.21,1.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
236,0.59,0.11,0.41,0.0,0.81,3.22,0.17,2.91,1.77,1.2,0.0,1.86,0.0,0.06,0.07,0.35,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
237,0.58,0.21,0.27,0.0,0.94,3.05,0.12,2.96,1.77,1.15,0.0,1.81,0.0,0.0,0.0,0.08,0.35,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
245,0.57,0.0,0.28,0.14,0.33,2.72,0.04,2.59,1.13,1.36,0.0,2.01,0.14,0.01,0.2,1.13,0.01,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
246,0.5,0.0,0.36,0.14,0.42,3.07,0.06,2.49,1.19,1.2,0.0,1.45,0.39,0.14,0.29,1.29,0.07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
247,0.37,0.0,0.35,0.24,0.55,3.21,0.1,2.47,1.31,1.03,0.0,1.13,0.55,0.34,0.31,1.05,0.07,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
248,0.38,0.0,0.41,0.12,0.69,3.2,0.06,2.57,1.47,0.99,0.0,1.13,0.44,0.45,0.41,0.55,0.06,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
249,0.33,0.0,0.34,0.18,0.8,3.23,0.04,2.69,1.71,0.99,0.0,1.46,0.23,0.45,0.4,0.21,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
253,0.07,0.0,0.4,0.44,0.42,3.05,0.13,2.64,1.35,0.54,0.0,2.42,0.0,0.0,0.29,0.17,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
254,0.18,0.0,0.41,0.56,0.42,2.93,0.16,2.51,1.34,0.51,0.0,2.09,0.0,0.0,0.57,0.3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
255,0.31,0.0,0.36,0.39,0.47,2.81,0.13,2.56,1.46,0.65,0.0,1.59,0.12,0.03,0.77,0.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
256,0.44,0.0,0.42,0.27,0.53,2.8,0.18,2.57,1.46,0.8,0.0,1.03,0.25,0.18,0.86,0.71,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
257,0.47,0.0,0.28,0.16,0.55,2.82,0.09,2.65,1.53,0.82,0.0,0.82,0.43,0.41,0.76,0.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
258,0.44,0.0,0.27,0.15,0.54,3.12,0.1,2.63,1.45,0.7,0.0,0.78,0.38,0.58,0.63,0.84,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
259,0.32,0.0,0.16,0.11,0.6,3.58,0.05,2.76,1.47,0.41,0.0,0.85,0.25,0.74,0.4,0.78,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
260,0.18,0.0,0.09,0.0,0.75,3.88,0.04,3.01,1.55,0.44,0.0,1.09,0.07,0.88,0.16,0.6,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
261,0.08,0.0,0.01,0.0,0.71,3.78,0.0,3.04,1.56,0.37,0.0,1.23,0.0,0.95,0.05,0.55,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
262,0.0,0.0,0.01,0.0,0.47,3.22,0.0,2.9,1.54,0.47,0.0,1.36,0.0,0.88,0.01,0.34,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
266,0.13,0.07,0.0,0.0,0.0,2.98,0.0,2.43,1.11,0.08,0.0,0.79,0.0,0.55,0.56,0.56,0.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
267,0.36,0.24,0.0,0.0,0.04,3.15,0.0,2.3,1.08,0.08,0.0,0.39,0.0,0.32,0.87,0.61,0.73,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
268,0.47,0.41,0.0,0.0,0.15,3.17,0.0,2.13,1.04,0.0,0.0,0.08,0.0,0.17,1.12,0.79,0.63,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
269,0.43,0.35,0.0,0.0,0.24,3.14,0.0,2.05,1.12,0.0,0.0,0.0,0.0,0.15,1.36,1.07,0.56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
270,0.21,0.17,0.0,0.0,0.26,3.15,0.0,1.99,1.11,0.0,0.0,0.1,0.0,0.17,1.34,1.2,0.73,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
290,0.4,0.0,0.0,0.0,0.0,3.3,0.06,2.82,1.1,0.66,0.15,0.89,0.0,0.0,0.1,0.0,1.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
291,0.53,0.0,0.0,0.0,0.08,3.43,0.06,2.98,1.12,0.51,0.12,0.96,0.0,0.2,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
292,0.45,0.0,0.0,0.0,0.1,3.37,0.06,3.1,1.27,0.31,0.25,1.11,0.0,0.44,0.1,0.06,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
293,0.39,0.0,0.0,0.0,0.11,3.09,0.0,3.24,1.47,0.42,0.22,1.38,0.0,0.6,0.09,0.06,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
294,0.24,0.0,0.0,0.0,0.07,2.99,0.0,3.15,1.56,0.36,0.15,1.49,0.0,0.63,0.28,0.16,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
297,0.15,0.0,0.0,0.0,0.09,3.14,0.0,2.85,1.7,0.34,0.0,1.3,0.0,0.65,0.71,0.72,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
298,0.1,0.0,0.0,0.0,0.07,3.13,0.0,2.79,1.78,0.41,0.0,1.23,0.0,0.67,0.86,0.62,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.25,3.05,0.08,2.31,1.69,0.77,0.0,0.89,0.0,0.46,0.94,0.67,0.67,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
306,0.0,0.0,0.0,0.0,0.42,2.8085714285714283,0.0685714285714285,2.474285714285714,1.6857142857142855,0.9842857142857144,0.0,0.9614285714285714,0.0,0.3942857142857143,0.8085714285714285,0.5742857142857143,0.5742857142857143,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
307,0.0,0.0,0.0,0.0,0.59,2.567142857142857,0.0571428571428571,2.638571428571429,1.6814285714285713,1.1985714285714286,0.0,1.032857142857143,0.0,0.3285714285714286,0.677142857142857,0.4785714285714286,0.4785714285714286,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
