frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
41,0.0,0.0,0.0,0.08,1.61,2.34,0.06,3.66,2.35,1.53,0.0,1.93,0.0,0.8,0.0,0.24,0.46,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.15,1.53,2.35,0.01,3.35,2.3,1.53,0.0,1.98,0.0,0.85,0.0,0.51,0.4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
44,0.0,0.0,0.03,0.15,1.58,2.46,0.04,3.26,2.25,1.66,0.0,2.17,0.0,0.94,0.0,0.49,0.66,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
45,0.01,0.19,0.09,0.15,1.7,2.48,0.07,3.21,2.23,1.48,0.0,2.06,0.0,0.85,0.0,0.65,1.22,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
46,0.01,0.33,0.09,0.0,1.85,2.42,0.07,3.3,2.24,1.39,0.0,1.81,0.0,0.82,0.0,0.64,1.76,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
47,0.01,0.37,0.06,0.0,1.89,2.39,0.03,3.41,2.29,1.29,0.0,1.6,0.0,0.73,0.0,0.81,2.06,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
48,0.0,0.3,0.0,0.0,1.95,2.66,0.03,3.55,2.36,1.46,0.0,1.59,0.0,0.78,0.0,1.0,1.95,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
49,0.0,0.16,0.0,0.0,1.86,3.03,0.03,3.59,2.38,1.63,0.0,1.6,0.0,0.72,0.0,1.05,1.83,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
50,0.03,0.21,0.0,0.0,1.77,3.05,0.03,3.54,2.39,1.69,0.0,1.52,0.0,0.72,0.0,1.07,1.62,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
51,0.04,0.1,0.0,0.0,1.47,2.85,0.0,3.39,2.32,1.8,0.0,1.45,0.0,0.79,0.0,0.84,1.49,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
52,0.13,0.1,0.0,0.0,1.27,2.68,0.0,3.28,2.25,1.91,0.0,1.48,0.0,0.93,0.0,0.78,1.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
53,0.22,0.0,0.0,0.0,1.15,2.68,0.0,3.2,2.3,1.99,0.0,1.55,0.0,0.92,0.0,0.44,0.98,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
56,0.38,0.94,0.0,0.0,1.18,2.56,0.0,3.1,2.14,2.1,0.05,1.83,0.0,0.48,0.0,0.02,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
57,0.42,0.95,0.0,0.0,0.94,2.35,0.02,3.05,2.08,2.22,0.06,1.62,0.0,0.19,0.24,0.27,1.53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
58,0.38,0.7,0.0,0.0,0.88,2.31,0.02,2.99,1.96,2.15,0.05,1.34,0.07,0.04,0.48,0.64,1.65,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
59,0.22,0.37,0.0,0.0,0.81,2.13,0.02,2.94,1.83,1.98,0.16,1.17,0.13,0.0,0.78,0.98,1.6,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
60,0.2,0.13,0.0,0.0,0.78,2.07,0.0,3.05,1.83,1.79,0.27,1.02,0.14,0.0,0.73,0.7,1.47,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
61,0.21,0.08,0.0,0.0,0.79,1.97,0.0,3.27,1.95,1.73,0.33,0.92,0.2,0.05,0.49,0.33,1.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
62,0.29,0.08,0.0,0.0,0.86,2.01,0.0,3.49,2.06,1.71,0.25,0.68,0.27,0.05,0.26,0.0,0.94,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
63,0.29,0.0,0.0,0.0,0.96,2.02,0.0,3.59,2.07,1.74,0.18,0.59,0.39,0.04,0.14,0.0,0.62,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
64,0.39,0.06,0.0,0.0,0.97,2.04,0.0,3.42,2.05,1.7,0.17,0.59,0.34,0.0,0.14,0.0,0.36,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
65,0.48,0.12,0.0,0.0,1.0,2.1,0.0,3.19,2.03,1.66,0.13,0.61,0.33,0.0,0.07,0.0,0.15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
66,0.45,0.12,0.0,0.0,1.07,2.09,0.0,3.04,1.98,1.49,0.18,0.63,0.19,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
67,0.42,0.06,0.0,0.0,1.06,2.33,0.0,3.03,1.9,1.3,0.22,0.52,0.11,0.0,0.0,0.0,0.08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
68,0.39,0.0,0.0,0.0,1.07,2.73,0.0,3.02,1.87,1.13,0.25,0.59,0.0,0.03,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
69,0.32,0.0,0.0,0.0,1.05,3.01,0.0,2.98,1.83,1.0,0.15,0.58,0.04,0.05,0.0,0.0,0.09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
70,0.24,0.0,0.0,0.0,1.18,3.07,0.0,2.94,1.87,1.02,0.04,0.68,0.04,0.05,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
71,0.13,0.0,0.0,0.0,1.25,3.03,0.0,3.08,1.9,1.06,0.0,0.7,0.04,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
72,0.12,0.0,0.0,0.0,1.28,3.1,0.0,3.15,1.95,1.31,0.02,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
73,0.11,0.0,0.0,0.0,1.25,3.17,0.0,3.27,1.98,1.44,0.02,0.37,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
74,0.08,0.0,0.0,0.0,1.25,3.25,0.0,3.17,1.97,1.65,0.02,0.15,0.0,0.0,0.14,0.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
75,0.06,0.0,0.0,0.0,1.13,3.36,0.0,3.12,1.84,1.45,0.0,0.0,0.07,0.0,0.46,0.7,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
76,0.04,0.0,0.0,0.0,0.99,3.53,0.0,2.94,1.71,1.28,0.0,0.0,0.21,0.0,0.76,1.05,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
77,0.04,0.0,0.0,0.0,0.89,3.58,0.0,2.86,1.68,1.02,0.0,0.0,0.22,0.0,0.82,1.02,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
78,0.11,0.0,0.0,0.0,0.94,3.57,0.0,2.91,1.83,1.08,0.0,0.16,0.3,0.0,0.66,0.64,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
79,0.13,0.0,0.0,0.0,0.99,3.4,0.0,3.08,1.94,1.27,0.0,0.36,0.22,0.0,0.49,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
80,0.14,0.0,0.0,0.0,0.99,3.16,0.0,3.23,2.03,1.51,0.0,0.54,0.38,0.0,0.47,0.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
81,0.1,0.03,0.0,0.0,1.02,2.99,0.0,3.33,2.07,1.71,0.0,0.64,0.42,0.0,0.42,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
82,0.06,0.03,0.0,0.0,1.08,2.88,0.0,3.35,2.07,1.73,0.0,0.68,0.54,0.0,0.46,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
83,0.11,0.1,0.0,0.0,1.13,2.89,0.0,3.41,2.16,1.8,0.0,0.72,0.54,0.0,0.42,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
84,0.09,0.19,0.01,0.05,1.16,2.61,0.0,3.28,2.14,1.81,0.0,0.65,0.58,0.0,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
85,0.09,0.19,0.06,0.05,1.21,2.64,0.0,3.22,2.23,1.87,0.01,0.56,0.6,0.0,0.33,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
86,0.04,0.11,0.21,0.05,1.3,2.49,0.0,3.15,2.17,1.9,0.01,0.42,0.67,0.0,0.18,0.0,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.37,0.0,1.4,2.77,0.08,3.14,2.12,1.81,0.01,0.23,0.54,0.0,0.35,0.02,0.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.5,0.0,1.49,3.08,0.18,3.08,2.07,1.76,0.0,0.16,0.34,0.0,0.5,0.14,0.19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.48,0.0,1.64,3.49,0.33,3.07,2.07,1.64,0.0,0.28,0.09,0.0,0.65,0.19,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.39,0.06,1.74,3.62,0.43,3.06,2.19,1.85,0.01,0.61,0.14,0.0,0.5,0.17,0.74,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
117,0.01,0.06,0.0,0.08,0.42,2.1,0.0,2.26,1.65,0.86,0.08,0.8,0.0,0.0,0.0,0.66,1.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
118,0.06,0.17,0.0,0.08,0.29,2.14,0.0,2.41,1.61,0.93,0.08,1.04,0.0,0.0,0.0,0.15,0.91,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
